geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_price
1,2003,188
1,2006,125
1,2007,63
1,2011,125
1,2012,314
1,2013,188
1,2014,1
1,2015,21
1,2016,1
1,2017,131
1,2018,14
1,2019,21
1,2020,14
1,2021,31
1,2022,328
1,2023,21
10,1966,274
10,1967,273
10,1968,514
10,1969,299
10,1970,278
10,1971,233
10,1972,1716
10,1973,481
10,1974,3894
10,1975,5748
10,1976,2285
10,1977,1904
10,1978,3148
10,1979,2985
10,1980,1072
10,1981,5662
10,1982,5279
10,1983,1800
10,1984,8271
10,1985,6004
10,1986,7860
10,1987,7681
10,1988,3199
10,1989,2126
10,1990,160
10,1991,1358
10,1992,1910
10,1993,2076
10,1994,870
10,1995,1307
10,1996,4052
10,1997,3225
10,1998,1166
10,1999,1158
10,2000,873
10,2001,2719
10,2002,1733
10,2003,1338
10,2004,1057
10,2005,734
10,2006,1107
10,2007,693
10,2008,2125
10,2009,1857
10,2010,815
10,2011,528
10,2012,1991
10,2013,3383
10,2014,4773
10,2015,3303
10,2016,1304
10,2017,2906
10,2018,2418
10,2019,2244
10,2020,3011
10,2021,5044
10,2022,599
10,2023,858
100,1961,15432
100,1962,16208
100,1963,19944
100,1964,40467
100,1965,29056
100,1966,25786
100,1967,22749
100,1968,23779
100,1969,19862
100,1970,17446
100,1971,13958
100,1972,11453
100,1973,10852
100,1974,14948
100,1975,13166
100,1976,22287
100,1977,18387
100,1978,17211
100,1979,34516
100,1980,37743
100,1981,22601
100,1982,25729
100,1983,28947
100,1984,24568
100,1985,25170
100,1986,22073
100,1987,15425
100,1988,9837
100,1989,10622
100,1990,16917
100,1991,13314
100,1992,17181
100,1993,9101
100,1994,14181
100,1995,2816
100,1996,6320
100,1997,7786
100,1998,2883
100,1999,3454
100,2000,2531
100,2001,6864
100,2002,5613
100,2003,9839
100,2004,20518
100,2005,29345
100,2006,26796
100,2007,39284
100,2008,31673
100,2009,44680
100,2010,43044
100,2011,41855
100,2012,34505
100,2013,29294
100,2014,33697
100,2015,42118
100,2016,49094
100,2017,52013
100,2018,72246
100,2019,73481
100,2020,82584
100,2021,62568
100,2022,80714
100,2023,74379
101,1965,2
101,1966,105
101,1967,52
101,1968,80
101,1969,376
101,1970,165
101,1971,745
101,1972,2319
101,1973,2552
101,1974,2433
101,1975,157
101,1976,262
101,1978,204
101,1979,762
101,1980,9423
101,1981,29447
101,1982,18560
101,1983,7426
101,1984,19502
101,1985,2660
101,1986,1643
101,1987,17633
101,1988,5347
101,1989,4714
101,1990,2624
101,1991,5822
101,1992,7166
101,1993,3193
101,1994,3488
101,1995,4564
101,1996,2659
101,1997,787
101,1998,3308
101,1999,536
101,2000,1335
101,2001,2606
101,2002,3751
101,2003,1623
101,2004,571
101,2005,4197
101,2006,2055
101,2007,738
101,2008,456
101,2009,445
101,2010,5639
101,2011,10380
101,2012,10565
101,2013,2493
101,2014,1760
101,2015,1568
101,2016,2563
101,2017,5714
101,2018,4715
101,2019,3616
101,2020,2199
101,2021,2834
101,2022,3809
101,2023,3541
102,1967,1567
102,1968,17
102,1969,75
102,1970,60
102,1971,41
102,1972,9
102,1973,265
102,1975,4
102,1976,4
102,1977,32
102,1978,9
102,1979,9
102,1997,361
102,1998,3102
102,1999,2112
102,2000,48
102,2001,1560
102,2002,631
102,2003,220
102,2004,38
102,2006,177
102,2007,15
102,2008,19
102,2009,1648
102,2010,41
102,2011,13
102,2012,13
102,2014,21
102,2015,2
102,2016,2531
102,2017,4102
102,2018,1531
102,2019,79
102,2020,5
102,2021,3
102,2022,13
102,2023,130
104,1961,299
104,1962,1299
104,1963,257
104,1964,4834
104,1965,1681
104,1966,4415
104,1967,3525
104,1968,6479
104,1969,6112
104,1970,10575
104,1971,14806
104,1972,12334
104,1973,875
104,1974,1917
104,1975,1597
104,1976,1079
104,1977,3074
104,1978,2881
104,1979,3258
104,1980,1859
104,1981,3263
104,1982,2938
104,1983,3488
104,1984,718
104,1985,1084
104,1986,1985
104,1987,1089
104,1988,529
104,1989,702
104,1990,1063
104,1991,409
104,1992,639
104,1998,5
104,1999,5
104,2000,16
104,2001,10
104,2002,16
104,2003,10
104,2004,147
104,2005,31
104,2006,21
104,2007,456
104,2008,236
104,2009,115
104,2010,68
104,2011,1414
104,2012,581
104,2013,608
104,2014,990
104,2015,909
104,2016,1232
104,2017,5243
104,2018,9314
104,2019,8792
104,2020,8201
104,2021,8674
104,2022,67778
104,2023,71217
105,1965,164
105,1966,64
105,1967,36
105,1968,36
105,1969,100
105,1970,264
105,1971,100
105,1972,2150
105,1973,4099
105,1974,1029
105,1976,5784
105,1977,173
105,1978,592
105,1979,1649
105,1980,4345
105,1981,5383
105,1982,31716
105,1983,33328
105,1984,25249
105,1985,3543
105,1986,3124
105,1987,1139
105,1988,319
105,1989,1002
105,1990,911
105,1991,455
105,1992,1093
105,1993,911
105,1994,683
105,1995,1366
105,1996,911
105,1997,1002
105,1998,638
105,1999,182
105,2000,507
105,2001,328
105,2002,273
105,2003,1366
105,2004,1448
105,2005,947
105,2006,1166
105,2007,1221
105,2008,8261
105,2009,6002
105,2010,6813
105,2011,10283
105,2012,13508
105,2013,17206
105,2014,19749
105,2015,18742
105,2016,19308
105,2017,22785
105,2018,20319
105,2019,21674
105,2020,27239
105,2021,25144
105,2022,19237
105,2023,20716
106,1961,35
106,1962,56
106,1963,39
106,1964,12
106,1965,248
106,1966,95
106,1967,86
106,1968,1644
106,1969,3735
106,1970,4561
106,1971,6780
106,1972,9243
106,1973,12174
106,1974,19040
106,1975,23474
106,1976,24573
106,1977,25696
106,1978,24418
106,1979,33835
106,1980,24571
106,1981,32904
106,1982,36472
106,1983,24117
106,1984,30617
106,1985,29283
106,1986,27959
106,1987,39390
106,1988,26789
106,1989,41777
106,1990,35799
106,1991,29542
106,1992,31948
106,1993,38584
106,1994,40696
106,1995,45873
106,1996,46980
106,1997,51347
106,1998,38403
106,1999,24516
106,2000,27912
106,2001,33307
106,2002,46327
106,2003,42861
106,2004,39489
106,2005,44060
106,2006,71002
106,2007,50268
106,2008,46487
106,2009,67888
106,2010,69692
106,2011,129177
106,2012,125347
106,2013,179359
106,2014,201024
106,2015,198451
106,2016,126947
106,2017,98514
106,2018,100705
106,2019,97301
106,2020,80619
106,2021,80529
106,2022,92259
106,2023,88433
107,1974,2
107,1975,6
107,1976,424
107,1977,6
107,1979,264
107,1987,23
107,1988,7
107,1989,10
107,1990,51
107,1991,23
107,1993,2
107,1994,10
107,1995,6
107,1996,89
107,1997,110
107,1998,34
107,1999,3262
107,2000,1043
107,2001,86
107,2002,344
107,2003,148
107,2004,136
107,2005,21
107,2006,17
107,2007,23
107,2008,21
107,2009,76
107,2010,17
107,2011,73
107,2012,779
107,2013,761
107,2014,892
107,2015,530
107,2016,118
107,2017,80
107,2018,146
107,2019,116
107,2020,512
107,2021,785
107,2022,1808
107,2023,1914
108,1996,86
108,1998,43
108,1999,187
108,2000,288
108,2003,403
108,2004,6216
108,2005,8878
108,2006,16044
108,2007,25483
108,2008,8935
108,2009,12979
108,2010,8346
108,2011,5684
108,2012,86
108,2014,5
108,2015,9
108,2016,15
108,2017,1
108,2018,44
108,2019,127
108,2020,22
108,2021,92
108,2022,162
108,2023,26
109,1962,17
109,1965,4
109,1972,16
109,1973,1
109,1974,124
109,1976,34
109,1977,17
109,1978,32
109,1979,82
109,2010,1
109,2013,19
109,2014,49
109,2015,54
109,2016,1
109,2017,3
109,2018,7
109,2019,13
109,2020,1
109,2021,442
109,2022,79
109,2023,79
11,1961,105
11,1962,25
11,1963,35
11,1964,55
11,1965,75
11,1966,386
11,1967,120
11,1968,776
11,1969,736
11,1970,912
11,1971,902
11,1972,706
11,1973,666
11,1974,746
11,1975,1232
11,1976,2545
11,1977,3592
11,1978,4829
11,1979,3351
11,1980,1307
11,1981,922
11,1982,606
11,1983,526
11,1984,982
11,1985,857
11,1986,621
11,1987,1027
11,1988,511
11,1989,551
11,1990,1493
11,1991,1383
11,1992,771
11,1993,1378
11,1994,3281
11,1995,2204
11,1996,1723
11,1997,4123
11,1998,7409
11,1999,4974
11,2000,4704
11,2001,12478
11,2002,5585
11,2003,3612
11,2004,4839
11,2005,10675
11,2006,12212
11,2007,12914
11,2008,7945
11,2009,7118
11,2010,9783
11,2011,37614
11,2012,31653
11,2013,24891
11,2014,45514
11,2015,19975
11,2016,11044
11,2017,11731
11,2018,13696
11,2019,9835
11,2020,14880
11,2021,16251
11,2022,9349
11,2023,9491
110,1961,11541
110,1962,24159
110,1963,6656
110,1964,6828
110,1965,8090
110,1966,10496
110,1967,8765
110,1968,14337
110,1969,15877
110,1970,13477
110,1971,43360
110,1972,33551
110,1973,46044
110,1974,48192
110,1975,41523
110,1976,47366
110,1977,38363
110,1978,63150
110,1979,106973
110,1980,87037
110,1981,31185
110,1982,47749
110,1983,57717
110,1984,48324
110,1985,51636
110,1986,78808
110,1987,50862
110,1988,22883
110,1989,25223
110,1990,26532
110,1991,23888
110,1992,22632
110,1993,20821
110,1994,27060
110,1995,25170
110,1996,29916
110,1997,35184
110,1998,31700
110,1999,33578
110,2000,36369
110,2001,37259
110,2002,48509
110,2003,50175
110,2004,68120
110,2005,91103
110,2006,50664
110,2007,54557
110,2008,47266
110,2009,39645
110,2010,44827
110,2011,41919
110,2012,43063
110,2013,51450
110,2014,49038
110,2015,51173
110,2016,57848
110,2017,60008
110,2018,63428
110,2019,65818
110,2020,61833
110,2021,72158
110,2022,69383
110,2023,72770
112,1962,624
112,1963,526
112,1964,1126
112,1968,15
112,1969,691
112,1970,1938
112,1971,1062
112,1972,1156
112,1973,1114
112,1974,58
112,1977,91
112,1979,49
112,1980,155
112,1989,3
112,1990,67
112,1994,782
112,1995,624
112,1997,593
112,1998,694
112,1999,688
112,2000,1619
112,2001,222
112,2005,52
112,2006,307
112,2007,183
112,2008,134
112,2009,222
112,2010,9
112,2011,58
112,2012,338
112,2013,6
112,2014,1
112,2015,130
112,2016,438
112,2017,394
112,2018,1389
112,2019,1434
112,2020,2212
112,2021,381
112,2022,332
112,2023,203
113,1999,53
113,2000,1077
113,2001,18
113,2003,9
113,2004,18
113,2007,9
113,2012,18
113,2013,18
113,2014,54
113,2015,0
113,2016,2
113,2017,40
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,3
113,2023,18
114,1961,48
114,1962,37
114,1963,85
114,1964,63
114,1965,56
114,1966,63
114,1967,70
114,1968,30
114,1969,7
114,1970,11
114,1971,252
114,1972,59
114,1973,41
114,1974,100
114,1975,133
114,1976,1348
114,1977,267
114,1978,1477
114,1979,133
114,1980,1577
114,1981,1633
114,1982,578
114,1983,459
114,1984,4307
114,1985,5240
114,1986,2988
114,1987,4940
114,1988,4499
114,1989,7410
114,1991,692
114,1992,45035
114,1993,54485
114,1994,61391
114,1995,1840
114,1996,10639
114,1997,16078
114,1998,3144
114,1999,41803
114,2000,60888
114,2001,65554
114,2002,70530
114,2003,21985
114,2004,1477
114,2005,2459
114,2006,1922
114,2007,2066
114,2008,9087
114,2009,10254
114,2010,4832
114,2011,6621
114,2012,6343
114,2013,11250
114,2014,7120
114,2015,10002
114,2016,6482
114,2017,7056
114,2018,13157
114,2019,9343
114,2020,18584
114,2021,20768
114,2022,37712
114,2023,41123
116,2014,1
116,2015,0
116,2016,0
116,2017,0
116,2020,1
116,2021,2
116,2023,0
117,1973,658
117,1974,1316
117,1975,1599
117,1976,913
117,1977,5520
117,1978,3333
117,1979,2399
117,1980,3086
117,1981,9512
117,1982,5209
117,1983,5895
117,1984,5393
117,1985,764
117,1986,6299
117,1987,6639
117,1988,326
117,1989,149
117,1990,99
117,1991,460
117,1992,234
117,1993,57
117,1994,326
117,1995,722
117,1996,4798
117,1997,552
117,1998,10262
117,1999,20631
117,2000,3564
117,2001,1507
117,2002,1083
117,2003,835
117,2004,1196
117,2005,1720
117,2006,2604
117,2007,4162
117,2008,7460
117,2009,7396
117,2010,8500
117,2011,12187
117,2012,12817
117,2013,12796
117,2014,11009
117,2015,14816
117,2016,13396
117,2017,12799
117,2018,12843
117,2019,12939
117,2020,15371
117,2021,12425
117,2022,13729
117,2023,12553
118,1965,92
118,1966,35
118,1967,48
118,1968,93
118,1969,194
118,1970,183
118,1971,149
118,1972,155
118,1973,119
118,1974,51
118,1975,99
118,1976,684
118,1977,209
118,1978,1152
118,1979,1458
118,1980,1545
118,1981,1133
118,1982,1823
118,1983,248
118,1984,806
118,1985,807
118,1986,101
118,1987,98
118,1988,317
118,1989,84
118,1990,30
118,1992,12
118,1993,18
118,1994,60
118,1995,48
118,1996,219
118,1997,335
118,1998,224
118,1999,239
118,2000,23
118,2002,228
118,2003,9
118,2004,120
118,2005,77
118,2006,51
118,2007,51
118,2008,51
118,2009,3
118,2010,3
118,2011,3
118,2013,630
118,2014,255
118,2015,94
118,2016,494
118,2017,433
118,2018,485
118,2019,282
118,2020,86
118,2021,22
119,1993,57
119,1995,63
119,1996,195
119,1998,9
119,1999,14
119,2000,6
119,2002,11
119,2003,11
119,2004,37
119,2005,34
119,2006,46
119,2007,72
119,2008,146
119,2009,115
119,2010,89
