geo,year,ti_textile_fibres_export_unit_value_index_2014_2016_100
1,1995,86
1,1996,86
1,1997,67
1,1998,67
1,2004,22
1,2008,108
1,2009,303
1,2013,30
1,2015,100
1,2018,34
1,2019,30
10,1961,34
10,1962,36
10,1963,38
10,1964,45
10,1965,39
10,1966,38
10,1967,38
10,1968,33
10,1969,35
10,1970,32
10,1971,25
10,1972,26
10,1973,59
10,1974,94
10,1975,58
10,1976,54
10,1977,65
10,1978,68
10,1979,74
10,1980,83
10,1981,95
10,1982,94
10,1983,77
10,1984,83
10,1985,76
10,1986,69
10,1987,72
10,1988,125
10,1989,141
10,1990,111
10,1991,90
10,1992,81
10,1993,70
10,1994,68
10,1995,97
10,1996,82
10,1997,81
10,1998,63
10,1999,53
10,2000,55
10,2001,53
10,2002,64
10,2003,77
10,2004,83
10,2005,70
10,2006,71
10,2007,106
10,2008,113
10,2009,82
10,2010,105
10,2011,134
10,2012,100
10,2013,96
10,2014,94
10,2015,110
10,2016,96
10,2017,105
10,2018,145
10,2019,118
10,2020,126
100,1961,41
100,1962,37
100,1963,27
100,1964,31
100,1965,33
100,1966,34
100,1967,27
100,1968,29
100,1969,34
100,1970,29
100,1971,36
100,1972,32
100,1973,40
100,1974,34
100,1975,35
100,1976,41
100,1977,33
100,1978,46
100,1979,84
100,1980,87
100,1981,69
100,1982,62
100,1983,77
100,1984,98
100,1985,66
100,1986,50
100,1987,62
100,1988,104
100,1989,120
100,1990,80
100,1991,47
100,1992,61
100,1993,66
100,1994,81
100,1995,117
100,1996,99
100,1997,85
100,1998,72
100,1999,68
100,2000,74
100,2001,72
100,2002,49
100,2003,61
100,2004,54
100,2005,65
100,2006,72
100,2007,84
100,2008,84
100,2009,88
100,2010,115
100,2011,111
100,2012,117
100,2013,118
100,2014,113
100,2015,92
100,2016,96
100,2017,109
100,2018,119
100,2019,107
100,2020,92
101,1974,12
101,1979,212
101,1980,89
101,1981,111
101,1982,30
101,1983,65
101,1984,197
101,1985,11
101,1987,352
101,1988,85
101,1989,149
101,1990,122
101,1991,70
101,1992,129
101,1993,90
101,1994,109
101,1995,228
101,1996,178
101,1997,115
101,1998,123
101,1999,136
101,2000,146
101,2001,174
101,2002,148
101,2003,106
101,2004,85
101,2005,54
101,2006,62
101,2007,62
101,2008,32
101,2009,69
101,2010,106
101,2011,272
101,2012,175
101,2013,191
101,2014,101
101,2015,104
101,2016,95
101,2017,74
101,2018,39
101,2019,36
101,2020,27
102,1961,26
102,1962,26
102,1963,25
102,1964,27
102,1965,24
102,1966,23
102,1967,24
102,1968,26
102,1969,25
102,1970,24
102,1971,30
102,1972,31
102,1973,56
102,1974,46
102,1975,45
102,1976,61
102,1977,69
102,1978,76
102,1979,63
102,1980,71
102,1981,233
102,1984,194
102,1985,54
102,1986,36
102,1987,58
102,1988,56
102,1991,69
102,1992,49
102,1993,39
102,1994,56
102,1995,65
102,1996,59
102,1997,74
102,1998,103
102,1999,96
102,2000,49
102,2001,90
102,2002,110
102,2003,129
102,2004,110
102,2005,95
102,2006,113
102,2007,111
102,2008,91
102,2009,54
102,2010,116
102,2011,113
102,2012,99
102,2013,91
102,2014,126
102,2015,53
102,2016,120
102,2017,118
102,2018,81
102,2019,91
102,2020,40
103,1961,110
103,1962,144
103,1963,186
103,1964,184
103,1965,183
103,1966,166
103,1967,172
103,1968,155
103,1969,169
103,1970,197
103,1971,224
103,1972,248
103,1973,279
103,1974,392
103,1975,402
103,1976,256
103,1977,297
103,1978,359
103,1979,433
103,1980,571
103,1981,600
103,1982,480
103,1983,498
103,1984,102
103,1985,167
103,1986,138
103,1987,287
103,1988,200
103,1989,215
103,1990,135
103,2002,80
103,2003,190
103,2004,229
103,2005,172
103,2006,149
103,2007,155
103,2008,156
103,2009,139
103,2010,206
103,2011,294
103,2012,286
103,2013,255
103,2016,100
103,2017,203
103,2018,186
103,2019,166
103,2020,139
104,1961,60
104,1962,58
104,1963,64
104,1964,72
104,1965,56
104,1966,58
104,1967,45
104,1968,40
104,1969,43
104,1970,40
104,1971,34
104,1972,49
104,1973,79
104,1974,75
104,1975,56
104,1976,80
104,1977,95
104,1978,99
104,1979,110
104,1980,103
104,1981,82
104,1982,78
104,1983,72
104,1984,79
104,1985,84
104,1986,78
104,1987,101
104,1988,116
104,1989,110
104,1990,79
104,1991,63
104,1992,56
104,1993,89
104,1994,107
104,1995,170
104,1996,138
104,1997,110
104,1998,78
104,1999,72
104,2000,70
104,2001,54
104,2002,59
104,2003,68
104,2004,89
104,2005,80
104,2006,91
104,2007,77
104,2008,76
104,2009,60
104,2010,69
104,2011,130
104,2012,91
104,2013,95
104,2014,112
104,2015,108
104,2016,81
104,2017,63
104,2018,68
104,2019,60
104,2020,52
105,1961,16
105,1962,19
105,1963,20
105,1964,22
105,1965,20
105,1966,18
105,1967,18
105,1968,19
105,1969,19
105,1970,19
105,1971,19
105,1972,22
105,1973,25
105,1974,39
105,1975,39
105,1976,46
105,1977,52
105,1978,49
105,1979,51
105,1980,55
105,1981,61
105,1982,52
105,1983,54
105,1984,59
105,1985,49
105,1986,38
105,1987,48
105,1988,57
105,1989,59
105,1990,70
105,1991,65
105,1992,58
105,1993,50
105,1994,53
105,1995,74
105,1996,69
105,1997,63
105,1998,59
105,1999,45
105,2000,46
105,2001,46
105,2002,53
105,2003,48
105,2004,56
105,2005,54
105,2006,69
105,2007,65
105,2008,79
105,2009,68
105,2010,79
105,2011,109
105,2012,94
105,2013,94
105,2014,108
105,2015,101
105,2016,92
105,2017,94
105,2018,97
105,2019,91
105,2020,82
106,1961,21
106,1962,23
106,1963,25
106,1964,29
106,1965,38
106,1966,45
106,1967,58
106,1968,52
106,1969,48
106,1970,70
106,1971,38
106,1972,47
106,1973,77
106,1974,49
106,1975,37
106,1976,44
106,1977,45
106,1978,47
106,1979,55
106,1980,66
106,1981,51
106,1982,45
106,1983,44
106,1984,45
106,1985,41
106,1986,44
106,1987,44
106,1988,71
106,1989,66
106,1990,106
106,1991,73
106,1992,64
106,1993,31
106,1994,50
106,1995,63
106,1996,50
106,1997,48
106,1998,47
106,1999,39
106,2000,39
106,2001,37
106,2002,47
106,2003,52
106,2004,63
106,2005,58
106,2006,106
106,2007,68
106,2008,60
106,2009,56
106,2010,58
106,2011,93
106,2012,85
106,2013,91
106,2014,95
106,2015,99
106,2016,106
106,2017,93
106,2018,101
106,2019,134
106,2020,149
107,1961,19
107,1962,14
107,1963,15
107,1964,15
107,1965,23
107,1966,23
107,1967,28
107,1968,35
107,1969,35
107,1970,34
107,1971,33
107,1972,48
107,1973,57
107,1974,92
107,1975,94
107,1976,83
107,1977,94
107,1978,95
107,1979,105
107,1980,120
107,1981,115
107,1982,100
107,1983,113
107,1984,117
107,1985,94
107,1986,68
107,1987,84
107,1988,98
107,1989,85
107,1990,121
107,1991,105
107,1992,111
107,1993,96
107,1994,93
107,1995,106
107,1996,104
107,1997,96
107,1998,93
107,1999,78
107,2000,62
107,2001,75
107,2002,66
107,2003,83
107,2004,99
107,2005,73
107,2006,79
107,2007,83
107,2008,100
107,2009,94
107,2010,100
107,2011,133
107,2012,130
107,2013,123
107,2014,119
107,2015,87
107,2016,93
107,2017,100
107,2018,117
107,2019,116
107,2020,92
108,1992,74
108,1993,79
