geo,year,ti_oil_olive_virgin_export_unit_value_index_2014_2016_100
1,2007,233
1,2013,267
1,2014,100
1,2017,167
1,2018,133
10,1988,22
10,1989,29
10,1990,38
10,1991,47
10,1992,56
10,1993,64
10,1994,54
10,1995,72
10,1996,97
10,1997,81
10,1998,82
10,1999,65
10,2000,57
10,2001,54
10,2002,66
10,2003,103
10,2004,86
10,2005,103
10,2006,107
10,2007,126
10,2008,116
10,2009,104
10,2010,98
10,2011,85
10,2012,115
10,2013,104
10,2014,106
10,2015,100
10,2016,94
10,2017,126
10,2018,117
10,2019,119
10,2020,110
100,1973,14
100,1986,37
100,1988,28
100,1994,113
100,1995,85
100,1996,35
100,1997,36
100,1998,164
100,1999,437
100,2000,88
100,2001,30
100,2002,25
100,2003,29
100,2004,31
100,2005,30
100,2006,25
100,2007,29
100,2008,26
100,2009,136
100,2010,110
100,2011,74
100,2012,43
100,2013,75
100,2014,65
100,2015,47
100,2016,188
100,2017,110
100,2018,139
100,2019,93
100,2020,140
101,1989,16
101,1991,156
101,1994,45
101,1995,54
101,1996,24
101,1997,19
101,1999,15
101,2000,9
101,2001,8
101,2002,13
101,2003,20
101,2004,20
101,2005,18
101,2006,18
101,2007,44
101,2008,111
101,2009,29
101,2010,37
101,2011,62
101,2012,132
101,2013,295
101,2014,117
101,2015,124
101,2016,59
101,2017,67
101,2018,223
101,2019,145
101,2020,134
102,1970,19
102,1972,19
102,1977,19
102,1999,4
102,2000,26
102,2001,13
102,2002,15
102,2003,30
102,2004,31
102,2007,19
102,2011,92
102,2012,53
102,2013,58
102,2014,108
102,2016,92
102,2017,89
102,2018,154
102,2019,76
102,2020,50
104,1978,17
104,1979,21
104,1980,24
104,1981,24
104,1982,40
104,1983,4
104,1986,23
104,1988,15
104,1989,29
104,1990,63
104,1991,41
104,1992,32
104,1993,87
104,1994,147
104,1995,183
104,1996,261
104,1997,211
104,1998,154
104,1999,143
104,2000,152
104,2001,102
104,2002,109
104,2003,120
104,2004,182
104,2005,75
104,2006,64
104,2007,181
104,2008,146
104,2009,142
104,2010,135
104,2011,136
104,2012,103
104,2013,104
104,2014,117
104,2015,88
104,2016,95
104,2017,124
104,2018,129
104,2019,111
104,2020,114
105,1961,15
105,1962,18
105,1963,25
105,1964,22
105,1965,14
105,1966,14
105,1967,18
105,1968,15
105,1969,21
105,1970,23
105,1971,23
105,1972,27
105,1973,49
105,1974,48
105,1975,37
105,1976,47
105,1977,353
105,1978,50
105,1980,31
105,1981,81
105,1982,52
105,1989,34
105,1990,32
105,1991,37
105,1992,39
105,1993,61
105,1994,62
105,1995,63
105,1996,62
105,1997,65
105,1998,60
105,1999,58
105,2000,59
105,2001,44
105,2002,45
105,2003,50
105,2004,81
105,2005,78
105,2006,120
105,2007,134
105,2008,137
105,2009,146
105,2010,142
105,2011,133
105,2012,132
105,2013,140
105,2014,94
105,2015,103
105,2016,103
105,2017,119
105,2018,108
105,2019,80
105,2020,76
106,1961,16
106,1962,17
106,1963,22
106,1964,17
106,1965,18
106,1966,18
106,1967,18
106,1968,16
106,1969,18
106,1970,18
106,1971,19
106,1972,21
106,1973,29
106,1974,43
106,1975,48
106,1976,35
106,1977,41
106,1978,39
106,1979,40
106,1980,52
106,1981,47
106,1982,43
106,1983,38
106,1984,31
106,1985,33
106,1986,44
106,1987,49
106,1988,43
106,1989,49
106,1990,64
106,1991,70
106,1992,65
106,1993,53
106,1994,60
106,1995,82
106,1996,118
106,1997,75
106,1998,64
106,1999,65
106,2000,56
106,2001,51
106,2002,56
106,2003,69
106,2004,83
106,2005,91
106,2006,116
106,2007,103
106,2008,113
106,2009,95
106,2010,90
106,2011,94
106,2012,86
106,2013,104
106,2014,98
106,2015,103
106,2016,99
106,2017,118
106,2018,116
106,2019,99
106,2020,89
107,1980,11
107,1982,19
107,1984,38
107,1996,19
107,1997,49
107,1998,41
107,1999,95
107,2000,38
107,2005,80
107,2007,38
107,2008,81
107,2009,64
107,2011,72
107,2012,76
107,2013,76
107,2014,86
107,2015,114
107,2017,29
107,2019,390
108,1996,95
108,2008,48
108,2009,95
108,2010,90
108,2011,79
108,2012,43
108,2013,48
108,2015,105
108,2016,95
108,2017,222
108,2018,156
108,2019,164
108,2020,177
109,1966,11
109,1967,11
109,1968,11
109,1971,8
109,1972,17
109,1973,11
109,1974,34
109,1976,11
109,1987,42
109,1990,68
109,1991,20
109,1992,193
109,1993,171
109,1995,30
109,1996,159
109,1997,68
109,1998,45
109,1999,239
109,2000,38
109,2001,136
109,2002,57
109,2003,36
109,2004,165
109,2005,165
109,2006,28
109,2007,155
109,2008,111
109,2009,90
109,2010,182
109,2011,85
109,2012,78
109,2013,46
109,2014,57
109,2015,58
109,2016,185
109,2017,109
109,2018,54
109,2019,155
109,2020,136
11,1983,52
11,1985,52
11,1986,38
11,1987,85
11,1988,80
11,1989,58
11,1990,30
11,1991,22
11,1992,79
11,1993,64
11,1994,56
11,1995,49
11,1996,49
11,1997,7
11,1998,10
11,1999,79
11,2000,66
11,2001,104
11,2002,136
11,2003,101
11,2004,90
11,2005,123
11,2006,112
11,2007,110
11,2008,88
11,2009,90
11,2010,85
11,2011,89
11,2012,78
11,2013,94
11,2014,99
11,2015,103
11,2016,98
11,2017,100
11,2018,107
11,2019,87
11,2020,83
110,1961,4
110,1962,4
110,1963,4
110,1964,4
110,1965,3
110,1967,4
110,1968,3
110,1969,3
110,1970,4
110,1971,4
110,1972,4
110,1973,6
110,1974,7
110,1975,15
110,1976,9
110,1977,8
110,1978,18
110,1979,18
110,1980,20
110,1981,13
110,1982,4
110,1983,3
110,1984,12
110,1985,14
110,1986,16
110,1987,23
110,1988,61
110,1989,48
110,1990,30
110,1991,37
110,1992,30
110,1993,33
110,1994,32
110,1995,27
110,1996,22
110,1997,23
110,1998,52
110,1999,16
110,2000,16
110,2001,11
110,2002,11
110,2003,14
110,2004,25
110,2005,26
110,2006,16
110,2007,31
110,2008,61
110,2009,59
110,2010,70
110,2011,87
110,2012,72
110,2013,100
110,2014,125
110,2015,75
110,2016,100
110,2017,74
110,2018,71
110,2019,35
110,2020,47
112,1961,11
112,1962,11
112,1963,18
112,1964,14
112,1965,13
112,1966,13
112,1967,14
112,1968,15
112,1969,17
112,1970,18
112,1971,22
112,1972,21
112,1973,21
112,1974,29
112,1975,27
112,1976,33
112,1977,25
112,1978,39
112,1979,38
112,1980,44
112,1981,42
112,1982,35
112,1983,41
112,1984,40
112,1985,31
112,1986,43
112,1987,28
112,1988,28
112,1989,32
112,1990,47
112,1991,33
112,1992,33
112,1993,29
112,1994,38
112,1995,44
112,1996,43
112,1997,56
112,1998,39
112,1999,68
112,2000,40
112,2001,41
112,2002,38
112,2003,46
112,2004,52
112,2005,69
112,2006,97
112,2007,86
112,2008,97
112,2009,97
112,2010,117
112,2011,88
112,2012,91
112,2013,96
112,2014,103
112,2015,105
112,2016,92
112,2017,93
112,2018,88
112,2019,52
112,2020,46
114,1973,100
114,1974,100
114,1975,100
114,1976,150
114,1980,1200
114,1981,300
114,1982,200
114,1983,100
114,1984,200
114,1985,150
114,1986,275
114,1987,443
114,1988,200
114,1989,600
114,1991,112
114,1992,340
114,1993,193
114,1994,568
114,1995,100
114,1996,109
114,1997,100
114,1998,400
114,1999,138
114,2002,100
114,2003,167
114,2004,200
114,2005,150
