geo,year,ti_cake_of_sunflower_seed_import_value_base_period_quantity
1,1999,1648
1,2000,2298
1,2001,1514
1,2002,1432
1,2003,1307
1,2004,1624
1,2005,1297
1,2006,1260
1,2007,1298
1,2008,2126
1,2009,1991
1,2010,2239
1,2011,2207
1,2012,2483
1,2013,3129
1,2014,2858
1,2015,2554
1,2016,2097
1,2017,1640
1,2018,3114
1,2019,1943
1,2020,2202
1,2021,2859
1,2022,3123
1,2023,1928
100,1998,5110
100,2003,15101
100,2004,16561
100,2005,15989
100,2006,16533
100,2007,20178
100,2008,17131
100,2009,17175
100,2010,17933
100,2012,29312
100,2013,30898
100,2014,30075
100,2015,28360
100,2016,28745
100,2017,25597
100,2018,25316
100,2019,27663
100,2020,28173
100,2021,39890
100,2022,36523
100,2023,25408
101,1981,129
101,1982,264
101,1983,267
101,1984,253
101,1985,231
101,1988,186
101,1989,1537
101,1991,110
101,1992,205
101,1996,310
101,1997,212
101,1998,174
101,1999,2562
101,2000,1982
101,2001,1281
101,2002,603
101,2003,1281
101,2005,166
101,2006,365
101,2008,380
101,2009,292
101,2010,367
101,2012,363
101,2014,512
101,2015,451
101,2016,355
101,2017,410
101,2018,316
101,2019,324
101,2020,334
101,2021,87011
101,2023,430
102,1981,3493
102,1993,2299
102,2003,1671
102,2004,1828
102,2005,1956
102,2006,1464
102,2007,1383
102,2008,1504
102,2009,2975
102,2010,2757
102,2011,2766
102,2012,3833
102,2013,3681
102,2014,4659
102,2015,1998
102,2016,4107
102,2017,4388
102,2018,4112
102,2019,4598
102,2021,4495
102,2022,3549
102,2023,3563
103,2015,67
103,2016,51
103,2018,53
103,2019,57
103,2020,53
103,2021,70
103,2022,72
103,2023,57
104,1974,16624
104,1975,11166
104,1976,13088
104,1977,16512
104,1978,14737
104,1979,17643
104,1980,17943
104,1981,15440
104,1982,15360
104,1983,15131
104,1984,12162
104,1985,8124
104,1986,10068
104,1987,10835
104,1988,12155
104,1989,12714
104,1990,11503
104,1991,10516
104,1992,11418
104,1993,11843
104,1994,10792
104,1995,9816
104,1996,12453
104,1997,10924
104,1998,7711
104,1999,7839
104,2000,8016
104,2001,9142
104,2002,9183
104,2003,10816
104,2004,11445
104,2005,12682
104,2006,12595
104,2007,15754
104,2008,21852
104,2009,14731
104,2010,15348
104,2011,48588
104,2012,20822
104,2013,25299
104,2014,20751
104,2015,18068
104,2016,15617
104,2017,13323
104,2018,17156
104,2019,16453
104,2020,18136
104,2021,26419
104,2022,31056
104,2023,26491
105,1988,40955
