geo,year,ti_evaporated_condensed_milk_export_value_index_2014_2016_100
1,2015,100
1,2017,7
1,2018,36
1,2019,34
1,2020,15
1,2021,18
1,2022,0
1,2023,1
10,1961,12
10,1962,11
10,1963,16
10,1964,21
10,1965,25
10,1966,15
10,1967,13
10,1968,7
10,1969,6
10,1970,6
10,1971,6
10,1972,7
10,1973,5
10,1974,4
10,1975,7
10,1976,10
10,1977,10
10,1978,10
10,1979,14
10,1980,21
10,1981,25
10,1982,20
10,1983,11
10,1984,10
10,1985,7
10,1986,7
10,1987,7
10,1988,9
10,1989,3
10,1990,5
10,1991,7
10,1992,6
10,1993,8
10,1994,12
10,1995,25
10,1996,47
10,1997,27
10,1998,33
10,1999,52
10,2000,41
10,2001,46
10,2002,52
10,2003,53
10,2004,63
10,2005,59
10,2006,51
10,2007,65
10,2008,74
10,2009,62
10,2010,74
10,2011,70
10,2012,64
10,2013,65
10,2014,90
10,2015,87
10,2016,123
10,2017,155
10,2018,150
10,2019,180
10,2020,193
10,2021,199
10,2022,207
10,2023,198
100,1965,0
100,1966,0
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,1
100,1973,0
100,1975,0
100,1976,5
100,1977,0
100,1978,2
100,1979,1
100,1980,8
100,1984,4
100,1985,19
100,1986,1
100,1987,3
100,1988,4
100,1989,0
100,1990,2
100,1991,2
100,1993,3
100,1994,14
100,1995,5
100,1996,0
100,1997,4
100,1998,0
100,1999,24
100,2000,30
100,2001,26
100,2002,33
100,2003,40
100,2004,71
100,2005,41
100,2006,19
100,2007,34
100,2008,63
100,2009,28
100,2010,22
100,2011,16
100,2012,9
100,2013,29
100,2014,110
100,2015,38
100,2016,152
100,2017,189
100,2018,33
100,2019,15
100,2020,35
100,2021,34
100,2022,27
100,2023,35
101,1980,2
101,1981,1
101,1994,1
101,1998,1
101,1999,0
101,2000,2
101,2001,2
101,2002,0
101,2003,0
101,2007,1
101,2010,0
101,2012,0
101,2014,100
101,2015,100
101,2016,100
101,2017,86
101,2018,126
101,2019,112
101,2020,83
101,2021,67
101,2022,179
101,2023,51
102,2002,1
102,2004,0
102,2005,2
102,2006,2
102,2007,1
102,2008,20
102,2009,23
102,2010,3
102,2011,52
102,2012,2
102,2013,2
102,2014,139
102,2015,3
102,2016,158
102,2017,58
102,2018,9
102,2019,94
102,2020,199
102,2021,765
102,2022,449
102,2023,47
104,1961,0
104,1962,3
104,1963,15
104,1964,10
104,1965,35
104,1966,38
104,1967,49
104,1968,49
104,1969,51
104,1970,93
104,1971,95
104,1972,61
104,1973,77
104,1974,30
104,1975,2
104,1976,1
104,1977,1
104,1978,1
104,1979,102
104,1980,26
104,1981,5
104,1982,36
104,1983,7
104,1984,22
104,1985,11
104,1986,6
104,1987,2
104,1988,36
104,1989,81
104,1990,160
104,1991,64
104,1992,118
104,1993,159
104,1994,138
104,1995,171
104,1996,31
104,1997,33
104,1998,22
104,1999,8
104,2000,6
104,2001,3
104,2002,4
104,2003,3
104,2004,25
104,2005,18
104,2006,23
104,2007,43
104,2008,99
104,2009,64
104,2010,80
104,2011,147
104,2012,87
104,2013,176
104,2014,124
104,2015,95
104,2016,81
104,2017,79
104,2018,146
104,2019,616
104,2020,106
104,2021,84
104,2022,152
104,2023,538
105,1990,6
105,1991,5
105,1992,0
105,1993,37
105,1995,10
105,1997,22
105,1998,8
105,1999,41
105,2000,0
105,2001,553
105,2002,1368
105,2003,382
105,2004,6
105,2005,1098
105,2006,1095
105,2007,63
105,2008,28
105,2009,33
105,2010,92
105,2011,63
105,2012,26
105,2014,0
105,2015,156
105,2016,144
105,2017,36
105,2021,0
105,2022,1
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,0
106,1966,0
106,1967,1
106,1968,2
106,1969,1
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,2
106,1979,41
106,1980,6
106,1981,4
106,1982,9
106,1983,91
106,1984,139
106,1985,83
106,1986,71
106,1987,122
106,1988,3
106,1989,39
106,1990,36
106,1991,42
106,1992,69
106,1993,78
106,1994,60
106,1995,30
106,1996,5
106,1997,3
106,1998,7
106,1999,5
106,2000,6
106,2001,13
106,2002,20
106,2003,21
106,2004,21
106,2005,19
106,2006,16
106,2007,12
106,2008,23
106,2009,19
106,2010,32
106,2011,172
106,2012,124
106,2013,121
106,2014,135
106,2015,87
106,2016,78
106,2017,86
106,2018,84
106,2019,44
106,2020,52
106,2021,131
106,2022,64
106,2023,89
107,1964,0
107,1965,0
107,1966,1
107,1967,0
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,2
107,1973,4
107,1974,3
107,1975,0
107,1976,2
107,1977,3
107,1978,4
107,1979,8
107,1980,16
107,1981,12
107,1982,10
107,1983,5
107,1985,3
107,1988,7
107,1989,9
107,1990,29
107,1992,2
107,1993,0
107,1994,1
107,1995,1
107,1996,0
107,1997,1
107,1998,0
107,1999,6
107,2000,2
107,2001,84
107,2002,72
107,2003,93
107,2004,1
107,2005,0
107,2006,0
107,2007,0
107,2008,79
107,2009,70
107,2010,58
107,2011,42
107,2012,21
107,2013,11
107,2014,67
107,2015,106
107,2016,127
107,2017,74
107,2018,24
107,2019,6
107,2020,7
107,2021,0
107,2022,5
107,2023,2
108,1995,6
108,1996,34
108,1997,11
108,1998,3
108,1999,17
108,2001,0
108,2002,13
108,2003,3
108,2004,11
108,2005,365
108,2006,40
108,2007,1
108,2008,18
108,2009,156
108,2010,38
108,2011,91
108,2012,37
108,2013,33
108,2014,178
108,2015,92
108,2016,30
108,2017,138
108,2018,76
108,2019,55
108,2020,87
108,2021,40
108,2022,60
108,2023,84
109,1961,14
109,1962,13
109,1963,14
109,1964,16
109,1965,18
109,1966,22
109,1967,36
109,1968,21
109,1969,23
109,1970,31
109,1971,69
109,1972,31
109,1973,243
109,1974,24
109,1976,43
109,1977,33
109,1978,23
109,1979,39
109,1980,25
109,1981,28
109,1983,4
109,1984,32
109,1985,61
109,1986,966
109,1987,178
109,1988,2
109,1991,970
109,1992,766
109,1993,1064
109,1994,605
109,1995,623
109,1996,1
109,1997,1
109,1998,1
109,1999,44
109,2000,27
109,2001,3477
109,2002,646
109,2003,748
109,2004,1166
109,2005,1166
109,2006,1754
109,2007,163
109,2008,680
109,2009,642
109,2010,731
109,2011,772
109,2012,211
109,2013,154
109,2014,133
109,2015,51
109,2016,117
109,2017,298
109,2018,147
109,2019,775
109,2020,1982
109,2021,2175
109,2022,2174
109,2023,2329
11,1988,37
11,1989,25
11,1990,39
11,1991,49
11,1992,54
11,1993,46
11,1994,37
11,1995,12
11,1996,344
11,1997,94
11,1998,112
11,1999,25
11,2000,9
11,2001,5
11,2002,74
11,2003,92
11,2004,80
11,2005,67
11,2006,25
11,2007,22
11,2008,28
11,2009,45
11,2010,51
11,2011,85
11,2012,128
11,2013,88
11,2014,110
11,2015,100
11,2016,90
11,2017,80
11,2018,135
11,2019,133
11,2020,185
11,2021,284
11,2022,348
11,2023,442
110,1961,3
110,1962,40
110,1963,44
110,1964,41
110,1965,26
110,1966,0
110,1967,0
110,1968,0
110,1969,10
110,1970,1
110,1971,28
110,1972,2
110,1973,0
110,1974,11
110,1976,9
110,1977,0
110,1978,1
110,1979,1
110,1980,2
110,1981,0
110,1982,0
110,1984,1
110,1985,3
110,1986,4
110,1987,2
110,1988,2
110,1989,11
110,1990,5
110,1991,4
110,1992,24
110,1993,11
110,1994,30
110,1995,40
110,1996,21
110,1997,19
110,1998,15
110,1999,22
110,2000,27
110,2001,14
110,2002,16
110,2003,54
110,2004,81
110,2005,110
110,2006,91
110,2007,98
110,2008,123
110,2009,160
110,2010,220
110,2011,112
110,2012,15
110,2013,19
110,2014,112
110,2015,57
110,2016,131
110,2017,97
110,2018,109
110,2019,138
110,2020,174
110,2021,192
110,2022,299
110,2023,334
112,2005,1
112,2006,13
112,2010,64
112,2011,668
112,2012,27
112,2013,60
112,2016,100
112,2017,65
112,2018,100
112,2019,4
112,2020,37
112,2021,140
112,2022,15
112,2023,25
113,2001,4
113,2002,9
113,2003,47
113,2004,87
113,2005,15
113,2006,510
113,2007,353
113,2008,1372
113,2009,1345
113,2010,6
113,2011,23
113,2012,1
113,2013,1
113,2014,233
113,2015,4
113,2016,63
113,2017,1737
113,2018,385
113,2019,268
113,2020,99
113,2021,115
113,2022,96
113,2023,1319
114,1961,8
114,1962,5
114,1963,10
114,1964,32
114,1965,71
114,1966,51
114,1967,23
114,1968,43
114,1969,199
114,1970,619
114,1971,670
114,1972,827
114,1973,1481
114,1974,1108
114,1975,153
114,1976,545
114,1977,374
114,1978,287
114,1979,332
114,1980,5
114,1981,5
114,1982,4
114,1983,3
114,1984,3
114,1985,1
114,1986,18
114,1987,5
114,1988,6
114,1989,40
114,1990,44
114,1991,2
114,1992,471
114,1993,568
114,1994,319
114,1995,4
114,1996,6
114,1997,3
114,1998,3
114,1999,13
114,2000,16
114,2001,37
114,2002,8
114,2003,118
114,2004,90
114,2005,161
114,2006,315
114,2007,367
114,2008,165
114,2009,155
114,2010,296
114,2011,178
114,2012,152
114,2013,291
114,2014,272
114,2015,10
114,2016,18
114,2017,2
114,2018,6
114,2019,93
114,2020,41
114,2021,7
114,2022,649
114,2023,757
117,1980,0
117,1981,0
117,1983,0
117,1984,0
117,1985,0
117,1990,0
117,1994,0
117,1995,0
117,1996,0
117,1998,0
117,2000,0
117,2001,0
117,2002,1
117,2003,1
117,2004,3
117,2005,6
117,2006,4
117,2007,9
117,2008,12
117,2009,21
117,2010,17
117,2011,24
117,2012,64
117,2013,116
117,2014,138
117,2015,79
117,2016,83
117,2017,78
117,2018,88
117,2019,114
117,2020,159
117,2021,215
117,2022,265
117,2023,10
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,1
118,1978,0
118,1979,0
118,1980,1
118,1981,1
118,1982,3
118,1983,1
118,1984,2
118,1985,1
118,1986,1
118,1987,1
118,1988,2
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,6
118,2003,0
118,2004,1
118,2005,16
118,2006,12
118,2007,19
118,2008,1
118,2009,1
118,2010,32
118,2011,51
118,2012,43
118,2013,145
118,2014,147
118,2015,105
118,2016,48
118,2017,103
118,2018,65
118,2019,27
118,2020,77
118,2021,128
118,2022,172
118,2023,259
119,1992,164
119,1993,214
119,1994,166
119,1995,202
119,1996,221
119,1997,433
119,1998,281
119,1999,253
119,2000,215
119,2001,89
119,2002,20
119,2003,16
119,2004,9
119,2005,14
119,2006,23
119,2007,41
119,2008,86
119,2009,4
119,2010,21
119,2011,37
119,2012,42
119,2013,38
119,2014,167
119,2015,79
119,2016,54
119,2017,60
119,2018,53
119,2019,58
119,2020,57
119,2021,42
119,2022,60
119,2023,42
120,2014,5
120,2015,269
120,2016,26
120,2017,5
120,2019,1
120,2020,45
121,1966,4
121,1967,3
121,1968,7
121,1969,4
121,1970,2
121,1971,1
121,1972,70
121,1973,92
121,1997,5
121,1998,5
121,1999,4
121,2000,13
121,2001,93
121,2002,8
121,2003,61
121,2004,21
121,2005,14
121,2006,36
121,2007,34
121,2008,26
121,2009,48
121,2010,89
121,2011,65
121,2012,53
121,2013,126
121,2014,141
121,2015,60
121,2016,98
121,2017,69
121,2018,28
121,2019,79
121,2020,141
121,2021,25
121,2022,17
121,2023,5
122,2014,135
122,2015,93
122,2016,72
122,2017,91
122,2018,51
122,2019,69
122,2020,295
122,2021,58
122,2022,18
123,1980,1889
123,1981,126
123,2014,100
123,2017,103
123,2018,20
123,2019,5576
123,2021,1
123,2022,10705
124,1969,10
124,1970,10
124,1971,5
124,1972,5
124,1973,5
124,2001,25
124,2003,5
124,2004,5
124,2005,5
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,15
124,2011,15
124,2012,15
124,2013,15
124,2015,100
124,2023,0
126,1992,27
126,1993,17
126,1994,15
126,1995,73
126,1996,68
126,1997,117
126,1998,58
126,1999,39
126,2000,8
126,2001,11
126,2002,26
126,2003,44
126,2004,55
126,2005,77
126,2006,74
126,2007,158
126,2008,237
126,2009,180
126,2010,198
126,2011,170
126,2012,158
126,2013,119
126,2014,116
126,2015,91
126,2016,93
126,2017,183
126,2018,250
126,2019,147
126,2020,245
126,2021,320
126,2022,179
126,2023,192
129,1965,11
129,1966,11
129,1968,23
129,1969,23
129,1970,11
129,1971,23
129,1972,603
129,1973,23
129,1974,11
129,1978,273
129,1979,193
129,1985,523
129,1990,2718
129,1991,7892
129,1992,18195
129,2000,24
129,2001,2058
129,2003,102
129,2006,296
129,2007,114
129,2008,421
129,2010,114
129,2011,114
129,2012,114
129,2013,102
129,2014,122
129,2015,67
129,2016,111
129,2017,0
129,2018,0
129,2021,129
129,2023,311
13,1971,0
13,1972,0
13,1973,1
13,1974,3
13,1975,2
13,1976,3
13,1977,5
13,1978,6
13,1980,0
13,1981,0
13,1982,1
13,1984,4
13,2000,2
13,2001,1
13,2002,4
13,2003,33
13,2004,58
13,2005,46
13,2006,36
13,2007,84
13,2008,84
13,2009,134
13,2010,65
13,2011,78
13,2012,122
13,2013,104
13,2014,78
13,2015,89
13,2016,132
13,2017,101
13,2018,206
13,2019,128
13,2020,96
13,2021,385
13,2022,1362
13,2023,1328
130,1984,1
130,1994,8
130,2005,4
130,2006,4
130,2007,5
130,2008,4
130,2009,1
130,2010,179
130,2011,503
130,2012,0
130,2013,305
130,2014,69
130,2015,189
130,2016,42
130,2017,3
130,2018,3
130,2020,0
130,2022,0
130,2023,0
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,0
131,1966,4
131,1967,3
131,1968,2
131,1969,1
131,1970,3
131,1971,1
131,1972,1
131,1973,4
131,1974,3
131,1975,3
131,1976,2
131,1977,2
131,1978,2
131,1979,2
131,1980,3
131,1981,3
131,1982,6
131,1983,5
131,1984,6
131,1985,6
131,1986,6
131,1987,7
131,1988,9
131,1989,7
131,1990,6
131,1991,9
131,1992,9
131,1993,16
131,1994,15
131,1995,19
131,1996,18
131,1997,29
131,1998,6
131,1999,6
131,2000,6
131,2001,7
131,2002,5
131,2003,6
131,2004,8
131,2005,11
131,2006,13
131,2007,22
131,2008,40
131,2009,35
131,2010,29
131,2011,96
131,2012,112
131,2013,91
131,2014,113
131,2015,104
131,2016,83
131,2017,89
131,2018,115
131,2019,104
131,2020,116
131,2021,112
131,2022,72
131,2023,70
133,1977,0
133,1978,0
133,2005,2
133,2012,0
133,2013,0
133,2014,1
133,2015,0
133,2016,299
133,2017,220
133,2018,151
133,2019,116
133,2020,0
133,2021,2
133,2022,6
133,2023,0
134,1961,16
134,1962,49
134,1963,49
134,1964,54
134,1965,49
134,1966,49
134,1967,65
134,1968,22
134,1969,11
134,1970,5
134,1971,11
134,1973,5
134,1974,5
134,1975,5
134,1976,11
134,1977,5
134,1978,11
134,1987,1004
134,1988,626
134,1989,49
134,1990,518
134,1991,3364
134,1992,551
134,1993,81
134,1997,119
134,1999,49
134,2000,92
134,2007,22
134,2008,32
134,2009,5
134,2010,16
134,2011,146
134,2012,108
134,2014,11
134,2016,189
134,2018,5
134,2020,0
134,2021,36
134,2022,5381
134,2023,3737
136,2015,100
137,1978,1
137,1980,1
137,1981,1
