geo,year,ti_oil_of_maize_import_unit_value_index_2014_2016_100
1,1999,57
1,2000,65
1,2001,58
1,2002,57
1,2003,55
1,2004,57
1,2005,65
1,2006,71
1,2007,80
1,2008,107
1,2009,102
1,2010,106
1,2011,121
1,2012,119
1,2013,120
1,2014,109
1,2015,98
1,2016,94
1,2017,99
1,2018,89
1,2019,79
1,2020,79
1,2021,124
1,2022,140
1,2023,115
10,1972,33
10,1973,42
10,1974,52
10,1975,78
10,1976,71
10,1977,63
10,1978,60
10,1979,133
10,1980,77
10,1981,69
10,1982,57
10,1983,42
10,1984,53
10,1985,112
10,1986,52
10,1987,108
10,1988,110
10,1989,109
10,1990,79
10,1991,78
10,1992,109
10,1993,89
10,1994,101
10,1995,69
10,1996,86
10,1997,89
10,1998,91
10,1999,87
10,2000,70
10,2001,60
10,2002,63
10,2003,73
10,2004,75
10,2005,73
10,2006,65
10,2007,96
10,2008,117
10,2009,117
10,2010,99
10,2011,143
10,2012,137
10,2013,98
10,2014,113
10,2015,95
10,2016,91
10,2017,111
10,2018,108
10,2019,102
10,2020,109
10,2021,122
10,2022,192
10,2023,159
100,1998,25
100,1999,20
100,2000,353
100,2001,36
100,2006,50
100,2007,72
100,2009,63
100,2011,54
100,2012,88
100,2013,150
100,2014,141
100,2015,24
100,2016,135
100,2017,133
100,2018,130
100,2019,67
100,2020,49
100,2021,167
100,2022,57
100,2023,456
101,1975,62
101,1976,70
101,1977,143
101,1978,102
101,1979,133
101,1980,144
101,1981,84
101,1982,71
101,1983,85
101,1984,79
101,1985,78
101,1986,85
101,1987,69
101,1988,63
101,1989,57
101,1990,63
101,1991,120
101,1992,59
101,1993,71
101,1994,86
101,1995,83
101,1996,87
101,1997,96
101,1998,58
101,1999,87
101,2000,72
101,2001,60
101,2002,69
101,2003,76
101,2004,93
101,2005,89
101,2006,76
101,2007,83
101,2008,133
101,2009,141
101,2010,137
101,2011,144
101,2012,165
101,2013,140
101,2014,107
101,2015,94
101,2016,100
101,2017,91
101,2018,100
101,2019,90
101,2020,98
101,2021,141
101,2022,170
101,2023,166
102,1976,89
102,1977,87
102,1978,82
102,1979,100
102,1980,98
102,1981,97
102,1982,94
102,1983,91
102,1984,91
102,1986,144
102,1987,93
102,1988,98
102,1989,88
102,1990,87
102,1991,91
102,1992,85
102,1993,74
102,1994,86
102,1995,87
102,1996,87
102,1997,90
102,1998,87
102,1999,77
102,2000,71
102,2004,57
102,2005,53
102,2006,52
102,2007,53
102,2008,63
102,2009,128
102,2010,55
102,2011,56
102,2012,155
102,2013,132
102,2014,97
102,2015,108
102,2016,95
102,2017,91
102,2018,76
102,2019,110
102,2020,106
102,2021,110
102,2022,155
102,2023,110
103,1973,19
103,1975,36
103,1976,31
103,1980,46
103,1981,34
103,1982,43
103,1983,36
103,1984,40
103,1985,37
103,1986,31
103,1987,32
103,1988,30
103,1990,40
103,1991,41
103,1992,46
103,1993,43
103,1994,45
103,1995,45
103,1996,46
103,1997,44
103,1998,44
103,1999,41
103,2000,42
103,2001,40
103,2002,39
103,2003,39
103,2004,36
103,2005,37
103,2006,39
103,2007,48
103,2008,49
103,2009,47
103,2010,48
103,2011,49
103,2012,52
103,2013,104
103,2014,100
103,2015,100
103,2016,100
103,2017,100
103,2018,100
103,2019,100
103,2020,42
103,2021,47
103,2022,49
103,2023,67
104,1977,75
104,1978,95
104,1979,88
104,1980,91
104,1981,74
104,1982,74
104,1983,68
104,1984,86
104,1985,88
104,1986,76
104,1987,73
104,1988,82
104,1989,84
104,1990,113
104,1991,116
104,1992,106
104,1993,81
104,1994,95
104,1995,100
104,1996,105
104,1997,98
104,1998,119
104,1999,108
104,2000,103
104,2001,79
104,2002,83
104,2003,120
104,2004,194
104,2005,143
104,2006,188
104,2007,218
104,2008,295
104,2009,192
104,2010,143
104,2011,161
104,2012,178
104,2013,226
104,2014,88
104,2015,139
104,2016,73
104,2017,34
104,2018,59
104,2019,52
104,2020,143
104,2021,279
104,2022,384
104,2023,948
105,1985,75
105,1986,72
105,1987,97
105,1988,104
105,1989,88
105,1990,88
105,1991,85
105,1992,67
105,1993,71
105,1994,86
105,1995,86
105,1996,79
105,1997,70
105,1998,97
105,1999,74
105,2000,56
105,2001,46
105,2002,59
105,2003,70
105,2004,82
105,2005,79
105,2006,71
105,2007,76
105,2008,126
105,2009,104
105,2010,92
105,2011,118
105,2012,127
105,2013,113
105,2014,101
105,2015,99
105,2016,99
105,2017,94
105,2018,93
105,2019,84
105,2020,91
105,2021,133
105,2022,151
105,2023,164
106,1961,46
106,1962,46
106,1963,36
106,1964,106
106,1965,53
106,1966,69
106,1967,40
106,1968,32
106,1969,27
106,1970,28
106,1971,40
106,1972,34
106,1973,70
106,1974,106
106,1975,105
106,1976,88
106,1977,87
106,1978,99
106,1979,106
106,1980,95
106,1981,76
106,1982,73
106,1983,69
106,1984,76
106,1985,86
106,1986,69
106,1987,66
106,1988,64
106,1989,65
106,1990,77
106,1991,79
106,1992,79
106,1993,60
106,1994,78
106,1995,80
106,1996,76
106,1997,73
106,1998,84
106,1999,74
106,2000,55
106,2001,40
106,2002,58
106,2003,75
106,2004,83
106,2005,82
106,2006,82
106,2007,98
106,2008,169
106,2009,111
106,2010,108
106,2011,154
106,2012,145
106,2013,128
106,2014,94
106,2015,98
106,2016,109
106,2017,110
106,2018,99
106,2019,92
106,2020,116
106,2021,146
106,2022,172
106,2023,123
107,1990,77
107,1991,84
107,1992,106
107,1993,126
107,1994,109
107,1995,94
107,1996,97
107,1997,55
107,1998,57
107,1999,57
107,2000,45
107,2001,55
107,2002,63
107,2003,84
107,2004,116
107,2005,100
107,2006,140
107,2007,121
107,2008,157
107,2009,135
107,2010,89
107,2011,73
107,2012,79
107,2013,165
107,2014,140
107,2015,48
107,2016,113
107,2017,116
107,2018,155
107,2019,87
107,2020,319
107,2021,165
107,2022,140
107,2023,217
108,1993,68
108,1994,58
108,1995,46
108,1996,42
108,1997,65
108,1998,67
108,2000,33
108,2001,21
108,2002,26
108,2003,29
108,2004,39
108,2005,41
108,2006,45
108,2007,57
108,2008,92
108,2009,87
108,2010,87
108,2011,84
108,2012,163
108,2013,131
108,2014,126
108,2015,92
108,2016,83
108,2017,76
108,2018,64
108,2019,73
108,2020,76
108,2021,111
108,2022,56
108,2023,97
109,1979,83
109,1980,68
109,1981,132
109,1982,88
109,1983,106
109,1984,111
109,1985,105
109,1986,48
109,1987,53
109,1988,59
109,1989,71
109,1990,60
109,1991,76
109,1992,50
109,1993,64
109,1994,72
109,1995,81
109,1996,74
109,1997,69
109,1998,76
109,1999,78
109,2000,76
109,2001,52
109,2002,64
109,2003,70
109,2004,80
109,2005,125
109,2006,68
109,2007,139
109,2008,189
109,2009,197
109,2010,263
109,2011,209
109,2012,268
109,2013,184
109,2014,123
109,2015,100
109,2016,77
109,2017,81
109,2018,78
109,2019,66
109,2020,86
109,2021,114
109,2022,145
109,2023,126
11,1984,85
11,1985,79
11,1986,60
11,1987,64
11,1988,66
11,1989,61
11,1990,72
11,1991,68
11,1992,73
11,1993,61
11,1994,80
11,1995,108
11,1996,83
11,1997,103
11,1998,100
11,1999,88
11,2000,68
11,2001,56
11,2002,70
11,2003,91
11,2004,95
11,2005,92
11,2006,96
11,2007,111
11,2008,190
11,2009,130
11,2010,111
11,2011,150
11,2012,149
11,2013,124
11,2014,101
11,2015,99
11,2016,99
11,2017,102
11,2018,103
11,2019,87
11,2020,97
11,2021,125
11,2022,154
11,2023,134
110,1980,7
110,1981,3
110,1982,7
110,1983,4
110,1984,4
110,1985,3
110,1986,7
110,1987,10
110,1988,3
110,1989,3
110,1990,3
110,1991,4
110,1992,3
110,1993,3
110,1994,3
110,1995,6
110,1996,4
110,1997,3
110,1998,4
110,1999,3
110,2000,6
110,2001,5
110,2002,3
110,2003,3
110,2004,4
110,2005,4
110,2006,5
110,2007,5
110,2008,8
110,2009,10
110,2010,7
110,2011,17
110,2012,13
110,2013,13
110,2014,10
110,2015,10
110,2016,280
110,2017,169
110,2018,341
110,2019,519
110,2020,9
110,2021,17
110,2022,12
110,2023,18
112,1981,64
112,1982,59
112,1983,36
112,1984,67
112,1985,72
112,1986,98
112,1987,60
112,1988,64
112,1989,59
112,1990,44
112,1991,52
112,1992,49
112,1993,44
112,1994,48
112,1995,50
112,1996,44
112,1997,41
112,1998,46
112,1999,47
112,2000,34
112,2001,28
112,2002,33
112,2003,45
112,2004,46
112,2005,48
112,2006,48
112,2007,67
112,2008,126
112,2009,78
112,2010,89
112,2011,119
112,2012,113
112,2013,113
112,2014,102
112,2015,102
112,2016,96
112,2017,102
112,2018,87
112,2019,87
112,2020,94
112,2021,138
112,2022,157
112,2023,170
113,1998,39
113,1999,29
113,2000,69
113,2001,52
113,2002,63
113,2003,63
113,2004,72
113,2005,75
113,2006,78
113,2007,115
113,2008,153
113,2009,88
113,2010,95
113,2011,120
113,2012,108
113,2013,109
113,2014,115
113,2015,99
113,2016,86
113,2017,69
113,2018,93
113,2019,102
113,2020,104
113,2021,125
113,2022,122
113,2023,120
114,1993,51
114,1994,64
114,1995,87
114,1996,83
114,1997,64
114,1998,76
114,1999,79
114,2000,70
114,2001,48
114,2002,71
114,2003,73
114,2004,73
114,2005,74
114,2006,80
114,2007,147
114,2008,196
114,2009,95
114,2010,114
114,2011,114
114,2012,161
114,2013,138
114,2014,102
114,2015,89
114,2016,109
114,2017,116
114,2018,95
114,2019,79
114,2020,68
114,2021,138
114,2022,188
114,2023,147
115,2000,52
115,2001,57
115,2002,56
115,2003,53
115,2004,58
115,2005,77
115,2006,77
115,2007,90
115,2008,185
115,2009,138
115,2010,50
115,2011,54
115,2012,54
115,2013,72
115,2014,62
115,2015,116
115,2016,122
115,2017,122
115,2018,121
115,2019,98
115,2020,50
115,2021,105
115,2022,149
115,2023,174
117,1991,85
117,1992,74
117,1993,66
117,1994,76
117,1995,80
117,1996,77
117,1997,73
117,1998,84
117,1999,80
117,2000,54
117,2001,44
117,2002,56
117,2003,75
117,2004,85
117,2005,82
117,2006,78
117,2007,85
117,2008,182
117,2009,103
117,2010,164
117,2011,162
117,2012,121
117,2013,140
117,2014,104
117,2015,100
117,2016,96
117,2017,102
117,2018,96
117,2019,85
117,2020,110
