geo,year,ti_cake_of_copra_import_value_base_period_price
10,1961,59
10,1962,35
10,1981,0
10,1982,72
10,1983,59
10,1984,28
10,1985,39
10,1990,5
10,1991,699
10,1992,1263
10,1993,106
10,1994,360
10,1995,509
10,1996,1052
10,1997,2304
10,1998,2571
10,1999,3585
10,2000,3990
10,2001,3151
10,2002,5736
10,2003,11023
10,2004,5665
10,2005,6457
10,2006,4259
10,2007,5421
10,2008,3439
10,2009,3159
10,2010,4480
10,2011,2193
10,2012,1858
10,2013,2622
10,2014,2471
10,2015,2921
10,2016,1888
10,2017,1500
10,2018,1439
10,2019,1304
10,2020,1921
10,2021,1286
10,2022,1522
10,2023,1481
100,1974,705
100,1975,1024
100,1976,894
100,1977,521
100,1994,12
100,1995,77
100,1996,5
100,1999,18
100,2000,10008
100,2001,2305
100,2002,6352
100,2003,17126
100,2004,12904
100,2005,22892
100,2006,10295
100,2007,7485
100,2008,5394
100,2009,17127
100,2010,7286
100,2011,8970
100,2012,9472
100,2013,6604
100,2014,16325
100,2015,32751
100,2016,40537
100,2017,40934
100,2018,63755
100,2019,64662
100,2020,64790
100,2021,60091
100,2022,35914
100,2023,33055
101,1991,0
101,1994,3
101,1999,0
101,2003,152
101,2005,1
101,2008,9
101,2009,1
101,2012,40
101,2013,92
101,2014,91
101,2015,79
101,2016,84
101,2017,76
101,2018,95
101,2019,60
101,2020,87
101,2021,86
101,2022,78
101,2023,83
102,2004,208
102,2005,140
102,2006,371
102,2007,658
102,2008,1338
102,2009,188
102,2010,1760
102,2011,92
102,2012,371
102,2013,1183
102,2015,2440
102,2019,287
102,2022,361
102,2023,378
103,2015,559
103,2016,431
103,2017,275
103,2018,16
103,2019,222
103,2020,399
103,2021,276
103,2022,759
103,2023,593
104,1975,53
104,1980,2831
104,1981,50
104,1983,18
104,1986,2961
104,1987,12020
104,1989,4107
104,1990,20090
104,1991,15731
104,1992,11484
104,1993,11922
104,1994,119094
104,1995,66707
104,1996,42552
104,1997,8772
104,1998,129378
104,1999,44607
104,2000,75651
104,2001,209122
104,2002,76033
104,2003,25488
104,2004,15666
104,2005,110
104,2006,9
104,2007,234
104,2008,264
104,2009,4466
104,2010,12
104,2011,172
104,2012,59
104,2013,124
104,2014,3
104,2015,18
104,2016,41
104,2017,3
104,2019,4
104,2020,4
104,2021,9
104,2022,31
