geo,year,ti_walnuts_shelled_export_value_base_price
1,1995,24
1,2004,95
1,2006,95
1,2008,24
1,2009,40
1,2012,79
1,2013,8
1,2014,15
1,2015,9
1,2017,4330
1,2018,23004
1,2019,2037
1,2020,10077
1,2021,24290
1,2022,18647
1,2023,8831
10,1962,35
10,1963,41
10,1964,546
10,1965,138
10,1966,166
10,1967,228
10,1968,608
10,1969,615
10,1970,173
10,1971,104
10,1972,173
10,1973,194
10,1974,760
10,1975,290
10,1976,567
10,1977,553
10,1978,1624
10,1979,2937
10,1980,7789
10,1981,11563
10,1982,885
10,1983,16394
10,1984,2205
10,1985,28932
10,1986,7423
10,1987,11860
10,1988,10644
10,1989,13180
10,1990,14037
10,1991,30425
10,1992,16906
10,1993,28939
10,1994,31738
10,1995,40115
10,1996,57366
10,1997,58811
10,1998,73829
10,1999,81695
10,2000,119045
10,2001,119964
10,2002,112610
10,2003,99630
10,2004,155752
10,2005,145233
10,2006,163922
10,2007,233383
10,2008,246577
10,2009,316335
10,2010,275557
10,2011,241055
10,2012,343602
10,2013,529751
10,2014,480100
10,2015,695577
10,2016,678203
10,2017,689060
10,2018,711996
10,2019,825607
10,2020,796630
10,2021,926001
10,2022,1042224
10,2023,1085508
100,1961,337381
100,1962,371172
100,1963,426299
100,1964,418537
100,1965,421652
100,1966,374598
100,1967,408851
100,1968,469682
100,1969,479093
100,1970,405555
100,1971,462859
100,1972,501312
100,1973,435349
100,1974,442107
100,1975,448779
100,1976,446827
100,1977,325014
100,1978,212734
100,1979,325635
100,1980,233139
100,1981,294042
100,1982,261436
100,1983,292148
100,1984,256796
100,1985,325035
100,1986,314497
100,1987,288469
100,1988,271700
100,1989,352466
100,1990,390897
100,1991,387189
100,1992,461637
100,1993,555456
100,1994,608445
100,1995,561376
100,1996,543921
100,1997,586660
100,1998,598933
100,1999,740616
100,2000,705037
100,2001,774349
100,2002,1002327
100,2003,787829
100,2004,871912
100,2005,974304
100,2006,973024
100,2007,870958
100,2008,973061
100,2009,939328
100,2010,764439
100,2011,1034014
100,2012,856242
100,2013,1037722
100,2014,1021690
100,2015,837791
100,2016,682860
100,2017,738512
100,2018,611237
100,2019,643624
100,2020,500054
100,2021,609545
100,2022,398955
100,2023,501209
101,1977,44
101,1978,140
101,1979,199
101,1980,1233
101,1981,1832
101,1982,3149
101,1983,3484
101,1984,4390
101,1985,7512
101,1986,15330
101,1987,13875
101,1988,16846
101,1989,4952
101,1990,7208
101,1991,30672
101,1992,37454
101,1993,34970
101,1994,74448
101,1995,53998
101,1996,53572
101,1997,33513
101,1998,59860
101,1999,73542
101,2000,62491
101,2001,83962
101,2002,106392
101,2003,123045
101,2004,126058
101,2005,160405
101,2006,142237
101,2007,177238
101,2008,135480
101,2009,135153
101,2010,93673
101,2011,93513
101,2012,203252
101,2013,110661
101,2014,118879
101,2015,202309
101,2016,136748
101,2017,124253
101,2018,113650
101,2019,231622
101,2020,175433
101,2021,131757
101,2022,63499
101,2023,70272
102,1961,176012
102,1962,267035
102,1963,179291
102,1964,103451
102,1965,147460
102,1966,91614
102,1967,92705
102,1968,206336
102,1969,246042
102,1970,202374
102,1971,239640
102,1972,259368
102,1973,293164
102,1974,227662
102,1975,148675
102,1976,94120
102,1977,163734
102,1978,156433
102,1979,138653
102,1980,39922
102,1981,44117
102,1982,39123
102,1983,118426
102,1984,80468
102,1985,159846
102,1986,364667
102,1987,457880
102,1988,452860
102,1989,580759
102,1990,583722
102,1991,851065
102,1992,899569
102,1993,1042409
102,1994,966935
102,1995,1092861
102,1996,1205818
102,1997,528276
102,1998,1104607
102,1999,918173
102,2000,896541
102,2001,1016347
102,2002,1314297
102,2003,1565591
102,2004,1174470
102,2005,1160278
102,2006,1387657
102,2007,1637777
102,2008,1158688
102,2009,658356
102,2010,1291922
102,2011,1101185
102,2012,849392
102,2013,446351
102,2014,1573450
102,2015,1101024
102,2016,1212789
102,2017,1155411
102,2018,393586
102,2019,750760
102,2020,1731592
102,2021,1156933
102,2022,559772
102,2023,459928
104,1972,263
104,1973,468
104,1974,902
104,1975,2535
104,1976,400
104,1977,720
104,1978,731
104,1979,183
104,1980,1096
104,1981,286
104,1982,788
104,1983,2022
104,1984,799
104,1985,548
104,1986,1039
104,1987,582
104,1988,480
104,1989,183
104,1990,194
104,1991,331
104,1992,1576
104,1993,23
104,1994,126
104,1995,11
104,1997,8189
104,1998,9434
104,1999,46
104,2000,240
104,2001,628
104,2002,628
104,2003,491
104,2004,103
104,2005,160
104,2006,194
104,2007,1085
104,2008,788
104,2009,411
104,2010,5025
104,2011,2284
104,2012,2318
104,2013,982
104,2014,3065
104,2015,4235
104,2016,2625
104,2017,2709
104,2018,2094
104,2019,6023
104,2020,2130
104,2021,2103
104,2022,880
104,2023,450
105,1968,677
105,1969,1415
105,1970,1068
105,1971,1319
105,1972,5746
105,1973,14235
105,1974,7525
105,1975,8671
105,1976,4574
105,1977,5468
105,1978,6510
105,1979,17168
105,1980,9686
105,1981,1970
105,1982,1883
105,1983,677
105,1984,3862
105,1985,6458
105,1986,2439
105,1987,1875
105,1988,1779
105,1989,1302
105,1990,1823
105,1991,1476
105,1992,1293
105,1993,3359
105,1994,2500
105,1995,2908
105,1996,4166
105,1997,989
105,1998,460
105,1999,260
105,2000,184
105,2001,495
105,2002,486
105,2003,425
105,2004,139
105,2005,252
105,2006,2179
105,2007,1693
105,2008,668
105,2009,4357
105,2010,1953
105,2011,217
105,2012,9582
105,2013,5590
105,2014,1717
105,2015,2593
105,2016,1832
105,2017,1825
105,2018,697
105,2019,1481
105,2020,2699
105,2021,94
105,2022,107
105,2023,749
106,1961,899727
106,1962,733651
106,1963,670914
106,1964,711192
106,1965,794991
106,1966,827311
106,1967,827773
106,1968,764575
106,1969,680458
106,1970,607271
106,1971,742089
106,1972,579121
106,1973,556272
106,1974,584939
106,1975,591265
106,1976,597873
106,1977,517136
106,1978,556081
106,1979,718551
106,1980,437741
106,1981,604308
106,1982,559906
106,1983,743566
106,1984,570800
106,1985,595435
106,1986,450503
106,1987,402150
106,1988,520979
106,1989,658624
106,1990,474901
106,1991,529055
106,1992,428515
106,1993,469255
106,1994,392497
106,1995,309268
106,1996,444113
106,1997,401334
106,1998,412953
106,1999,429177
106,2000,423322
106,2001,395506
106,2002,519121
106,2003,512514
106,2004,508707
106,2005,452777
106,2006,411240
106,2007,460028
106,2008,412754
106,2009,406491
106,2010,426222
106,2011,399122
106,2012,377887
106,2013,404959
106,2014,438980
106,2015,442475
106,2016,497963
106,2017,542142
106,2018,565445
106,2019,547898
106,2020,573648
106,2021,685941
106,2022,551522
106,2023,465833
107,1973,20
107,1977,64
107,1978,193
107,1979,161
107,1980,51
107,1981,924
107,1982,960
107,1983,2103
107,1984,1936
107,1985,4129
107,1986,7267
107,1987,5716
107,1988,2460
107,1989,11325
107,1990,8435
107,1991,9889
107,1992,10235
107,1993,22487
107,1994,21774
107,1995,35401
107,1996,12988
107,1997,49310
107,1998,35440
107,1999,99923
107,2000,85036
107,2001,114080
107,2002,115984
107,2003,115159
107,2004,187995
107,2005,223979
107,2006,281362
107,2007,336367
107,2008,417718
107,2009,454677
107,2010,467717
107,2011,373525
107,2012,550358
107,2013,574857
107,2014,717976
107,2015,888040
107,2016,830494
107,2017,821851
107,2018,885766
107,2019,827446
107,2020,941739
107,2021,1172412
107,2022,1086991
107,2023,1365291
108,1995,5
108,1996,25
108,1998,7
108,1999,65
108,2000,115
108,2001,22
108,2002,403
108,2003,87
108,2004,82
108,2005,57
108,2006,21
108,2007,45
108,2008,22
108,2009,2
108,2010,2
108,2011,292
108,2012,1707
108,2013,1018
108,2014,3832
108,2015,6133
108,2016,707
108,2017,1850
108,2018,1572
108,2019,1450
108,2020,4779
108,2021,8363
108,2022,531
108,2023,1834
109,1971,13
109,1973,39
109,1974,4
109,1976,4
109,1988,22
109,2001,1959
109,2003,131
109,2005,1047
109,2006,136
109,2007,1280
109,2008,1797
109,2009,1924
109,2010,1271
109,2011,1271
109,2012,1468
109,2013,1674
109,2014,243
109,2015,138
109,2016,223
109,2017,362
109,2018,95
109,2019,373
109,2020,93
109,2021,106
109,2022,2
109,2023,2
11,1964,331
11,1965,370
11,1966,107
11,1967,10
11,1969,10
11,1970,29
11,1971,107
11,1972,331
11,1973,49
11,1974,10
11,1976,68
11,1977,10
11,1978,360
11,1979,312
11,1980,799
11,1981,351
11,1982,906
11,1983,2669
11,1984,1802
11,1985,633
11,1986,380
11,1987,1296
11,1988,1266
11,1989,458
11,1990,2513
11,1991,5358
11,1992,8484
11,1993,9722
11,1994,11826
11,1995,6351
11,1996,14115
11,1997,21372
