geo,year,ti_agave_fibres_raw_n_e_c_export_value_index_2014_2016_100
114,2014,30
114,2016,170
114,2017,160
114,2018,163
114,2019,147
114,2020,177
114,2021,304
114,2022,336
114,2023,246
143,2014,100
171,2014,289
171,2015,9
171,2016,2
20,2015,100
5000,2014,115
5000,2015,2
5000,2016,182
5000,2017,171
5000,2018,174
5000,2019,157
5000,2020,189
5000,2021,324
5000,2022,359
5000,2023,262
5100,2014,45
5100,2015,0
5100,2016,255
5100,2017,240
5100,2018,245
5100,2019,220
5100,2020,265
5100,2021,455
5100,2022,504
5100,2023,368
5101,2014,30
5101,2016,170
5101,2017,160
5101,2018,163
5101,2019,147
5101,2020,177
5101,2021,304
5101,2022,336
5101,2023,246
5103,2014,100
5104,2015,100
5300,2014,289
5300,2015,9
5300,2016,2
5300,2018,0
5304,2014,289
5304,2015,9
5304,2016,2
5802,2015,100
5802,2018,5407
5802,2019,5925
5815,2014,30
5815,2016,170
5815,2017,160
5815,2018,163
5815,2019,147
5815,2020,177
5815,2021,304
5815,2022,336
5815,2023,246
5817,2014,45
5817,2015,0
5817,2016,255
5817,2017,240
5817,2018,245
5817,2019,220
5817,2020,265
5817,2021,455
5817,2022,504
5817,2023,368
