geo,year,ti_nuts_import_value_base_period_price
1,1995,69
1,1996,124
1,1997,132
1,1998,101
1,1999,812
1,2000,1322
1,2001,2512
1,2002,1824
1,2003,3192
1,2004,3783
1,2005,2915
1,2006,1715
1,2007,2093
1,2008,2098
1,2009,1505
1,2010,1697
1,2011,1581
1,2012,1236
1,2013,3134
1,2014,4896
1,2015,4060
1,2016,3240
1,2017,9107
1,2018,10984
1,2019,8935
1,2020,8144
1,2021,14178
1,2022,17240
1,2023,15405
10,1961,37757
10,1962,44316
10,1963,52829
10,1964,55247
10,1965,50260
10,1966,89538
10,1967,62179
10,1968,60542
10,1969,78647
10,1970,92944
10,1971,66708
10,1972,71836
10,1973,68577
10,1974,71025
10,1975,72345
10,1976,98465
10,1977,75554
10,1978,117512
10,1979,67947
10,1980,74703
10,1981,94188
10,1982,118026
10,1983,91256
10,1984,138665
10,1985,119356
10,1986,115699
10,1987,113487
10,1988,107669
10,1989,161022
10,1990,180105
10,1991,196084
10,1992,182800
10,1993,145798
10,1994,165571
10,1995,141330
10,1996,159647
10,1997,164125
10,1998,123018
10,1999,151959
10,2000,151123
10,2001,151461
10,2002,257114
10,2003,268666
10,2004,213720
10,2005,211967
10,2006,249896
10,2007,318603
10,2008,261472
10,2009,236138
10,2010,281446
10,2011,268646
10,2012,291879
10,2013,317737
10,2014,358279
10,2015,390777
10,2016,367392
10,2017,416104
10,2018,384319
10,2019,364012
10,2020,397014
10,2021,347004
10,2022,347447
10,2023,319768
100,1961,270476
100,1962,271422
100,1963,339113
100,1964,349267
100,1965,359831
100,1966,290354
100,1967,295987
100,1968,415201
100,1969,387315
100,1970,345948
100,1971,339407
100,1972,390494
100,1973,350197
100,1974,358529
100,1975,276770
100,1976,158925
100,1977,137472
100,1978,46205
100,1979,77030
100,1980,26927
100,1981,39823
100,1982,19912
100,1983,49321
100,1984,83355
100,1985,65938
100,1986,99540
100,1987,98379
100,1988,108444
100,1989,144401
100,1990,196102
100,1991,236560
100,1992,303586
100,1993,412566
100,1994,498562
100,1995,491335
100,1996,479182
100,1997,559972
100,1998,546398
100,1999,584205
100,2000,621562
100,2001,413050
100,2002,902974
100,2003,1012336
100,2004,1089258
