geo,year,ti_cake_of_palm_kernel_import_quantity_index_2014_2016_100
10,1980,0
10,1990,5
10,1992,9
10,1993,9
10,1994,31
10,1995,45
10,1996,54
10,1997,46
10,1998,33
10,1999,49
10,2000,56
10,2001,60
10,2002,272
10,2003,360
10,2004,35
10,2005,39
10,2006,123
10,2007,920
10,2008,395
10,2009,340
10,2010,135
10,2011,53
10,2012,40
10,2013,93
10,2014,40
10,2015,107
10,2016,153
10,2017,28
10,2018,262
10,2019,741
10,2020,320
10,2021,55
10,2022,5
10,2023,175
100,1977,1
100,1978,1
100,2000,101
100,2001,10
100,2002,1
100,2003,148
100,2004,15
100,2005,36
100,2007,3
100,2008,9
100,2009,271
100,2010,129
100,2011,14
100,2012,43
100,2013,54
100,2014,6
100,2015,38
100,2016,256
100,2017,475
100,2018,262
100,2019,732
100,2020,352
100,2021,24
100,2022,33
100,2023,48
101,1994,22565
101,1997,211
101,2002,211
101,2004,6185
101,2006,7340
101,2007,4331
101,2008,7696
101,2009,23098
101,2010,4209
101,2011,2465
101,2012,511
101,2014,0
101,2015,200
101,2017,796
101,2018,974
101,2020,2191
101,2021,417
101,2022,763
101,2023,0
102,2002,502
102,2003,4
102,2004,91
102,2005,611
102,2006,878
102,2007,959
102,2008,225
102,2009,80
102,2010,41
102,2011,44
102,2016,100
102,2022,42
104,1973,0
104,1974,0
104,1975,1
104,1976,0
104,1977,1
104,1978,0
104,1980,2
104,1981,3
104,1982,0
104,1985,1
104,1986,12
104,1987,6
104,1988,3
104,1989,3
104,1990,8
104,1991,12
104,1992,28
104,1993,63
104,1994,97
104,1995,84
104,1996,87
104,1997,61
104,1998,77
104,1999,113
104,2000,95
104,2001,76
104,2002,99
104,2003,62
104,2004,72
104,2005,55
104,2006,116
104,2007,76
104,2008,69
104,2009,119
104,2010,84
104,2011,80
104,2012,154
104,2013,138
104,2014,138
104,2015,74
104,2016,89
104,2017,55
104,2018,144
104,2019,57
104,2020,85
104,2021,67
104,2022,73
104,2023,96
106,1972,39
106,1973,16
106,1976,11
106,1979,2
106,1980,2
106,1988,34
106,1991,259
106,1992,964
106,1993,962
106,1994,1288
106,1995,2232
106,1996,1566
106,1997,869
106,1998,1490
106,1999,955
106,2000,1618
106,2001,2248
106,2002,1850
106,2003,833
106,2004,792
106,2005,0
106,2006,293
106,2007,189
106,2008,9
106,2009,107
106,2010,1259
106,2011,46
106,2012,2
106,2014,33
106,2015,121
106,2016,146
106,2017,41
106,2018,955
106,2019,229
106,2020,1413
106,2021,1
106,2022,557
106,2023,529
107,2012,17
107,2014,0
107,2015,200
107,2020,27
107,2023,7174
11,1988,154
11,1989,170
11,1990,237
11,1991,22
11,1992,70
11,1993,70
11,1994,104
11,1997,1048
11,1998,1376
11,2000,1751
11,2001,2657
11,2002,1087
11,2003,1995
11,2004,1095
11,2005,44
11,2006,930
11,2007,526
11,2008,797
11,2009,1186
11,2010,1184
11,2011,1631
11,2012,165
11,2013,149
11,2014,151
11,2015,62
11,2016,87
11,2017,62
11,2018,38
11,2019,29
11,2020,33
11,2021,29
11,2022,15
110,1976,2
110,1977,2
110,1978,2
110,1979,1
110,1980,1
110,1981,0
110,1982,0
110,1986,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,1
110,1998,4
110,1999,3
110,2000,3
110,2001,2
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,2
110,2007,1
110,2008,7
110,2009,11
110,2010,12
110,2011,6
110,2012,5
110,2013,27
110,2014,50
110,2015,94
110,2016,156
110,2017,233
110,2018,260
110,2019,336
110,2020,459
110,2021,517
110,2022,590
110,2023,592
112,2008,444
112,2014,100
114,2006,155
114,2007,5
114,2014,100
114,2019,575
114,2020,185
115,2016,100
115,2017,206
115,2018,1979
115,2019,6153
115,2020,5611
115,2021,7639
115,2022,9164
115,2023,1094
116,2014,100
116,2021,0
117,1988,0
117,1989,0
117,1995,2
117,1996,18
117,1997,30
117,1998,35
117,1999,28
117,2000,28
117,2001,36
117,2002,41
117,2003,42
117,2004,48
117,2005,56
117,2006,57
117,2007,59
117,2008,72
117,2009,78
117,2010,92
117,2011,93
117,2012,107
117,2013,117
117,2014,98
117,2015,101
117,2016,101
117,2017,102
117,2018,107
117,2019,120
117,2020,126
117,2021,139
117,2022,150
117,2023,151
118,2013,163
118,2014,217
118,2015,40
118,2016,42
118,2017,32
118,2018,34
118,2019,67
118,2020,0
118,2021,5
119,2009,67000
119,2014,100
119,2018,12000
119,2019,2640
