geo,year,ti_oilseeds_import_value_base_period_quantity
1,1995,1165
1,1996,963
1,1997,1590
1,1998,797
1,1999,1716
1,2000,2291
1,2001,802
1,2002,1603
1,2003,1172
1,2004,1334
1,2005,1884
1,2006,2988
1,2007,3596
1,2008,6099
1,2009,5992
1,2010,4717
1,2011,4545
1,2012,5334
1,2013,5397
1,2014,5060
1,2015,4354
1,2016,4897
1,2017,5181
1,2018,4910
1,2019,5793
1,2020,3868
1,2021,4571
1,2022,5296
1,2023,5046
10,1961,3699
10,1962,3475
10,1963,3606
10,1964,4003
10,1965,4170
10,1966,4564
10,1967,3706
10,1968,4489
10,1969,4212
10,1970,4457
10,1971,3960
10,1972,3686
10,1973,3290
10,1974,7951
10,1975,8065
10,1976,6125
10,1977,6967
10,1978,7264
10,1979,28869
10,1980,11370
10,1981,8564
10,1982,11178
10,1983,6804
10,1984,8216
10,1985,7374
10,1986,22664
10,1987,20567
10,1988,7464
10,1989,9039
10,1990,20865
10,1991,7231
10,1992,7952
10,1993,7170
10,1994,8264
10,1995,8382
10,1996,9841
10,1997,9282
10,1998,11761
10,1999,12487
10,2000,21456
10,2001,20653
10,2002,21136
10,2003,7889
10,2004,17026
10,2005,29171
10,2006,10192
10,2007,14282
10,2008,25693
10,2009,23201
10,2010,34139
10,2011,42625
10,2012,44839
10,2013,45876
10,2014,40029
10,2015,29675
10,2016,28224
10,2017,27837
10,2018,29431
10,2019,26356
10,2020,25854
10,2021,34515
10,2022,43374
10,2023,44347
100,1961,16467
100,1962,15911
100,1963,15660
100,1964,15177
100,1965,19627
100,1966,15886
100,1967,14982
100,1968,17355
100,1969,14724
100,1970,17007
100,1971,11063
100,1972,13016
100,1973,14068
100,1974,33282
100,1975,30248
100,1976,18406
100,1977,24445
100,1978,30019
100,1979,25128
100,1980,35367
100,1981,26009
100,1982,28031
100,1983,26676
100,1984,26616
100,1985,25063
100,1986,27604
100,1987,27594
100,1988,23487
100,1989,38367
100,1990,40474
100,1991,84208
100,1992,26685
100,1993,24236
100,1994,19846
100,1995,19773
100,1996,29440
100,1997,31549
100,1998,27244
100,1999,29963
100,2000,27317
100,2001,28202
100,2002,28388
100,2003,36584
100,2004,40480
100,2005,36268
100,2006,35101
100,2007,47568
100,2008,109185
100,2009,90350
100,2010,67589
100,2011,71878
100,2012,85268
100,2013,114138
