geo,year,ti_cereal_preparations_nes_export_unit_value_index_2014_2016_100
1,2005,72
1,2006,84
1,2007,80
1,2008,85
1,2009,58
1,2010,159
1,2011,74
1,2012,139
1,2013,136
1,2014,96
1,2015,95
1,2016,109
1,2017,112
1,2018,88
1,2019,162
1,2020,140
10,1961,9
10,1962,9
10,1963,9
10,1964,9
10,1965,10
10,1966,12
10,1967,46
10,1968,20
10,1969,21
10,1970,16
10,1971,16
10,1972,20
10,1973,28
10,1974,34
10,1975,29
10,1976,38
10,1977,46
10,1978,45
10,1979,55
10,1980,43
10,1981,54
10,1982,60
10,1983,59
10,1984,85
10,1985,91
10,1986,50
10,1987,41
10,1988,61
10,1989,138
10,1990,123
10,1991,128
10,1992,149
10,1993,116
10,1994,122
10,1995,132
10,1996,112
10,1997,110
10,1998,89
10,1999,105
10,2000,99
10,2001,90
10,2002,85
10,2003,107
10,2004,97
10,2005,104
10,2006,91
10,2007,119
10,2008,110
10,2009,94
10,2010,105
10,2011,128
10,2012,120
10,2013,115
10,2014,102
10,2015,99
10,2016,100
10,2017,116
10,2018,110
10,2019,109
10,2020,111
100,1961,22
100,1962,30
100,1963,30
100,1964,22
100,1965,37
100,1966,36
100,1967,27
100,1968,29
100,1969,27
100,1970,27
100,1971,33
100,1972,30
100,1973,44
100,1974,45
100,1975,62
100,1976,41
100,1977,47
100,1978,60
100,1979,57
100,1980,69
100,1981,69
100,1982,58
100,1983,69
100,1984,59
100,1985,73
100,1986,57
100,1987,78
100,1988,79
100,1989,77
100,1990,83
100,1991,64
100,1992,66
100,1993,36
100,1994,33
100,1995,50
100,1996,32
100,1997,31
100,1998,69
100,1999,60
100,2000,70
100,2001,70
100,2002,56
100,2003,66
100,2004,78
100,2005,78
100,2006,85
100,2007,70
100,2008,73
100,2009,77
100,2010,74
100,2011,80
100,2012,80
100,2013,98
100,2014,112
100,2015,99
100,2016,90
100,2017,92
100,2018,77
100,2019,82
100,2020,87
101,1977,80
101,1978,80
101,1980,16
101,1983,46
101,1984,49
101,1985,45
101,1986,40
101,1987,37
101,1988,54
101,1989,9
101,1990,8
101,1991,23
101,1992,9
101,1993,104
101,1994,62
101,1995,98
101,1996,68
101,1997,90
101,1998,36
101,1999,61
101,2000,43
101,2001,55
101,2002,52
101,2003,53
101,2004,55
101,2005,58
101,2006,63
101,2007,66
101,2008,77
101,2009,71
101,2010,80
101,2011,89
101,2012,82
101,2013,93
101,2014,95
101,2015,93
101,2016,113
101,2017,117
101,2018,130
101,2019,131
101,2020,127
102,1973,72
102,1974,67
102,1975,78
102,1976,105
102,1977,108
102,1978,106
102,1979,108
102,1980,112
102,1981,128
102,1982,120
102,1983,126
102,1984,81
102,1985,63
102,1986,65
102,1987,54
102,1988,49
102,1989,63
102,1990,63
102,1991,63
102,1992,63
102,1993,63
102,1994,70
102,1995,63
102,1996,63
102,1997,51
102,1998,66
102,1999,57
102,2000,52
102,2001,67
102,2002,75
102,2003,88
102,2004,90
102,2005,93
102,2006,97
102,2007,98
102,2008,100
102,2009,28
102,2010,120
102,2011,118
102,2012,119
102,2013,131
102,2014,121
102,2015,34
102,2016,145
102,2017,138
102,2018,62
102,2019,13
102,2020,43
104,1961,26
104,1962,20
104,1963,18
104,1964,16
104,1965,16
104,1966,15
104,1967,14
104,1968,17
104,1969,15
104,1970,23
104,1971,26
104,1972,29
104,1973,14
104,1974,55
104,1975,80
104,1976,58
104,1977,116
104,1978,92
104,1979,135
104,1980,81
104,1981,129
104,1982,59
104,1983,85
104,1984,178
104,1985,162
104,1986,210
104,1987,252
104,1988,200
104,1989,200
104,1990,174
104,1991,138
104,1992,139
104,1993,135
104,1994,145
104,1995,111
104,1996,126
104,1997,116
104,1998,113
104,1999,139
104,2000,91
104,2001,131
104,2002,133
104,2003,153
104,2004,176
104,2005,199
104,2006,228
104,2007,235
104,2008,180
104,2009,133
104,2010,137
104,2011,127
104,2012,87
104,2013,108
104,2014,131
104,2015,81
104,2016,88
104,2017,73
104,2018,90
104,2019,133
104,2020,144
105,1963,21
105,1970,21
105,1973,21
105,1978,21
105,1979,54
105,1980,41
105,1981,42
105,1982,12
105,1983,14
105,1984,46
105,1985,51
105,1986,52
105,1987,50
105,1988,54
105,1989,39
105,1990,73
105,1991,74
105,1992,73
105,1993,58
105,1994,75
105,1995,77
105,1996,75
105,1997,58
105,1998,63
105,1999,73
105,2000,73
105,2001,71
105,2002,72
105,2003,75
105,2004,72
105,2005,64
105,2006,75
105,2007,64
105,2008,80
105,2009,77
105,2010,84
105,2011,97
105,2012,83
105,2013,84
105,2014,106
105,2015,98
105,2016,96
105,2017,93
105,2018,100
105,2019,101
105,2020,103
106,1961,14
106,1962,10
106,1963,9
106,1964,9
106,1965,9
106,1966,8
106,1967,10
106,1968,11
106,1969,11
106,1970,12
106,1971,12
106,1972,12
106,1973,17
106,1974,22
106,1975,33
106,1976,28
106,1977,30
106,1978,38
106,1979,50
106,1980,58
106,1981,61
106,1982,61
106,1983,63
106,1984,59
106,1985,52
106,1986,81
106,1987,83
106,1988,107
106,1989,86
106,1990,103
106,1991,117
106,1992,138
106,1993,106
106,1994,109
106,1995,131
106,1996,147
106,1997,124
106,1998,124
106,1999,120
106,2000,94
106,2001,89
106,2002,74
106,2003,70
106,2004,63
106,2005,45
106,2006,67
106,2007,97
106,2008,91
106,2009,82
106,2010,82
106,2011,101
106,2012,98
106,2013,119
106,2014,118
106,2015,91
106,2016,91
106,2017,99
106,2018,113
106,2019,124
106,2020,164
107,1984,11
107,1997,35
107,1998,13
107,1999,29
107,2000,16
107,2001,29
107,2002,39
107,2003,43
107,2004,22
107,2005,59
107,2006,86
107,2007,109
107,2008,79
107,2009,66
107,2010,84
107,2011,39
107,2012,112
107,2013,47
107,2014,127
107,2015,93
107,2016,80
107,2017,64
107,2018,8
107,2019,7
107,2020,29
108,1992,43
108,1993,38
108,1994,22
108,1995,18
108,1996,33
108,1997,28
108,1998,19
108,1999,34
108,2000,19
108,2001,51
108,2002,35
108,2003,120
108,2004,130
108,2005,119
108,2006,158
108,2007,78
108,2008,64
108,2009,132
108,2010,140
108,2011,218
108,2012,177
108,2013,94
108,2014,92
108,2015,105
108,2016,104
108,2017,112
108,2018,69
108,2019,82
108,2020,111
109,1965,41
109,1982,60
109,1983,116
109,1985,62
109,1986,95
109,1987,114
109,1988,62
109,1989,36
109,1990,62
109,1991,93
109,1992,93
109,1993,95
109,1994,88
109,1995,80
109,1996,83
109,1997,100
109,1998,100
109,1999,98
109,2000,100
109,2001,92
109,2002,89
109,2003,69
109,2004,85
109,2005,57
109,2006,27
109,2007,53
109,2008,151
109,2009,68
109,2010,41
109,2011,64
109,2012,94
109,2013,141
109,2014,95
109,2015,112
109,2016,93
109,2017,81
109,2018,91
109,2019,101
109,2020,136
11,1966,5
11,1967,14
11,1968,31
11,1969,30
11,1970,39
11,1971,43
11,1972,51
11,1973,61
11,1974,81
11,1975,61
11,1976,54
11,1977,53
11,1978,39
11,1979,69
11,1980,45
11,1981,21
11,1982,14
11,1983,40
11,1984,44
11,1985,19
11,1986,11
11,1987,13
11,1988,105
11,1989,69
11,1990,76
11,1991,100
11,1992,89
11,1993,66
11,1994,38
11,1995,57
11,1996,43
11,1997,42
11,1998,40
11,1999,28
11,2000,30
11,2001,26
11,2002,16
11,2003,27
11,2004,27
11,2005,31
11,2006,39
11,2007,55
11,2008,71
11,2009,75
11,2010,101
11,2011,137
11,2012,126
11,2013,127
11,2014,112
11,2015,88
11,2016,100
11,2017,92
11,2018,94
11,2019,107
11,2020,107
110,1961,4
110,1962,11
110,1963,12
110,1964,14
110,1965,10
110,1966,3
110,1967,10
110,1968,8
110,1969,9
110,1970,14
110,1971,16
110,1972,14
110,1973,15
110,1974,17
110,1975,21
110,1976,29
110,1977,11
110,1978,25
110,1979,34
110,1980,34
110,1981,54
110,1982,38
110,1983,71
110,1984,71
110,1985,66
110,1986,42
110,1987,61
110,1988,80
110,1989,71
110,1990,74
110,1991,82
110,1992,76
110,1993,68
110,1994,87
110,1995,99
110,1996,93
110,1997,101
110,1998,110
110,1999,133
110,2000,142
110,2001,113
110,2002,105
110,2003,114
110,2004,124
110,2005,110
110,2006,108
110,2007,103
110,2008,112
110,2009,113
110,2010,115
110,2011,122
110,2012,122
110,2013,108
110,2014,102
110,2015,104
110,2016,94
110,2017,88
110,2018,85
110,2019,86
110,2020,90
112,1961,6
112,1962,5
112,1963,4
112,1964,7
112,1965,6
112,1966,5
112,1968,6
112,1969,7
112,1970,8
112,1971,6
112,1972,6
112,1973,11
112,1974,10
112,1975,14
112,1976,15
112,1977,16
112,1978,18
112,1979,29
112,1980,21
112,1982,22
112,1983,20
112,1984,33
112,1985,21
112,1986,30
112,1987,32
112,1988,42
112,1989,22
112,1990,21
112,1991,30
112,1992,12
112,1993,12
112,1994,17
112,1995,18
112,1996,26
112,1997,20
112,1998,17
112,1999,16
112,2000,28
112,2001,37
112,2002,16
112,2003,29
112,2004,24
112,2005,26
112,2006,48
112,2007,43
112,2008,42
112,2009,51
112,2010,79
112,2011,45
112,2012,42
112,2013,99
112,2014,142
112,2015,111
112,2016,47
112,2017,43
112,2018,57
112,2019,65
112,2020,66
113,1998,5
113,1999,2
113,2000,2
113,2001,3
113,2003,10
113,2004,11
113,2007,8
113,2012,44
113,2013,155
113,2014,49
113,2015,151
113,2018,74
113,2019,74
113,2020,59
114,1961,18
114,1962,18
114,1963,18
114,1964,17
114,1965,17
114,1966,20
114,1967,21
114,1968,18
114,1969,13
114,1970,20
114,1971,19
114,1972,19
114,1973,25
114,1974,37
114,1975,45
114,1976,53
114,1977,66
114,1978,65
114,1979,51
114,1980,79
114,1981,97
114,1982,69
114,1983,7
114,1984,55
114,1985,62
114,1986,17
114,1987,19
114,1988,43
114,1989,101
114,1990,85
114,1991,24
114,1992,8
114,1993,38
114,1994,10
114,1995,17
114,1996,10
114,1997,87
114,1998,42
114,1999,105
114,2000,63
114,2001,119
114,2002,36
114,2003,93
114,2004,105
114,2005,94
114,2006,72
114,2007,40
114,2008,96
114,2009,128
114,2010,138
114,2011,112
114,2012,96
114,2013,56
114,2014,101
114,2015,169
114,2016,30
114,2017,64
114,2018,53
114,2019,89
114,2020,187
115,2001,21
115,2003,5
115,2004,22
115,2012,23
115,2015,107
115,2016,93
115,2017,86
115,2018,96
115,2019,53
115,2020,80
