geo,year,ti_cake_of_cottonseed_export_value_base_quantity
10,1984,2806
10,1985,1836
10,1986,1001
10,1987,856
10,1988,2643
10,1989,2986
10,1990,1678
10,1991,3436
10,1992,2446
10,1993,2682
10,1994,2793
10,1995,2927
10,1996,1673
10,1997,1401
10,1998,1017
10,1999,1008
10,2000,1060
10,2001,1211
10,2002,1154
10,2003,1700
10,2004,2108
10,2005,2044
10,2006,2040
10,2007,1902
10,2008,2934
10,2009,2888
10,2010,4109
10,2011,3282
10,2012,4120
10,2013,4532
10,2014,4753
10,2015,6189
10,2016,5724
10,2017,4175
10,2018,5029
10,2019,26627
10,2020,738083
10,2021,4318
100,1961,2540
100,1962,3089
100,1963,3211
100,1964,3148
100,1965,3148
100,1966,2998
100,1967,3222
100,1968,3058
100,1969,2961
100,1970,3145
100,1971,3060
100,1972,3375
100,1973,6661
100,1974,6215
100,1975,4487
100,1976,5305
100,1977,8391
100,1978,6536
100,1979,6878
100,1980,6016
100,1981,7523
100,1982,5745
100,1983,5964
100,1984,6475
100,1985,3741
100,1986,4572
100,1987,6696
100,1988,5819
100,1989,5528
100,1990,5557
100,1991,4227
100,1992,6209
100,1993,5770
100,1994,6372
100,1995,6880
100,1996,2558
100,1997,5219
100,1998,5876
100,1999,7975
100,2000,7102
100,2001,6422
100,2002,4540
100,2003,5311
100,2004,7051
100,2005,8112
100,2006,5889
100,2007,11656
100,2008,10910
100,2009,11370
100,2010,10243
100,2011,10357
100,2012,12684
100,2013,12862
100,2014,14737
100,2015,14117
100,2016,15321
100,2017,11973
100,2018,9989
100,2019,11443
100,2020,11028
100,2021,11898
100,2022,13200
100,2023,14406
101,1973,3
101,1981,22
101,1985,12
101,1986,14
101,1987,20
101,1988,18
101,1989,20
101,1990,21
101,1991,16
101,1993,17
101,1995,21
101,1996,50
101,1998,26
101,1999,14
101,2000,12
101,2001,15
101,2002,28
101,2003,34
101,2005,32
101,2006,36
101,2007,38
101,2008,61
101,2009,57
101,2010,74
101,2012,65
101,2013,74
101,2014,71
101,2016,27
101,2017,16
101,2018,84
101,2019,75
101,2020,84
101,2021,83
101,2022,141
101,2023,125
107,1975,2767
107,1976,1323
107,1977,1569
107,1978,1267
107,1979,1324
107,1980,1379
107,1981,1555
107,1982,1402
107,1983,1700
107,1984,1688
107,1985,1162
107,1986,1169
107,1987,1274
107,1988,1531
107,1989,1851
107,1990,1740
107,1991,1203
107,1992,1264
107,1993,1274
107,1994,1359
107,1995,1547
107,1996,1371
107,1997,996
107,1998,889
107,1999,680
107,2000,918
107,2001,984
107,2002,1009
107,2003,968
107,2004,352
107,2005,417
107,2006,481
107,2012,523
107,2013,706
107,2014,544
107,2015,947
107,2016,1299
107,2017,1085
107,2018,1486
107,2019,1362
107,2020,1415
107,2021,1466
107,2022,1474
107,2023,1630
108,2004,1006
108,2005,799
108,2006,1517
108,2007,2460
108,2008,4245
108,2009,3236
108,2010,2615
108,2011,3703
108,2012,3702
108,2013,3794
108,2014,4363
108,2015,4241
108,2016,4153
108,2017,3689
108,2018,3262
108,2019,2869
108,2020,2807
108,2021,3608
108,2022,3431
108,2023,3250
11,1989,32
11,1994,37
11,1995,44
11,1999,32
11,2000,46
11,2007,50
11,2008,64
11,2009,56
11,2010,52
11,2011,63
11,2012,61
11,2013,66
11,2014,65
11,2015,65
11,2016,67
11,2017,71
11,2018,72
11,2019,72
11,2020,77
11,2021,75
11,2022,91
11,2023,108
114,1961,1
114,1962,1
114,1963,2
114,1964,1
114,1965,2
114,1966,1
114,1967,1
114,1968,2
114,1969,1
114,1970,2
114,1971,1
114,1972,1
114,1973,3
114,1974,2
114,1975,3
114,1976,3
114,1977,4
114,1978,2
114,1979,3
114,1980,3
114,1981,3
114,1982,2
114,1983,3
114,1984,3
114,1985,1
114,1986,2
114,1987,2
114,1988,2
114,1989,2
114,1991,1
114,1992,2
114,1993,2
114,1994,0
114,1996,3
114,1999,2
114,2003,5
114,2004,2
114,2005,2
114,2007,1
114,2014,6
114,2016,5
114,2017,7
114,2020,5
114,2021,1
114,2023,1
121,1961,9
121,1962,10
121,1963,11
121,1964,12
121,1965,12
121,1966,11
121,1967,14
121,1968,14
121,1969,14
121,1970,14
121,1971,16
121,1972,21
121,1973,41
121,1974,42
121,1977,40
121,1998,16
121,1999,20
121,2000,31
121,2001,38
121,2003,45
121,2004,25
121,2014,82
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,2
129,1967,1
129,1968,2
129,1969,2
129,1970,2
129,1971,2
129,1972,1
129,1973,2
129,1974,2
129,1975,1
129,1976,1
129,1977,2
129,1978,2
129,1979,2
129,1980,1
129,1981,3
129,1982,2
129,1983,2
129,1984,2
129,1985,2
129,1986,1
129,1987,2
129,1988,2
129,1989,1
129,1990,2
129,1991,1
129,1992,2
129,1993,2
129,1994,2
129,1995,1
129,1996,2
129,1997,2
129,1998,2
129,1999,2
129,2000,1
129,2001,1
129,2003,3
129,2004,0
129,2005,1
129,2008,10
129,2012,9
129,2014,10
130,1961,1520
130,1962,1140
130,1963,1520
130,1964,1173
130,1965,1169
130,1966,1130
130,1967,1277
130,1968,1021
130,1969,1129
130,1970,1142
130,1971,1154
130,1972,1266
130,1973,1611
130,1974,1588
130,1975,1083
130,1976,1257
130,1977,1577
130,1978,2142
130,1979,1677
130,1980,1870
130,1981,2119
130,1982,2009
130,1983,2189
130,1984,2303
130,1985,713
130,1986,650
130,1987,904
130,1988,1065
130,1989,1316
130,1990,2196
130,1991,2117
130,1992,4398
130,1993,1713
130,1994,1681
130,1995,2240
130,1996,2504
130,1997,2988
130,1998,1829
130,1999,1793
130,2000,1592
130,2001,18636
130,2002,1443
130,2003,3739
130,2004,1804
130,2005,579
130,2006,524
130,2007,1619
130,2008,2575
130,2009,4574
130,2010,2404
130,2011,3342
130,2012,2566
130,2013,2761
130,2014,4673
130,2015,2766
130,2016,11153
130,2017,3275
130,2018,2154
130,2019,2227
130,2020,3258
130,2022,67258
133,1976,14
133,1977,26
133,1978,25
