geo,year,ti_pulses_import_value_index_2014_2016_100
1,1995,1
1,1996,9
1,1997,35
1,1998,14
1,1999,14
1,2000,46
1,2001,46
1,2002,58
1,2003,26
1,2004,30
1,2005,33
1,2006,57
1,2007,84
1,2008,98
1,2009,82
1,2010,128
1,2011,153
1,2012,99
1,2013,107
1,2014,126
1,2015,98
1,2016,76
1,2017,90
1,2018,85
1,2019,77
1,2020,108
1,2021,104
1,2022,190
1,2023,131
10,1961,6
10,1962,6
10,1963,4
10,1964,6
10,1965,5
10,1966,14
10,1967,14
10,1968,22
10,1969,17
10,1970,19
10,1971,19
10,1972,23
10,1973,18
10,1974,44
10,1975,64
10,1976,39
10,1977,31
10,1978,47
10,1979,49
10,1980,49
10,1981,52
10,1982,63
10,1983,51
10,1984,72
10,1985,49
10,1986,51
10,1987,21
10,1988,31
10,1989,56
10,1990,76
10,1991,69
10,1992,67
10,1993,48
10,1994,49
10,1995,48
10,1996,64
10,1997,58
10,1998,46
10,1999,54
10,2000,44
10,2001,44
10,2002,45
10,2003,53
10,2004,50
10,2005,57
10,2006,50
10,2007,74
10,2008,73
10,2009,80
10,2010,94
10,2011,101
10,2012,86
10,2013,80
10,2014,94
10,2015,104
10,2016,102
10,2017,112
10,2018,99
10,2019,95
10,2020,150
10,2021,101
10,2022,129
10,2023,119
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,1
100,1979,1
100,1980,1
100,1981,2
100,1982,1
100,1983,2
100,1984,2
100,1985,3
100,1986,5
100,1987,6
100,1988,8
100,1989,4
100,1990,6
100,1991,3
100,1992,2
100,1993,4
100,1994,4
100,1995,4
100,1996,4
100,1997,7
100,1998,4
100,1999,2
100,2000,2
100,2001,14
100,2002,11
100,2003,12
100,2004,9
100,2005,13
100,2006,26
100,2007,34
100,2008,34
100,2009,53
100,2010,33
100,2011,44
100,2012,55
100,2013,58
100,2014,78
100,2015,105
100,2016,117
100,2017,115
100,2018,31
100,2019,45
100,2020,46
100,2021,61
100,2022,57
100,2023,90
101,1978,0
101,1979,0
101,1980,0
101,1981,1
101,1982,14
101,1983,5
101,1984,2
101,1985,4
101,1986,10
101,1987,7
101,1988,23
101,1989,10
101,1990,22
101,1991,23
101,1992,15
101,1993,22
101,1994,62
101,1995,56
101,1996,27
101,1997,24
101,1998,6
101,1999,13
101,2000,11
101,2001,10
101,2002,15
101,2003,14
101,2004,16
101,2005,14
101,2006,17
101,2007,26
101,2008,25
101,2009,42
101,2010,59
101,2011,91
101,2012,76
101,2013,120
101,2014,129
101,2015,71
101,2016,100
101,2017,109
101,2018,126
101,2019,109
101,2020,131
101,2021,174
101,2022,146
101,2023,162
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,2
102,1977,10
102,1978,4
102,1979,6
102,1981,6
102,1982,6
102,1983,12
102,1984,11
102,1985,5
102,1986,4
102,1987,1
102,1988,3
102,1989,0
102,1990,18
102,1991,25
102,1992,3
102,1993,1
102,1994,2
102,1995,1
102,1996,1
102,1997,1
102,1998,0
102,1999,2
102,2000,5
102,2001,3
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,23
102,2007,33
102,2008,59
102,2009,7
102,2010,69
102,2011,71
102,2012,13
102,2013,23
102,2014,70
102,2015,65
102,2016,164
102,2017,266
102,2018,162
102,2019,69
102,2020,107
102,2021,164
102,2022,228
102,2023,79
103,1970,1
103,1971,1
103,1972,1
103,1973,2
103,1974,12
103,1975,10
103,1976,6
103,1977,6
103,1978,13
103,1979,5
103,1980,10
103,1981,23
103,1982,26
103,1983,13
103,1984,22
103,1985,17
103,1986,33
103,1987,21
103,1988,35
103,1989,35
103,1990,38
103,1991,12
103,1992,13
103,1993,14
103,1994,9
103,1995,7
103,1996,8
103,1997,14
103,1998,2
103,1999,9
103,2000,27
103,2001,21
103,2002,16
103,2003,166
103,2004,35
103,2005,53
103,2006,9
103,2007,23
103,2008,47
103,2009,128
103,2010,102
103,2011,93
103,2012,65
103,2013,100
103,2014,85
103,2015,96
103,2016,120
103,2017,169
103,2018,171
103,2019,252
103,2020,238
103,2021,358
103,2022,691
103,2023,579
104,1961,5
104,1962,6
104,1963,10
104,1964,13
104,1965,14
104,1966,26
104,1967,17
104,1968,22
104,1969,17
104,1970,28
104,1971,14
104,1972,19
104,1973,40
104,1974,71
104,1975,44
104,1976,45
104,1977,55
104,1978,57
104,1979,57
104,1980,57
104,1981,84
104,1982,61
104,1983,54
104,1984,48
104,1985,61
104,1986,90
104,1987,104
104,1988,118
104,1989,128
104,1990,167
104,1991,152
104,1992,219
104,1993,131
104,1994,120
104,1995,127
104,1996,146
104,1997,201
104,1998,120
104,1999,171
104,2000,154
104,2001,128
104,2002,72
104,2003,107
104,2004,97
104,2005,117
104,2006,89
104,2007,84
104,2008,92
104,2009,94
104,2010,77
104,2011,93
104,2012,94
104,2013,92
104,2014,98
104,2015,105
104,2016,97
104,2017,103
104,2018,113
104,2019,119
104,2020,121
104,2021,112
104,2022,124
104,2023,170
105,1966,4
105,1967,6
105,1968,4
105,1969,4
105,1970,5
105,1971,7
105,1972,7
105,1973,9
105,1974,11
105,1975,15
105,1976,15
105,1977,20
105,1978,16
105,1979,5
105,1980,1
105,1981,1
105,1982,2
105,1983,1
105,1984,2
105,1985,2
105,1986,4
105,1987,2
105,1988,47
105,1989,22
105,1990,29
105,1991,83
105,1992,30
105,1993,23
105,1994,26
105,1995,52
105,1996,55
105,1997,49
105,1998,32
105,1999,41
105,2000,38
105,2001,36
105,2002,34
105,2003,34
105,2004,30
105,2005,32
105,2006,31
105,2007,42
105,2008,68
105,2009,62
105,2010,61
105,2011,85
105,2012,81
105,2013,91
105,2014,105
105,2015,102
105,2016,93
105,2017,107
105,2018,91
105,2019,78
105,2020,94
105,2021,98
105,2022,135
105,2023,106
106,1961,1
106,1962,2
106,1963,3
106,1964,3
106,1965,5
106,1966,6
106,1967,6
106,1968,7
106,1969,7
106,1970,9
106,1971,10
106,1972,13
106,1973,12
106,1974,17
106,1975,15
106,1976,13
106,1977,18
106,1978,19
106,1979,25
106,1980,24
106,1981,21
106,1982,23
106,1983,23
106,1984,21
106,1985,34
106,1986,34
106,1987,39
106,1988,43
106,1989,51
106,1990,56
106,1991,66
106,1992,49
106,1993,48
106,1994,53
106,1995,69
106,1996,61
106,1997,51
106,1998,48
106,1999,47
106,2000,47
106,2001,47
106,2002,49
106,2003,55
106,2004,59
106,2005,56
106,2006,61
106,2007,64
106,2008,86
106,2009,69
106,2010,77
106,2011,87
106,2012,91
106,2013,102
106,2014,117
106,2015,93
106,2016,90
106,2017,103
106,2018,101
106,2019,87
106,2020,117
106,2021,125
106,2022,129
106,2023,147
107,1997,108
107,1998,27
107,1999,40
107,2000,85
107,2001,82
107,2002,51
107,2003,207
107,2004,472
107,2005,578
107,2006,725
107,2007,406
107,2008,449
107,2009,738
107,2010,107
107,2011,228
107,2012,1031
107,2013,405
107,2014,158
107,2015,73
107,2016,68
107,2017,260
107,2018,166
107,2019,181
107,2020,146
107,2021,129
107,2022,152
107,2023,199
108,1993,0
108,1994,1
108,1995,0
108,1996,1
108,1997,3
108,1998,2
108,1999,4
108,2000,4
108,2001,4
108,2002,8
108,2003,3
108,2004,4
108,2005,7
108,2006,7
108,2007,10
108,2008,11
108,2009,11
108,2010,10
108,2011,53
108,2012,82
108,2013,57
108,2014,167
108,2015,69
108,2016,64
108,2017,77
108,2018,76
108,2019,41
108,2020,42
108,2021,76
108,2022,210
108,2023,147
109,1961,5
109,1962,7
109,1963,7
109,1964,11
109,1965,7
109,1966,4
109,1967,4
109,1968,6
109,1969,10
109,1970,10
109,1971,7
109,1972,7
109,1973,10
109,1974,14
109,1975,12
109,1976,10
109,1977,5
109,1978,4
109,1979,2
109,1980,3
109,1981,5
109,1982,5
109,1983,5
109,1984,3
109,1985,2
109,1986,4
109,1987,20
109,1988,15
109,1989,23
109,1990,20
109,1991,10
109,1992,7
109,1993,17
109,1994,14
109,1995,15
109,1996,11
109,1997,19
109,1998,7
109,1999,31
109,2000,10
109,2001,40
109,2002,10
109,2003,16
109,2004,75
109,2005,77
109,2006,71
109,2007,100
109,2008,134
109,2009,113
109,2010,86
109,2011,95
109,2012,109
109,2013,117
109,2014,121
109,2015,99
109,2016,80
109,2017,91
109,2018,97
109,2019,90
109,2020,100
109,2021,111
109,2022,100
109,2023,122
11,1961,6
11,1962,8
11,1963,10
11,1964,9
11,1965,9
11,1966,9
11,1967,10
11,1968,10
11,1969,11
11,1970,12
11,1971,12
11,1972,18
11,1973,23
11,1974,26
11,1975,25
11,1976,25
11,1977,31
11,1978,31
11,1979,39
11,1980,38
11,1981,42
11,1982,43
11,1983,33
11,1984,29
11,1985,35
11,1986,45
11,1987,55
11,1988,62
11,1989,49
11,1990,55
11,1991,59
11,1992,48
11,1993,47
11,1994,49
11,1995,58
11,1996,67
11,1997,55
11,1998,49
11,1999,36
11,2000,38
11,2001,41
11,2002,32
11,2003,42
11,2004,42
11,2005,43
11,2006,32
11,2007,43
11,2008,75
11,2009,71
11,2010,71
11,2011,66
11,2012,67
11,2013,87
11,2014,103
11,2015,95
11,2016,102
11,2017,133
11,2018,126
11,2019,112
11,2020,127
11,2021,131
11,2022,148
11,2023,157
110,1961,3
110,1962,6
110,1963,8
110,1964,8
110,1965,13
110,1966,11
110,1967,13
110,1968,9
110,1969,14
110,1970,14
110,1971,19
110,1972,19
110,1973,21
110,1974,24
110,1975,22
110,1976,45
110,1977,59
110,1978,43
110,1979,41
110,1980,44
110,1981,71
110,1982,60
110,1983,46
110,1984,43
110,1985,30
110,1986,40
110,1987,32
110,1988,49
110,1989,54
110,1990,49
110,1991,51
110,1992,58
110,1993,68
110,1994,89
110,1995,60
110,1996,57
110,1997,62
110,1998,52
110,1999,52
110,2000,53
110,2001,48
110,2002,43
110,2003,43
110,2004,55
110,2005,51
110,2006,50
110,2007,57
110,2008,70
110,2009,71
110,2010,83
110,2011,115
110,2012,97
110,2013,87
110,2014,102
110,2015,101
110,2016,97
110,2017,101
110,2018,95
110,2019,94
110,2020,86
110,2021,81
110,2022,108
110,2023,104
112,1961,1
112,1962,2
112,1963,2
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,1
112,1970,1
112,1971,2
112,1972,2
112,1973,5
112,1974,6
112,1975,2
112,1976,4
112,1977,4
112,1978,7
112,1979,15
112,1980,8
112,1981,11
112,1982,12
112,1983,16
112,1984,12
112,1985,14
112,1986,14
112,1987,19
112,1988,10
112,1989,20
112,1990,16
112,1991,29
112,1992,27
112,1993,17
112,1994,20
112,1995,27
112,1996,7
112,1997,28
112,1998,27
112,1999,28
112,2000,30
112,2001,34
112,2002,32
112,2003,33
112,2004,38
112,2005,42
112,2006,56
112,2007,60
112,2008,85
112,2009,71
112,2010,79
112,2011,103
112,2012,96
112,2013,92
112,2014,89
112,2015,104
112,2016,106
112,2017,132
112,2018,89
112,2019,68
112,2020,83
112,2021,95
112,2022,80
112,2023,121
113,1994,30
113,1995,12
113,1998,2
113,1999,2
113,2000,7
113,2001,6
113,2002,3
113,2003,1
113,2004,0
113,2005,2
113,2006,4
113,2007,7
113,2008,42
113,2009,30
113,2010,120
113,2011,75
113,2012,101
113,2013,134
113,2014,142
113,2015,81
113,2016,77
113,2017,87
113,2018,142
113,2019,787
113,2020,1846
113,2021,4857
113,2022,6079
113,2023,2142
114,1990,10
114,1991,6
114,1992,8
114,1993,12
114,1994,17
114,1995,13
114,1996,2
114,1997,14
114,1998,9
114,1999,4
114,2000,26
114,2001,16
114,2002,11
114,2003,8
114,2004,9
114,2005,31
114,2006,57
114,2007,64
114,2008,30
114,2009,61
114,2010,44
114,2011,95
114,2012,89
114,2013,51
114,2014,63
114,2015,162
114,2016,75
114,2017,164
114,2018,160
114,2019,70
114,2020,100
114,2021,60
114,2022,97
114,2023,119
115,1961,0
115,1962,0
115,1969,0
115,1970,0
115,1971,6
115,1972,1
115,1973,1
115,1974,8
115,1979,23
115,1980,18
115,1996,1
115,1997,1
115,1998,4
115,1999,15
115,2000,0
115,2001,0
115,2002,2
115,2003,2
115,2004,22
115,2005,5
115,2006,10
115,2007,141
115,2008,113
115,2009,82
115,2010,46
115,2011,87
115,2012,24
115,2013,143
115,2014,154
115,2015,65
115,2016,81
115,2017,673
115,2018,311
115,2019,66
115,2020,36
115,2021,51
115,2022,27
115,2023,239
116,1995,63113
116,1996,31304
116,1998,4208
116,1999,631
116,2000,201960
116,2001,113603
116,2002,126225
116,2003,72159
116,2004,307611
116,2005,556232
116,2006,54698
116,2007,504900
116,2008,176715
116,2009,71528
116,2010,379
116,2012,168300
116,2013,94963
116,2015,100
116,2017,1876
116,2019,542
117,1962,0
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,1
117,1979,8
117,1980,7
117,1981,10
117,1982,4
117,1983,4
117,1984,13
117,1985,13
117,1986,11
117,1987,8
117,1988,7
117,1989,1
117,1990,8
117,1991,27
117,1992,23
117,1993,35
117,1994,46
117,1995,27
117,1996,33
117,1997,24
117,1998,20
117,1999,26
117,2000,28
117,2001,27
117,2002,21
117,2003,29
117,2004,39
117,2005,35
117,2006,30
117,2007,38
117,2008,42
117,2009,41
117,2010,68
117,2011,64
117,2012,64
117,2013,66
117,2014,121
117,2015,84
117,2016,95
117,2017,80
117,2018,80
117,2019,81
117,2020,99
117,2021,161
117,2022,147
117,2023,172
118,1961,1
118,1962,2
118,1965,3
118,1966,2
118,1967,3
118,1968,2
118,1969,3
118,1970,4
118,1971,5
118,1972,5
118,1973,7
118,1974,7
118,1975,8
118,1976,9
118,1977,14
118,1978,13
118,1979,16
118,1980,15
118,1981,18
118,1982,17
118,1983,13
118,1984,15
118,1985,14
118,1986,22
118,1987,15
118,1988,20
118,1989,24
118,1990,12
118,1991,2
118,1992,22
118,1993,22
118,1994,23
118,1995,29
118,1996,34
118,1997,28
118,1998,30
118,1999,27
118,2000,31
118,2001,25
118,2002,13
118,2003,24
118,2004,24
118,2005,26
118,2006,33
118,2007,52
118,2008,90
118,2009,56
118,2010,68
118,2011,70
118,2012,48
118,2013,62
118,2014,88
118,2015,92
118,2016,121
118,2017,133
118,2018,94
118,2019,98
118,2020,103
118,2021,97
118,2022,98
118,2023,107
119,1993,0
119,1994,2
119,1995,5
119,1996,4
119,1997,6
119,1998,14
119,1999,11
119,2000,10
119,2001,10
119,2002,11
119,2003,12
119,2004,8
119,2005,11
119,2006,12
119,2007,20
119,2008,20
119,2009,18
119,2010,10
119,2011,25
119,2012,28
119,2013,18
119,2014,25
119,2015,114
119,2016,160
119,2017,139
119,2018,248
119,2019,244
