geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
1,1995,84
1,1996,88
1,1997,88
1,1998,120
1,1999,95
1,2000,142
1,2001,107
1,2002,103
1,2003,98
1,2004,83
1,2005,87
1,2006,83
1,2007,104
1,2008,147
1,2009,136
1,2010,112
1,2011,124
1,2012,126
1,2013,125
1,2014,111
1,2015,85
1,2016,104
1,2017,99
1,2018,94
1,2019,91
1,2020,108
1,2021,116
1,2022,122
1,2023,135
10,1961,33
10,1962,44
10,1963,53
10,1964,38
10,1965,43
10,1966,44
10,1967,57
10,1968,39
10,1969,42
10,1970,46
10,1971,47
10,1972,45
10,1973,57
10,1974,67
10,1975,80
10,1976,72
10,1977,84
10,1978,103
10,1979,102
10,1980,110
10,1981,116
10,1982,101
10,1983,104
10,1984,98
10,1985,96
10,1986,110
10,1987,99
10,1988,118
10,1989,110
10,1990,104
10,1991,115
10,1992,118
10,1993,102
10,1994,91
10,1995,99
10,1996,104
10,1997,105
10,1998,109
10,1999,107
10,2000,89
10,2001,83
10,2002,97
10,2003,94
10,2004,103
10,2005,119
10,2006,101
10,2007,120
10,2008,109
10,2009,116
10,2010,123
10,2011,141
10,2012,142
10,2013,115
10,2014,110
10,2015,93
10,2016,97
10,2017,130
10,2018,133
10,2019,134
10,2020,138
10,2021,152
10,2022,159
10,2023,167
100,1961,106
100,1962,86
100,1963,88
100,1964,170
100,1965,73
100,1966,23
100,1967,14
100,1968,67
100,1969,45
100,1970,48
100,1971,122
100,1972,98
100,1973,128
100,1974,134
100,1975,90
100,1976,40
100,1977,55
100,1978,132
100,1979,84
100,1980,142
100,1981,166
100,1982,46
100,1983,46
100,1984,54
100,1985,30
100,1986,63
100,1987,39
100,1988,42
100,1989,51
100,1990,40
100,1991,36
100,1992,48
100,1993,38
100,1994,52
100,1995,93
100,1996,47
100,1997,36
100,1998,61
100,1999,49
100,2000,37
100,2001,43
100,2002,40
100,2003,49
100,2004,54
100,2005,80
100,2006,111
100,2007,93
100,2008,119
100,2009,120
100,2010,120
100,2011,117
100,2012,125
100,2013,110
100,2014,126
100,2015,58
100,2016,117
100,2017,125
100,2018,123
100,2019,82
100,2020,72
