geo,year,ti_cereals_export_value_index_2014_2016_100
1,1995,34
1,1996,2
1,1999,37
1,2002,3
1,2003,13
1,2005,2
1,2008,3
1,2010,7
1,2011,4
1,2014,89
1,2015,205
1,2016,6
1,2017,20
1,2018,6
1,2019,14
1,2020,48
1,2021,635
1,2022,787
1,2023,98
10,1961,5
10,1962,6
10,1963,4
10,1964,7
10,1965,6
10,1966,5
10,1967,7
10,1968,7
10,1969,5
10,1970,7
10,1971,10
10,1972,11
10,1973,8
10,1974,16
10,1975,29
10,1976,26
10,1977,23
10,1978,23
10,1979,20
10,1980,49
10,1981,40
10,1982,41
10,1983,25
10,1984,37
10,1985,50
10,1986,43
10,1987,28
10,1988,25
10,1989,33
10,1990,40
10,1991,29
10,1992,26
10,1993,30
10,1994,35
10,1995,26
10,1996,67
10,1997,66
10,1998,46
10,1999,46
10,2000,47
10,2001,44
10,2002,46
10,2003,32
10,2004,67
10,2005,47
10,2006,55
10,2007,35
10,2008,62
10,2009,66
10,2010,75
10,2011,118
10,2012,141
10,2013,128
10,2014,118
10,2015,102
10,2016,81
10,2017,104
10,2018,76
10,2019,54
10,2020,60
10,2021,156
10,2022,214
10,2023,204
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,2
100,1979,3
100,1980,3
100,1981,6
100,1982,4
100,1983,2
100,1984,2
100,1985,3
100,1986,2
100,1987,4
100,1988,3
100,1989,3
100,1990,4
100,1991,5
100,1992,5
100,1993,6
100,1994,6
100,1995,21
100,1996,15
100,1997,12
100,1998,20
100,1999,10
100,2000,10
100,2001,14
100,2002,21
100,2003,20
100,2004,26
100,2005,22
100,2006,23
100,2007,48
100,2008,47
100,2009,39
100,2010,39
100,2011,72
100,2012,117
100,2013,155
100,2014,134
100,2015,91
100,2016,74
100,2017,98
100,2018,103
100,2019,94
100,2020,116
100,2021,165
100,2022,188
100,2023,151
101,1961,0
101,1963,0
101,1965,0
101,1966,9
101,1967,16
101,1968,2
101,1969,3
101,1970,10
101,1971,40
101,1972,14
101,1973,46
101,1974,71
101,1975,25
101,1976,2
101,1977,5
101,1978,9
101,1979,3
101,1980,22
101,1981,5
101,1982,0
101,1983,9
101,1984,79
101,1985,251
101,1986,108
101,1987,42
101,1988,17
101,1989,147
101,1990,61
101,1991,14
101,1992,99
101,1993,237
101,1994,121
101,1995,41
101,1996,20
101,1997,40
101,1998,241
101,1999,45
101,2000,19
101,2001,41
101,2002,38
101,2003,29
101,2004,46
101,2005,74
101,2006,29
101,2007,118
101,2008,171
101,2009,80
101,2010,72
101,2011,37
101,2012,73
101,2013,43
101,2014,51
101,2015,206
101,2016,44
101,2017,16
101,2018,270
101,2019,6
101,2020,63
101,2021,25
101,2022,187
101,2023,112
102,1961,1
102,1962,0
102,1964,12
102,1965,18
102,1966,3
102,1967,61
102,1968,95
102,1969,2
102,1970,1
102,1971,1
102,1972,2
102,1973,27
102,1974,1
102,1975,10
102,1976,2
102,1977,3
