geo,year,ti_rapeseed_export_value_base_price
10,1971,1502
10,1972,4053
10,1974,757
10,1975,275
10,1976,309
10,1977,1
10,1978,3
10,1979,37
10,1980,7
10,1984,2773
10,1985,135
10,1986,6177
10,1988,21
10,1989,5
10,1990,166
10,1991,12
10,1992,5262
10,1993,21930
10,1994,47765
10,1995,38096
10,1996,158812
10,1997,177365
10,1998,325931
10,1999,707554
10,2000,725968
10,2001,637918
10,2002,608257
10,2003,281239
10,2004,538763
10,2005,379006
10,2006,343584
10,2007,94554
10,2008,238518
10,2009,550060
10,2010,486606
10,2011,699984
10,2012,1204146
10,2013,1707300
10,2014,1151871
10,2015,1241046
10,2016,991698
10,2017,1332795
10,2018,1018079
10,2019,727219
10,2020,751831
100,1961,19
100,1962,57
100,1963,181
100,1964,112
100,1965,72
100,1966,80
100,1967,176
100,1968,172
100,1969,174
100,1970,39
100,1971,118
100,1972,45
100,1973,2644
100,1974,189
100,1975,76
100,1976,8
100,1981,350
100,1993,70
100,1994,577
100,1995,729
100,1996,389
100,1997,495
100,1998,273
100,1999,483
100,2000,478
100,2001,7938
100,2002,11286
100,2003,34759
100,2004,10410
100,2005,7214
100,2006,7053
100,2007,18064
100,2008,28469
100,2009,9844
100,2010,8439
100,2011,23003
100,2012,12686
100,2013,23102
100,2014,22121
100,2015,9400
100,2016,5623
100,2017,11687
100,2018,13719
100,2019,20316
100,2020,26694
101,1994,45
101,1997,65
101,1998,994
101,1999,944
101,2000,308
101,2001,442
101,2002,706
101,2003,813
101,2004,50
101,2005,3561
101,2006,131
101,2007,2864
101,2008,98
101,2009,30
101,2010,148
101,2011,24
101,2012,125
101,2013,101
101,2014,30
101,2015,65
101,2016,89
101,2018,68
101,2019,184
102,1997,15
102,1998,6
102,1999,8
102,2000,5
102,2002,3
102,2003,3
102,2004,5
102,2005,2
102,2007,7
102,2008,1
102,2009,1
102,2010,1
102,2012,1
102,2013,1
102,2014,17
102,2015,1
102,2016,6
102,2018,21
102,2019,1
102,2020,17
104,1975,64
104,1976,8
104,1977,186
104,1978,27
104,1980,339
104,1981,685
104,1982,525
104,1983,2798
104,1984,5197
104,1985,9335
104,1986,2872
104,1987,5536
104,1988,8621
104,1989,3772
104,1990,10790
104,1991,9079
104,1992,4515
104,1993,628
104,1994,293
104,1995,3758
104,1996,2744
104,1997,1162
104,1998,1612
104,1999,2730
104,2000,635
104,2001,314
104,2002,5
104,2004,467
104,2005,43
104,2006,175
104,2007,7601
104,2008,1855
104,2009,591
104,2010,1920
104,2011,10177
104,2012,16837
104,2013,9099
104,2014,1873
104,2015,3768
104,2016,7124
104,2017,3944
104,2018,4105
104,2019,9975
104,2020,4765
105,1992,27
105,2008,27
105,2012,122
105,2013,8
105,2014,24
105,2015,65
105,2016,14
106,1961,1472
106,1962,1411
106,1963,1272
106,1964,1310
106,1965,1117
106,1966,570
106,1967,584
106,1968,858
106,1969,587
106,1970,706
106,1971,709
106,1972,583
106,1973,358
106,1974,133
106,1975,150
106,1976,508
106,1977,616
106,1978,395
106,1979,220
106,1980,263
106,1981,195
106,1982,46
106,1983,117
106,1984,201
106,1985,272
106,1986,36
106,1987,36
106,1988,83
106,1989,70
106,1990,103
106,1991,67
106,1992,540
106,1993,30
106,1994,70
106,1995,54
106,1996,2216
106,1997,1930
106,1998,1533
106,1999,79
106,2000,53
106,2001,97
106,2002,35
106,2003,1704
106,2004,1205
106,2005,1782
106,2006,1797
106,2007,4080
106,2008,4206
106,2009,7500
106,2010,13326
106,2011,8699
106,2012,2942
106,2013,2413
106,2014,2999
106,2015,2078
106,2016,1503
106,2017,1543
106,2018,1649
106,2019,1573
106,2020,1125
107,2016,1
107,2019,5
108,1993,2523
108,1995,4382
108,1996,1917
108,1997,1943
108,1998,227
108,1999,589
108,2000,3064
108,2001,1714
108,2002,1707
108,2004,5
108,2005,1267
108,2006,12763
108,2007,14856
108,2008,18348
108,2009,17832
108,2010,10218
108,2011,21953
108,2012,28236
108,2013,41132
108,2014,54096
108,2015,36664
108,2016,34290
108,2017,55725
108,2018,75491
108,2019,59265
108,2020,22584
11,1961,2183
11,1962,12
11,1963,131
11,1964,4564
11,1965,4636
11,1966,5293
11,1967,6902
11,1968,1810
11,1969,4757
11,1970,3192
11,1971,2587
11,1972,1444
11,1973,1692
11,1974,1629
11,1975,1641
11,1976,33
11,1977,2931
11,1978,2340
11,1979,1401
11,1980,4047
11,1981,5946
11,1982,4812
11,1983,5877
11,1984,6463
11,1985,4721
11,1986,15808
11,1987,32123
11,1988,28612
11,1989,21496
11,1990,836
11,1991,9415
11,1992,1382
11,1993,1179
11,1994,10216
11,1995,26690
11,1996,36739
11,1997,4542
11,1998,4009
11,1999,14749
11,2000,14818
11,2001,17908
11,2002,26000
11,2003,37503
11,2004,9480
11,2005,18282
11,2006,9934
11,2007,45411
11,2008,59844
11,2009,37536
11,2010,47095
11,2011,39187
11,2012,42623
11,2013,51621
11,2014,30777
11,2015,39234
11,2016,23655
11,2017,51404
11,2018,33134
11,2019,57899
11,2020,52586
110,1995,3
110,1999,1
110,2001,1
110,2003,755
110,2005,8
110,2006,29
110,2007,19
110,2008,36
110,2009,23
110,2010,24
110,2011,833
110,2012,618
110,2013,32
110,2014,176
110,2015,207
110,2016,644
110,2017,14917
110,2018,1679
110,2019,9365
110,2020,4726
117,1969,4
117,1970,37
117,1997,7
117,2003,211
117,2006,11
117,2007,7
117,2012,11
117,2013,11
117,2015,15
117,2016,74
117,2018,22
117,2019,18
118,2014,1
118,2017,5
118,2018,11
118,2020,1
119,1994,885
119,1995,239
119,1996,288
119,1997,299
119,1998,511
119,1999,760
119,2000,3843
119,2001,5049
119,2002,11493
119,2003,4984
119,2004,16688
119,2005,53563
119,2006,29512
119,2007,43351
119,2008,55781
119,2009,74259
119,2010,77483
119,2011,71432
119,2012,134131
119,2013,98587
119,2014,70226
119,2015,97908
119,2016,94845
119,2017,126959
119,2018,67170
119,2019,143259
119,2020,209322
121,2003,4
121,2004,4
121,2008,1
121,2009,29
121,2010,8
121,2011,43
121,2012,4
121,2013,5
121,2014,7
126,1992,425
126,1993,1701
126,1994,6458
126,1995,7735
126,1996,9115
126,1997,8102
126,1998,26550
126,1999,39595
126,2000,27031
126,2001,43587
126,2002,37735
126,2003,44222
126,2004,43341
126,2005,90120
126,2006,27884
126,2007,85492
126,2008,82168
126,2009,126550
126,2010,118686
126,2011,94057
126,2012,179751
126,2013,157362
126,2014,118715
126,2015,178236
126,2016,81267
126,2017,96998
126,2018,88096
126,2019,136200
126,2020,287264
13,2014,8
13,2017,8
13,2020,8
131,1987,349
131,1992,220
