geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
1,1993,12087
1,1994,13272
1,1995,21143
1,1996,18563
1,1997,17347
1,1998,14505
1,1999,14158
1,2000,14218
1,2001,12245
1,2002,9993
1,2003,9489
1,2004,11017
1,2005,11120
1,2006,11640
1,2007,14315
1,2008,22689
1,2009,20197
1,2010,21156
1,2011,25765
1,2012,24645
1,2013,23729
1,2014,22768
1,2015,19135
1,2016,18070
1,2017,19978
1,2018,18332
1,2019,19093
1,2020,17889
1,2021,23433
1,2022,31827
1,2023,23432
10,1962,16567
10,1963,20617
10,1964,14766
10,1965,10873
10,1966,7737
10,1967,7062
10,1968,5718
10,1969,5994
10,1970,7612
10,1971,9452
10,1972,24773
10,1973,20608
10,1974,22625
10,1975,48518
10,1976,37437
10,1977,34303
10,1978,45702
10,1979,26870
10,1980,22089
10,1981,43114
10,1982,39956
10,1983,28191
10,1984,24781
10,1985,23700
10,1986,33049
10,1987,13949
10,1988,34784
10,1989,39448
10,1990,33937
10,1991,36984
10,1992,34183
10,1993,34923
10,1994,33616
10,1995,36067
10,1996,35742
10,1997,35900
10,1998,38907
10,1999,51229
10,2000,52059
10,2001,36808
10,2002,35342
10,2003,40200
10,2004,41856
10,2005,32562
10,2006,31953
10,2007,38280
10,2008,44393
10,2009,46021
10,2010,47414
10,2011,60302
10,2012,74206
10,2013,66867
10,2014,66159
10,2015,52913
10,2016,46405
10,2017,48136
10,2018,49248
10,2019,47821
10,2020,49615
10,2021,60059
10,2022,70377
10,2023,64147
100,1961,330
100,1962,280
100,1963,290
100,1964,317
100,1965,400
100,1966,364
100,1967,283
100,1968,254
100,1969,241
100,1970,335
100,1971,344
100,1972,290
100,1973,374
100,1974,835
100,1975,620
100,1976,606
100,1977,666
100,1978,678
100,1979,1034
100,1980,915
100,1981,871
100,1982,725
100,1983,673
100,1984,801
100,1985,1163
100,1986,1674
100,1987,1129
100,1988,1000
100,1989,861
100,1990,813
100,1991,1229
100,1992,1472
100,1993,1012
100,1994,718
100,1995,1318
100,1996,1320
100,1997,1766
100,1998,1510
100,1999,2521
100,2000,2489
100,2001,1308
100,2002,1387
100,2003,1380
100,2004,1375
100,2005,1170
100,2006,1312
100,2007,1828
100,2008,2950
100,2009,3085
100,2010,5058
100,2011,5762
100,2012,8234
100,2013,7836
100,2014,5777
100,2015,4491
100,2016,3961
100,2017,5103
100,2018,6316
100,2019,4318
100,2020,5763
100,2021,5596
100,2022,7201
100,2023,9580
101,1961,6233
101,1962,5760
101,1963,4800
101,1964,3008
101,1965,3927
101,1966,6214
101,1967,6233
101,1968,3985
101,1969,6051
101,1970,6910
101,1971,7200
101,1972,6838
101,1973,9220
101,1974,5214
101,1975,14781
101,1976,7212
101,1977,6903
101,1978,10099
101,1979,11636
101,1980,8647
101,1981,8139
101,1982,8528
101,1983,8440
101,1984,8900
101,1985,11272
101,1986,9645
101,1987,13220
101,1988,13265
101,1989,10049
101,1990,13421
101,1991,11911
101,1992,14065
101,1993,20364
101,1994,12519
101,1995,14710
101,1996,13743
101,1997,12847
101,1998,16583
101,1999,21648
