geo,year,ti_other_fruit_n_e_c_dried_export_value_base_quantity
1,1995,75
1,1996,126
1,1997,131
1,1998,419
1,1999,95
1,2000,101
1,2001,135
1,2002,85
1,2003,252
1,2004,73
1,2005,127
1,2006,332
1,2007,216
1,2008,153
1,2009,254
1,2010,143
1,2011,312
1,2012,301
1,2013,246
1,2014,462
1,2015,245
1,2016,451
1,2017,485
1,2018,605
1,2019,554
1,2020,436
1,2021,615
1,2022,757
1,2023,482
10,1961,819
10,1962,900
10,1963,982
10,1964,787
10,1965,637
10,1966,667
10,1967,818
10,1968,838
10,1969,1375
10,1970,1187
10,1971,1150
10,1972,1154
10,1973,1569
10,1974,1799
10,1975,2018
10,1976,3580
10,1977,1265
10,1978,4089
10,1979,4603
10,1980,2915
10,1981,3144
10,1982,4994
10,1983,4814
10,1984,4369
10,1985,3102
10,1986,3242
10,1987,4517
10,1988,4884
10,1989,7593
10,1990,7773
10,1991,7261
10,1992,5921
10,1993,5017
10,1994,2426
10,1995,2738
10,1996,2907
10,1997,3170
10,1998,4556
10,1999,6839
10,2000,6684
10,2001,5498
10,2002,5398
10,2003,7225
10,2004,7393
10,2005,7615
10,2006,4296
10,2007,8682
10,2008,10202
10,2009,9531
10,2010,9742
10,2011,7169
10,2012,6672
10,2013,7880
10,2014,4551
10,2015,4417
10,2016,6502
10,2017,4640
10,2018,8563
10,2019,9239
10,2020,8485
10,2021,7730
10,2022,7018
10,2023,6696
100,1961,2208
100,1962,1687
100,1963,7326
100,1964,2297
100,1965,6748
100,1966,7939
100,1967,13496
100,1968,11336
100,1969,8801
100,1970,7949
100,1971,6610
100,1972,14761
100,1973,19178
100,1974,14534
100,1975,12853
100,1976,12983
100,1977,7892
100,1978,10787
100,1979,11006
100,1980,11041
100,1981,13090
100,1982,10889
100,1983,10645
100,1984,10671
100,1985,7330
100,1986,9230
100,1987,10832
100,1988,9149
100,1989,7906
100,1990,8671
100,1991,7727
100,1992,7268
100,1993,6200
100,1994,5900
100,1995,7724
100,1996,5952
100,1997,6992
100,1998,7815
100,1999,7580
100,2000,6526
100,2001,6753
100,2002,4382
100,2003,4295
100,2004,5348
100,2005,6342
100,2006,5810
100,2007,7307
100,2008,6560
100,2009,6704
100,2010,9171
100,2011,10997
100,2012,10353
100,2013,9224
100,2014,11626
100,2015,13918
100,2016,13623
100,2017,13764
100,2018,20595
100,2019,12991
100,2020,11424
100,2021,11473
100,2022,10895
100,2023,11730
101,1963,1708
101,1965,6831
101,1967,472
101,1970,253
101,1971,427
101,1972,466
101,1973,527
101,1974,437
101,1975,678
101,1976,1025
101,1978,862
101,1979,2282
101,1981,1788
101,1982,2503
101,1983,1435
101,1984,3560
101,1985,3476
101,1986,3489
101,1987,3183
101,1988,4031
101,1989,4784
101,1990,5136
101,1991,6345
101,1992,4465
101,1993,5740
101,1994,9700
101,1995,6732
101,1996,8138
101,1997,5032
101,1998,9094
101,1999,6286
101,2000,4638
101,2001,2702
101,2002,4148
101,2003,4208
101,2004,3744
101,2005,3462
101,2006,3640
101,2007,4050
101,2008,4569
101,2009,4534
101,2010,5040
101,2011,13483
101,2012,7367
101,2013,6512
101,2014,7818
101,2015,8255
101,2016,10690
101,2017,11587
101,2018,10982
101,2019,11182
101,2020,7920
101,2021,10474
101,2022,8539
101,2023,7298
102,1961,3269
102,1962,3269
102,1963,3269
102,1964,3269
102,1965,3280
102,1966,3063
102,1967,4438
102,1968,4318
102,1969,5179
102,1970,4312
102,1971,3600
102,1972,4002
102,1973,4132
102,1974,6422
102,1975,5682
102,1976,6855
102,1977,7920
102,1978,9596
102,1979,18339
102,1980,15203
102,1981,15565
102,1982,15565
102,1983,13609
102,1984,13202
102,1985,12621
102,1986,11324
102,1987,11584
102,1988,14542
102,1989,11723
102,1990,8498
102,1991,13882
102,1992,13696
102,1993,15303
102,1994,10742
102,1995,10273
102,1996,10006
102,1997,7231
102,1998,7411
102,1999,8315
102,2000,8304
102,2001,8391
102,2002,9966
102,2003,10565
102,2004,10981
102,2005,11646
102,2006,17016
102,2007,23372
102,2008,21652
102,2009,11301
102,2010,26799
102,2011,30600
102,2012,27164
102,2013,24630
102,2014,33909
102,2015,23579
102,2016,23819
102,2017,23853
102,2018,23323
102,2019,14559
102,2020,20775
102,2021,21765
102,2022,20261
102,2023,14023
104,1961,46
104,1963,25
104,1964,47
104,1967,51
104,1968,88
104,1969,177
104,1970,164
104,1971,103
104,1972,211
104,1973,295
104,1974,134
104,1975,236
104,1976,260
104,1978,1255
104,1979,1802
104,1980,931
104,1981,1182
104,1982,439
104,1983,788
104,1984,946
104,1985,605
104,1986,637
104,1987,958
104,1988,1172
104,1989,696
104,1990,1243
104,1991,1106
104,1992,1373
104,1993,2128
104,1994,709
104,1996,709
104,1997,1135
104,1998,1142
104,1999,582
104,2000,1680
104,2001,1040
104,2002,704
104,2003,844
104,2004,1870
104,2005,2347
104,2006,2489
104,2007,1207
104,2008,1519
104,2009,1429
104,2010,1737
104,2011,1785
104,2012,1270
104,2013,1569
104,2014,1530
104,2015,1642
104,2016,1507
104,2017,1912
104,2018,2219
104,2019,5457
104,2020,4687
104,2021,3382
104,2022,2938
104,2023,5188
105,1965,14
105,1966,14
105,1967,14
105,1968,11
105,1969,13
105,1970,16
105,1971,8
105,1972,22
105,1973,25
105,1974,23
105,1975,45
105,1976,16
105,1978,89
105,1979,86
105,1980,31
105,1981,38
105,1982,43
105,1983,42
105,1984,50
105,1985,41
105,1986,36
105,1987,34
105,1988,34
105,1989,37
105,1990,27
105,1991,23
105,1992,37
105,1993,46
105,1994,49
105,1995,30
105,1996,37
105,1997,17
105,1998,60
105,1999,71
105,2000,68
105,2001,71
105,2002,96
105,2003,101
105,2004,79
105,2005,43
105,2006,56
105,2007,64
105,2008,51
105,2009,28
105,2010,33
105,2011,42
105,2012,35
105,2013,61
105,2014,117
105,2015,89
105,2016,104
105,2017,64
105,2018,141
105,2019,111
105,2020,161
105,2021,130
105,2022,113
105,2023,114
106,1961,11236
106,1962,14141
106,1963,11879
106,1964,11139
106,1965,10912
106,1966,16488
106,1967,14383
106,1968,14196
106,1969,13932
106,1970,16249
106,1971,16745
106,1972,19529
106,1973,25359
106,1974,27162
106,1975,27053
106,1976,25865
106,1977,32471
106,1978,56444
106,1979,58431
106,1980,54932
106,1981,44252
106,1982,51628
106,1983,51477
106,1984,57703
106,1985,60337
106,1986,79698
106,1987,88489
106,1988,76183
106,1989,76603
106,1990,99651
106,1991,101451
106,1992,114543
106,1993,92245
106,1994,88980
106,1995,108570
106,1996,115504
106,1997,95824
106,1998,57469
106,1999,47111
106,2000,43027
106,2001,43821
106,2002,45343
106,2003,77451
106,2004,117257
106,2005,126072
106,2006,144673
106,2007,151413
106,2008,155669
106,2009,127966
106,2010,89938
106,2011,77689
106,2012,94147
106,2013,91652
106,2014,100471
106,2015,78517
106,2016,73011
106,2017,64805
106,2018,81468
106,2019,100528
106,2020,164962
106,2021,175330
106,2022,77590
106,2023,47693
107,1974,50
107,1975,73
107,1976,267
107,1977,59
107,1979,109
107,1980,119
107,1981,359
107,1982,344
107,1983,765
107,1984,712
107,1985,156
107,1986,237
107,1987,237
107,1988,237
107,1989,237
107,1990,237
107,1991,237
107,1992,237
107,1993,210
107,1994,210
107,1995,34
107,1996,8
107,1997,122
107,1998,91
107,1999,91
107,2000,98
107,2001,113
107,2002,68
107,2003,92
107,2004,198
107,2005,481
107,2006,420
107,2007,805
107,2008,634
107,2009,598
107,2010,764
107,2012,1062
107,2013,10
107,2014,63
107,2015,20
107,2016,11
107,2017,117
107,2018,20
107,2019,27
107,2020,40
107,2021,181
107,2022,847
107,2023,313
108,1995,12449
108,1996,5296
108,1997,3827
108,1998,4638
108,1999,5437
108,2000,4216
108,2001,4966
108,2002,8145
108,2003,3538
108,2004,3264
108,2005,4324
108,2006,4814
108,2007,3753
108,2008,5897
108,2009,4914
108,2010,4649
108,2011,3963
108,2012,4300
108,2013,4106
108,2014,3118
108,2015,2045
108,2016,2070
108,2017,3027
108,2018,1820
108,2019,5741
108,2020,1928
108,2021,10898
108,2022,3499
108,2023,1155
109,1972,0
109,1973,0
109,1982,0
109,1983,0
109,1984,1
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1994,2
109,2001,0
109,2003,1
109,2006,1
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,1
109,2014,1
109,2015,1
109,2016,0
109,2017,1
109,2018,1
109,2019,1
109,2020,0
109,2021,0
109,2022,1
109,2023,2
11,1961,696
11,1962,679
11,1963,689
11,1964,764
11,1965,960
11,1966,792
11,1967,779
11,1968,594
11,1969,687
11,1970,1337
11,1971,1100
11,1972,1584
11,1973,1980
11,1974,2376
11,1975,2866
11,1976,10171
11,1977,2686
11,1978,4413
11,1979,10723
11,1980,4321
11,1981,7129
11,1982,4621
11,1983,2338
11,1984,4321
11,1985,4338
11,1986,6754
11,1987,5484
11,1988,7755
11,1989,6139
11,1990,10003
11,1991,7154
11,1992,9189
11,1993,6723
11,1994,5829
11,1995,6665
11,1996,9298
11,1997,7393
11,1998,6438
11,1999,8435
11,2000,8592
11,2001,11041
11,2002,12279
11,2003,13076
11,2004,11067
11,2005,12612
11,2006,13996
11,2007,14923
11,2008,16292
11,2009,14189
11,2010,13789
11,2011,17722
11,2012,12834
11,2013,11913
11,2014,22262
11,2015,22872
11,2016,25490
11,2017,26382
11,2018,27602
11,2019,24412
11,2020,24866
11,2021,26421
11,2022,24940
11,2023,36018
110,1961,16
110,1962,46
110,1963,40
110,1964,49
110,1965,54
110,1966,59
110,1967,114
110,1968,128
110,1969,109
110,1970,150
110,1973,361
110,1975,533
110,1976,506
110,1977,514
110,1978,672
110,1979,695
110,1980,576
110,1981,506
110,1982,764
110,1983,263
110,1984,889
