geo,year,ti_lemons_and_limes_export_unit_value_index_2014_2016_100
10,1961,9
10,1962,9
10,1963,9
10,1964,10
10,1965,11
10,1966,10
10,1967,10
10,1968,11
10,1969,11
10,1970,12
10,1971,12
10,1972,14
10,1973,17
10,1974,20
10,1975,21
10,1976,21
10,1977,20
10,1978,25
10,1979,27
10,1980,24
10,1981,28
10,1982,31
10,1983,26
10,1984,27
10,1985,24
10,1986,22
10,1987,21
10,1988,25
10,1989,37
10,1990,38
10,1991,33
10,1992,37
10,1993,34
10,1994,37
10,1995,42
10,1996,55
10,1997,58
10,1998,50
10,1999,56
10,2000,43
10,2001,44
10,2002,47
10,2003,54
10,2004,53
10,2005,47
10,2006,69
10,2007,70
10,2008,70
10,2009,68
10,2010,107
10,2011,154
10,2012,127
10,2013,107
10,2014,113
10,2015,87
10,2016,100
10,2017,99
10,2018,91
10,2019,79
10,2020,79
10,2021,78
10,2022,69
10,2023,73
100,1961,34
100,1962,51
100,1963,42
100,1964,72
100,1965,46
100,1966,54
100,1967,41
100,1968,34
100,1969,80
100,1970,99
100,1971,65
100,1972,60
100,1973,108
100,1974,90
100,1975,105
100,1976,122
100,1977,93
100,1978,140
100,1979,141
100,1980,131
100,1981,163
100,1982,105
100,1983,109
100,1984,68
100,1985,81
100,1986,108
100,1987,33
100,1988,81
100,1989,75
100,1990,32
100,1991,59
100,1992,35
100,1993,38
100,1994,56
100,1995,64
100,1996,77
100,1997,81
100,1998,90
100,1999,58
100,2000,65
100,2001,63
100,2002,52
100,2003,44
100,2004,31
100,2005,41
100,2006,43
100,2007,42
100,2008,53
100,2009,52
100,2010,45
100,2011,55
100,2012,68
100,2013,77
100,2014,94
100,2015,103
100,2016,103
100,2017,96
100,2018,82
100,2019,95
100,2020,88
100,2021,87
100,2022,92
100,2023,82
101,1986,173
101,1987,59
101,1988,343
101,1991,124
101,1992,83
101,1993,38
101,1994,45
101,1995,28
101,1996,44
101,1997,38
101,1998,38
101,1999,47
101,2000,56
101,2001,44
101,2002,76
101,2003,73
101,2004,29
101,2005,38
101,2006,124
101,2007,232
101,2008,123
101,2009,138
101,2010,81
101,2011,122
101,2012,109
101,2013,106
101,2014,76
101,2015,100
101,2016,124
101,2017,156
101,2018,145
101,2019,130
101,2020,190
101,2021,190
101,2022,294
101,2023,560
102,1970,30
102,1971,96
102,1972,27
102,1974,192
102,1975,115
102,1976,137
102,1977,99
102,1978,256
102,1979,237
102,1981,1731
102,1983,833
102,1984,1859
102,1985,135
102,1986,177
102,1987,256
102,1988,332
102,1989,170
102,1990,156
102,1991,49
102,1992,61
102,1993,68
102,1994,88
102,1995,87
102,1996,87
102,1997,24
102,1998,45
102,1999,74
102,2000,113
102,2001,117
102,2002,152
102,2003,132
102,2004,96
102,2005,127
102,2006,144
102,2007,104
102,2008,105
102,2009,240
102,2010,173
102,2011,174
102,2012,174
102,2013,174
102,2014,119
102,2015,111
102,2016,69
102,2017,104
102,2018,122
102,2019,72
102,2020,116
102,2021,83
102,2022,104
102,2023,175
104,1975,17
104,1978,59
104,1979,47
104,1980,42
104,1981,56
104,1982,31
104,1983,44
104,1984,21
104,1985,27
104,1986,62
104,1987,31
104,1988,63
104,1989,37
104,1990,118
104,1991,48
104,1992,53
104,1993,59
104,1994,53
104,1995,59
104,1996,148
104,1997,99
104,1998,53
104,1999,80
104,2000,55
104,2001,51
104,2002,44
104,2003,78
104,2004,75
104,2005,56
104,2006,84
104,2007,35
104,2008,70
104,2009,97
104,2010,113
104,2011,80
104,2012,95
104,2013,102
104,2014,76
104,2015,102
104,2016,122
104,2017,87
104,2018,89
104,2019,80
104,2020,95
104,2021,89
104,2022,98
104,2023,102
105,1961,11
105,1962,11
105,1963,13
105,1964,11
105,1965,11
105,1966,11
105,1967,11
105,1968,11
105,1969,13
105,1970,15
105,1971,14
105,1972,13
105,1973,13
105,1974,13
105,1975,20
105,1976,21
105,1977,23
105,1978,24
105,1979,28
105,1980,29
105,1981,31
105,1982,25
105,1983,24
105,1984,22
105,1985,28
105,1986,26
105,1987,24
105,1988,25
105,1989,28
105,1990,28
105,1991,37
105,1992,30
105,1993,39
105,1994,40
105,1995,43
105,1996,47
105,1997,56
105,1998,55
105,1999,48
105,2000,48
105,2001,48
105,2002,48
105,2003,40
105,2004,35
105,2006,39
105,2007,60
105,2008,116
105,2009,116
105,2010,155
105,2011,155
105,2012,70
105,2013,85
105,2014,104
105,2015,91
105,2016,106
105,2017,103
105,2018,105
105,2019,94
105,2020,99
105,2021,95
105,2022,98
105,2023,109
106,1961,9
106,1962,8
106,1963,14
106,1964,8
106,1965,9
106,1966,9
106,1967,11
106,1968,11
106,1969,12
106,1970,12
106,1971,14
106,1972,18
106,1973,20
106,1974,17
106,1975,19
106,1976,16
106,1977,20
106,1978,25
106,1979,34
106,1980,34
106,1981,29
106,1982,21
106,1983,22
106,1984,16
106,1985,24
106,1986,24
106,1987,24
106,1988,23
106,1989,21
106,1990,27
106,1991,27
106,1992,30
106,1993,26
106,1994,27
106,1995,36
106,1996,45
106,1997,40
106,1998,40
106,1999,42
106,2000,34
106,2001,35
106,2002,39
106,2003,46
106,2004,47
106,2005,52
106,2006,53
106,2007,69
106,2008,109
106,2009,79
106,2010,80
106,2011,75
106,2012,74
106,2013,89
106,2014,91
106,2015,92
106,2016,117
106,2017,103
106,2018,123
106,2019,104
106,2020,131
106,2021,118
106,2022,112
106,2023,116
107,1966,157
107,1967,201
107,1968,131
107,1969,204
107,1970,131
107,1971,178
107,1972,474
107,1973,327
107,1974,334
107,1975,577
107,1976,429
107,1977,427
107,1978,535
107,1979,1729
107,1980,1963
107,1981,981
107,1982,294
107,1983,1963
107,1984,157
