geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
1,1992,192
1,1993,110
1,1994,108
1,1995,111
1,1996,10
1,1997,71
1,1998,11
1,1999,45
1,2000,51
1,2001,21
1,2002,20
1,2003,35
1,2004,37
1,2005,42
1,2006,35
1,2007,84
1,2008,47
1,2009,65
1,2010,83
1,2011,96
1,2012,67
1,2013,91
1,2014,131
1,2015,81
1,2016,88
1,2017,200
1,2018,159
1,2019,212
1,2020,232
1,2021,244
1,2022,449
1,2023,292
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,0
10,1980,2
10,1981,3
10,1982,2
10,1983,2
10,1984,2
10,1985,1
10,1986,1
10,1987,2
10,1988,4
10,1989,8
10,1990,5
10,1991,7
10,1992,10
10,1993,14
10,1994,9
10,1995,11
10,1996,14
10,1997,15
10,1998,16
10,1999,19
10,2000,15
10,2001,18
10,2002,9
10,2003,17
10,2004,29
10,2005,31
10,2006,28
10,2007,39
10,2008,62
10,2009,41
10,2010,62
10,2011,90
10,2012,57
10,2013,77
10,2014,88
10,2015,93
10,2016,118
10,2017,172
10,2018,211
10,2019,243
10,2020,292
10,2021,262
10,2022,306
10,2023,479
100,1961,392
100,1962,526
100,1963,487
100,1964,392
100,1965,365
100,1966,581
100,1967,540
100,1968,393
100,1969,423
100,1970,231
100,1971,460
100,1972,678
100,1973,482
100,1974,820
100,1975,551
100,1976,577
100,1977,1018
100,1978,1190
100,1979,1053
100,1980,1505
100,1981,2310
100,1982,3259
100,1983,643
100,1984,2170
100,1985,1308
100,1986,715
100,1987,1183
100,1988,1527
100,1989,879
100,1990,38
100,1991,39
100,1992,464
100,1993,152
100,1994,35
100,1995,324
100,1996,19
100,1997,34
100,1998,84
100,1999,691
100,2000,35
100,2001,16
100,2002,10
100,2003,480
100,2004,21
100,2005,21
100,2006,26
100,2007,56
100,2008,98
100,2009,256
100,2010,2543
100,2011,4145
100,2012,1451
100,2013,109
100,2014,182
100,2015,88
100,2016,30
100,2017,120
100,2018,42
100,2019,62
100,2020,70
100,2021,25
100,2022,54
100,2023,122
101,1961,1
101,1962,0
101,1963,1
101,1964,1
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,2
101,1973,2
101,1974,4
101,1975,3
101,1976,5
101,1977,6
101,1978,7
101,1979,6
101,1980,8
101,1981,10
101,1982,10
101,1983,9
101,1984,7
101,1985,6
101,1986,5
101,1987,5
101,1988,8
101,1989,9
101,1990,8
101,1991,10
101,1992,12
101,1993,13
101,1994,13
101,1995,23
101,1996,18
101,1997,15
101,1998,11
101,1999,26
101,2000,30
101,2001,39
101,2002,27
101,2003,32
101,2004,53
101,2005,62
101,2006,65
101,2007,100
101,2008,104
101,2009,64
101,2010,101
101,2011,126
101,2012,114
101,2013,138
101,2014,145
101,2015,82
101,2016,73
101,2017,76
101,2018,81
101,2019,100
101,2020,114
101,2021,134
101,2022,205
101,2023,143
102,1961,4
102,1962,5
102,1963,4
102,1964,6
102,1965,6
102,1966,7
102,1967,6
102,1968,8
102,1969,7
102,1970,10
102,1971,12
102,1972,16
102,1973,22
102,1974,38
102,1975,56
102,1976,59
102,1977,105
102,1978,68
102,1979,149
102,1980,109
102,1981,255
102,1982,199
102,1983,205
102,1984,223
102,1985,150
102,1986,89
102,1987,24
102,1988,158
102,1989,40
102,1991,120
102,1992,50
102,1993,58
102,1994,33
102,1995,43
102,1996,43
102,1997,38
102,1998,37
102,1999,29
102,2000,29
102,2001,34
102,2002,24
102,2003,50
102,2004,78
102,2005,66
102,2006,111
102,2007,124
102,2008,124
102,2009,129
102,2010,155
102,2011,149
102,2012,215
102,2013,67
102,2014,140
102,2015,47
102,2016,113
102,2017,91
102,2018,75
102,2019,70
102,2020,93
102,2021,89
102,2022,99
102,2023,31
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,2
103,1971,1
103,1972,3
103,1973,2
103,1974,8
103,1975,10
103,1976,16
103,1977,19
103,1978,21
103,1979,45
103,1980,51
103,1981,69
103,1982,45
103,1983,48
103,1984,79
103,1985,81
103,1986,68
103,1987,70
103,1988,110
103,1989,74
103,1990,79
103,1991,19
103,1992,4
103,1993,6
103,1994,2
103,1995,11
103,1996,6
103,1997,3
103,1998,18
103,1999,65
103,2000,87
103,2001,54
103,2002,121
103,2003,65
103,2004,108
103,2005,101
103,2006,84
103,2007,47
