geo,year,ti_safflower_seed_import_value_base_period_quantity
1,2014,1
10,2016,12
10,2017,869
100,2014,510
100,2015,500
100,2016,391
100,2017,394
100,2018,356
100,2019,264
100,2020,336
101,2014,1
101,2016,17
101,2018,1
101,2019,1
101,2020,33
101,2021,1
101,2022,1
101,2023,1
102,2014,722
102,2016,950
102,2017,392
102,2018,367
102,2019,4983
102,2022,3198
103,2015,1571
103,2016,1426
103,2017,1203
103,2018,1079
103,2019,1325
103,2020,1200
103,2021,1366
103,2022,1347
103,2023,870
104,2014,1103
104,2015,849
104,2016,315
104,2017,345
104,2018,251
104,2019,276
104,2020,323
104,2021,922
104,2022,323
104,2023,386
105,2014,78
105,2015,64
105,2016,70
105,2017,61
105,2018,46
105,2019,67
105,2020,65
105,2021,84
105,2022,83
105,2023,55
106,2014,328
106,2015,339
106,2016,309
106,2017,224
106,2018,299
106,2019,271
106,2020,262
106,2021,326
106,2022,287
106,2023,453
108,2015,294
108,2016,129
108,2017,97
108,2018,64
108,2019,97
108,2020,174
108,2021,281
108,2022,236
108,2023,67
11,2014,116
11,2015,236
11,2016,113
11,2017,404
11,2018,180
11,2019,188
11,2020,142
11,2021,77
11,2022,131
11,2023,282
112,2014,305
112,2015,55
112,2016,67
112,2017,34
112,2018,32
112,2019,43
112,2020,41
112,2021,53
112,2022,53
112,2023,35
113,2014,122
113,2015,123
113,2016,546
113,2017,460
113,2018,2713
113,2019,569
113,2021,42
113,2023,50
116,2016,5
117,2014,249
117,2015,301
117,2016,222
117,2017,238
117,2018,251
117,2019,267
117,2020,255
117,2021,337
117,2022,323
117,2023,403
118,2014,9
118,2015,37
118,2017,14
118,2018,2
118,2019,3
118,2020,2
118,2021,14
118,2022,14
118,2023,9
12,2014,1
12,2015,0
12,2016,1
12,2017,0
12,2019,0
12,2020,1
12,2021,1
12,2022,3
12,2023,2
121,2014,110
121,2015,5
121,2016,7
121,2017,4
121,2018,3
121,2019,4
121,2020,3
121,2021,31
121,2022,7
121,2023,5
124,2014,75
124,2015,47
124,2016,40
124,2017,61
124,2018,40
124,2019,67
124,2020,78
124,2021,97
124,2022,80
124,2023,57
13,2014,139
13,2015,112
13,2016,125
13,2017,115
13,2018,104
13,2019,114
13,2020,127
13,2021,151
13,2022,174
13,2023,115
130,2015,0
130,2016,0
131,2015,11
131,2018,11
131,2019,12
131,2022,22
131,2023,21
132,2014,1
132,2015,41
132,2016,3
132,2017,5
132,2018,5
132,2019,12
132,2020,1
132,2021,3
132,2022,4
132,2023,5
134,2014,1
134,2015,2
134,2016,5
134,2017,1
134,2018,1
134,2019,0
134,2020,2
134,2021,3
134,2022,1
134,2023,2
138,2014,100
138,2015,101
138,2016,100
138,2017,104
138,2018,91
138,2019,132
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2020,1
14,2023,0
143,2014,26
143,2015,15
143,2016,17
143,2017,17
143,2018,19
143,2019,19
143,2020,13
143,2021,17
143,2022,22
143,2023,17
147,2016,1
147,2017,2
147,2018,1
147,2019,2
147,2020,0
147,2021,4
149,2015,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2023,0
150,2014,2362
150,2015,1352
150,2016,1151
150,2017,999
150,2018,1041
150,2019,1147
150,2020,1197
150,2021,1435
150,2022,2451
150,2023,2086
154,2014,48
154,2015,6
154,2016,5
154,2017,4
154,2018,4
154,2019,12
154,2020,3
154,2021,3
154,2022,4
154,2023,4
155,2016,0
156,2014,32
156,2015,24
156,2016,27
156,2017,31
156,2018,37
156,2019,35
156,2020,34
156,2021,42
156,2022,48
156,2023,33
157,2016,0
16,2015,4
16,2016,0
165,2014,35
165,2015,47
165,2016,43
165,2017,32
165,2019,13
165,2020,10
165,2021,7
165,2022,6
165,2023,5
166,2014,4
166,2019,1
167,2014,298
167,2015,247
167,2016,85
167,2017,67
167,2018,64
167,2019,69
167,2020,75
167,2021,83
167,2022,114
167,2023,95
171,2014,1395
171,2015,1260
171,2016,1153
171,2017,1260
171,2018,1493
171,2019,1505
171,2020,1511
171,2021,1640
171,2022,1633
171,2023,1085
173,2014,1247
173,2015,1007
173,2016,965
173,2017,818
173,2018,896
173,2019,1118
173,2020,1186
173,2021,1499
173,2022,1519
173,2023,1050
174,2014,697
174,2015,570
174,2016,573
174,2017,501
174,2018,445
174,2019,390
174,2020,461
174,2021,513
174,2022,693
174,2023,658
179,2014,4
179,2015,1
179,2016,5
183,2014,5
183,2015,4
183,2016,4
183,2017,4
183,2018,6
183,2019,838
183,2020,3
183,2021,3
183,2022,13
183,2023,13
185,2014,15
185,2023,6
189,2016,0
189,2018,0
189,2020,0
194,2014,34
194,2016,267
194,2017,62
194,2018,122
194,2019,98
194,2020,102
194,2021,56
194,2022,647
194,2023,430
198,2014,1
198,2015,1
198,2016,1
198,2017,0
198,2018,1
198,2019,2
198,2020,1
198,2021,1
198,2023,0
199,2014,23
199,2015,20
199,2016,24
199,2017,18
199,2018,17
199,2019,21
199,2020,25
199,2021,12
199,2022,10
199,2023,32
2,2015,14
2,2016,20
2,2018,33
2,2019,34
2,2020,29
2,2021,50
2,2022,29
2,2023,27
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
20,2020,1
20,2021,1
20,2022,1
20,2023,0
202,2014,28
202,2015,15
202,2016,24
202,2017,28
202,2018,20
202,2019,31
202,2020,30
202,2021,31
