geo,year,ti_coffee_extracts_export_value_index_2014_2016_100
1,1997,6
1,1999,32
1,2000,32
1,2001,12
1,2002,46
1,2003,2
1,2004,56
1,2005,34
1,2008,5
1,2010,8
1,2011,5
1,2012,5
1,2013,42
1,2014,92
1,2015,105
1,2016,104
1,2017,214
1,2018,173
1,2019,179
1,2020,374
1,2021,183
1,2022,2279
1,2023,1504
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,2
10,1967,3
10,1968,2
10,1969,2
10,1970,6
10,1971,9
10,1972,10
10,1973,9
10,1974,12
10,1975,14
10,1976,15
10,1977,35
10,1978,35
10,1979,40
10,1980,35
10,1981,55
10,1982,53
10,1983,52
10,1984,55
10,1985,54
10,1986,73
10,1987,62
10,1988,42
10,1989,49
10,1990,41
10,1991,63
10,1992,39
10,1993,42
10,1994,25
10,1995,36
10,1996,39
10,1997,38
10,1998,24
10,1999,11
10,2000,10
10,2001,38
10,2002,44
10,2003,50
10,2004,56
10,2005,61
10,2006,67
10,2007,79
10,2008,79
10,2009,86
10,2010,95
10,2011,150
10,2012,129
10,2013,109
10,2014,106
10,2015,103
10,2016,91
10,2017,131
10,2018,117
10,2019,77
10,2020,80
10,2021,148
10,2022,136
10,2023,179
100,1961,0
100,1963,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,0
100,1973,1
100,1974,0
100,1975,1
100,1976,1
100,1977,2
100,1978,1
100,1979,2
100,1980,4
100,1981,4
100,1982,7
100,1983,5
100,1984,2
100,1985,3
100,1986,2
100,1987,3
100,1988,5
100,1989,7
100,1990,6
100,1991,2
100,1992,9
100,1993,11
100,1994,16
100,1995,30
100,1996,27
100,1997,36
100,1998,27
100,1999,23
100,2000,30
100,2001,31
100,2002,20
100,2003,25
100,2004,22
100,2005,37
100,2006,42
100,2007,44
100,2008,53
100,2009,56
100,2010,61
100,2011,83
100,2012,100
100,2013,102
100,2014,105
100,2015,94
100,2016,102
100,2017,114
100,2018,113
100,2019,104
100,2020,90
100,2021,117
100,2022,145
100,2023,162
101,1979,0
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,2
101,1994,2
101,1995,2
101,1996,3
101,1997,5
101,1998,9
101,1999,6
101,2000,6
101,2001,4
101,2002,4
101,2003,4
101,2004,4
101,2005,7
101,2006,9
101,2007,14
101,2008,24
101,2009,26
101,2010,47
101,2011,74
101,2012,88
101,2013,81
101,2014,88
101,2015,96
101,2016,116
101,2017,131
101,2018,158
101,2019,166
101,2020,145
101,2021,164
101,2022,161
101,2023,171
102,1976,0
102,2001,0
102,2002,1
102,2003,0
102,2005,2
102,2006,0
102,2007,0
102,2008,10
102,2009,68
102,2010,147
102,2011,441
102,2012,188
102,2013,84
102,2014,96
102,2015,112
102,2016,92
102,2017,73
102,2018,52
102,2019,134
102,2020,143
102,2021,162
102,2022,109
102,2023,112
104,1972,1
104,1973,1
104,1974,0
104,1975,3
104,1976,1
104,1977,3
104,1978,7
104,1979,3
104,1980,3
104,1981,7
104,1982,50
104,1983,52
104,1984,79
104,1985,115
104,1986,141
104,1987,166
104,1988,118
104,1989,82
104,1990,21
104,1991,8
104,1992,24
104,1993,8
104,1994,6
