geo,year,ti_rape_or_colza_seed_export_value_base_quantity
1,2016,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1971,304986
10,1972,361860
10,1974,758585
10,1975,385254
10,1976,557793
10,1977,3762371
10,1978,1254124
10,1979,2905896
10,1980,2006598
10,1984,635607
10,1985,1814299
10,1986,528936
10,1988,2348146
10,1989,11173101
10,1990,1447850
10,1991,3994616
10,1992,608463
10,1993,691176
10,1994,804636
10,1995,842608
10,1996,790993
10,1997,806845
10,1998,695858
10,1999,632700
10,2000,494904
10,2001,497972
10,2002,599072
10,2003,747621
10,2004,808663
10,2005,707248
10,2006,707555
10,2007,1021829
10,2008,1396033
10,2009,1100523
10,2010,1089981
10,2011,1552148
10,2012,1500740
10,2013,1494932
10,2014,1295300
10,2015,1043573
10,2016,1040031
10,2017,1127273
10,2018,1072620
10,2019,1088635
10,2020,1196525
10,2021,1490807
10,2022,2001841
10,2023,1454259
100,1961,2644
100,1962,4739
100,1963,4656
100,1964,4297
100,1965,4318
100,1966,6957
100,1967,4986
100,1968,4468
100,1969,4775
100,1970,5112
100,1971,5343
100,1972,5835
100,1973,4444
100,1974,4188
100,1975,6226
100,1976,8848
100,1981,1415
100,1993,7915
100,1994,7170
100,1995,7098
100,1996,8298
100,1997,9586
100,1998,7523
100,1999,9509
100,2000,5777
100,2001,7220
100,2002,5946
100,2003,3805
100,2004,7056
100,2005,7129
100,2006,9244
100,2007,11404
100,2008,12652
100,2009,11253
100,2010,12710
100,2011,12594
100,2012,15676
100,2013,12794
100,2014,11368
100,2015,13410
100,2016,14642
100,2017,13067
100,2018,13046
100,2019,11497
100,2020,12796
100,2021,16957
100,2022,17488
100,2023,14789
101,1994,10
101,1997,70
101,1998,9
101,1999,6
101,2000,5
101,2001,3
101,2002,2
101,2003,4
101,2004,5
101,2005,7
101,2006,12
101,2007,6
101,2008,13
101,2009,23
101,2010,31
101,2011,31
101,2012,75
101,2013,71
101,2014,68
101,2015,49
101,2016,68
101,2017,82
101,2018,68
101,2019,65
101,2021,70
101,2022,64
101,2023,154
102,1997,1
102,1998,1
102,1999,1
102,2000,1
102,2002,2
102,2003,2
102,2004,2
102,2005,3
102,2007,7
102,2008,7
102,2009,7
102,2010,14
102,2012,7
102,2013,7
102,2014,8
102,2015,10
102,2016,7
102,2018,67
102,2019,10
102,2020,20
102,2022,12
102,2023,6
104,1975,2737
104,1976,2175
104,1977,1737
104,1978,6058
104,1980,3411
104,1981,2775
104,1982,2380
104,1983,3361
104,1984,2648
104,1985,2678
104,1986,3499
104,1987,3233
104,1988,3464
104,1989,3748
104,1990,4038
104,1991,3044
104,1992,2830
104,1993,1715
104,1994,2251
104,1995,2103
104,1996,2166
104,1997,2072
104,1998,1945
104,1999,1840
104,2000,1568
104,2001,1693
104,2002,2537
104,2004,2725
104,2005,3163
104,2006,2699
104,2007,2326
104,2008,2830
104,2009,3428
104,2010,2810
104,2011,4761
104,2012,4708
104,2013,4521
104,2014,5225
104,2015,4807
104,2016,3708
104,2017,4255
104,2018,4051
104,2019,3751
104,2020,4697
104,2021,4642
104,2022,5356
104,2023,4803
105,1992,6
105,2008,5
105,2012,6
105,2013,13
105,2014,45
105,2015,31
105,2016,31
106,1961,624
106,1962,628
106,1963,662
106,1964,624
106,1965,831
106,1966,1050
106,1967,876
106,1968,775
106,1969,840
106,1970,786
106,1971,894
106,1972,1208
106,1973,1745
106,1974,2032
106,1975,1334
106,1976,1270
106,1977,1327
106,1978,1951
106,1979,2615
106,1980,2654
106,1981,1804
106,1982,2058
106,1983,1801
106,1984,1647
106,1985,1451
106,1986,3488
106,1987,3849
106,1988,1871
106,1989,4378
106,1990,1429
106,1991,4300
106,1992,1955
106,1993,7329
106,1994,3283
106,1995,3558
106,1996,1296
106,1997,719
106,1998,863
106,1999,2178
106,2000,2304
106,2001,2796
106,2002,2916
106,2003,1156
106,2004,1342
106,2005,1254
106,2006,1264
106,2007,1362
106,2008,2530
106,2009,1959
106,2010,1352
106,2011,1863
106,2012,2598
106,2013,2651
106,2014,2152
106,2015,2287
106,2016,2147
106,2017,2482
106,2018,3690
106,2019,3621
106,2020,4653
106,2021,4321
106,2022,4753
106,2023,7253
107,2016,1
107,2019,1
107,2020,47
107,2023,50
108,1993,9086
108,1995,10967
108,1996,17898
108,1997,17679
108,1998,17439
108,1999,12037
108,2000,11401
108,2001,11187
108,2002,11380
108,2004,8260
108,2005,19779
108,2006,19998
108,2007,32390
108,2008,45907
108,2009,31280
108,2010,40973
108,2011,61947
108,2012,50204
108,2013,44050
108,2014,46133
108,2015,38035
108,2016,38568
108,2017,43924
108,2018,42219
108,2019,40697
108,2020,43601
108,2021,57541
108,2022,73901
108,2023,48294
11,1961,6421
11,1962,16013
11,1963,5501
11,1964,6020
11,1965,6089
11,1966,6252
11,1967,6067
11,1968,3950
11,1969,4246
11,1970,6280
11,1971,6289
11,1972,6163
11,1973,14596
11,1974,14507
11,1975,14689
11,1976,32530
11,1977,12880
11,1978,14662
11,1979,15580
11,1980,11803
11,1981,12124
11,1982,11375
11,1983,11571
11,1984,14536
11,1985,12697
11,1986,6863
11,1987,5981
11,1988,12621
11,1989,11624
11,1990,25578
11,1991,13126
11,1992,14666
11,1993,14227
11,1994,14321
11,1995,13901
11,1996,11141
11,1997,20690
11,1998,22547
11,1999,10682
11,2000,9017
11,2001,11672
11,2002,13690
11,2003,15310
11,2004,20443
11,2005,13776
11,2006,21941
11,2007,25190
11,2008,39706
11,2009,28956
11,2010,21681
11,2011,35973
