geo,year,ti_oil_of_maize_export_quantity_index_2014_2016_100
1,2015,100
1,2017,1
1,2019,0
10,1988,14
10,1989,27
10,1990,22
10,1991,5
10,1992,6
10,1993,12
10,1994,15
10,1995,17
10,1996,5
10,1997,14
10,1998,48
10,1999,15
10,2000,57
10,2001,3
10,2002,65
10,2003,1
10,2004,21
10,2005,6
10,2007,1
10,2008,1
10,2009,64
10,2010,38
10,2011,4
10,2012,99
10,2013,114
10,2014,74
10,2015,88
10,2016,138
10,2017,6
10,2018,0
10,2019,1
10,2021,0
10,2022,0
10,2023,2
100,1995,7
100,1996,1
100,1997,12
100,1999,36
100,2001,17
100,2003,131
100,2004,9
100,2005,18
100,2006,6
100,2007,118
100,2008,3
100,2009,31
100,2010,356
100,2011,11
100,2012,54
100,2013,51
100,2014,22
100,2015,208
100,2016,70
100,2017,19
100,2018,10
100,2019,6
100,2020,58
100,2021,17
100,2022,44
100,2023,283
101,1976,666
101,1977,1166
101,1978,250
101,1989,416
101,1991,120
101,1992,2
101,1993,27
101,1994,5830
101,1995,753
101,1996,23
101,1998,4997
101,1999,1622
101,2000,962
101,2001,27
101,2002,17
101,2003,178
101,2004,3217
101,2005,2607
101,2006,855
101,2007,2
101,2008,2
101,2009,2
101,2010,2
101,2011,728
101,2012,1573
101,2013,7
101,2014,0
101,2015,300
101,2016,0
101,2017,0
101,2020,1
101,2021,79
101,2022,6
101,2023,9
102,2004,3
102,2005,34
102,2006,0
102,2007,8
102,2008,3
102,2009,3
102,2010,1
102,2015,100
102,2019,0
102,2022,1
102,2023,0
104,1983,360
104,1984,760
104,1985,280
104,1987,2040
104,1988,840
104,1989,1440
104,1990,160
104,1991,2640
104,1992,8880
104,1998,40
104,1999,120
104,2000,80
104,2001,80
104,2003,80
104,2004,280
104,2005,40
104,2007,40
104,2009,80
104,2010,40
104,2015,100
104,2021,0
105,1979,1281
105,1992,51
105,1993,34
105,1994,204
105,1996,255
105,1999,255
105,2000,176
105,2005,17
105,2007,8
105,2008,17
105,2012,170
105,2013,76
105,2014,128
105,2015,72
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,29
106,1969,51
106,1970,42
106,1971,71
106,1972,66
106,1973,59
106,1974,72
106,1975,40
106,1976,27
106,1977,3
106,1978,2
106,1979,3
106,1980,3
106,1981,6
106,1982,20
106,1983,25
106,1984,21
106,1985,23
106,1986,35
106,1987,30
106,1988,58
106,1989,89
106,1990,68
106,1991,61
106,1992,81
106,1993,49
106,1994,13
106,1995,26
106,1996,64
106,1997,49
106,1998,140
106,1999,306
106,2000,954
106,2001,524
106,2002,132
106,2003,301
106,2004,107
106,2005,105
106,2006,103
106,2007,124
106,2008,151
106,2009,103
106,2010,125
106,2011,176
106,2012,65
106,2013,115
106,2014,95
106,2015,75
106,2016,130
106,2017,107
106,2018,111
106,2019,127
106,2020,89
106,2021,98
106,2022,108
106,2023,104
107,2008,16129
107,2014,100
107,2017,129735
107,2018,43342
107,2022,10
109,2009,1754
109,2015,100
109,2018,316
109,2023,5658
11,1988,0
11,1990,0
11,1991,1
11,1992,0
11,1993,1
11,1994,2
11,1995,0
11,1996,1
11,1997,1
11,1998,1
11,1999,2
11,2000,2
11,2001,1
11,2002,3
11,2003,3
11,2004,6
11,2005,2
11,2006,4
11,2007,6
11,2008,15
11,2009,3
11,2010,25
11,2011,112
11,2012,92
11,2013,88
11,2014,90
11,2015,110
11,2016,100
11,2017,91
11,2018,81
11,2019,85
11,2020,114
11,2021,147
11,2022,74
11,2023,51
110,1988,11
110,1989,99
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,2
110,1995,36
110,1996,1
110,1997,0
110,1998,9
110,1999,12
110,2000,26
110,2001,9
110,2002,34
110,2003,27
110,2004,1
110,2005,1
110,2006,215
110,2007,31
110,2008,5
110,2009,183
110,2010,19
110,2011,30
110,2012,91
110,2013,0
110,2014,163
110,2015,82
110,2016,56
110,2017,213
110,2018,83
110,2019,145
110,2020,104
110,2021,119
110,2022,53
110,2023,39
112,1988,1
112,1991,129
112,1992,40
112,1993,1
112,1994,18
112,1995,107
112,1996,64
112,1997,153
112,1998,81
112,1999,514
112,2000,18
112,2001,80
112,2002,101
112,2003,208
112,2004,330
112,2005,340
112,2006,333
112,2007,35
112,2008,60
112,2009,18
112,2010,11
112,2012,0
112,2013,44
112,2014,51
112,2015,12
112,2016,236
112,2017,17
112,2018,4
112,2019,7
114,1989,5
114,1991,15
114,1992,491
114,1993,128
114,1994,565
114,1995,245
114,1996,103
114,1997,49
114,1998,15
114,1999,15
114,2000,326
114,2001,149
114,2002,470
114,2003,124
114,2004,120
114,2005,349
114,2006,143
114,2007,183
114,2008,304
114,2009,511
114,2010,241
114,2011,347
114,2012,224
114,2013,131
114,2014,179
114,2015,74
114,2016,47
114,2017,75
114,2018,29
114,2019,56
114,2020,50
114,2021,101
114,2022,32
114,2023,23
117,1988,0
117,1989,0
117,1991,0
117,1992,0
117,1993,0
117,1994,2
117,1995,7
117,1996,10
117,1997,20
117,1998,10
117,1999,0
117,2000,1
117,2001,1
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,11
117,2009,0
117,2010,29
117,2011,33
117,2012,63
117,2013,51
117,2014,68
117,2015,96
117,2016,136
117,2017,182
117,2018,134
117,2019,125
117,2020,105
117,2021,93
117,2022,40
117,2023,50
118,1973,3
118,1975,5
118,1976,3
118,1977,5
118,1978,3
118,1979,13
118,1980,209
118,1981,230
118,1982,1004
118,1983,30
118,1984,52
118,1985,94
118,1986,135
118,1987,151
118,1988,156
118,1989,85
118,1990,30
118,1991,5
118,1992,0
118,1993,68
118,1994,76
118,1995,70
118,1996,46
118,1997,135
118,1998,379
118,1999,191
118,2000,187
118,2001,131
118,2002,49
118,2004,8
118,2005,2
118,2006,1
118,2007,0
118,2009,78
118,2013,54
118,2014,83
118,2015,68
118,2016,148
118,2017,210
118,2018,150
118,2019,204
118,2020,7
118,2021,8
118,2022,2
118,2023,8
119,1993,81
119,1997,40
119,2001,337
119,2003,27
119,2004,81
119,2005,135
119,2006,256
119,2007,1644
119,2008,1388
119,2009,108
119,2010,148
119,2011,229
119,2012,202
119,2013,189
119,2014,44
119,2015,75
119,2016,181
119,2017,240
119,2018,167
119,2019,292
119,2020,565
119,2021,179
119,2022,403
119,2023,210
12,2007,782
12,2014,165
12,2015,35
12,2022,401
121,1991,1
121,1992,4
121,1993,16
121,1995,7
121,1996,4
121,1997,13
121,1998,2
121,1999,13
121,2000,295
121,2001,357
121,2002,40
121,2003,30
121,2004,91
121,2005,28
121,2006,80
121,2007,28
121,2008,16
121,2009,24
121,2010,12
121,2011,22
121,2012,18
121,2013,18
121,2014,138
121,2015,98
121,2016,64
121,2017,98
121,2018,75
121,2019,75
121,2020,42
121,2021,19
121,2022,10
121,2023,15
123,2014,100
124,1995,234375
124,1997,26042
124,1998,182292
124,1999,78125
124,2000,520833
124,2001,52083
124,2003,104
124,2004,104
124,2006,104
124,2007,104
124,2008,104
124,2009,104
124,2013,859
124,2014,100
124,2022,1250
126,1995,2
126,1996,48
126,1999,9
126,2002,11
126,2003,61
126,2004,48
126,2005,70
126,2006,158
126,2007,190
126,2008,136
126,2009,23
126,2012,2
126,2013,14
126,2014,49
126,2015,77
126,2016,175
126,2017,363
126,2018,185
126,2019,165
126,2020,58
126,2021,36
126,2022,58
126,2023,12
13,1984,542
13,1987,131
13,1991,493
13,1992,114943
13,1993,229885
13,1994,49261
13,1995,164204
13,1996,98522
13,1997,274860
13,1998,134647
13,1999,139573
13,2000,166059
13,2001,870
13,2002,361
13,2003,1051
13,2005,328
13,2006,1084
13,2007,66
13,2009,509
13,2010,213
13,2011,82
13,2012,411
13,2013,115
13,2014,94
13,2015,94
13,2016,112
13,2017,99
13,2018,72
13,2019,153
13,2020,141
13,2021,133
13,2022,291
13,2023,565
130,2015,100
130,2019,0
130,2022,0
131,1988,36
131,1989,45
131,1990,43
131,1991,43
131,1992,40
131,1993,41
131,1994,58
131,1995,49
131,1996,66
131,1997,71
131,1998,52
131,1999,57
131,2000,43
131,2001,35
131,2002,36
131,2003,56
131,2004,67
131,2005,135
131,2006,149
131,2007,45
131,2008,23
131,2009,20
131,2010,16
131,2011,14
131,2012,26
131,2013,33
131,2014,64
131,2015,97
131,2016,139
131,2017,216
131,2018,331
131,2019,169
131,2020,79
131,2021,37
131,2022,38
131,2023,30
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1994,1
138,1995,2
138,1996,6
138,1997,3
138,1998,9
138,1999,8
138,2000,12
138,2001,31
138,2002,5
138,2003,44
138,2004,55
138,2005,15
138,2006,44
138,2007,55
138,2008,39
138,2009,18
138,2010,69
138,2011,106
138,2012,48
138,2013,69
138,2014,74
138,2015,49
138,2016,177
138,2017,90
138,2018,95
138,2019,23
138,2020,18
138,2021,31
138,2022,49
138,2023,52
14,2006,157
14,2008,13
14,2010,25
14,2011,25
14,2012,13
14,2013,6
14,2016,100
14,2017,5
143,2008,4
143,2010,0
143,2011,0
143,2015,60
143,2016,140
143,2017,113
143,2018,134
143,2019,81
143,2020,31
143,2022,0
143,2023,0
146,2016,100
146,2019,7833
146,2020,800000
146,2022,233
147,1998,516
147,1999,4647
147,2004,2324
147,2005,516
147,2006,2582
147,2007,775
147,2008,16523
147,2009,16523
147,2010,16523
147,2011,16523
147,2012,516
147,2013,2324
147,2014,203
147,2015,39
147,2016,58
147,2017,336
149,2009,5500
149,2010,500
149,2014,100
149,2019,300
150,1961,995
150,1962,1215
150,1963,682
150,1964,770
150,1965,883
150,1966,950
150,1967,875
150,1968,1383
150,1969,1284
150,1970,1636
150,1971,1823
150,1972,1825
150,1973,2229
150,1974,2818
150,1975,2534
150,1976,3079
150,1977,3042
150,1978,3969
150,1979,4120
150,1980,2987
150,1981,3669
150,1982,3877
150,1983,5408
150,1984,5980
150,1985,8790
150,1986,7840
150,1987,6199
150,1988,5764
150,1989,4249
150,1990,4234
150,1991,5099
150,1992,2342
150,1993,1571
150,1994,1638
150,1995,486
150,1996,735
150,1997,975
150,1998,742
150,1999,292
150,2000,337
150,2001,691
150,2002,471
150,2003,60
150,2004,292
150,2005,565
150,2006,295
150,2007,407
150,2008,812
150,2009,541
150,2010,210
150,2011,98
150,2012,94
150,2013,152
150,2014,151
150,2015,91
150,2016,58
150,2017,42
150,2018,57
150,2019,46
150,2020,48
150,2021,99
150,2022,217
150,2023,239
156,1979,2504
156,1980,3679
156,1981,3358
156,1982,5625
156,1983,5411
156,1984,4023
156,1985,9030
156,1986,7345
156,1987,6372
156,1988,8330
156,1989,6123
156,1990,4402
156,1991,3607
156,1992,3607
156,1993,2077
156,1994,1554
156,1995,2860
156,1996,3311
156,1997,1732
156,1998,783
156,1999,783
156,2000,8
156,2001,71
156,2002,142
156,2003,59
156,2004,71
156,2005,2575
156,2006,59
156,2007,4889
156,2008,4141
156,2009,356
156,2010,24
156,2011,47
156,2012,24
156,2013,261
156,2014,10
156,2015,289
156,2016,0
156,2017,536
156,2018,698
156,2019,1877
156,2020,11131
156,2021,8131
156,2022,3047
156,2023,2003
159,2015,194
159,2016,6
159,2017,176
159,2018,234
159,2019,66
159,2020,1
159,2021,172
159,2022,1
159,2023,4
16,2006,134387
16,2014,100
16,2017,1229
16,2019,164279
16,2020,246262
16,2022,526599
16,2023,1617389
162,1990,21
162,1991,21
162,1994,21
162,2000,966
162,2002,21
162,2003,21
162,2014,46
162,2015,154
162,2017,1
162,2019,6
162,2022,1
162,2023,0
165,2007,573
165,2009,2101
165,2010,13176
165,2011,5729
165,2012,2864
165,2013,8402
165,2014,1
165,2015,284
165,2016,15
165,2019,9817
165,2020,101089
165,2021,51270
165,2022,45372
165,2023,47072
166,2014,17
166,2016,183
167,1993,522
167,1996,522
167,1998,1044
167,2000,3
167,2007,3132
167,2008,5220
167,2014,157
167,2015,52
167,2016,91
167,2017,13516
167,2018,58
167,2019,108637
167,2020,206687
167,2021,271651
167,2022,446715
167,2023,885054
169,2011,30
169,2012,41
169,2015,100
169,2017,662
169,2018,1571
169,2019,3015
169,2020,2294
169,2021,651
169,2022,497
169,2023,79
170,2002,400000
170,2003,400000
170,2006,200000
170,2010,1400000
170,2011,1200000
170,2014,100
170,2017,1390658
170,2018,792010
170,2019,451078
170,2020,15362
170,2022,2867964
170,2023,19938
171,1974,97
171,1976,219
171,1977,73
171,1979,97
171,1998,23142
171,2001,1486
171,2006,20706
171,2007,20243
171,2008,219
171,2009,8769
171,2014,135
171,2015,65
173,1994,5
173,1995,2
173,1996,0
173,1997,8
173,1999,0
173,2004,12
173,2005,20
173,2006,16
173,2007,16
173,2008,1
173,2009,1
173,2010,1
173,2011,0
173,2012,6
173,2013,10
173,2014,11
173,2015,132
173,2016,157
173,2017,169
173,2018,110
