geo,year,ti_butter_of_cow_milk_export_value_base_price
1,1999,54
1,2000,41
1,2008,65
1,2013,100
1,2014,324
1,2015,96
1,2017,23
1,2018,44
1,2019,173
1,2020,139
1,2021,459
1,2022,7973
1,2023,4264
10,1961,231944
10,1962,295940
10,1963,293692
10,1964,332917
10,1965,342528
10,1966,283902
10,1967,348133
10,1968,251738
10,1969,238580
10,1970,304569
10,1971,263339
10,1972,132663
10,1973,215926
10,1974,141393
10,1975,70728
10,1976,196005
10,1977,84312
10,1978,65232
10,1979,66464
10,1980,61487
10,1981,40345
10,1982,18838
10,1983,38448
10,1984,85324
10,1985,82763
10,1986,94390
10,1987,31921
10,1988,79148
10,1989,53257
10,1990,122462
10,1991,109789
10,1992,71456
10,1993,124340
10,1994,159226
10,1995,305861
10,1996,312833
10,1997,433823
10,1998,372501
10,1999,542032
10,2000,428838
10,2001,363726
10,2002,411169
10,2003,301941
10,2004,274881
10,2005,252261
10,2006,292572
10,2007,244322
10,2008,177418
10,2009,311656
10,2010,211833
10,2011,85134
10,2012,159409
10,2013,152662
10,2014,167293
10,2015,135222
10,2016,155939
10,2017,59992
10,2018,60849
10,2019,65105
10,2020,59020
10,2021,91839
10,2022,65006
10,2023,35507
100,1968,6
100,1969,11
100,1971,23
100,1972,17
100,1973,28
100,1974,45
100,1975,17
100,1976,6
100,1977,17
100,1978,23
100,1979,159
100,1980,522
100,1981,34
100,1982,6
100,1983,34
100,1984,28
100,1985,6
100,1986,6
100,1988,187
100,1989,907
100,1990,85
100,1991,62
100,1992,74
100,1996,125
100,2014,49168
100,2015,43720
100,2016,42350
100,2017,76764
100,2018,167740
100,2019,247331
100,2020,97226
100,2021,124596
100,2022,211853
100,2023,118230
101,1981,4
101,1982,2
101,1986,21
101,1987,18
101,1988,119
101,1989,49
101,1990,47
101,1992,62
101,1994,2
101,1996,596
101,1997,14
101,1998,335
101,1999,1108
101,2000,127
101,2001,111
101,2002,335
101,2003,158
101,2004,86
101,2005,358
101,2006,177
101,2007,265
101,2008,582
101,2009,2316
101,2010,2515
101,2011,1847
101,2012,175
101,2013,534
101,2014,117
101,2015,324
101,2016,297
101,2017,152
101,2018,138
101,2019,141
101,2020,235
101,2021,202
101,2022,233
101,2023,53
102,1964,36
102,1965,64
102,1966,56
102,1967,12
102,1968,16
102,1974,4
102,2000,3
102,2001,84
102,2002,44
102,2003,192
102,2004,1918
102,2005,160
102,2006,1374
102,2007,1606
102,2008,2007
102,2009,2007
102,2010,5423
102,2011,6160
102,2012,8374
102,2013,12600
102,2014,1949
102,2015,2087
102,2016,3056
102,2017,3587
102,2018,4325
102,2019,6152
102,2020,310
102,2021,17189
102,2022,49619
102,2023,39820
104,1961,56907
104,1962,60171
104,1963,72214
104,1964,67894
104,1965,75943
104,1966,87713
104,1967,104901
104,1968,139676
104,1969,157093
104,1970,169440
104,1971,118767
104,1972,139170
104,1973,180061
104,1974,145559
104,1975,211221
104,1976,248694
104,1977,188501
104,1978,308225
104,1979,438737
104,1980,334275
104,1981,298931
104,1982,294208
104,1983,302608
104,1984,436940
104,1985,386460
104,1986,289936
104,1987,523201
104,1988,634355
104,1989,569691
104,1990,250789
104,1991,499195
104,1992,588464
104,1993,411489
104,1994,410795
104,1995,510796
104,1996,438696
104,1997,512115
104,1998,500419
104,1999,467148
104,2000,438884
104,2001,419782
104,2002,366748
104,2003,458995
104,2004,486291
104,2005,431689
104,2006,491812
104,2007,529406
104,2008,457451
104,2009,443626
104,2010,496686
104,2011,605257
104,2012,527592
104,2013,578117
104,2014,536890
104,2015,663058
104,2016,692607
104,2017,742429
104,2018,815984
104,2019,956784
104,2020,1082364
104,2021,1025808
104,2022,863652
104,2023,897351
105,1970,13
105,1975,3800
105,1976,6333
105,1977,14116
105,1978,3508
105,1980,13140
105,1981,15927
105,1983,13
105,1984,190
105,1985,190
105,1986,443
105,1987,507
105,1988,3166
105,1989,15230
105,1990,6333
105,1991,2533
105,1992,317
105,1993,190
105,1994,380
105,1995,380
105,1996,1203
105,1997,158
105,1998,158
105,1999,348
105,2001,4971
105,2002,1665
105,2003,12349
105,2004,10823
105,2006,158
105,2007,291
105,2008,804
105,2009,304
105,2010,13
105,2014,127
105,2015,271
105,2016,368
105,2017,372
105,2018,223
105,2019,426
106,1961,98
106,1962,133
106,1963,49
106,1964,62
106,1965,205
106,1966,2948
106,1967,3281
106,1968,18
106,1969,102
106,1970,13
106,1971,1352
106,1972,320
106,1973,9
