geo,year,ti_butter_of_cow_milk_export_value_index_2014_2016_100
1,1999,11
1,2000,31
1,2007,0
1,2008,28
1,2009,0
1,2013,104
1,2014,260
1,2015,39
1,2016,1
1,2017,19
1,2018,40
1,2019,152
1,2020,113
1,2021,389
1,2022,8388
1,2023,4375
10,1961,29
10,1962,34
10,1963,35
10,1964,40
10,1965,46
10,1966,37
10,1967,40
10,1968,29
10,1969,25
10,1970,32
10,1971,28
10,1972,24
10,1973,41
10,1974,26
10,1975,17
10,1976,35
10,1977,20
10,1978,17
10,1979,19
10,1980,20
10,1981,16
10,1982,10
10,1983,17
10,1984,25
10,1985,19
10,1986,19
10,1987,8
10,1988,17
10,1989,15
10,1990,38
10,1991,30
10,1992,20
10,1993,30
10,1994,38
10,1995,78
10,1996,105
10,1997,120
10,1998,112
10,1999,121
10,2000,111
10,2001,97
10,2002,94
10,2003,79
10,2004,93
10,2005,105
10,2006,98
10,2007,103
10,2008,116
10,2009,117
10,2010,148
10,2011,74
10,2012,102
10,2013,111
10,2014,126
10,2015,84
10,2016,90
10,2017,54
10,2018,59
10,2019,55
10,2020,47
10,2021,86
10,2022,62
10,2023,35
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1989,1
100,1990,0
100,1991,0
100,1992,0
100,1996,1
100,2014,103
100,2015,98
100,2016,99
100,2017,180
100,2018,330
100,2019,420
100,2020,231
100,2021,274
100,2022,460
100,2023,317
101,1981,2
101,1982,1
101,1986,25
101,1987,5
101,1988,36
101,1989,29
101,1990,64
101,1992,27
101,1994,0
101,1995,1
101,1996,126
101,1997,2
101,1998,102
101,1999,261
101,2000,45
101,2001,28
101,2002,60
101,2003,28
101,2004,26
101,2005,151
101,2006,51
101,2007,129
101,2008,500
101,2009,997
101,2010,2096
101,2011,1725
101,2012,93
101,2013,146
101,2014,50
101,2015,123
101,2016,127
101,2017,118
101,2018,98
101,2019,86
101,2020,64
101,2021,208
101,2022,150
101,2023,68
102,1964,1
102,1965,1
102,1966,1
102,1967,0
102,1968,0
102,1974,0
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,0
102,2003,2
102,2004,33
102,2005,2
102,2006,23
102,2007,47
102,2008,53
102,2009,53
102,2010,173
102,2011,220
102,2012,325
102,2013,531
102,2014,84
102,2015,80
102,2016,135
102,2017,186
102,2018,214
102,2019,46
102,2020,10
102,2021,697
102,2022,1559
102,2023,1592
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,4
104,1968,4
104,1969,4
104,1970,5
104,1971,6
104,1972,7
104,1973,8
104,1974,8
104,1975,16
104,1976,20
104,1977,17
104,1978,35
104,1979,51
104,1980,41
104,1981,39
104,1982,37
104,1983,35
104,1984,43
104,1985,35
104,1986,35
104,1987,76
104,1988,81
104,1989,83
104,1990,40
104,1991,73
104,1992,88
104,1993,64
104,1994,63
104,1995,92
104,1996,69
104,1997,76
104,1998,76
104,1999,61
104,2000,51
104,2001,47
104,2002,45
104,2003,63
104,2004,71
104,2005,64
104,2006,65
104,2007,91
104,2008,83
104,2009,62
104,2010,88
104,2011,128
104,2012,88
104,2013,117
104,2014,106
104,2015,98
104,2016,97
104,2017,162
104,2018,206
104,2019,192
104,2020,178
104,2021,200
104,2022,274
104,2023,223
105,1970,1
105,1975,222
105,1976,380
105,1977,1002
105,1978,374
105,1980,1062
105,1981,1538
105,1983,1
105,1984,20
105,1985,17
105,1986,43
105,1987,51
105,1988,331
105,1989,1472
105,1990,783
105,1991,178
105,1992,28
105,1993,17
105,1994,22
105,1995,22
105,1996,70
105,1997,10
105,1998,12
105,1999,33
105,2001,572
105,2002,123
105,2003,844
105,2004,1377
105,2006,31
105,2007,37
105,2008,156
105,2009,27
105,2010,1
105,2014,47
105,2015,101
105,2016,152
105,2017,130
105,2018,71
105,2019,120
105,2020,1
105,2021,4
105,2022,5
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,2
106,1967,2
106,1968,0
106,1969,0
106,1970,0
106,1971,2
106,1972,1
106,1973,0
106,1974,0
106,1975,1
106,1976,2
106,1977,1
106,1978,1
106,1979,20
106,1980,14
106,1981,10
106,1982,15
106,1983,22
106,1984,28
106,1985,57
106,1986,49
106,1987,64
106,1988,173
106,1989,167
106,1990,172
106,1991,204
106,1992,269
106,1993,260
106,1994,273
106,1995,215
106,1996,219
106,1997,306
106,1998,305
106,1999,141
106,2000,123
106,2001,105
106,2002,93
106,2003,113
106,2004,215
106,2005,214
106,2006,131
106,2007,190
106,2008,129
106,2009,120
106,2010,452
106,2011,189
106,2012,118
106,2013,134
106,2014,61
106,2015,118
106,2016,122
106,2017,150
106,2018,220
106,2019,210
106,2020,257
106,2021,303
