geo,year,ti_palm_kernels_export_quantity_index_2014_2016_100
10,2014,100
10,2018,51
10,2021,1
10,2023,1
100,2014,50
100,2015,244
100,2016,7
100,2017,27
100,2018,102
100,2019,16
100,2020,126
100,2021,35
100,2022,41
100,2023,32
101,2014,12
101,2015,59
101,2016,229
101,2017,208
101,2018,450
101,2019,259
101,2020,207
101,2021,152
101,2022,70
101,2023,26
106,2014,145
106,2015,150
106,2016,4
106,2017,11
106,2018,0
106,2019,3
106,2020,34
106,2021,26
106,2022,1
106,2023,49
107,2015,141
107,2016,59
107,2017,3
107,2018,8
107,2019,8
107,2020,42
107,2021,227
107,2022,2159
107,2023,2785
112,2016,100
112,2019,87
121,2014,100
121,2018,60
123,2016,100
123,2017,192
123,2018,464
123,2019,754
129,2014,100
13,2015,100
13,2019,182
13,2020,7
131,2014,281
131,2015,14
131,2016,5
131,2017,4
131,2018,9
131,2019,13
131,2020,269
131,2021,237
131,2022,405
131,2023,71
138,2014,148
138,2015,146
138,2016,6
138,2017,80
138,2018,552
143,2015,147
143,2016,53
143,2017,25
143,2018,19
143,2019,270
143,2020,15
143,2021,54
143,2022,55
147,2015,100
147,2021,8000
147,2022,5940000
149,2014,15
149,2015,185
150,2014,0
150,2015,300
150,2016,0
150,2017,5
150,2018,2
150,2019,0
150,2020,0
150,2021,15
150,2022,6
150,2023,0
157,2014,75
157,2015,98
157,2016,127
157,2017,122
157,2018,153
157,2019,187
157,2020,205
157,2021,228
157,2022,194
157,2023,138
159,2014,100
159,2017,557
159,2018,14
159,2019,667
159,2020,22
159,2021,33
159,2022,726
159,2023,19
166,2015,100
166,2021,3400
166,2022,1900
166,2023,718800
168,2014,106
168,2015,97
168,2016,97
168,2017,97
168,2018,97
168,2019,97
168,2020,97
168,2021,97
168,2022,97
168,2023,97
169,2014,22
169,2015,55
169,2016,224
169,2019,3652
170,2014,174
170,2016,26
170,2017,4
170,2018,51
170,2019,1
170,2023,27
171,2015,100
171,2017,258
171,2021,0
171,2022,20
171,2023,132
173,2014,289
173,2015,6
173,2016,5
173,2017,1
173,2018,263
173,2019,147
173,2020,13
173,2021,574
173,2022,2197
173,2023,1749
174,2014,100
174,2017,88
174,2018,323
174,2019,693
174,2020,521
174,2021,606
174,2022,197
174,2023,112
176,2014,48
176,2015,152
176,2022,109
181,2016,100
181,2019,52632
181,2020,76842
183,2014,100
183,2018,462
183,2019,421
183,2020,54
183,2021,15
183,2022,1
183,2023,1
197,2014,96
197,2015,82
197,2016,122
197,2017,28
197,2018,2
197,2021,1
197,2022,0
197,2023,0
198,2014,100
198,2019,34
200,2014,200
200,2015,0
200,2017,0
200,2018,6243
200,2019,1856
200,2020,3417
200,2021,6312
200,2022,6858
200,2023,2547
202,2014,154
202,2015,6
202,2016,140
202,2017,101
202,2018,432
202,2019,93
202,2020,4
202,2021,52
202,2022,288
202,2023,66
203,2014,83
203,2015,87
203,2016,131
203,2017,64
203,2018,90
203,2019,2116
203,2020,14735
203,2021,159
203,2022,399
203,2023,114
209,2014,100
209,2018,301180
209,2019,5
21,2014,100
21,2018,96
21,2019,252
21,2020,416
21,2021,7300
21,2022,8518
21,2023,119
210,2016,100
210,2017,5
210,2021,127
210,2023,57
211,2015,81
211,2016,119
211,2017,3
211,2022,3
211,2023,26
212,2014,100
212,2019,1021
212,2020,2073
214,2014,169
214,2015,100
214,2016,31
214,2017,14
216,2014,124
216,2015,94
216,2016,83
216,2017,64
216,2018,192
216,2019,147
216,2020,70
216,2021,167
216,2022,258
216,2023,168
217,2015,100
217,2018,30
217,2019,38
217,2020,436
217,2021,218
217,2022,364
221,2015,100
221,2017,13
221,2019,11
221,2020,45
221,2021,22
221,2022,64
221,2023,12
225,2014,117
225,2015,152
225,2016,31
225,2018,522
225,2019,2
225,2020,0
225,2021,375
225,2022,1224
225,2023,52
226,2015,0
226,2016,200
226,2018,5
226,2022,0
226,2023,0
229,2014,84
229,2015,138
229,2016,78
229,2017,70
229,2018,88
229,2019,114
229,2020,181
229,2021,0
229,2022,0
229,2023,2
23,2014,100
23,2017,2369
23,2018,5980
231,2014,87
231,2015,100
231,2016,113
231,2017,199
231,2018,43
231,2019,65
231,2020,31
231,2021,64
231,2022,66
231,2023,473
235,2016,100
25,2014,93
25,2015,101
25,2016,106
25,2017,117
25,2018,127
25,2019,148
25,2020,159
25,2021,164
25,2022,170
250,2014,140
250,2015,111
250,2016,49
250,2017,34
250,2018,42
250,2019,28
250,2020,20
250,2021,25
250,2022,36
250,2023,55
255,2014,219
255,2015,30
255,2016,51
255,2017,149
255,2018,239
255,2019,20
255,2020,27
255,2021,12
255,2022,15
255,2023,3
27,2014,10
27,2015,265
27,2016,25
27,2017,10
27,2018,31
27,2019,7
27,2020,1241
27,2021,137
27,2022,26
27,2023,13
28,2016,100
28,2017,5746
28,2018,1020
28,2019,437
28,2020,1343
28,2021,1138
28,2022,1122
28,2023,1442
29,2014,10
29,2015,122
29,2016,168
29,2017,166
29,2018,205
29,2019,171
