geo,year,ti_oil_of_palm_kernel_export_unit_value_index_2014_2016_100
10,1990,3
10,1992,5
10,1993,7
10,1994,5
10,2000,5
10,2001,4
10,2002,3
10,2004,3
10,2006,5
10,2008,24
10,2009,12
10,2011,12
10,2014,254
10,2015,5
10,2016,41
10,2017,57
10,2018,32
10,2019,12
10,2020,12
10,2022,5
10,2023,750
100,1992,33
100,1993,18
100,1994,19
100,1995,23
100,1996,31
100,1997,47
100,2000,17
100,2001,15
100,2002,29
100,2003,14
100,2004,24
100,2005,10
100,2006,30
100,2007,22
100,2008,34
100,2009,23
100,2010,25
100,2011,38
100,2012,23
100,2013,22
100,2014,99
100,2015,109
100,2016,91
100,2017,85
100,2018,177
100,2019,70
100,2020,81
100,2021,100
100,2022,22
100,2023,79
101,1973,46
101,1974,78
101,1975,32
101,1976,34
101,1977,51
101,1978,53
101,1981,38
101,1982,39
101,1984,68
101,1985,48
101,1986,22
101,1987,37
101,1988,46
101,1989,34
101,1990,27
101,1991,30
101,1992,48
101,1993,39
101,1994,50
101,1995,58
101,1996,66
101,1997,56
101,1998,54
101,1999,56
101,2000,40
101,2001,24
101,2002,33
101,2003,39
101,2004,54
101,2005,54
101,2006,47
101,2007,72
101,2008,101
101,2009,62
101,2010,106
101,2011,141
101,2012,100
101,2013,76
101,2014,100
101,2015,83
101,2016,117
101,2017,132
101,2018,92
101,2019,67
101,2020,75
101,2021,131
101,2022,145
101,2023,91
102,1974,43
102,2002,77
102,2004,79
102,2006,78
102,2014,38
102,2016,162
102,2017,168
102,2018,308
102,2023,157
105,2005,28
105,2006,76
105,2009,132
105,2010,123
105,2014,48
105,2015,40
105,2016,213
105,2017,139
105,2018,101
105,2019,73
105,2020,82
105,2021,140
105,2022,223
105,2023,107
106,1962,20
106,1963,85
106,1964,122
106,1965,27
106,1966,42
106,1967,23
106,1968,61
106,1969,15
106,1971,34
106,1973,20
106,1974,60
106,1975,48
106,1976,33
106,1977,42
106,1978,45
106,1979,64
106,1981,61
106,1983,46
106,1984,107
106,1986,156
106,1987,171
106,1988,53
106,1989,74
106,1990,86
106,1991,65
106,1992,71
106,1993,65
106,1994,60
106,1995,65
106,1996,118
106,1997,68
106,1998,74
106,1999,66
106,2000,46
106,2001,49
106,2002,43
106,2003,37
106,2004,58
106,2005,76
106,2006,132
106,2007,79
106,2008,91
106,2009,77
106,2010,87
106,2011,122
106,2012,159
106,2013,153
106,2014,100
106,2015,87
106,2016,113
106,2017,115
