geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
1,1992,194
1,1993,155
1,1994,147
1,1995,163
1,1996,11
1,1997,47
1,1998,20
1,1999,47
1,2000,54
1,2001,42
1,2002,43
1,2003,79
1,2004,70
1,2005,62
1,2006,49
1,2007,97
1,2008,42
1,2009,73
1,2010,69
1,2011,72
1,2012,56
1,2013,62
1,2014,94
1,2015,93
1,2016,113
1,2017,226
1,2018,212
1,2019,240
1,2020,256
10,1961,4
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,0
10,1967,0
10,1968,1
10,1969,0
10,1970,1
10,1971,1
10,1972,2
10,1973,6
10,1974,7
10,1975,7
10,1976,4
10,1977,4
10,1978,3
10,1979,0
10,1980,5
10,1981,10
10,1982,4
10,1983,6
10,1984,5
10,1985,6
10,1986,5
10,1987,10
10,1988,13
10,1989,17
10,1990,12
10,1991,14
10,1992,25
10,1993,31
10,1994,21
10,1995,24
10,1996,28
10,1997,29
10,1998,31
10,1999,50
10,2000,38
10,2001,41
10,2002,23
10,2003,44
10,2004,70
10,2005,63
10,2006,56
10,2007,49
10,2008,61
10,2009,64
10,2010,68
10,2011,88
10,2012,58
10,2013,73
10,2014,81
10,2015,101
10,2016,118
10,2017,180
10,2018,205
10,2019,259
10,2020,294
100,1961,5256
100,1962,7021
100,1963,5875
100,1964,5338
100,1965,4581
100,1966,6249
100,1967,5003
100,1968,4744
100,1969,5106
100,1970,3299
100,1971,4926
100,1972,5225
100,1973,3699
100,1974,4442
100,1975,4418
100,1976,2449
100,1977,4435
100,1978,4308
100,1979,3873
100,1980,3583
100,1981,6513
100,1982,8177
100,1983,1781
100,1984,7311
100,1985,4517
100,1986,1990
100,1987,3459
100,1988,4229
100,1989,2355
100,1990,73
100,1991,103
100,1992,914
100,1993,317
100,1994,73
100,1995,623
100,1996,48
100,1997,87
100,1998,233
100,1999,2166
100,2000,88
100,2001,31
100,2002,25
100,2003,1165
100,2004,49
100,2005,42
100,2006,37
100,2007,69
100,2008,100
100,2009,483
100,2010,3670
100,2011,4646
100,2012,1809
100,2013,101
100,2014,190
100,2015,72
100,2016,39
100,2017,178
100,2018,61
100,2019,101
100,2020,106
101,1961,4
101,1962,3
101,1963,5
101,1964,5
101,1965,1
101,1966,1
101,1967,3
101,1968,5
101,1969,8
101,1970,11
101,1971,12
101,1972,12
101,1973,13
101,1974,14
101,1975,11
101,1976,17
101,1977,21
101,1978,25
101,1979,22
101,1980,27
101,1981,22
101,1982,23
101,1983,20
101,1984,19
101,1985,18
101,1986,16
101,1987,17
101,1988,18
101,1989,13
101,1990,14
101,1991,21
101,1992,21
101,1993,19
101,1994,23
101,1995,32
101,1996,25
101,1997,22
101,1998,19
101,1999,55
101,2000,54
