geo,year,ti_pig_fat_rendered_import_value_index_2014_2016_100
1,1995,832
1,1996,1248
1,2002,1352
1,2003,1352
1,2016,100
1,2018,96
1,2020,11
1,2021,4
1,2023,466
10,1966,0
10,1967,10
10,1968,6
10,1969,3
10,1970,0
10,1971,0
10,1972,1
10,1973,1
10,1974,1
10,1976,1
10,1977,2
10,1978,1
10,1979,0
10,1980,0
10,1981,0
10,1983,0
10,1985,0
10,1987,0
10,1988,1
10,1989,8
10,1990,1
10,1991,1
10,1992,1
10,1993,0
10,1994,0
10,1995,1
10,1996,1
10,1997,1
10,1998,3
10,1999,1
10,2000,0
10,2001,1
10,2002,3
10,2003,6
10,2004,33
10,2005,40
10,2006,42
10,2007,46
10,2008,54
10,2009,60
10,2010,51
10,2011,84
10,2012,74
10,2013,83
10,2014,86
10,2015,112
10,2016,102
10,2017,126
10,2018,142
10,2019,137
10,2020,165
10,2021,211
10,2022,337
10,2023,276
101,1973,652
101,1974,268
101,1975,468
101,1976,602
101,1981,25
101,1982,25
101,1983,8
101,1994,1054
101,1995,1154
101,1996,694
101,1997,5077
101,1998,368
101,1999,151
101,2000,84
101,2001,50
101,2002,8
101,2003,251
101,2008,351
101,2009,17
101,2014,100
101,2018,677
101,2019,13
101,2020,2555
101,2021,17799
101,2022,16397
101,2023,21522
103,2014,186
103,2015,14
103,2019,15
103,2022,1194
104,1961,2
104,1962,2
104,1963,10
104,1964,7
104,1965,22
104,1966,4
104,1967,2
104,1968,10
104,1969,2
104,1970,5
104,1971,28
104,1972,40
104,1973,39
104,1974,86
104,1975,57
104,1976,11
104,1977,37
104,1978,67
104,1979,75
104,1980,74
104,1981,56
104,1982,43
104,1983,49
104,1984,36
104,1985,42
104,1986,35
104,1987,23
104,1988,25
104,1989,45
104,1990,62
104,1991,67
104,1992,85
104,1993,69
104,1994,64
104,1995,52
104,1996,83
104,1997,130
104,1998,99
104,1999,87
104,2000,93
104,2001,369
104,2002,178
104,2003,4
104,2004,3
104,2005,5
104,2006,8
104,2007,4
104,2008,17
104,2009,48
104,2010,8
104,2011,5
104,2012,142
104,2013,156
104,2014,156
104,2015,99
104,2016,45
104,2017,47
104,2018,106
104,2019,167
104,2020,89
104,2021,53
104,2022,93
104,2023,234
105,1983,3
105,1984,453
105,1985,7
105,1986,6
105,1992,15
105,1993,13
105,1994,12
105,1998,941
105,1999,7
105,2000,2
105,2001,5
105,2002,6
105,2003,4
105,2004,258
105,2006,4
105,2007,65
105,2008,29
105,2009,27
105,2010,34
105,2011,72
105,2012,53
105,2013,25
105,2014,163
105,2015,101
105,2016,36
105,2017,7
105,2019,29
105,2020,0
106,1961,0
106,1963,4
106,1964,1
106,1965,0
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,9
106,1972,22
106,1973,24
106,1974,20
106,1975,26
106,1976,10
106,1977,29
106,1978,53
106,1979,179
106,1980,75
106,1981,1
106,1982,6
106,1983,7
106,1984,88
106,1985,75
106,1986,51
106,1987,83
106,1988,107
106,1989,122
106,1990,127
106,1991,127
106,1992,152
106,1993,84
106,1994,104
106,1995,166
106,1996,103
106,1997,87
106,1998,111
106,1999,101
106,2000,64
106,2001,54
106,2002,57
106,2003,61
106,2004,40
106,2005,62
106,2006,30
106,2007,65
106,2008,120
106,2009,99
106,2010,123
106,2011,151
106,2012,150
106,2013,82
106,2014,119
106,2015,80
106,2016,101
106,2017,92
106,2018,109
106,2019,67
106,2020,74
106,2021,150
106,2022,221
106,2023,175
107,2010,133
107,2012,133
107,2013,267
107,2014,18
107,2015,105
107,2016,177
107,2017,269
107,2018,981
107,2019,77
107,2020,25
107,2021,461
107,2022,398
107,2023,52
108,1994,38
108,1995,117
108,1996,83
108,1997,275
108,1998,79
108,1999,34
108,2000,38
108,2001,8
108,2002,8
108,2003,11
108,2004,15
108,2014,184
108,2015,34
108,2016,82
108,2017,206
108,2018,3
108,2019,189
108,2020,206
108,2021,30
108,2022,95
108,2023,136
109,1961,3
109,1962,1
109,1964,291
109,1966,1
109,1967,3
109,1968,10
109,1971,199
109,1973,42
109,1974,127
109,1975,44
109,1976,49
109,1977,29
109,1978,61
109,1979,13
109,1980,13
109,1981,40
109,1982,23
109,1983,30
109,1984,1
109,1985,1
109,1986,1
109,1987,34
109,1988,29
109,1989,48
109,1990,24
109,1991,97
109,1992,269
109,1993,145
109,1994,85
109,1995,112
109,1996,56
109,1997,53
109,1998,57
109,1999,6
109,2000,57
109,2001,57
109,2002,96
109,2003,150
109,2004,44
109,2005,29
109,2006,96
109,2007,96
109,2014,46
109,2015,107
109,2016,147
109,2017,10
109,2018,10
109,2019,9
109,2020,18
11,1964,0
11,1966,3
11,1967,0
11,1972,7
11,1973,6
11,1974,10
11,1975,12
11,1990,2
11,1991,7
11,1992,12
11,1993,21
11,1994,20
11,1995,29
11,1996,16
11,1997,18
11,1998,22
11,1999,41
11,2000,9
11,2001,8
11,2002,6
11,2003,19
11,2004,77
11,2005,16
11,2006,25
11,2007,95
11,2008,51
11,2009,56
11,2010,41
11,2011,116
11,2012,81
11,2013,104
11,2014,159
11,2015,82
11,2016,60
11,2017,89
11,2018,64
11,2019,62
11,2020,82
11,2021,115
11,2022,190
11,2023,129
110,1961,211
110,1962,102
110,1963,148
110,1964,212
110,1965,249
110,1966,255
110,1967,196
110,1968,209
110,1969,229
110,1970,149
110,1971,173
110,1972,163
110,1973,316
110,1974,181
110,1975,66
110,1976,59
110,1977,15
110,1978,19
110,1979,23
110,1980,25
110,1981,20
110,1982,20
110,1983,19
110,1984,19
110,1985,22
110,1986,18
110,1987,15
110,1988,22
110,1989,21
110,1990,23
110,1991,24
110,1992,26
110,1993,26
110,1994,32
110,1995,45
110,1996,44
110,1997,42
110,1998,31
110,1999,33
110,2000,39
110,2001,49
110,2002,73
110,2003,51
110,2004,51
110,2005,55
110,2006,76
110,2007,82
110,2008,76
110,2009,63
110,2010,77
110,2011,77
110,2012,79
110,2013,53
110,2014,104
110,2015,120
110,2016,76
110,2017,82
110,2018,72
110,2019,99
110,2020,101
110,2021,95
110,2022,130
110,2023,110
115,1972,118
115,1973,2289
115,1974,17153
115,2002,98
115,2016,100
115,2017,39
115,2018,177
115,2019,129
115,2020,10
115,2021,90
115,2022,2
115,2023,63
117,1961,105
117,1964,209
117,1966,15
117,1967,508
117,1968,4473
117,1969,6287
117,1970,9493
117,1971,2138
117,1972,445
117,1973,1654
117,1974,1897
117,1975,2957
117,1976,2916
117,1977,2816
117,1978,3266
117,1979,5275
117,1980,9843
117,1981,4762
117,1982,4341
117,1983,3128
117,1984,3118
117,1985,9028
117,1986,2607
117,1987,2585
117,1988,1484
117,1989,686
117,1990,3257
117,1991,3471
117,1992,2593
117,1993,2551
117,1994,2318
117,1995,2931
117,1996,2238
117,1997,1248
117,1998,353
117,1999,744
117,2000,664
117,2003,1435
117,2004,219
117,2009,608
117,2011,292
117,2015,191
117,2016,9
117,2017,128
117,2018,57
117,2019,289
117,2020,281
117,2021,2053
117,2022,291
117,2023,352
119,1992,18
119,1993,53
119,1994,67
119,1995,58
119,1996,67
119,1997,45
119,1998,60
119,1999,56
119,2000,47
119,2001,59
119,2002,28
119,2003,40
119,2004,36
119,2005,30
119,2006,18
119,2007,15
119,2008,25
119,2009,14
119,2010,23
119,2011,23
119,2012,21
119,2013,23
119,2014,87
119,2015,68
119,2016,144
119,2017,80
119,2018,63
119,2019,26
119,2020,17
119,2021,16
119,2022,30
119,2023,46
12,1961,6321
12,1962,6807
12,1963,7293
12,1964,7780
12,1965,8266
12,1966,8752
12,1967,9238
12,1968,9724
12,1969,18185
12,1970,21005
12,1971,7293
12,1972,9627
12,1973,16434
12,1974,28784
12,1975,27618
12,1976,27909
12,1977,15073
12,1978,6710
12,1979,10697
12,1980,38217
12,1981,20810
12,1982,30340
12,1983,23241
12,1984,41815
12,1985,30340
12,1986,24895
12,1987,23241
12,1988,10697
12,1989,21880
12,1990,26742
12,1991,28201
12,1992,25186
12,1993,13614
12,1994,20032
12,1995,1945
12,1996,1945
12,1997,1070
12,1998,2431
12,1999,1070
12,2000,1264
12,2001,1070
12,2002,2042
12,2003,3890
12,2004,4862
12,2005,2237
12,2006,875
12,2007,972
12,2008,1070
12,2009,583
12,2010,1264
12,2011,8363
12,2012,97
12,2013,292
12,2014,234
12,2015,24
12,2016,41
12,2017,75
12,2018,1605
12,2019,89
12,2020,985
12,2021,1285
12,2022,2124
12,2023,296
120,2014,100
120,2019,0
120,2020,15
121,1977,1451
121,2001,207
121,2002,207
121,2003,1244
121,2008,829
121,2009,207
121,2011,207
121,2014,51
121,2015,161
121,2016,88
121,2017,66
121,2018,98
121,2022,1933
121,2023,4479
122,2014,193
122,2015,7
122,2017,11
122,2018,6
122,2019,18
122,2020,10
122,2021,1
122,2022,0
122,2023,0
126,1993,52
126,1994,92
126,1995,13
126,1996,39
126,1997,19
126,1998,39
126,1999,18
126,2000,9
126,2001,6
126,2002,15
126,2003,33
126,2004,46
126,2005,39
126,2006,34
126,2007,36
126,2008,61
126,2009,47
126,2010,49
126,2011,82
126,2012,68
126,2013,85
126,2014,129
126,2015,80
126,2016,91
126,2017,120
126,2018,89
126,2019,214
126,2020,195
126,2021,222
126,2022,323
126,2023,238
128,1961,33
128,1962,35
128,1963,21
128,1964,27
128,1965,27
128,1966,26
128,1967,21
128,1968,25
128,1969,19
128,1970,21
128,1971,19
128,1972,13
128,1973,13
128,1974,14
128,1975,15
128,1976,11
128,1977,15
128,1978,17
128,1979,23
128,1980,29
128,1981,42
128,1982,83
128,1983,24
128,1984,27
128,1985,27
128,1986,22
128,1987,24
128,1988,27
128,1989,30
128,1990,34
128,1991,26
128,1992,30
128,1993,32
128,1994,36
128,1995,29
128,1996,39
128,1997,26
128,1998,23
128,1999,18
128,2000,20
128,2001,26
128,2002,16
128,2003,20
128,2004,29
128,2005,23
128,2006,34
128,2007,40
128,2008,65
128,2009,68
128,2010,58
128,2011,94
128,2012,78
128,2013,70
128,2014,114
128,2015,92
128,2016,93
128,2017,101
128,2018,114
128,2019,115
128,2020,41
128,2021,104
128,2022,100
128,2023,189
129,1961,9112
129,1962,20828
129,1963,10414
129,1964,26035
129,1965,12367
129,1966,32544
129,1967,34497
129,1968,30917
129,1969,17574
129,1970,30591
129,1971,15947
129,1972,15621
129,1973,17248
129,1974,65414
129,1975,69970
129,1976,3580
129,1977,40029
129,1978,9112
129,1980,12692
129,1981,5207
129,1983,325
129,1986,1627
129,1988,976
129,1999,325
129,2003,325
129,2005,6834
129,2012,325
129,2013,976
129,2014,151
129,2015,49
129,2023,103
13,1979,23
13,1980,552
13,1981,4303
13,1982,46
13,1983,69
13,1984,69
13,1987,46
13,2009,805
13,2010,115
13,2012,23
13,2013,23
13,2014,62
13,2015,176
13,2016,62
13,2017,83
13,2018,37
13,2019,67
13,2020,42
13,2021,841
13,2022,2229
13,2023,32
130,1992,1687
130,2009,94
130,2010,562
130,2014,100
130,2019,720
131,1961,210
131,1962,194
131,1963,111
131,1964,155
131,1965,176
131,1966,148
131,1967,169
131,1968,284
131,1969,163
131,1970,183
131,1971,222
131,1972,205
131,1973,289
131,1974,597
131,1975,369
131,1976,253
131,1977,259
131,1978,284
131,1979,279
131,1980,303
131,1981,169
131,1982,181
131,1983,113
131,1984,162
131,1985,80
131,1986,53
131,1987,38
131,1988,23
131,1989,12
131,1990,14
131,1991,16
131,1992,9
131,1993,10
131,1994,10
131,1995,1
131,1996,10
131,1997,10
131,1998,17
131,1999,34
131,2000,38
131,2001,197
131,2002,124
131,2003,74
131,2004,92
131,2005,83
131,2006,99
131,2007,157
131,2008,143
131,2009,121
131,2010,126
131,2011,48
131,2012,76
131,2014,115
131,2015,107
131,2016,78
131,2017,158
131,2018,181
131,2019,214
131,2020,31
131,2021,25
131,2022,213
131,2023,96
132,2016,100
132,2019,233
133,2014,117
133,2015,149
133,2016,34
133,2017,5697
133,2018,1247
133,2019,3906
133,2020,153
133,2022,46
133,2023,24367
136,2005,700032
136,2007,8046
136,2015,100
137,1991,1517
137,1992,433
137,1996,867
137,1998,217
137,1999,217
137,2000,4400
137,2001,4768
137,2002,217
137,2003,217
137,2004,217
137,2005,217
137,2006,433
137,2008,433
137,2009,217
137,2010,650
137,2011,217
137,2014,157
137,2015,101
137,2016,43
137,2017,40
137,2018,10
137,2019,79
137,2020,10
137,2021,757
137,2022,30
137,2023,19
138,1961,5
138,1962,4
138,1963,3
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,3
138,1969,4
138,1970,5
138,1971,3
138,1972,11
138,1973,17
138,1974,21
138,1975,30
138,1976,27
138,1977,33
138,1978,32
138,1979,38
138,1980,31
138,1981,38
138,1982,60
138,1983,52
138,1984,104
138,1985,112
138,1986,81
138,1987,80
138,1988,78
138,1989,72
138,1990,61
