geo,year,ti_cake_of_palm_kernel_import_value_base_period_quantity
10,1980,77574
10,1990,1787
10,1992,2499
10,1993,1151
10,1994,1187
10,1995,1320
10,1996,1378
10,1997,1770
10,1998,1784
10,1999,1551
10,2000,1470
10,2001,892
10,2002,1446
10,2003,1945
10,2004,1795
10,2005,3371
10,2006,1963
10,2007,5625
10,2008,5202
10,2009,2457
10,2010,2803
10,2011,5355
10,2012,5675
10,2013,6560
10,2014,10272
10,2015,3245
10,2016,3716
10,2017,3521
10,2018,6242
10,2019,5347
10,2020,6176
10,2021,7712
10,2022,4345
10,2023,7924
100,1977,1192
100,2000,305
100,2001,574
100,2002,1089
100,2003,363
100,2004,693
100,2005,696
100,2007,1032
100,2008,1062
100,2009,405
100,2010,310
100,2011,722
100,2012,729
100,2013,545
100,2014,4148
100,2015,1334
100,2016,904
100,2017,862
100,2018,1019
100,2019,841
100,2020,1072
100,2021,2402
100,2022,2936
100,2023,1559
101,1994,2
101,1997,1
101,2002,0
101,2004,1
101,2006,1
101,2007,2
101,2008,3
101,2009,3
101,2010,3
101,2011,3
101,2012,1
101,2014,628
101,2015,1
101,2017,1
101,2018,1
101,2020,4
101,2021,4
101,2022,1
101,2023,403
102,2002,85
102,2003,619
102,2004,507
102,2005,193
102,2006,129
102,2007,116
102,2008,187
102,2009,113
102,2010,517
102,2011,64
102,2016,215
102,2022,936
104,1973,21440
104,1974,21440
104,1975,15139
104,1976,13626
104,1977,36323
104,1978,58231
104,1980,34718
104,1981,26554
104,1982,32876
104,1985,20169
104,1986,19602
104,1987,20332
104,1988,22244
104,1989,21761
104,1990,16277
104,1991,16932
104,1992,19350
104,1993,16958
104,1994,17387
104,1995,16566
104,1996,19747
104,1997,14527
104,1998,11484
104,1999,11602
104,2000,10620
104,2001,13890
104,2002,16116
104,2003,18367
104,2004,14317
104,2005,18311
104,2006,13754
104,2007,27452
104,2008,35915
104,2009,19604
104,2010,18407
104,2011,29121
104,2012,26576
104,2013,30498
104,2014,27191
104,2015,19937
104,2016,16646
104,2017,18310
104,2018,25128
104,2019,22880
104,2020,23566
104,2021,30929
104,2022,39292
104,2023,31708
106,1972,130
106,1973,67
106,1976,293
106,1979,428
106,1980,640
106,1988,140
106,1991,149
106,1992,157
106,1993,133
106,1994,135
106,1995,93
106,1996,169
106,1997,135
106,1998,84
106,1999,87
106,2000,83
106,2001,78
106,2002,92
106,2003,96
106,2004,149
106,2006,94
106,2007,137
106,2008,152
106,2009,142
106,2010,125
106,2011,148
106,2012,119
106,2014,239
106,2015,140
106,2016,129
106,2017,203
106,2018,132
106,2019,137
106,2020,127
106,2021,446
106,2022,193
106,2023,203
107,2012,12
107,2014,30
107,2015,0
107,2020,6
107,2023,0
11,1988,38
11,1989,36
