geo,year,ti_safflower_seed_export_value_base_quantity
10,2014,449
10,2015,461
10,2016,463
10,2017,521
10,2018,454
10,2019,1012
10,2020,1487
10,2021,1375
10,2022,10834
10,2023,4722
100,2014,5237
100,2015,4608
100,2016,4335
100,2017,4922
100,2018,5210
100,2019,6277
100,2020,5254
100,2021,5851
100,2022,6817
100,2023,5570
102,2014,330
102,2015,175
102,2016,269
102,2017,279
102,2018,290
102,2019,105
102,2020,292
102,2021,319
102,2022,195
102,2023,74
104,2015,74
106,2014,77
106,2015,41
106,2016,64
106,2017,67
106,2018,51
106,2019,16
106,2020,48
106,2021,50
106,2022,17
106,2023,18
108,2014,7495
108,2015,8003
108,2016,6975
108,2017,5952
108,2018,5255
108,2019,7730
108,2020,8670
108,2021,11187
108,2022,9073
108,2023,6924
11,2014,16
11,2015,18
11,2016,19
11,2017,20
11,2018,22
11,2019,2
11,2020,19
11,2021,19
11,2022,18
11,2023,11
112,2014,9
112,2019,38
112,2020,41
117,2015,2
117,2016,0
117,2017,5
117,2018,3
117,2019,4
117,2021,57
117,2022,2
117,2023,0
138,2014,3
138,2015,3
138,2016,2
138,2017,2
138,2018,2
150,2014,5389
150,2015,5800
150,2016,1494
150,2017,887
150,2018,1453
150,2019,2482
150,2020,1422
150,2021,2454
150,2022,1421
150,2023,1938
154,2014,0
167,2014,59
167,2015,37
167,2016,5
167,2017,3
167,2018,3
167,2019,3
167,2020,2
167,2021,23
167,2022,4
167,2023,4
169,2014,33
169,2015,29
169,2017,25
169,2018,25
169,2019,26
169,2020,11
170,2014,4
173,2014,158
173,2015,103
173,2016,105
173,2017,87
173,2018,99
173,2019,125
173,2020,138
173,2021,142
173,2022,151
173,2023,137
174,2014,1
174,2015,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,2
185,2014,29852
185,2015,29130
185,2016,25806
185,2017,22660
185,2018,24969
185,2019,33961
185,2020,36130
185,2021,49579
185,2022,52462
185,2023,30309
19,2014,21
2,2016,1
2,2020,0
2,2021,0
2,2022,0
2,2023,0
202,2014,6
202,2015,2
202,2016,2
202,2017,2
202,2018,2
202,2019,1
202,2020,1
202,2021,2
202,2022,7
202,2023,1
203,2014,229
203,2015,245
203,2016,231
203,2017,194
203,2018,230
203,2019,282
203,2020,126
203,2021,227
203,2022,329
203,2023,639
211,2016,0
212,2014,15
212,2015,23
212,2016,54
212,2017,24
212,2018,63
212,2019,79
212,2020,33
212,2021,25
212,2022,46
212,2023,12
214,2014,1
214,2015,1
214,2016,1
214,2017,1
223,2014,1740
223,2015,1480
223,2016,1367
223,2017,2299
223,2018,1126
223,2019,1297
223,2020,1126
223,2021,1265
223,2022,1311
223,2023,1536
225,2014,215
225,2015,411
225,2016,376
225,2017,367
225,2018,771
225,2019,337
225,2020,525
225,2021,1099
225,2022,471
225,2023,307
226,2015,2
226,2019,0
226,2022,47
229,2014,3
229,2015,97
229,2016,14
229,2017,8
229,2018,6
229,2019,5
229,2020,4
229,2021,199
229,2022,12
230,2014,308
230,2015,275
230,2016,281
230,2017,332
230,2018,332
230,2019,309
230,2020,170
230,2021,433
230,2022,313
230,2023,470
231,2014,1123
231,2015,1071
231,2016,1032
231,2017,1043
231,2018,1068
231,2019,1036
231,2020,1039
231,2021,978
231,2022,1076
231,2023,1141
255,2014,364
255,2015,541
255,2016,552
255,2017,591
255,2018,364
255,2019,360
255,2020,614
255,2021,497
255,2022,689
255,2023,473
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
256,2020,1
256,2021,1
256,2022,1
256,2023,1
27,2015,8
27,2016,8
27,2017,7
27,2018,7
27,2019,8
27,2020,8
27,2021,11
27,2022,14
27,2023,8
272,2014,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
28,2014,10
33,2014,275
33,2015,242
33,2016,218
33,2017,212
33,2018,205
33,2019,293
33,2020,236
33,2021,259
33,2022,420
33,2023,376
38,2015,0
38,2021,0
40,2015,1
40,2018,588
40,2020,8
40,2021,1
40,2022,13
41,2014,121
41,2015,76
41,2016,102
41,2017,121
41,2018,107
41,2019,177
41,2020,85
41,2021,115
41,2022,96
41,2023,142
5000,2014,60154
5000,2015,49028
5000,2016,44372
5000,2017,40846
5000,2018,45027
5000,2019,63394
5000,2020,69371
5000,2021,79989
5000,2022,71472
5000,2023,46075
5100,2014,105
5100,2015,179
5100,2016,69
5100,2017,268
5100,2018,48172
5100,2019,83
5100,2020,140
5100,2021,93
5100,2022,93
5100,2023,54
5101,2015,2
5101,2019,1
5101,2020,5
5101,2021,4
5101,2022,5
5101,2023,3
5103,2014,146
5103,2016,62
5103,2019,108
5103,2020,116
5103,2021,137
5103,2022,123
5103,2023,80
5104,2014,6
5104,2015,2
5104,2016,2
5104,2017,2
5104,2018,2
5104,2019,1
5104,2020,1
5104,2021,2
5104,2022,7
5104,2023,1
5105,2016,55
5105,2022,0
5105,2023,0
52,2016,230
5200,2014,1620
5200,2015,1500
5200,2016,1376
5200,2017,1423
5200,2018,1467
5200,2019,1580
5200,2020,1455
5200,2021,1462
5200,2022,1910
5200,2023,1274
5203,2014,1401
5203,2015,1314
5203,2016,1249
5203,2017,1255
5203,2018,1266
5203,2019,1391
5203,2020,1272
5203,2021,1278
5203,2022,1668
5203,2023,1488
5204,2014,3
5204,2015,3
5204,2016,2
5204,2017,2
5204,2018,6
5207,2014,276
5207,2015,174
5207,2016,154
5207,2017,140
5207,2018,218
5207,2019,145
5207,2020,237
5207,2021,255
5207,2022,5478
5207,2023,65
53,2016,55
5300,2014,16334
5300,2015,14273
5300,2016,13305
5300,2017,11122
5300,2018,10135
5300,2019,14564
5300,2020,14897
5300,2021,17537
5300,2022,14046
5300,2023,10597
5301,2014,7495
5301,2015,8003
5301,2016,6975
5301,2017,5952
5301,2018,5257
5301,2019,7735
5301,2020,9055
5301,2021,11296
5301,2022,9071
5301,2023,6924
5302,2014,122
5302,2015,78
5302,2016,103
5302,2017,214
5302,2018,109
5302,2019,179
5302,2020,86
5302,2021,130
5302,2022,98
5302,2023,139
5303,2014,5714
5303,2015,4689
5303,2016,4610
5303,2017,6133
5303,2018,6663
5303,2019,6525
5303,2020,9013
5303,2021,7168
5303,2022,6643
5303,2023,5255
5304,2014,10
5304,2018,17
5304,2021,55
5304,2022,101
5304,2023,68
5305,2014,2300
5305,2015,1762
5305,2016,1735
5305,2017,3109
5305,2018,3368
5305,2019,1596
5305,2020,1353
5305,2021,1640
5305,2022,1567
5305,2023,1801
54,2014,653
54,2015,501
54,2016,455
54,2017,475
54,2018,478
54,2019,436
54,2020,559
54,2021,603
54,2022,900
54,2023,687
5400,2014,40013
5400,2015,33471
5400,2016,29334
5400,2017,27888
5400,2018,33451
5400,2019,47143
5400,2020,54829
5400,2021,62979
5400,2022,60075
5400,2023,35985
5401,2014,30602
5401,2015,29562
5401,2016,26175
5401,2017,23136
5401,2018,25697
5401,2019,34868
5401,2020,37094
5401,2021,51752
5401,2022,54463
5401,2023,31164
5402,2014,662
5402,2015,641
5402,2016,468
5402,2017,284
5402,2018,729
5402,2019,940
5402,2020,942
5402,2021,1449
5402,2022,498
5402,2023,301
5403,2014,271
5403,2015,296
5403,2016,267
5403,2017,225
5403,2018,283
5403,2019,194
5403,2020,166
5403,2021,262
5403,2022,328
5403,2023,655
5404,2014,4879
5404,2015,7324
5404,2016,2144
5404,2017,1352
5404,2018,1857
5404,2019,2722
5404,2020,2186
5404,2021,2780
5404,2022,2136
5404,2023,3081
5500,2014,449
5500,2015,461
5500,2016,463
5500,2017,521
5500,2018,454
5500,2019,1012
5500,2020,1487
5500,2021,1375
5500,2022,10834
5500,2023,4722
5501,2014,449
5501,2015,461
5501,2016,463
5501,2017,521
5501,2018,454
5501,2019,1012
5501,2020,1487
5501,2021,1375
5501,2022,10834
5501,2023,4722
5502,2016,0
5707,2014,5998
5707,2015,6660
5707,2016,3039
5707,2017,1984
5707,2018,2633
5707,2019,3694
5707,2020,3199
5707,2021,3583
5707,2022,3224
5707,2023,4251
5801,2014,4
5801,2015,13
5801,2016,591
5801,2019,6
5801,2020,3
5801,2021,2
5801,2022,2
5801,2023,1
5802,2014,7612
5802,2015,8071
5802,2016,7113
5802,2017,6004
5802,2018,5310
5802,2019,7809
5802,2020,9133
5802,2021,11373
5802,2022,9116
5802,2023,6967
5803,2016,0
5803,2018,0
5803,2021,0
5803,2022,0
5803,2023,0
5815,2014,16
5815,2015,24
5815,2016,92
5815,2017,25
5815,2018,49
5815,2019,19
5815,2020,19
5815,2021,31
5815,2022,6
5815,2023,8
5817,2014,104
5817,2015,173
5817,2016,74
5817,2018,752247
5817,2019,115
5817,2020,49
5817,2021,94
5817,2022,50
5817,2023,53
59,2014,146
59,2016,62
59,2019,108
59,2020,116
59,2021,137
59,2022,123
59,2023,80
66,2016,0
68,2014,4
68,2015,1
68,2016,3
68,2017,7
68,2018,0
68,2019,17
68,2020,1
68,2021,2
68,2022,1
68,2023,1
79,2014,1250
79,2015,1477
79,2016,127
79,2017,128
79,2018,138
79,2019,162
79,2020,174
79,2021,174
79,2022,181
79,2023,2178
9,2016,406
9,2023,171
97,2014,16
97,2015,15
97,2016,8
97,2017,3
97,2018,9
97,2019,5
97,2020,11
97,2021,12
97,2022,14
97,2023,16
