geo,year,ti_sesame_seed_import_value_base_period_quantity
1,2001,217
1,2003,54
1,2004,62
1,2005,72
1,2006,132
1,2007,135
1,2008,244
1,2009,227
1,2010,95
1,2011,198
1,2012,144
1,2013,141
1,2014,214
1,2015,202
1,2016,141
1,2017,151
1,2018,185
1,2019,203
1,2020,168
1,2021,194
1,2022,233
1,2023,227
10,1966,2712
10,1967,2852
10,1968,3027
10,1969,2731
10,1970,2669
10,1971,2782
10,1972,3318
10,1973,3965
10,1974,5171
10,1975,5754
10,1976,7114
10,1977,7987
10,1978,8151
10,1979,8715
10,1980,11199
10,1981,9713
10,1982,8690
10,1983,8784
10,1984,9037
10,1985,8024
10,1986,7119
10,1987,6411
10,1988,6123
10,1989,7005
10,1990,10304
10,1991,9617
10,1992,9000
10,1993,7975
10,1994,7185
10,1995,7805
10,1996,11012
10,1997,8019
10,1998,8125
10,1999,9317
10,2000,8526
10,2001,7604
10,2002,6567
10,2003,7012
10,2004,9383
10,2005,9979
10,2006,8542
10,2007,9681
10,2008,16137
10,2009,13788
10,2010,13272
10,2011,14105
10,2012,14080
10,2013,17986
10,2014,20359
10,2015,14205
10,2016,11346
10,2017,11867
10,2018,13785
10,2019,16754
10,2020,14864
10,2021,14943
10,2022,16945
10,2023,18786
100,1965,11108
100,1966,12225
100,1967,10315
100,1968,6189
100,1969,7859
100,1971,10315
100,1972,4343
100,1973,32418
100,1974,12266
100,1975,14468
100,1976,14066
100,1977,13753
100,1980,8841
100,1986,53048
100,1990,9861
100,1995,37439
100,1996,50968
100,1997,28270
100,1998,38250
100,1999,28826
100,2000,24580
100,2001,13753
100,2002,19912
100,2003,33410
100,2004,35540
100,2005,26317
100,2006,28793
100,2007,33804
100,2008,60208
100,2009,49217
100,2010,38933
100,2011,59755
100,2012,53054
100,2013,66041
100,2014,82012
100,2015,53088
100,2016,40760
100,2017,39185
100,2018,55543
100,2019,59661
100,2020,50892
100,2021,52335
100,2022,61916
100,2023,67751
101,1966,14303
101,1976,2402
101,1977,1922
101,1978,2402
101,1979,2745
101,1980,10482
101,1981,3494
101,1982,6742
101,1983,12491
101,1984,4259
101,1985,3148
101,1986,2850
101,1987,2741
101,1988,2369
101,1989,3380
101,1990,3861
101,1991,4582
101,1992,7351
101,1993,4988
101,1994,5444
101,1995,6857
101,1996,7639
101,1997,5744
101,1998,6440
101,1999,4496
101,2000,3492
101,2001,3965
101,2002,4124
101,2003,3591
101,2004,3932
101,2005,4074
101,2006,4321
101,2007,4368
101,2008,4723
101,2009,4697
101,2010,5357
101,2011,5685
101,2012,6595
101,2013,6714
101,2014,6028
101,2015,6281
101,2016,6311
101,2017,7032
101,2018,8919
101,2019,10287
101,2020,11903
101,2021,14310
101,2022,18167
101,2023,21523
102,1964,9087
102,1965,10028
102,1967,11330
102,1968,7694
102,1969,4634
102,1974,23035
102,1975,25855
102,1976,22752
102,1977,25073
102,1978,26024
102,1979,49052
102,1980,54513
102,1981,37805
102,1982,37937
102,1983,42945
102,1984,45165
102,1985,44069
102,1986,41134
102,1987,42868
102,1988,46250
102,1991,44888
102,1992,34115
102,1993,22444
102,1994,23566
102,1995,21263
102,1996,27142
102,1997,27323
102,1998,32208
102,1999,29926
102,2000,30062
102,2001,22648
102,2002,14799
102,2003,16593
102,2004,19521
102,2005,20637
102,2006,21379
102,2007,25206
102,2008,33176
102,2009,71750
102,2010,40482
102,2011,41289
102,2012,74250
102,2013,132704
102,2014,87872
102,2015,74131
102,2016,60150
102,2017,60827
102,2018,67232
102,2019,83141
102,2020,76838
102,2021,77336
102,2022,76700
102,2023,96653
103,1984,17643
103,1986,16301
103,1988,12253
103,1990,27569
103,1991,9190
103,1993,6892
103,1994,7658
103,1995,1641
103,2002,4931
103,2003,6433
103,2004,6433
103,2005,5948
103,2006,9000
103,2007,9875
103,2008,16455
103,2009,16455
103,2010,16524
103,2011,15303
103,2012,14540
103,2013,13069
103,2014,8193
103,2015,14980
103,2016,14012
103,2017,13647
103,2018,14091
103,2019,17427
103,2020,15747
103,2021,15867
103,2022,17581
103,2023,22245
104,1977,703
104,1978,1143
104,1979,1547
104,1980,1313
104,1981,1211
104,1982,1114
104,1983,1231
104,1984,1075
104,1985,1032
104,1986,1111
104,1987,890
104,1988,810
104,1989,1319
104,1990,1379
104,1991,1049
104,1992,1435
104,1993,1000
104,1994,1250
104,1995,1122
104,1996,1178
104,1997,1059
104,1998,1009
104,1999,965
104,2000,841
104,2001,816
104,2002,713
104,2003,821
104,2004,960
104,2005,1031
104,2006,1083
104,2007,1192
104,2008,1730
104,2009,1709
104,2010,1311
104,2011,2576
104,2012,1709
104,2013,2388
104,2014,2118
104,2015,1633
104,2016,1389
104,2017,1326
104,2018,1513
104,2019,1973
104,2020,1964
104,2021,4086
104,2022,4610
104,2023,4453
105,1961,13162
105,1962,14654
105,1963,14375
105,1964,14112
105,1965,14001
105,1966,16156
105,1967,16764
105,1968,16668
105,1969,14359
105,1970,16538
105,1971,19162
105,1972,19830
105,1973,25490
105,1974,31959
105,1975,38622
105,1976,38802
105,1977,41280
105,1978,48480
105,1979,56766
105,1980,60769
105,1981,52989
105,1982,53192
105,1983,57680
105,1984,50026
105,1985,52203
105,1986,43443
105,1987,40093
105,1988,40515
105,1989,50993
105,1990,64710
105,1991,61280
105,1992,46762
105,1993,35544
105,1994,41624
105,1995,61863
105,1996,63512
105,1997,61234
105,1998,67104
105,1999,70114
105,2000,70111
105,2001,40626
105,2002,33565
105,2003,45164
105,2004,59423
105,2005,52701
105,2006,51273
105,2007,61183
105,2008,107249
105,2009,84886
105,2010,87780
105,2011,81405
105,2012,86461
105,2013,117446
105,2014,140773
105,2015,97866
105,2016,70494
105,2017,72141
105,2018,82782
105,2019,95481
105,2020,82983
105,2021,84460
105,2022,97500
105,2023,120861
106,1961,1602
106,1962,1763
106,1963,1681
106,1964,1592
106,1965,1563
106,1966,1754
106,1967,2028
106,1968,1830
106,1969,1729
106,1970,2108
106,1971,2257
106,1972,2451
106,1973,2544
106,1974,4519
106,1975,5089
106,1976,3992
106,1977,4555
106,1978,5719
106,1979,7261
106,1980,7888
106,1981,5256
106,1982,6289
106,1983,5491
106,1984,5837
106,1985,5259
106,1986,4723
106,1987,4609
106,1988,5576
106,1989,6703
106,1990,8389
106,1991,8519
106,1992,7796
106,1993,6300
106,1994,6849
106,1995,9201
106,1996,8589
106,1997,7008
106,1998,7007
106,1999,7720
106,2000,6740
106,2001,5829
106,2002,5377
106,2003,6936
106,2004,8870
106,2005,8646
106,2006,7988
106,2007,8892
106,2008,14382
106,2009,12928
106,2010,12160
106,2011,12542
106,2012,13293
106,2013,17808
106,2014,20645
106,2015,14778
106,2016,11657
106,2017,11788
106,2018,13677
106,2019,15623
106,2020,14176
106,2021,14281
106,2022,16847
106,2023,17436
107,1997,88
107,1998,125
107,1999,150
107,2000,412
107,2001,69
107,2005,69
107,2006,69
107,2007,98
107,2008,183
107,2009,309
107,2010,137
107,2011,149
107,2012,160
107,2013,275
107,2014,289
107,2015,64
107,2016,195
107,2017,170
107,2018,181
107,2019,46
107,2020,52
107,2021,60
107,2022,42
107,2023,51
108,1996,1156
108,2000,647
108,2001,578
108,2002,556
108,2003,556
108,2004,586
108,2005,578
108,2006,394
108,2007,268
108,2008,674
108,2009,327
108,2010,228
108,2011,215
108,2012,464
108,2013,493
108,2014,591
108,2015,567
108,2016,534
108,2017,599
108,2018,769
108,2019,353
108,2020,909
108,2021,884
108,2022,1095
108,2023,994
109,1987,59
109,1988,59
109,1989,76
109,1990,89
109,1991,89
109,1992,69
109,1993,118
109,1994,64
109,1995,85
109,1996,72
109,1997,92
109,1999,110
109,2001,104
109,2004,73
109,2005,86
109,2006,52
109,2007,85
109,2008,138
109,2009,118
109,2010,140
109,2011,99
109,2012,160
109,2013,168
109,2014,147
109,2015,146
109,2016,85
109,2017,54
109,2018,94
109,2019,95
109,2020,77
109,2021,73
109,2022,105
109,2023,115
11,1978,5258
11,1979,5952
11,1980,6470
11,1981,5195
11,1982,4662
11,1983,4876
11,1984,4227
11,1985,4606
11,1986,4452
11,1987,4043
11,1988,3743
11,1989,5233
11,1990,6209
11,1991,5447
11,1992,5573
11,1993,4548
11,1994,5028
11,1995,6250
11,1996,5554
11,1997,4142
11,1998,4083
11,1999,4605
11,2000,4047
11,2001,3625
11,2002,3332
11,2003,4287
11,2004,4793
11,2005,5041
11,2006,4786
11,2007,5453
11,2008,8214
11,2009,7940
11,2010,7310
11,2011,7493
11,2012,7191
11,2013,9300
11,2014,10947
11,2015,8194
11,2016,6739
11,2017,7006
11,2018,8239
11,2019,9025
11,2020,9305
11,2021,9414
11,2022,9957
11,2023,11530
110,1961,35323
110,1962,35248
110,1963,35722
110,1964,35195
110,1965,35034
110,1966,38816
110,1967,43166
110,1968,38504
110,1969,38974
110,1970,42839
110,1971,49491
110,1972,53427
110,1973,60239
110,1974,81946
110,1975,108555
110,1976,102894
110,1977,116360
110,1978,131525
110,1979,151950
110,1980,157264
110,1981,140473
110,1982,132629
110,1983,134076
110,1984,133919
110,1985,123211
110,1986,110320
110,1987,90812
110,1988,98725
110,1989,130781
110,1990,153625
110,1991,147344
110,1992,131142
110,1993,103171
110,1994,112407
110,1995,158514
110,1996,170400
110,1997,135341
110,1998,136164
110,1999,146417
110,2000,130506
110,2001,122528
110,2002,101600
110,2003,128703
110,2004,167029
110,2005,159241
110,2006,157054
110,2007,169616
110,2008,341706
110,2009,235938
110,2010,241028
110,2011,256870
110,2012,255113
110,2013,317664
110,2014,382769
110,2015,303244
110,2016,227376
110,2017,214553
110,2018,229121
110,2019,274119
110,2020,265220
110,2021,237669
110,2022,270932
110,2023,307631
112,1961,5716
112,1962,6019
112,1963,6101
112,1964,5728
112,1965,5858
112,1966,6727
112,1967,7545
112,1968,6448
112,1969,6536
112,1970,7576
112,1971,8422
112,1972,8863
112,1973,10011
112,1974,14307
112,1975,19034
112,1976,16807
112,1977,26611
112,1978,22512
112,1979,31500
112,1980,28418
112,1981,28988
112,1982,22627
112,1983,21289
112,1984,22364
112,1985,23279
112,1986,19307
112,1987,16489
112,1988,16450
112,1989,18166
112,1990,37534
112,1991,24882
112,1992,21658
112,1993,15995
112,1994,18400
112,1995,27786
112,1996,27391
112,1997,22442
112,1998,21778
112,1999,25063
112,2000,21909
112,2001,18301
112,2002,14451
112,2003,22726
112,2004,27417
112,2005,25856
112,2006,25122
112,2007,29577
112,2008,57570
112,2009,40968
112,2010,42815
112,2011,42686
112,2012,44126
112,2013,57962
112,2014,69384
112,2015,47904
112,2016,35912
112,2017,36426
112,2018,42831
112,2019,48671
112,2020,42300
112,2021,43053
112,2022,49701
112,2023,61609
113,2005,28
113,2006,11
113,2007,8
113,2011,76
113,2012,96
113,2013,96
113,2014,232
113,2015,47
113,2016,12
113,2017,19
113,2018,12
113,2019,8
113,2020,9
113,2021,15
113,2022,8
113,2023,21
114,1963,1078
114,1964,914
114,1965,1053
114,1966,1012
114,1967,1033
114,1968,837
114,1969,926
114,1970,1188
114,1971,2124
114,1973,2064
114,1974,2313
114,1975,2297
114,1976,584
114,1979,10901
114,1980,1797
114,1992,326
114,1995,6229
114,1996,6229
114,1997,4672
114,1998,4672
114,1999,5124
114,2000,5139
114,2001,5067
114,2002,1848
114,2003,1785
114,2004,1142
114,2005,766
114,2006,796
114,2007,1602
114,2008,9976
114,2009,8496
114,2010,5612
114,2011,6644
114,2012,6230
114,2013,5971
114,2014,3965
114,2015,4649
114,2016,1588
114,2017,3943
114,2018,3471
114,2019,9245
114,2020,8115
114,2021,7478
114,2022,7077
114,2023,7401
115,2006,5
115,2014,15
115,2015,7
115,2016,5
115,2017,5
115,2018,6
115,2019,13
115,2020,14
115,2021,19
115,2022,25
115,2023,28
116,2014,3789
116,2015,1803
116,2016,1686
116,2018,3411
116,2019,1731
116,2020,4133
116,2021,2901
116,2022,479
117,1969,24963
117,1970,27097
117,1971,28083
117,1972,31953
117,1975,62166
117,1976,60962
117,1978,72191
117,1979,68694
117,1980,83793
117,1981,83787
117,1982,63876
117,1983,60966
117,1984,82941
117,1985,49032
117,1986,76247
117,1987,47584
117,1988,37094
117,1989,79882
117,1990,85137
117,1991,72741
117,1992,58362
117,1993,43708
117,1994,67696
117,1995,83594
117,1996,78805
117,1997,63891
117,1998,66675
117,1999,66979
117,2000,59791
117,2001,50833
117,2002,49295
117,2003,67502
117,2004,81104
117,2005,79260
117,2006,77619
117,2007,91508
117,2008,146802
117,2009,122651
117,2010,120912
117,2011,115051
117,2012,136856
117,2013,180220
117,2014,195326
117,2015,143849
117,2016,113916
117,2017,115932
117,2018,136700
117,2019,150749
117,2020,133882
117,2021,139595
117,2022,159551
117,2023,206003
118,1961,669
118,1962,652
118,1963,640
118,1964,710
118,1965,667
118,1966,766
118,1967,824
118,1968,786
118,1969,825
118,1970,870
118,1971,853
118,1972,1182
118,1973,1256
118,1974,1619
118,1975,2162
118,1976,2046
118,1977,2193
118,1978,2655
118,1979,2987
118,1980,3035
118,1981,2848
118,1982,1807
118,1983,2518
118,1984,2862
118,1985,2737
118,1986,2132
118,1987,2027
118,1988,2453
118,1989,2423
118,1990,2974
118,1991,3041
118,1992,3567
118,1993,2369
118,1994,2603
118,1995,3661
118,1996,3260
118,1997,2881
118,1998,2889
118,1999,3193
118,2000,2592
118,2001,2246
118,2002,799
118,2003,2567
118,2004,3628
118,2005,2828
118,2006,2768
118,2007,2594
118,2008,2909
118,2009,2909
118,2010,5781
118,2011,4724
118,2012,4978
118,2013,5517
118,2014,6682
118,2015,4818
118,2016,3770
118,2017,3703
118,2018,4954
118,2019,5281
118,2020,4539
118,2021,4629
118,2022,5343
118,2023,6624
119,1994,57
119,1996,572
119,1997,369
119,1998,618
119,1999,697
119,2000,537
119,2001,436
119,2002,390
119,2003,511
119,2004,383
119,2005,364
119,2006,330
119,2007,386
119,2008,679
119,2009,553
119,2010,514
119,2011,531
119,2012,541
119,2013,753
119,2014,788
119,2015,595
119,2016,418
