geo,year,ti_dairy_products_and_eggs_export_value_base_quantity
1,1995,25647
1,1996,25647
1,1999,6353
1,2000,4697
1,2001,3182
1,2002,3362
1,2003,4142
1,2004,3695
1,2005,6966
1,2006,8299
1,2007,11993
1,2008,16881
1,2009,13062
1,2010,16383
1,2011,23203
1,2012,14359
1,2013,18715
1,2014,19756
1,2015,14358
1,2016,13402
1,2017,9280
1,2018,11143
1,2019,18138
1,2020,19873
1,2021,26854
1,2022,33528
1,2023,35460
10,1961,397428
10,1962,382836
10,1963,355771
10,1964,386225
10,1965,408820
10,1966,413804
10,1967,376651
10,1968,364400
10,1969,331396
10,1970,320393
10,1971,328566
10,1972,474041
10,1973,572381
10,1974,609678
10,1975,786877
10,1976,642384
10,1977,560069
10,1978,743943
10,1979,837929
10,1980,927307
10,1981,1238968
10,1982,1301778
10,1983,1190522
10,1984,1073213
10,1985,843347
10,1986,813635
10,1987,832012
10,1988,1009340
10,1989,1329606
10,1990,1255157
10,1991,1223806
10,1992,1182032
10,1993,1264745
10,1994,1152494
10,1995,1173327
10,1996,1380231
10,1997,1272688
10,1998,1169447
10,1999,1058969
10,2000,1187549
10,2001,1329267
10,2002,1107183
10,2003,1211041
10,2004,1461144
10,2005,1630961
10,2006,1548489
10,2007,2077794
10,2008,2577372
10,2009,1679727
10,2010,2315519
10,2011,2559941
10,2012,2416258
10,2013,2591968
10,2014,2416444
10,2015,1759177
10,2016,1630768
10,2017,1843229
10,2018,1853496
10,2019,1787846
10,2020,1791961
10,2021,1872229
10,2022,2106371
10,2023,2323903
100,1961,63018
100,1962,62721
100,1965,42351
100,1966,46288
100,1967,51169
100,1968,71288
100,1969,65083
100,1970,75248
100,1971,92396
100,1972,113848
100,1973,157546
100,1974,122551
100,1975,100991
100,1976,99167
100,1977,92615
100,1978,127705
100,1979,165357
100,1980,136193
100,1981,86941
100,1982,121906
100,1983,122333
100,1984,120010
100,1985,204410
100,1986,162304
100,1987,103637
100,1988,132936
100,1989,89248
100,1990,94230
100,1991,91826
100,1992,86564
100,1993,106726
100,1994,86066
100,1995,68700
100,1996,174025
100,1997,194831
100,1998,132635
100,1999,125083
100,2000,147264
100,2001,162927
100,2002,126003
100,2003,113056
100,2004,137626
100,2005,152297
100,2006,156291
100,2007,206800
100,2008,231231
100,2009,172136
100,2010,203236
100,2011,173068
100,2012,227092
100,2013,314952
100,2014,292081
100,2015,258730
100,2016,276665
100,2017,310194
100,2018,286610
100,2019,305238
100,2020,351759
100,2021,324014
100,2022,353591
100,2023,285388
101,1978,129782
101,1979,44531
101,1980,51568
101,1981,42652
101,1982,52554
101,1983,131384
101,1985,26277
101,1986,106750
101,1987,25531
101,1988,43251
101,1989,24193
101,1990,28022
101,1991,23225
101,1992,23093
101,1993,22190
101,1994,20414
101,1995,59195
101,1996,36543
101,1997,47588
101,1998,47894
101,1999,59663
101,2000,45565
101,2001,54732
101,2002,53558
101,2003,38341
101,2004,47890
101,2005,50923
101,2006,50283
101,2007,52815
101,2008,91367
101,2009,48645
101,2010,53538
101,2011,56920
101,2012,48346
101,2013,47002
101,2014,56372
101,2015,41223
101,2016,44955
101,2017,40515
101,2018,46197
101,2019,54790
101,2020,51556
101,2021,53684
101,2022,48721
101,2023,58386
102,1961,104564
102,1962,53820
102,1963,98413
102,1964,184524
102,1965,192352
102,1966,237548
102,1967,150353
102,1968,127937
102,1969,54007
102,1970,55916
102,1971,156566
102,1972,97118
102,1973,168846
102,1974,109348
102,1975,85773
102,1976,288820
102,1977,729413
102,1978,779680
102,1983,597507
102,1984,543018
102,1985,545261
102,1986,358504
102,1987,577641
102,1988,2327843
102,1990,1968258
102,1991,1968258
102,1994,236883
102,1995,656086
102,1997,246650
102,1998,210718
102,1999,167109
102,2000,151056
102,2001,156689
102,2002,147163
102,2003,154694
102,2004,159134
102,2005,183284
102,2006,272584
102,2007,304337
102,2008,311778
102,2009,292059
102,2010,390461
102,2011,452213
102,2012,525264
102,2013,611948
102,2014,435601
102,2015,286850
102,2016,461865
102,2017,476642
102,2018,409847
102,2019,189568
102,2020,228888
102,2021,273110
102,2022,391078
102,2023,567486
104,1961,374142
104,1962,450778
104,1963,484228
104,1964,462955
104,1965,398990
104,1966,431755
104,1967,430861
104,1968,345829
104,1969,321977
104,1970,346681
104,1971,465507
104,1972,629260
104,1973,541817
104,1974,749283
104,1975,868895
104,1976,807354
104,1977,756805
104,1978,992998
104,1979,1106428
104,1980,1231416
104,1981,1325670
104,1982,1305454
104,1983,1213155
104,1984,932249
104,1985,858017
104,1986,1196897
104,1987,1489279
104,1988,1530074
104,1989,1655940
104,1990,1741113
104,1991,1689625
104,1992,1615154
104,1993,1627501
104,1994,1500738
104,1995,1661114
104,1996,1528158
104,1997,1486461
104,1998,1381147
104,1999,1351960
104,2000,1193634
104,2001,1288050
104,2002,1297033
104,2003,1423988
104,2004,1580622
104,2005,1640301
104,2006,1567932
104,2007,1812121
104,2008,2138117
104,2009,1522230
104,2010,1872064
104,2011,2154950
104,2012,1927916
104,2013,2129156
104,2014,2399390
104,2015,1807877
104,2016,1776851
104,2017,2097951
104,2018,2222719
104,2019,2105477
104,2020,1923857
104,2021,2120966
104,2022,2683482
104,2023,2370796
105,1961,1679
105,1962,1502
105,1963,2144
105,1964,1494
105,1965,1749
105,1966,2381
105,1967,1701
105,1968,1830
105,1969,4701
105,1970,4946
105,1971,3429
105,1972,2662
105,1973,3132
105,1974,3780
105,1975,3245
105,1976,3707
105,1977,4168
105,1978,4280
105,1979,4576
105,1980,6165
105,1981,5951
105,1982,6487
105,1983,5902
105,1984,4820
105,1985,3727
105,1986,4743
105,1987,4945
105,1988,5972
105,1989,5536
105,1990,7024
105,1991,6892
105,1992,6412
105,1993,3795
105,1994,3985
105,1995,6592
105,1996,7304
105,1997,6063
105,1998,6241
105,1999,5605
105,2000,5732
105,2001,6075
105,2002,4827
105,2003,5667
105,2004,7058
105,2005,6905
105,2006,9431
105,2007,11539
105,2008,13149
105,2009,9003
105,2010,14140
105,2011,18859
105,2012,15517
105,2013,16324
105,2014,16840
105,2015,11846
105,2016,19461
105,2017,20327
105,2018,26403
105,2019,21462
105,2020,24284
105,2021,26451
105,2022,26750
105,2023,30970
106,1961,942421
106,1962,963718
106,1963,1047447
106,1964,1284123
106,1965,1488172
106,1966,1499477
106,1967,1338273
106,1968,1298214
106,1969,1420848
106,1970,1600890
106,1971,1738021
106,1972,1873253
106,1973,1899459
106,1974,1931044
106,1975,2345460
106,1976,2678162
106,1977,2812405
106,1978,3367209
106,1979,3157047
106,1980,2655628
106,1981,2100935
106,1982,2638308
106,1983,3089551
106,1984,2975643
106,1985,2846584
106,1986,3713883
106,1987,4346419
106,1988,4277500
106,1989,3986957
106,1990,4174308
106,1991,4034605
106,1992,3901688
106,1993,3882396
106,1994,3912311
106,1995,4023549
106,1996,3789487
106,1997,3725063
106,1998,3076821
106,1999,2836413
106,2000,2636789
106,2001,2848173
106,2002,2769567
106,2003,3633456
106,2004,3926340
106,2005,3778748
106,2006,3773887
106,2007,3377328
106,2008,3960615
106,2009,4101169
106,2010,3420083
106,2011,3786153
106,2012,3282276
106,2013,3204122
106,2014,3374101
106,2015,2788666
106,2016,2994558
106,2017,3037953
106,2018,3478616
106,2019,3736739
106,2020,3865336
106,2021,4291022
106,2022,4885881
106,2023,5481829
