geo,year,ti_other_citrus_fruit_n_e_c_import_quantity_index_2014_2016_100
1,1995,5
1,1996,26
1,1997,33
1,1998,28
1,1999,1
1,2000,0
1,2001,1
1,2003,1
1,2004,11
1,2005,3
1,2006,8
1,2007,16
1,2008,34
1,2009,50
1,2010,86
1,2011,64
1,2012,66
1,2013,65
1,2014,165
1,2015,61
1,2016,74
1,2017,66
1,2018,93
1,2019,114
1,2020,102
1,2021,115
1,2022,176
1,2023,143
10,1979,23
10,1980,22
10,1981,32
10,1982,40
10,1983,50
10,1984,133
10,1985,123
10,1986,83
10,1987,45
10,1988,52
10,1989,82
10,1990,39
10,1991,20
10,1992,21
10,1993,36
10,1994,62
10,1995,64
10,1996,52
10,1997,64
10,1998,62
10,1999,39
10,2000,48
10,2001,38
10,2002,26
10,2003,52
10,2004,46
10,2005,35
10,2006,48
10,2007,44
10,2008,43
10,2009,51
10,2010,60
10,2011,60
10,2012,62
10,2013,115
10,2014,142
10,2015,77
10,2016,81
10,2017,83
10,2018,65
10,2019,81
10,2020,58
10,2021,89
10,2022,58
10,2023,32
100,1961,9
100,1962,4
100,1975,1
100,1983,44
100,1984,4
100,1999,3
100,2000,15
100,2001,4
100,2006,15
100,2007,12
100,2008,12
100,2009,5
100,2010,21
100,2011,27
100,2012,49
100,2013,36
100,2014,22
100,2015,99
100,2016,179
100,2017,200
100,2018,350
100,2019,572
100,2020,114
100,2021,202
100,2022,465
100,2023,624
101,1981,10
101,1982,5
101,1983,6
101,1984,1
101,1985,1
101,1990,9
101,1991,35
101,1992,86
101,1993,207
101,1994,164
101,1995,103
101,1996,160
101,1997,217
101,1998,109
101,1999,198
101,2000,73
101,2001,148
101,2002,89
101,2003,176
101,2004,392
101,2005,373
101,2006,705
101,2007,321
101,2008,363
101,2009,278
101,2010,238
101,2011,398
101,2012,312
101,2013,151
101,2014,196
101,2015,66
101,2016,38
101,2017,75
101,2018,26
101,2019,60
101,2020,94
101,2021,37
101,2022,30
101,2023,8
102,2007,6
102,2008,202
102,2009,863
102,2010,440
102,2011,306
102,2012,174
102,2013,174
102,2015,100
102,2019,15
102,2022,4
102,2023,33
103,1964,13
103,1965,13
103,1966,14
103,1967,16
103,1968,13
103,1969,14
103,1970,9
103,2003,0
103,2004,1
103,2005,13
103,2006,5
103,2007,40
103,2008,15
103,2009,13
103,2010,54
103,2011,79
103,2012,123
103,2013,65
103,2014,67
103,2015,112
103,2016,121
103,2017,105
103,2018,180
103,2019,98
103,2020,113
103,2021,105
103,2022,116
103,2023,69
104,1961,23
104,1962,28
104,1963,29
104,1964,41
104,1965,35
104,1966,39
104,1967,49
104,1968,52
104,1969,72
104,1970,68
104,1971,86
104,1972,91
104,1973,63
104,1974,65
104,1975,70
104,1976,66
104,1977,75
104,1978,71
104,1979,71
104,1980,78
104,1981,89
104,1982,83
104,1983,86
104,1984,81
104,1985,78
104,1986,71
104,1987,86
104,1988,128
104,1989,98
104,1990,116
104,1991,192
104,1992,72
104,1993,118
104,1994,106
104,1995,62
104,1996,58
104,1997,54
104,1998,56
104,1999,69
104,2000,57
104,2001,54
104,2002,62
104,2003,59
104,2004,59
104,2005,77
104,2006,73
104,2007,97
104,2008,106
104,2009,69
104,2010,72
104,2011,66
104,2012,84
104,2013,90
104,2014,109
104,2015,109
104,2016,82
104,2017,74
104,2018,86
104,2019,69
104,2020,56
104,2021,48
104,2022,49
104,2023,59
105,2014,41
105,2015,200
105,2016,59
105,2017,75
105,2018,39
105,2019,88
105,2020,87
105,2021,197
105,2022,482
105,2023,138
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,5
106,1966,11
106,1967,16
106,1968,22
106,1969,38
106,1970,90
106,1971,173
106,1972,155
106,1973,148
106,1974,107
106,1975,109
106,1976,104
106,1977,89
106,1978,110
106,1979,139
106,1980,134
106,1981,134
106,1982,178
106,1983,155
106,1984,129
106,1985,142
106,1986,151
106,1987,175
106,1988,172
106,1989,131
106,1990,163
106,1991,153
106,1992,134
106,1993,129
106,1994,117
106,1995,125
106,1996,114
106,1997,112
106,1998,117
106,1999,122
106,2000,106
106,2001,111
106,2002,109
106,2003,120
106,2004,113
106,2005,112
106,2006,93
106,2007,95
106,2008,97
106,2009,114
106,2010,104
106,2011,102
106,2012,90
106,2013,96
106,2014,94
106,2015,102
106,2016,103
106,2017,112
106,2018,107
106,2019,102
106,2020,101
106,2021,85
106,2022,73
106,2023,66
107,1964,4
107,1965,4
107,1966,14
107,1967,23
107,1968,29
107,1969,19
107,1970,27
107,1971,29
107,1972,33
107,1973,29
107,1974,19
107,1975,19
107,1976,12
107,1978,4
107,1979,4
107,1980,2
107,1981,2
107,1982,15
107,1983,50
107,1984,37
107,1985,27
107,1986,44
107,1995,8
107,1996,14
107,1997,36
107,1998,21
107,1999,30
107,2000,69
107,2001,44
107,2002,12
107,2003,23
107,2004,21
107,2005,8
107,2007,8
107,2008,15
107,2009,19
107,2010,25
107,2011,19
107,2012,39
107,2013,31
107,2014,91
107,2015,120
107,2016,89
107,2017,121
107,2018,192
107,2019,182
107,2020,203
107,2021,187
107,2022,194
107,2023,185
108,1995,0
108,1996,1
108,1997,1
108,1998,1
108,2000,13
108,2001,6
108,2002,6
108,2003,6
108,2004,6
108,2005,5
108,2006,9
108,2007,38
108,2008,53
108,2009,69
108,2010,64
108,2011,66
108,2012,96
108,2013,111
108,2014,88
108,2015,115
108,2016,97
108,2017,95
108,2018,129
108,2019,128
108,2020,264
108,2021,1037
108,2022,843
108,2023,922
109,2015,100
109,2017,64
11,1961,6
11,1962,6
11,1963,7
11,1964,8
11,1965,10
11,1966,11
11,1967,15
11,1968,16
11,1969,15
11,1970,18
11,1971,21
11,1972,22
11,1973,29
11,1974,27
11,1975,33
11,1976,42
11,1977,41
11,1978,48
11,1979,48
11,1980,54
11,1981,51
11,1982,42
11,1983,40
11,1984,36
11,1985,35
11,1986,37
11,1987,36
11,1988,34
11,1989,33
11,1990,32
11,1991,35
11,1992,33
11,1993,34
11,1994,33
11,1995,44
11,1996,30
11,1997,35
11,1998,40
11,1999,47
11,2000,54
11,2001,55
11,2002,62
11,2003,66
11,2004,89
11,2005,87
11,2006,145
11,2007,95
11,2008,115
11,2009,98
11,2010,100
11,2011,92
11,2012,105
11,2013,75
11,2014,104
11,2015,97
11,2016,99
11,2017,58
11,2018,67
11,2019,71
11,2020,87
11,2021,41
11,2022,33
11,2023,44
110,1961,1
110,1962,0
110,1963,0
110,1964,1
110,1965,1
110,1966,1
110,1967,1
110,1968,1
