geo,year,ti_gluten_feed_and_meal_import_value_base_period_quantity
1,2001,59
1,2003,21
1,2004,15
1,2005,20
1,2006,24
1,2009,146
1,2010,146
1,2011,146
1,2012,146
1,2015,117
1,2016,70
1,2017,94
1,2018,99
1,2019,22
1,2020,28
1,2021,42
1,2023,43
10,1989,1043
10,1990,727
10,1991,778
10,1992,189
10,1993,195
10,1994,197
10,1995,227
10,1996,476
10,1997,781
10,1998,2329
10,1999,7354
10,2000,3064
10,2001,1017
10,2002,2451
10,2003,320
10,2004,800
10,2005,1005
10,2006,541
10,2007,1629
10,2008,1853
10,2009,2002
10,2010,2405
10,2011,2777
10,2012,2261
10,2013,2714
10,2014,1952
10,2015,2048
10,2016,2236
10,2017,2439
10,2018,2160
10,2019,816
10,2020,892
10,2021,2959
10,2022,3043
10,2023,3126
100,1995,21472
100,1996,10430
100,1997,9333
100,1998,9716
100,1999,9045
100,2000,8467
100,2001,8476
100,2003,5368
100,2004,3944
100,2005,7635
100,2006,13420
100,2007,4955
100,2008,9029
100,2009,17782
100,2010,18702
100,2011,17893
100,2012,20496
100,2013,18609
100,2014,526
100,2015,589
100,2016,1243
100,2017,1113
100,2018,1480
100,2019,1202
100,2020,2561
100,2021,3749
100,2022,2233
100,2023,2698
101,1978,96316
101,1980,236412
101,1982,17337
101,1983,13598
101,1984,146786
101,1986,136989
101,1987,171243
101,1988,306236
101,1989,221645
101,1990,210366
101,1991,209026
101,1992,195040
101,1993,233373
101,1994,240065
101,1995,211166
101,1996,271609
101,1997,261448
101,1998,235446
101,1999,173153
101,2000,170975
101,2001,186244
101,2002,178515
101,2003,182456
101,2004,233378
101,2005,184151
101,2006,188477
101,2007,227564
101,2008,331339
101,2009,237076
101,2010,230842
101,2011,264058
101,2012,304052
101,2013,326161
101,2014,322767
101,2015,280282
101,2016,219621
101,2017,254020
101,2018,185863
101,2019,174904
101,2020,170161
101,2021,224803
101,2022,272513
101,2023,256040
102,2005,1016
102,2006,942
102,2007,855
102,2008,818
102,2009,818
102,2010,1712
102,2011,2105
102,2012,1440
102,2013,2102
102,2014,3313
102,2015,1146
102,2016,2767
102,2017,2820
102,2018,2533
102,2019,1931
102,2020,2000
102,2021,2629
102,2022,2141
102,2023,1353
103,2015,30
103,2016,149
103,2017,204
103,2018,6
103,2020,4
103,2021,14
103,2022,20
103,2023,17
104,1973,7029
104,1974,79362
104,1975,86986
104,1976,84731
104,1977,80056
104,1978,89776
104,1979,108280
104,1980,125525
104,1981,86444
104,1982,87991
104,1983,85618
104,1984,68813
104,1985,64469
104,1986,71889
104,1987,75362
104,1988,83384
104,1989,83189
104,1990,85040
104,1991,80746
104,1992,81999
104,1993,73889
104,1994,72641
104,1995,75168
104,1996,84344
104,1997,78164
104,1998,66401
104,1999,58576
104,2000,57113
104,2001,62359
104,2002,49462
104,2003,70287
104,2004,105911
104,2005,80281
104,2006,85489
104,2007,107728
104,2008,141530
104,2009,99019
104,2010,96507
104,2011,118311
104,2012,142497
104,2013,147988
104,2014,131801
104,2015,105226
104,2016,93497
104,2017,92182
104,2018,111605
104,2019,115191
104,2020,117652
104,2021,138070
104,2022,167301
104,2023,164258
105,1989,118184
105,1990,218471
105,1991,315206
105,1992,319861
105,1993,205412
105,1994,210741
105,1995,220277
105,1996,213260
105,1997,239159
105,1999,282231
105,2002,316440
105,2003,34329
105,2004,47833
105,2005,48872
105,2006,34545
105,2007,46446
105,2008,74330
105,2009,46594
105,2010,67384
105,2011,73168
105,2012,73409
105,2013,66446
105,2014,69745
105,2015,60216
105,2016,49624
105,2017,44768
105,2018,52133
105,2019,51507
105,2020,54349
105,2021,66218
105,2022,78652
105,2023,78388
106,1961,17495
106,1962,20115
106,1963,23124
106,1964,22940
106,1965,21797
106,1966,23801
106,1967,24849
106,1968,20230
106,1969,22687
106,1970,22221
106,1971,22453
106,1972,22566
106,1973,31176
106,1974,40449
106,1975,41505
106,1976,37463
106,1977,49499
106,1978,56009
106,1979,54039
106,1980,41044
106,1981,39723
106,1982,34464
106,1983,33524
106,1984,32410
106,1985,26440
106,1986,31102
106,1987,31144
106,1988,34735
106,1989,35361
106,1990,34121
106,1991,33242
106,1992,34154
106,1993,29828
106,1994,29590
106,1995,28937
106,1996,36212
106,1997,40133
106,1998,39161
106,1999,28320
106,2000,26024
106,2001,45131
106,2002,33501
106,2003,64250
106,2004,68314
106,2005,55389
106,2006,55168
106,2007,53048
106,2008,63800
106,2009,42775
106,2010,45819
106,2011,56950
106,2012,51915
106,2013,61782
106,2014,59901
106,2015,47447
106,2016,41297
106,2017,45706
106,2018,55377
106,2019,52356
106,2020,47935
106,2021,61153
106,2022,74895
106,2023,78624
107,2002,2
107,2004,4
107,2015,5
107,2018,18
107,2019,21
107,2023,12
108,1998,4
108,1999,5
108,2000,10
108,2003,244
108,2004,270
108,2008,489
108,2009,755
108,2010,977
108,2011,953
108,2012,525
108,2013,142
108,2014,107
108,2015,115
108,2016,151
108,2017,177
108,2018,213
108,2019,294
108,2020,396
108,2021,397
108,2022,219
108,2023,306
109,2007,878
