geo,year,ti_cake_of_palm_kernel_export_value_index_2014_2016_100
100,1983,80
100,1988,293
100,1993,13
100,1995,33
100,1997,8
100,1998,3
100,2000,24
100,2007,1
100,2014,137
100,2015,63
100,2019,296
100,2020,289
100,2022,21
100,2023,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,1
101,1978,0
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,1
101,1984,1
101,1985,2
101,1986,3
101,1987,3
101,1988,4
101,1989,4
101,1990,4
101,1991,6
101,1992,8
101,1993,10
101,1994,10
101,1995,9
101,1996,14
101,1997,10
101,1998,7
101,1999,8
101,2000,7
101,2001,5
101,2002,9
101,2003,10
101,2004,18
101,2005,16
101,2006,22
101,2007,47
101,2008,72
101,2009,33
101,2010,50
101,2011,87
101,2012,101
101,2013,122
101,2014,125
101,2015,90
101,2016,86
101,2017,102
101,2018,140
101,2019,130
101,2020,154
101,2021,267
101,2022,247
101,2023,198
102,2006,112
102,2015,100
102,2019,188
104,1974,38
104,1975,1
104,1986,2
104,1993,347
104,1994,51
104,1996,50
104,1997,276
104,1998,18
104,1999,107
104,2001,50
104,2002,139
104,2003,14
104,2004,45
104,2006,109
104,2007,155
104,2008,189
104,2009,177
104,2010,5
104,2011,1061
104,2012,228
104,2013,1616
104,2014,17
104,2015,227
104,2016,55
104,2017,135
104,2018,337
104,2019,659
104,2020,1072
104,2021,1335
104,2022,998
104,2023,1059
106,1969,36
106,1970,20
106,1971,80
106,1972,44
106,1973,68
106,1974,241
106,1975,398
106,1976,434
106,1977,285
106,1978,458
106,1979,181
106,1980,141
106,1981,16
106,1982,72
106,1983,333
106,1984,1370
106,1985,205
106,1986,2370
106,1987,76
106,1989,4
106,1990,88
106,1992,40
106,1996,4
106,1997,20
106,1998,177
106,1999,12
106,2000,12
106,2001,12
106,2002,36
106,2003,48
106,2004,108
106,2005,64
106,2006,48
106,2007,52
106,2008,92
106,2009,96
106,2010,301
106,2011,213
106,2012,145
106,2013,169
106,2014,185
106,2015,79
106,2016,37
106,2017,20
106,2020,1
106,2021,11
106,2023,0
107,1961,1
107,1962,0
107,1965,5
107,1966,5
107,1967,19
107,1968,10
107,1969,7
107,1970,4
107,1973,1
107,1974,10
107,1975,3
107,1976,7
107,1977,8
107,1978,65
107,1979,64
107,1980,108
107,1981,42
107,1982,70
107,1983,90
107,1984,68
107,1985,54
107,1986,69
107,1987,55
107,1988,38
107,1989,24
107,1990,24
107,1991,27
107,1992,22
107,1993,24
107,1994,40
107,1995,53
107,1996,15
107,1997,32
107,1998,18
107,1999,33
107,2000,19
107,2001,9
107,2002,3
107,2003,0
107,2004,2
107,2005,2
107,2006,1
107,2007,7
107,2008,10
107,2009,25
107,2010,13
107,2011,16
107,2012,49
107,2013,123
