geo,year,ti_textile_fibres_export_quantity_index_2014_2016_100
1,1995,82
1,1996,82
1,1997,65
1,1998,98
1,2004,79
1,2008,16
1,2009,13
1,2013,59
1,2015,100
1,2017,5
1,2018,15
1,2019,29
1,2022,146
1,2023,0
10,1961,60
10,1962,63
10,1963,61
10,1964,65
10,1965,63
10,1966,63
10,1967,64
10,1968,66
10,1969,69
10,1970,75
10,1971,68
10,1972,72
10,1973,71
10,1974,51
10,1975,49
10,1976,63
10,1977,72
10,1978,54
10,1979,64
10,1980,60
10,1981,65
10,1982,63
10,1983,66
10,1984,63
10,1985,75
10,1986,92
10,1987,101
10,1988,93
10,1989,99
10,1990,90
10,1991,86
10,1992,119
10,1993,106
10,1994,104
10,1995,88
10,1996,100
10,1997,119
10,1998,110
10,1999,120
10,2000,128
10,2001,136
10,2002,106
10,2003,76
10,2004,84
10,2005,100
10,2006,99
10,2007,72
10,2008,57
10,2009,64
10,2010,81
10,2011,109
10,2012,151
10,2013,149
10,2014,120
10,2015,77
10,2016,103
10,2017,120
10,2018,77
10,2019,79
10,2020,41
10,2021,102
10,2022,141
10,2023,162
100,1961,6
100,1962,6
100,1963,8
100,1964,8
100,1965,6
100,1966,5
100,1967,6
100,1968,5
100,1969,4
100,1970,6
100,1971,4
100,1972,9
100,1973,5
100,1974,10
100,1975,6
100,1976,10
100,1977,1
100,1978,1
100,1979,5
100,1980,10
100,1981,8
100,1982,9
100,1983,11
100,1984,4
100,1985,4
100,1986,12
100,1987,7
100,1988,1
100,1989,3
100,1990,29
100,1991,13
100,1992,6
100,1993,16
100,1994,3
100,1995,2
100,1996,21
100,1997,13
100,1998,4
100,1999,2
100,2000,2
100,2001,1
100,2002,2
100,2003,14
100,2004,7
100,2005,50
100,2006,93
100,2007,127
100,2008,39
100,2009,110
100,2010,130
100,2011,153
100,2012,157
100,2013,193
100,2014,126
100,2015,103
100,2016,71
100,2017,78
100,2018,93
100,2019,51
100,2020,80
100,2021,107
100,2022,37
100,2023,30
101,1974,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,0
101,1984,0
101,1985,0
101,1987,0
101,1988,6
101,1989,59
101,1990,7
101,1991,77
101,1992,80
101,1993,141
101,1994,104
101,1995,126
101,1996,49
101,1997,19
101,1998,48
101,1999,123
101,2000,242
101,2001,185
101,2002,207
101,2003,203
101,2004,210
101,2005,48
101,2006,226
101,2007,108
101,2008,134
101,2009,20
101,2010,48
101,2011,37
101,2012,28
101,2013,45
101,2014,74
101,2015,148
101,2016,78
101,2017,112
101,2018,247
101,2019,237
101,2020,379
101,2021,511
101,2022,519
101,2023,422
102,1961,3219
102,1962,2594
102,1963,3231
102,1964,3348
102,1965,3883
102,1966,4053
102,1967,3783
102,1968,3989
102,1969,4636
102,1970,5469
102,1971,5180
102,1972,5842
102,1973,6316
102,1974,4406
102,1975,7384
102,1976,4718
102,1977,3250
102,1978,3187
102,1979,2873
102,1980,177
102,1981,2
102,1984,1
102,1985,103
102,1986,752
102,1987,420
102,1988,15
102,1991,5
102,1992,192
102,1993,78
102,1994,56
102,1995,1517
102,1996,960
102,1997,1133
102,1998,414
102,1999,426
102,2000,24
102,2001,52
102,2002,21
102,2003,90
102,2004,60
102,2005,29
102,2006,98
102,2007,227
102,2008,123
102,2009,93
102,2010,184
102,2011,156
102,2012,180
102,2013,141
102,2014,151
102,2015,61
102,2016,88
102,2017,101
102,2018,75
102,2019,251
102,2020,95
102,2021,162
102,2022,47
102,2023,116
103,1961,9417
103,1962,8933
103,1963,11483
103,1964,12367
103,1965,13017
103,1966,16200
103,1967,10160
103,1968,13468
103,1969,14078
103,1970,8082
103,1971,5847
103,1972,6218
103,1973,2420
103,1974,2920
103,1975,2837
103,1976,5280
103,1977,5833
103,1978,3333
103,1979,2000
103,1980,2333
103,1981,1000
103,1982,833
103,1983,1825
103,1984,1605
103,1985,1000
103,1986,2990
103,1987,11125
103,1988,12333
103,1989,8197
103,1990,16833
103,2002,263
103,2003,9117
103,2004,12690
103,2005,6522
103,2006,6608
103,2007,6435
103,2008,4283
103,2009,4082
103,2010,1347
103,2011,2198
103,2012,2362
103,2013,4112
103,2016,100
103,2017,3832
103,2018,1357
103,2019,1889
103,2020,1069
103,2021,789
103,2022,556
103,2023,1296
104,1961,148
104,1962,156
104,1963,159
104,1964,107
104,1965,182
104,1966,140
104,1967,127
104,1968,139
104,1969,123
104,1970,117
104,1971,141
104,1972,148
104,1973,156
104,1974,100
104,1975,152
104,1976,155
104,1977,90
104,1978,111
104,1979,126
104,1980,106
104,1981,121
104,1982,113
104,1983,140
104,1984,126
104,1985,107
104,1986,125
104,1987,174
104,1988,179
104,1989,176
104,1990,173
104,1991,204
104,1992,211
104,1993,190
104,1994,190
104,1995,132
104,1996,167
104,1997,136
104,1998,136
104,1999,90
104,2000,100
104,2001,85
104,2002,125
104,2003,109
104,2004,67
104,2005,69
104,2006,41
104,2007,67
104,2008,69
104,2009,72
104,2010,81
104,2011,94
104,2012,87
104,2013,102
104,2014,95
104,2015,105
104,2016,101
104,2017,79
104,2018,98
104,2019,83
104,2020,52
104,2021,59
104,2022,65
104,2023,75
105,1961,21
105,1962,33
105,1963,17
105,1964,19
105,1965,25
105,1966,61
105,1967,87
105,1968,64
105,1969,86
105,1970,167
105,1971,113
105,1972,112
105,1973,102
105,1974,131
105,1975,196
105,1976,254
105,1977,276
105,1978,264
105,1979,455
105,1980,449
105,1981,498
105,1982,573
105,1983,607
105,1984,775
105,1985,446
105,1986,662
105,1987,429
105,1988,364
105,1989,432
105,1990,308
105,1991,275
105,1992,190
105,1993,141
105,1994,256
105,1995,138
105,1996,216
105,1997,334
105,1998,288
105,1999,276
105,2000,297
105,2001,140
105,2002,132
