geo,year,ti_cake_oilseeds_nes_export_value_base_price
10,2014,156
10,2015,246
10,2016,228
10,2017,89
10,2018,3
10,2019,1
10,2020,0
10,2021,1
10,2022,0
10,2023,0
100,1961,4931
100,1962,5210
100,1963,5326
100,1964,5008
100,1965,8056
100,1966,8206
100,1967,8692
100,1968,10005
100,1969,10921
100,1970,19991
100,1971,27944
100,1972,27090
100,1973,20154
100,1974,23957
100,1975,26177
100,1976,57121
100,1977,50005
100,1978,56107
100,1979,78513
100,1980,91882
100,1981,80125
100,1982,66711
100,1983,79320
100,1984,77368
100,1985,40836
100,1986,58132
100,1987,50891
100,1988,51337
100,1989,83883
100,1990,61920
100,1991,53955
100,1992,53230
100,1993,73433
100,1994,45045
100,1995,38144
100,1996,41662
100,1997,9041
100,1998,1678
100,2000,1
100,2001,1
100,2003,1817
100,2004,907
100,2005,29
100,2006,2323
100,2007,3815
100,2008,506
100,2009,463
100,2011,353
100,2012,376
100,2013,556
100,2014,111148
100,2015,140383
100,2016,113016
100,2017,116192
100,2018,132609
100,2019,124609
100,2020,133553
100,2021,171940
100,2022,146315
100,2023,108035
101,1981,19747
101,1982,6416
101,1983,15466
101,1984,6401
101,1985,3168
101,1986,989
101,1987,477
101,1988,490
101,1989,246
101,1990,334
101,1991,11
101,1992,564
101,1993,34
101,1994,19
101,1996,139
101,1997,4
101,1999,29
101,2000,14
101,2003,36
101,2004,55
101,2005,476
101,2007,159
101,2008,141
101,2009,34
101,2011,6
101,2012,25
101,2014,3117
101,2015,3132
101,2016,5357
101,2017,10147
101,2018,4944
101,2019,55709
101,2020,30395
101,2021,36925
101,2022,262458
101,2023,390519
102,2002,12
102,2016,1
102,2017,3
102,2018,1
102,2019,140
102,2022,0
106,1962,239
106,1965,172
106,1966,408
106,1967,932
106,1968,701
106,1969,527
106,1970,746
106,1971,521
106,1972,706
106,1973,685
106,1974,840
106,1975,452
106,1976,219
106,1977,409
106,1978,27
106,1979,557
106,1980,414
106,1981,107
106,1983,11
106,1984,10
106,1985,11
106,1986,19
106,1987,56
106,1988,710
106,1989,286
106,1990,133
106,1991,138
106,1993,1183
106,1995,11
106,1996,12
106,1997,19
106,1998,22
106,2000,36
106,2001,34
106,2002,31
106,2004,23
106,2006,152
106,2007,89
106,2011,15
106,2014,1643
106,2015,727
106,2016,799
106,2017,728
106,2018,1131
106,2019,968
106,2020,725
106,2021,1065
106,2022,1559
106,2023,973
107,2014,1
107,2015,8
107,2016,20
107,2017,4
107,2018,6
107,2020,33
107,2021,96
107,2022,810
107,2023,8405
108,2014,248
108,2015,146
108,2016,1065
108,2017,1669
108,2018,1527
108,2019,337
108,2020,45
108,2021,98
108,2022,192
108,2023,1387
109,2014,1
109,2016,0
109,2018,0
109,2019,1
109,2020,0
109,2023,0
11,2014,1241
11,2015,2153
11,2016,2233
11,2017,2657
11,2018,2848
11,2019,6233
11,2020,9573
11,2021,7200
11,2022,4273
