geo,year,ti_bananas_import_unit_value_index_2014_2016_100
1,1995,188
1,1996,171
1,1997,119
1,1998,120
1,1999,125
1,2000,96
1,2001,82
1,2002,59
1,2003,56
1,2004,64
1,2005,70
1,2006,74
1,2007,100
1,2008,190
1,2009,197
1,2010,197
1,2011,197
1,2012,197
1,2013,158
1,2014,106
1,2015,98
1,2016,96
1,2017,98
1,2018,95
1,2019,101
1,2020,91
10,1980,17
10,1981,20
10,1982,23
10,1983,52
10,1984,39
10,1985,41
10,1986,45
10,1987,44
10,1988,86
10,1989,48
10,1990,58
10,1991,76
10,1992,38
10,1993,42
10,1994,110
10,1995,105
10,1996,49
10,1997,47
10,1998,47
10,1999,41
10,2000,42
10,2001,29
10,2002,33
10,2003,40
10,2004,50
10,2005,108
10,2006,46
10,2007,56
10,2008,74
10,2009,148
10,2010,197
10,2011,197
10,2012,76
10,2013,24
10,2014,148
10,2015,78
10,2016,74
10,2017,77
10,2018,118
10,2019,165
10,2020,119
100,1976,12
100,1977,22
100,1978,24
100,1979,27
100,1981,29
100,2002,67
100,2003,67
100,2006,400
100,2011,200
100,2014,100
100,2020,120
101,1977,148
101,1981,623
101,1989,415
101,1992,138
101,1994,159
101,1995,218
101,1996,302
101,1997,378
101,1998,247
101,1999,173
101,2000,491
101,2001,445
101,2002,170
101,2003,96
101,2004,96
101,2005,188
101,2006,281
101,2007,324
101,2008,245
101,2009,221
101,2010,114
101,2011,108
101,2012,123
101,2013,164
101,2014,100
101,2017,208
101,2018,3323
101,2019,4153
101,2020,2284
102,1961,27
102,1963,23
102,1964,23
102,1965,25
102,1966,26
102,1968,45
102,1969,25
102,1970,41
102,1971,31
102,1972,21
102,1973,26
102,1974,38
102,1975,39
102,1976,39
102,1977,45
102,1978,47
102,1979,55
102,1983,77
102,1990,77
102,1991,90
102,1992,93
102,1993,75
102,1994,70
102,1995,71
102,1996,67
102,1997,64
102,1998,67
102,1999,68
102,2000,64
102,2001,46
102,2002,43
102,2003,41
102,2004,40
102,2005,39
102,2006,39
102,2007,40
102,2008,42
102,2009,60
102,2010,77
102,2011,86
102,2012,100
102,2013,138
102,2014,100
102,2015,100
102,2016,100
102,2017,103
102,2018,51
102,2019,134
102,2020,88
103,1961,63
103,1962,42
103,1963,43
103,1964,43
103,1965,47
103,1966,45
103,1967,45
103,1968,44
103,1969,46
103,1970,47
103,1971,48
103,1972,63
103,1973,71
103,1974,112
103,1975,132
103,1976,122
103,1977,163
103,1978,159
103,1979,143
103,1980,123
103,1981,155
103,1982,153
103,1983,125
103,1984,126
103,1985,45
103,1986,63
103,1987,65
103,1988,74
103,1989,82
103,1990,327
103,1991,163
103,1992,204
103,1994,123
103,2002,63
103,2003,196
103,2004,254
103,2005,202
103,2006,281
103,2007,407
103,2008,139
103,2009,282
