geo,year,ti_jute_raw_or_retted_import_value_base_period_price
1,1999,9
1,2000,22
1,2004,5
1,2005,2
1,2006,2
1,2007,2
1,2008,16
1,2009,2
1,2010,15
1,2011,4
1,2012,2
1,2014,22
1,2015,20
1,2016,6
1,2017,1
1,2018,1
1,2019,1
1,2020,1
1,2021,1
1,2022,0
1,2023,1
10,1961,2980
10,1962,737
10,1963,1568
10,1964,1398
10,1965,1858
10,1966,1495
10,1967,1742
10,1968,2093
10,1969,2098
10,1970,2352
10,1971,2318
10,1972,3918
10,1973,2804
10,1974,4961
10,1975,3296
10,1976,2643
10,1977,2240
10,1978,2009
10,1979,2249
10,1980,1556
10,1981,2198
10,1982,1717
10,1983,1658
10,1984,1355
10,1985,1732
10,1986,2068
10,1987,1619
10,1988,1822
10,1989,1664
10,1990,1611
10,1991,1449
10,1992,1322
10,1993,1162
10,1994,1101
10,1995,914
10,1996,1027
10,1997,1074
10,1998,846
10,1999,963
10,2000,1050
10,2001,638
10,2002,555
10,2003,492
10,2004,342
10,2005,515
10,2006,348
10,2007,336
10,2008,319
10,2009,345
10,2010,197
10,2011,176
10,2012,244
10,2013,106
10,2014,139
10,2015,37
10,2016,0
10,2017,3
10,2018,14
10,2019,7
10,2020,4
10,2021,11
10,2022,14
10,2023,3
100,1961,55161
100,1962,41742
100,1963,19856
100,1964,27060
100,1965,83381
100,1966,52186
100,1967,6996
100,1968,19904
100,1969,14705
100,1970,747
100,1971,72897
100,1972,36448
100,1973,41931
100,1974,8781
100,1975,10000
100,1976,45548
100,1977,28
100,1978,6208
100,1979,2798
100,1980,7427
100,1981,12920
100,1982,29396
100,1983,19881
100,1984,36897
100,1985,16874
100,1986,1041
100,1987,8109
100,1988,9471
100,1989,15075
100,1990,25338
100,1991,8334
100,1992,8537
100,1993,25627
100,1994,45850
100,1995,28672
100,1996,32591
100,1997,30765
100,1998,67141
100,1999,92732
100,2000,45490
100,2001,53815
100,2002,96674
100,2003,75779
100,2004,14037
100,2005,41578
100,2006,56139
100,2007,92059
100,2008,35555
100,2009,43189
100,2010,37028
100,2011,106202
100,2012,113638
100,2013,56354
100,2014,30620
100,2015,52028
100,2016,92986
100,2017,44490
100,2018,42243
100,2019,51454
100,2020,27895
100,2021,35731
100,2022,71327
100,2023,93109
101,1973,354
101,1974,7571
101,1975,14947
101,1976,8715
101,1977,1782
101,1978,16500
101,1979,14518
101,1980,25977
101,1981,14153
101,1982,18484
101,1983,15921
101,1984,19934
101,1985,25505
101,1986,10516
101,1987,17938
101,1988,4240
101,1989,29420
101,1990,35276
101,1991,23793
101,1992,32845
101,1993,30317
101,1994,17868
101,1995,10161
101,1996,5110
101,1997,9098
101,1998,6697
101,1999,7008
101,2000,2526
101,2001,4458
101,2002,2684
101,2003,2575
101,2004,2834
101,2005,2618
101,2006,2641
101,2007,3120
101,2008,6456
101,2009,2536
101,2010,537
101,2011,2461
101,2012,3294
101,2013,3255
101,2014,1352
101,2015,1946
101,2016,975
101,2017,2075
101,2018,2018
101,2019,1366
101,2020,1248
101,2021,1404
101,2022,2677
101,2023,1032
102,1961,2161
102,1962,2161
102,1963,2161
102,1964,2479
102,1965,2217
102,1966,1819
102,1967,6459
102,1968,3900
102,1969,4809
102,1970,6413
102,1971,2393
102,1972,6065
102,1973,6819
102,1974,8531
102,1975,6924
102,1976,13643
102,1977,8006
102,1978,5118
102,1979,5008
102,1981,7995
102,1982,6567
102,1983,21659
102,1984,13288
102,1985,14184
102,1986,6754
102,1987,14830
102,1988,4486
102,1989,14321
102,1990,14587
102,1991,17202
102,1992,8599
102,1993,7754
102,1994,1666
102,1995,5403
102,1996,5403
102,1997,3027
102,1998,5627
102,1999,2776
102,2000,3900
102,2001,6388
102,2002,2472
102,2003,1960
102,2004,1716
102,2005,1048
102,2006,59
102,2007,276
102,2008,594
102,2009,594
102,2010,241
102,2011,144
102,2012,64
102,2013,56
102,2014,72
102,2015,130
102,2016,81
102,2017,99
102,2018,16
102,2019,0
102,2021,53
102,2022,1
103,1961,2185
103,1962,4074
103,1963,8632
103,1964,4273
103,1965,8968
103,1966,5757
103,1967,25892
103,1968,3977
103,1969,3331
103,1970,12088
103,1971,4150
103,1972,6318
103,1973,17467
103,1974,3998
103,1975,3706
103,1977,423
103,1978,12056
103,1979,9941
103,1980,15864
103,1981,12691
103,1982,21152
103,1984,6346
103,1985,2115
103,1986,4865
103,1989,8461
103,2004,55
103,2005,55
103,2006,66
103,2007,15
103,2008,55
103,2009,55
103,2010,6
103,2011,78
103,2012,131
103,2013,131
103,2014,28
103,2015,35
103,2016,155
103,2017,105
103,2018,73
103,2019,423
103,2020,30
103,2021,177
103,2022,0
103,2023,107
104,1961,34599
104,1962,46523
104,1963,36788
104,1964,46451
104,1965,43571
104,1966,39257
104,1967,43662
104,1968,45291
104,1969,33317
104,1970,28204
104,1971,29174
104,1972,22219
104,1973,22499
104,1974,15977
104,1975,2202
104,1976,1192
104,1977,1074
104,1978,2604
104,1979,1787
104,1980,1814
104,1981,2631
104,1982,3033
104,1983,3277
104,1984,3060
104,1985,3746
104,1986,3543
104,1987,2685
104,1988,3931
104,1989,3575
104,1990,3074
104,1991,1995
104,1992,1453
104,1993,1864
104,1994,1778
104,1995,803
104,1996,370
104,1997,63
104,1998,1431
104,1999,1377
104,2000,1309
104,2001,1232
104,2002,1318
104,2003,984
104,2004,858
104,2005,605
104,2006,600
104,2007,27
104,2008,18
104,2009,27
104,2010,27
104,2011,27
104,2012,14
104,2013,32
104,2014,14
104,2015,55
104,2016,26
104,2017,49
104,2018,99
104,2019,24
104,2020,58
104,2021,81
104,2022,127
104,2023,105
105,1961,1785
105,1962,1724
105,1963,1863
105,1964,1797
105,1965,1604
105,1966,1609
105,1967,1051
105,1968,2163
105,1969,1532
105,1970,1159
105,1971,165
105,1972,53
105,1973,55
105,1975,421
105,1976,457
105,1977,402
105,1978,457
105,1979,549
105,1980,402
105,1981,421
105,1982,201
105,1986,33
105,1990,18
105,1991,15
105,1992,29
105,1993,73
105,1994,402
105,1995,192
105,1997,40
105,1999,55
105,2000,110
105,2001,73
105,2002,27
105,2003,2
105,2004,2
105,2008,5
105,2010,33
105,2011,5
105,2012,5
105,2013,9
105,2014,12
106,1961,118196
106,1962,147978
106,1963,131035
106,1964,109993
106,1965,90613
106,1966,119156
106,1967,113378
106,1968,97430
106,1969,68821
106,1970,75260
106,1971,48688
106,1972,39400
106,1973,45711
106,1974,44120
106,1975,15859
106,1976,27289
106,1977,22529
106,1978,5738
106,1979,15966
106,1980,12393
106,1981,1614
106,1982,2189
106,1983,3141
106,1984,2171
106,1985,880
106,1986,777
106,1987,733
106,1988,362
106,1989,518
106,1990,941
106,1991,1579
106,1992,1079
106,1993,1496
106,1994,2511
106,1995,3333
106,1996,3601
106,1997,3753
106,1998,3193
106,1999,3454
106,2000,3854
106,2001,3845
106,2002,1720
106,2003,794
106,2004,1409
106,2005,2125
106,2006,3584
106,2007,2583
106,2008,1708
106,2009,1027
106,2010,431
106,2011,302
106,2012,66
106,2013,75
106,2014,126
106,2015,105
106,2016,247
106,2017,104
106,2018,98
106,2019,114
106,2020,108
106,2021,157
106,2022,1178
106,2023,115
107,1965,4
107,1966,3
107,1967,4008
107,1968,1026
107,1969,2979
107,1970,1581
107,1971,966
107,1972,1438
107,1973,4497
107,1974,1196
107,1975,1270
107,1976,1895
107,1977,3186
107,1978,1826
107,1979,3223
107,1980,4551
107,1981,5044
107,1982,4983
107,1983,5598
107,1984,990
107,1985,8996
107,1986,6786
107,1987,16964
