geo,year,ti_flour_of_cereals_n_e_c_export_quantity_index_2014_2016_100
1,2006,2
1,2007,2
1,2008,2
1,2009,1
1,2010,3
1,2012,2
1,2013,35
1,2014,200
1,2015,94
1,2016,5
1,2017,20
1,2018,33
1,2019,75
1,2020,134
1,2021,125
1,2022,48
1,2023,118
10,1962,0
10,1963,0
10,1964,1
10,1967,4
10,1968,4
10,1969,3
10,1970,4
10,1971,13
10,1972,13
10,1973,10
10,1974,19
10,1975,5
10,1976,19
10,1977,25
10,1978,5
10,1979,10
10,1980,78
10,1981,26
10,1982,7
10,1983,5
10,1984,5
10,1985,5
10,1986,14
10,1987,11
10,1988,18
10,1989,40
10,1990,27
10,1991,23
10,1992,36
10,1993,54
10,1994,57
10,1995,64
10,1996,111
10,1997,108
10,1998,114
10,1999,132
10,2000,98
10,2001,110
10,2002,73
10,2003,65
10,2004,94
10,2005,78
10,2006,93
10,2007,50
10,2008,52
10,2009,15
10,2010,16
10,2011,91
10,2012,101
10,2013,130
10,2014,125
10,2015,73
10,2016,101
10,2017,92
10,2018,95
10,2019,55
10,2020,84
10,2021,87
10,2022,68
10,2023,57
100,1976,1
100,1977,0
100,1978,0
100,1980,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,5
100,1994,1
100,1995,14
100,1996,10
100,1997,11
100,1998,6
100,1999,4
100,2000,4
100,2001,16
100,2002,10
100,2003,33
100,2004,27
100,2005,20
100,2006,45
100,2007,68
100,2008,60
100,2009,46
100,2010,52
100,2011,79
100,2012,81
100,2013,89
100,2014,86
100,2015,113
100,2016,101
100,2017,106
100,2018,138
100,2019,106
100,2020,113
100,2021,146
100,2022,180
100,2023,205
101,1975,104
101,1977,5
101,1981,373
101,1984,1
101,1987,2
101,1988,19
101,1989,38
101,1990,249
101,1991,78
101,1992,57
101,1993,61
101,1994,105
101,1995,108
101,1996,241
101,1997,51
101,1998,153
101,1999,173
101,2000,270
101,2001,122
101,2002,118
101,2003,106
101,2004,395
101,2005,179
101,2006,180
101,2007,151
101,2008,116
101,2009,127
101,2010,208
101,2011,104
101,2012,85
101,2013,151
101,2014,87
101,2015,104
101,2016,109
101,2017,109
101,2018,2374
101,2019,324
101,2020,234
101,2021,204
101,2022,206
101,2023,235
102,1967,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1978,1
102,1986,0
102,1988,1
102,1994,1
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,3
102,2002,0
102,2003,5
102,2004,5
102,2005,15
102,2006,34
102,2007,64
102,2008,87
102,2009,6
102,2010,58
102,2011,50
102,2012,66
102,2013,45
102,2014,104
102,2015,64
102,2016,132
102,2017,169
102,2018,195
102,2019,1063
102,2020,183
102,2021,125
102,2022,21
102,2023,0
104,1963,2
104,1964,3
104,1965,1
104,1966,2
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,1
104,1973,0
104,1974,1
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,1
104,1982,0
104,1983,0
104,1984,1
104,1985,1
104,1986,1
104,1987,1
104,1988,6
104,1989,2
104,1990,1
104,1991,2
104,1992,1
104,1993,1
104,1994,1
104,1995,1
104,1996,1
104,1997,1
