geo,year,ti_horse_meat_fresh_or_chilled_import_value_base_period_quantity
10,1971,9
10,1974,18
10,1976,15
10,1979,29
10,1986,23
10,1993,12
10,2007,21
10,2008,27
10,2012,33
10,2016,26
101,1978,186
101,1979,619
101,1981,186
101,1982,247
101,1983,62
101,1991,186
101,1995,58
101,2002,74
101,2003,81
101,2007,119
101,2013,103
101,2014,98
101,2015,85
101,2016,88
101,2017,78
101,2018,89
106,1971,47196
106,1972,16896
106,1973,22058
106,1974,25902
106,1975,26649
106,1976,28827
106,1977,29680
106,1978,36307
106,1979,43924
106,1980,52287
106,1981,53424
106,1982,56969
106,1983,42439
106,1984,38561
106,1985,35387
106,1986,42831
106,1987,47771
106,1988,56651
106,1989,65502
106,1990,70135
106,1991,74229
106,1992,75051
106,1993,70866
106,1994,68023
106,1995,72472
106,1996,79614
106,1997,71940
106,1998,73509
106,1999,68720
106,2000,64614
106,2001,77479
106,2002,68846
106,2003,72493
106,2004,77760
106,2005,84173
106,2006,85254
106,2007,97496
106,2008,111619
106,2009,100233
106,2010,95260
106,2011,100539
106,2012,97282
106,2013,102431
106,2014,101379
106,2015,92549
106,2016,94749
106,2017,107483
106,2018,114114
106,2019,109908
106,2020,111146
106,2021,122405
106,2022,133308
106,2023,151061
107,2007,21
107,2008,39
107,2009,39
107,2011,31
107,2013,37
107,2015,28
107,2019,71
108,1998,1974
108,1999,2960
108,2000,2649
108,2002,3232
108,2003,2960
108,2004,5921
108,2005,2653
108,2006,2280
108,2008,6103
108,2009,5447
108,2010,9452
108,2011,7867
108,2012,9387
108,2013,8945
108,2014,9356
108,2015,7659
108,2016,5324
108,2017,5915
108,2018,7265
108,2019,7001
108,2020,6815
108,2021,6470
108,2022,7856
108,2023,7034
11,1961,45
11,1962,43
11,1963,48
11,1964,58
11,1965,61
11,1966,72
11,1967,66
11,1968,66
11,1969,59
11,1970,66
11,1971,72
11,1972,114
11,1973,143
11,1974,155
11,1975,144
11,1976,169
11,1977,162
11,1978,195
11,1979,229
11,1980,236
11,1981,241
11,1982,290
11,1983,256
11,1984,213
11,1985,130
11,1986,151
11,1987,154
11,1988,163
11,1989,166
11,1990,212
11,1991,183
11,1992,196
11,1993,210
11,1994,197
11,1995,251
11,1996,258
11,1997,202
11,1998,207
11,1999,175
11,2000,270
11,2001,354
11,2002,350
11,2003,372
11,2004,351
11,2005,217
11,2006,233
11,2007,262
11,2008,280
11,2009,292
11,2010,260
11,2011,317
11,2012,303
11,2013,174
11,2014,240
11,2015,226
11,2016,233
11,2017,198
11,2018,279
11,2019,237
11,2020,251
11,2021,282
11,2022,309
11,2023,286
110,1961,1668
110,1962,1766
110,1963,1569
110,1964,2111
110,1965,2121
110,1966,2385
110,1967,2610
110,1968,2556
110,1969,2583
110,1970,2664
110,1971,2905
110,1972,3425
110,1973,4901
110,1974,5499
110,1975,5551
110,1976,6014
110,1977,5868
110,1978,6945
110,1979,8711
110,1980,9192
110,1981,9809
110,1982,9291
110,1983,8111
110,1984,7674
110,1985,7392
110,1986,7700
110,1987,8440
110,1988,9240
110,1989,9998
110,1990,10328
110,1991,10772
110,1992,11671
110,1993,11822
110,1994,13827
110,1995,14419
110,1996,13493
110,1997,12627
110,1998,12876
110,1999,12770
110,2000,13541
110,2001,13491
110,2002,14498
110,2003,14077
110,2004,14698
110,2005,16324
110,2006,18206
110,2007,19645
110,2008,24702
110,2009,25179
110,2010,26367
110,2011,28528
110,2012,32737
110,2013,32767
110,2014,34183
110,2015,32672
110,2016,34956
