geo,year,ti_safflower_seed_export_value_index_2014_2016_100
10,2014,67
10,2015,47
10,2016,187
10,2017,195
10,2018,198
10,2019,4
10,2020,11
10,2021,8
10,2022,2
10,2023,0
100,2014,112
100,2015,83
100,2016,104
100,2017,79
100,2018,66
100,2019,54
100,2020,32
100,2021,69
100,2022,38
100,2023,38
102,2014,172
102,2015,20
102,2016,108
102,2017,343
102,2018,331
102,2019,43
102,2020,593
102,2021,285
102,2022,114
102,2023,69
104,2015,100
106,2014,57
106,2015,235
106,2016,8
106,2017,20
106,2018,109
106,2019,358
106,2020,132
106,2021,146
106,2022,343
106,2023,51
108,2014,78
108,2015,112
108,2016,110
108,2017,133
108,2018,126
108,2019,122
108,2020,217
108,2021,326
108,2022,348
108,2023,784
11,2014,123
11,2015,90
11,2016,87
11,2017,51
11,2018,50
11,2019,174
11,2020,25
11,2021,32
11,2022,37
11,2023,107
112,2014,100
112,2019,768
112,2020,496
117,2015,187
117,2016,13
117,2017,356
117,2018,16
117,2019,35
117,2021,266
117,2022,21
117,2023,361
138,2014,104
138,2015,98
138,2016,98
138,2017,55
138,2018,71
150,2014,126
150,2015,79
150,2016,95
150,2017,161
150,2018,145
150,2019,192
150,2020,484
150,2021,261
150,2022,130
150,2023,145
154,2014,100
167,2014,211
167,2015,83
167,2016,7
167,2017,78
167,2018,38
167,2019,173
167,2020,31
167,2021,12
167,2022,679
167,2023,1374
169,2014,139
169,2015,61
169,2017,89
169,2018,135
169,2019,107
169,2020,0
170,2014,100
173,2014,110
173,2015,84
173,2016,106
173,2017,288
173,2018,342
173,2019,252
173,2020,298
173,2021,370
173,2022,513
173,2023,288
174,2014,118
174,2015,177
174,2016,5
174,2017,7
174,2018,2
174,2019,35
174,2020,199
174,2021,97
174,2022,864
174,2023,2346
185,2014,58
185,2015,124
185,2016,118
185,2017,89
185,2018,54
185,2019,58
185,2020,75
185,2021,118
185,2022,169
185,2023,147
19,2014,100
2,2016,100
2,2020,34257
2,2021,1561
2,2022,21337
2,2023,14551
202,2014,201
202,2015,29
202,2016,70
202,2017,31
202,2018,32
202,2019,1129
202,2020,17
202,2021,12
202,2022,996
202,2023,442
203,2014,155
203,2015,103
203,2016,42
203,2017,101
203,2018,87
203,2019,80
203,2020,91
203,2021,505
203,2022,686
203,2023,511
211,2016,100
212,2014,3
212,2015,83
212,2016,215
212,2017,9
212,2018,712
212,2019,224
212,2020,422
212,2021,466
212,2022,347
212,2023,1333
214,2014,12
214,2015,58
214,2016,230
214,2017,24
214,2021,344
214,2022,212
223,2014,94
223,2015,117
223,2016,89
223,2017,15
223,2018,15
223,2019,240
223,2020,228
223,2021,122
223,2022,224
223,2023,353
225,2014,169
225,2015,56
225,2016,75
225,2017,27
225,2018,86
225,2019,130
225,2020,62
225,2021,79
225,2022,79
225,2023,80
226,2015,100
226,2019,94
226,2022,5
229,2014,20
229,2015,238
229,2016,42
229,2017,105
