geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
1,1992,8
1,1993,3
1,1994,30
1,1995,76
1,1996,72
1,1997,69
1,1998,58
1,1999,43
1,2000,43
1,2001,50
1,2002,59
1,2003,69
1,2004,47
1,2005,60
1,2006,77
1,2007,97
1,2008,91
1,2009,88
1,2010,92
1,2011,92
1,2012,103
1,2013,101
1,2014,106
1,2015,96
1,2016,97
1,2017,102
1,2018,110
1,2019,109
1,2020,119
1,2021,106
1,2022,132
1,2023,128
10,1961,6
10,1962,8
10,1963,8
10,1964,9
10,1965,9
10,1966,11
10,1967,11
10,1968,11
10,1969,11
10,1970,13
10,1971,12
10,1972,11
10,1973,11
10,1974,15
10,1975,17
10,1976,23
10,1977,27
10,1978,28
10,1979,25
10,1980,28
10,1981,28
10,1982,36
10,1983,38
10,1984,41
10,1985,25
10,1986,26
10,1987,31
10,1988,39
10,1989,44
10,1990,54
10,1991,44
10,1992,50
10,1993,57
10,1994,60
10,1995,54
10,1996,55
10,1997,54
10,1998,48
10,1999,53
10,2000,56
10,2001,61
10,2002,68
10,2003,66
10,2004,69
10,2005,66
10,2006,85
10,2007,85
10,2008,80
10,2009,81
10,2010,82
10,2011,76
10,2012,75
10,2013,80
10,2014,101
10,2015,98
10,2016,101
10,2017,101
10,2018,104
10,2019,110
10,2020,111
10,2021,103
10,2022,103
10,2023,98
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,1
100,1971,1
100,1972,0
100,1973,1
100,1974,1
100,1975,0
100,1976,1
100,1977,7
100,1978,8
100,1979,7
100,1980,12
100,1981,10
100,1982,9
100,1983,9
100,1984,10
100,1985,10
100,1986,10
100,1987,14
100,1988,8
100,1989,2
100,1990,4
100,1991,2
100,1992,2
100,1993,2
100,1994,3
100,1995,8
100,1996,11
100,1997,11
100,1998,21
100,1999,33
100,2000,33
100,2001,34
100,2002,33
100,2003,40
100,2004,35
100,2005,32
100,2006,33
