geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_unit_value_index_2014_2016_100
1,1995,56
1,1996,100
1,1997,105
1,1998,18
1,1999,119
1,2000,53
1,2001,75
1,2002,33
1,2003,32
1,2004,28
1,2005,29
1,2006,67
1,2007,93
1,2008,158
1,2009,138
1,2010,128
1,2011,140
1,2012,128
1,2013,127
1,2014,128
1,2015,113
1,2016,59
1,2017,70
1,2018,49
1,2019,79
1,2020,92
1,2021,118
1,2022,111
1,2023,98
10,1961,11
10,1962,11
10,1963,13
10,1964,14
10,1965,16
10,1966,16
10,1967,20
10,1968,19
10,1969,15
10,1970,15
10,1971,21
10,1972,22
10,1973,21
10,1974,41
10,1975,37
10,1976,27
10,1977,24
10,1979,143
10,1980,153
10,1981,248
10,1982,133
10,1983,87
10,1984,84
10,1985,103
10,1986,249
10,1987,157
10,1988,128
10,1989,54
10,1990,68
10,1991,65
10,1992,79
10,1993,58
10,1994,69
10,1995,58
10,1996,23
10,1997,101
10,1998,102
10,1999,76
10,2000,96
10,2001,81
10,2002,126
10,2003,70
10,2004,77
10,2005,122
10,2006,93
10,2007,130
10,2008,120
10,2009,114
10,2010,120
10,2011,165
10,2012,178
10,2013,128
10,2014,112
10,2015,113
10,2016,75
10,2017,76
10,2018,124
10,2019,115
10,2020,125
10,2021,211
10,2022,181
10,2023,121
100,1967,20
100,1977,24
100,1980,58
100,1982,68
100,1983,119
100,1986,35
100,1987,56
100,1997,57
100,1998,111
100,2005,82
100,2007,162
100,2008,49
100,2009,129
100,2010,139
100,2011,166
100,2013,93
100,2014,90
100,2015,104
100,2016,106
100,2017,80
100,2018,50
100,2019,151
100,2020,150
100,2021,144
100,2022,143
100,2023,150
101,1961,19
101,1963,161
101,1964,96
101,1965,300
101,1966,225
101,1967,106
101,1968,21
101,1969,13
101,1970,17
101,1971,13
101,1972,15
101,1975,30
101,1976,40
101,1977,50
101,1978,54
101,1979,56
101,1980,61
101,1981,59
101,1982,92
101,1983,97
101,1984,90
101,1985,77
101,1986,72
101,1987,78
101,1988,74
101,1989,73
101,1990,76
101,1991,84
101,1992,89
101,1993,90
101,1994,89
101,1995,85
101,1996,82
101,1997,74
101,1998,60
101,1999,56
101,2000,52
101,2001,59
101,2002,63
101,2003,66
101,2004,65
101,2005,66
101,2006,85
101,2007,90
101,2008,93
101,2009,93
101,2010,101
101,2011,105
101,2012,97
101,2013,123
101,2014,100
101,2015,100
101,2016,100
101,2017,112
101,2018,105
101,2019,121
101,2020,109
101,2021,119
101,2022,122
101,2023,135
102,1971,16
102,1972,13
102,1974,10
102,1975,36
102,1976,45
102,1978,21
102,1985,155
102,1990,101
102,1991,42
102,1992,74
102,1994,46
102,1995,34
102,1996,27
102,1997,27
102,1998,64
102,2004,112
102,2005,97
102,2006,25
102,2007,51
102,2008,39
102,2009,39
102,2010,47
102,2011,71
102,2012,103
102,2013,108
102,2014,79
102,2015,153
102,2016,68
102,2017,66
102,2019,304
102,2022,311
102,2023,67
103,1961,48
103,1962,39
103,1963,39
103,1964,42
103,1965,43
103,1966,57
103,1967,49
103,1968,42
103,1969,35
103,1970,79
103,1971,84
103,1972,49
103,1973,37
103,1974,271
103,1975,98
103,1981,109
103,1982,111
103,1983,108
103,1984,133
103,1985,168
103,1986,177
103,1987,173
103,1988,85
103,1989,121
103,1990,265
103,1991,102
103,1992,83
103,1993,81
103,1994,106
103,1995,166
103,1996,125
103,1997,130
103,1998,106
103,1999,104
103,2000,89
103,2001,64
103,2002,65
103,2003,95
103,2004,88
103,2005,66
103,2006,56
103,2007,35
103,2008,46
103,2009,51
103,2010,154
103,2011,105
103,2012,51
103,2013,61
103,2014,130
103,2015,64
103,2016,106
103,2017,109
103,2018,170
103,2019,112
103,2020,111
103,2021,112
103,2022,49
103,2023,148
104,1961,16
104,1962,21
104,1963,21
104,1964,18
104,1965,21
104,1966,18
104,1967,25
104,1968,18
104,1969,23
104,1970,25
104,1971,30
104,1972,30
104,1973,39
104,1974,35
104,1975,39
104,1976,50
104,1977,43
104,1978,33
104,1979,41
104,1980,56
104,1981,47
104,1982,32
104,1983,32
104,1984,43
104,1985,26
104,1986,30
104,1987,45
104,1988,37
104,1989,37
104,1990,52
104,1991,50
104,1992,49
104,1993,47
104,1994,61
104,1995,70
104,1996,56
104,1997,66
104,1998,77
104,1999,50
104,2000,45
104,2001,51
104,2002,64
104,2003,73
104,2004,94
104,2005,84
104,2006,104
104,2007,124
104,2008,111
104,2009,100
104,2010,116
104,2011,116
104,2012,107
104,2013,126
104,2014,109
104,2015,96
104,2016,95
104,2017,88
104,2018,106
104,2019,121
104,2020,103
104,2021,105
104,2022,102
104,2023,163
105,1961,14
105,1962,18
105,1964,11
105,1965,18
105,1966,19
105,1967,16
105,1971,12
105,1992,92
105,1993,99
105,1994,94
105,1996,52
105,1997,52
105,1998,75
105,1999,93
105,2000,70
105,2001,62
105,2002,62
105,2003,64
105,2004,100
105,2005,56
105,2006,79
105,2007,101
105,2008,84
105,2009,72
105,2010,109
105,2011,115
105,2012,72
105,2013,94
105,2014,124
105,2015,84
105,2016,93
105,2017,75
105,2018,73
105,2019,84
105,2020,79
105,2021,87
105,2022,87
105,2023,111
106,1961,17
106,1962,22
106,1963,12
106,1964,16
106,1965,17
106,1966,22
106,1967,30
106,1968,22
106,1969,23
106,1970,36
106,1971,49
106,1972,31
106,1973,49
106,1974,73
106,1975,84
106,1976,78
106,1977,64
106,1978,68
106,1979,68
106,1980,83
106,1981,108
106,1982,82
106,1983,63
106,1984,85
106,1985,50
106,1986,92
106,1987,153
106,1988,118
106,1989,91
106,1990,71
106,1991,67
106,1992,80
106,1993,50
106,1994,72
106,1995,115
106,1996,57
106,1997,61
106,1998,113
106,1999,85
106,2000,46
106,2001,54
106,2002,72
106,2003,87
106,2004,108
106,2005,73
106,2006,94
106,2007,132
106,2008,112
106,2009,88
106,2010,123
106,2011,131
106,2012,89
106,2013,117
106,2014,108
106,2015,95
106,2016,96
106,2017,82
106,2018,97
106,2019,133
106,2020,107
106,2021,116
106,2022,108
106,2023,162
107,1961,58
107,1962,62
107,1963,46
107,1964,45
107,1965,47
107,1966,52
107,1967,48
107,1968,43
107,1969,53
107,1970,46
107,1971,41
107,1972,54
107,1973,88
107,1974,96
107,1975,109
107,1976,193
107,1977,137
107,1978,116
107,1979,160
107,1980,192
107,1981,146
107,1982,134
107,1983,142
107,1984,131
107,1985,104
107,1986,125
107,1987,141
107,1988,146
107,1989,157
107,1990,173
107,1991,174
107,1992,185
107,1993,153
107,1994,161
107,1995,155
107,1996,114
107,1997,109
107,1998,113
107,1999,84
107,2000,80
107,2001,96
107,2002,89
107,2003,112
107,2004,95
107,2005,103
107,2006,139
107,2007,140
107,2008,133
107,2009,121
107,2010,163
107,2011,151
107,2012,96
107,2013,183
107,2014,117
107,2015,102
107,2016,81
107,2017,80
107,2018,86
107,2019,76
107,2020,81
107,2021,81
107,2022,75
107,2023,90
108,1994,212
108,1995,212
108,1996,69
108,1997,83
108,1998,94
108,1999,87
108,2000,45
108,2001,66
108,2002,41
108,2003,70
108,2004,64
108,2005,58
108,2006,70
108,2007,92
108,2008,145
108,2009,104
108,2010,94
108,2011,151
108,2012,115
108,2013,114
108,2014,121
108,2015,107
108,2016,72
108,2017,111
108,2018,77
108,2019,111
108,2020,78
108,2021,60
108,2022,77
108,2023,68
109,1961,26
109,1962,31
109,1963,30
109,1964,26
109,1965,28
109,1966,30
109,1967,33
109,1968,31
109,1969,28
109,1970,58
109,1971,70
109,1972,70
109,1973,100
109,1974,196
109,1975,122
109,1976,87
109,1977,103
109,1978,99
109,1979,98
109,1980,95
109,1981,105
109,1982,87
109,1983,134
109,1984,108
109,1985,129
109,1986,158
109,1987,190
109,1988,129
109,1989,134
109,1990,144
109,1991,179
