geo,year,ti_tea_leaves_import_value_base_period_price
1,1994,409
1,1995,880
1,1996,300
1,1997,668
1,1998,716
1,1999,1289
1,2000,866
1,2001,1091
1,2002,1091
1,2003,1317
1,2004,907
1,2005,1930
1,2006,1487
1,2007,1719
1,2008,1801
1,2009,1480
1,2010,1883
1,2011,2374
1,2012,2626
1,2013,2231
1,2014,1987
1,2015,2825
1,2016,2578
1,2017,2316
1,2018,2514
1,2019,2348
1,2020,3437
1,2021,3249
1,2022,3472
1,2023,3415
10,1961,158838
10,1962,164366
10,1963,165672
10,1964,159105
10,1965,181222
10,1966,173214
10,1967,162255
10,1968,156795
10,1969,172896
10,1970,152998
10,1971,155155
10,1972,164440
10,1973,158685
10,1974,149184
10,1975,155751
10,1976,146727
10,1977,155297
10,1978,131914
10,1979,132408
10,1980,135921
10,1981,125745
10,1982,132737
10,1983,121835
10,1984,124485
10,1985,115847
10,1986,117306
10,1987,111273
10,1988,107964
10,1989,107300
10,1990,100835
10,1991,93855
10,1992,96607
10,1993,94365
10,1994,105864
10,1995,86834
10,1996,100342
10,1997,102158
10,1998,107833
10,1999,92589
10,2000,93588
10,2001,85041
10,2002,86289
10,2003,79479
10,2004,83236
10,2005,82220
10,2006,75971
10,2007,78747
10,2008,81999
10,2009,75461
10,2010,79587
10,2011,73270
10,2012,79916
10,2013,77827
10,2014,122350
10,2015,118586
10,2016,114996
10,2017,78543
10,2018,74782
10,2019,79394
10,2020,74330
10,2021,76186
10,2022,80129
10,2023,63763
100,1992,3204
100,1993,2042
100,1994,465
100,1995,1304
100,1996,2869
100,1997,6094
100,1998,21166
100,1999,11474
100,2000,16726
100,2001,24009
100,2002,55159
100,2003,24911
100,2004,72579
100,2005,43733
100,2006,54290
100,2007,45766
100,2008,58141
100,2009,80230
100,2010,40417
100,2011,51783
100,2012,49671
100,2013,46161
100,2014,54158
100,2015,47727
100,2016,39686
100,2017,43090
100,2018,28501
100,2019,48959
100,2020,77539
100,2021,73225
100,2022,72716
100,2023,57287
101,1961,12
101,1962,3
101,1964,6
101,1965,8
101,1966,15
101,1967,23
101,1968,12
101,1969,43
101,1970,39
101,1971,35
101,1972,111
101,1973,62
101,1974,96
101,1975,55
101,1976,94
101,1977,100
101,1978,92
101,1979,79
101,1980,79
101,1981,88
101,1982,79
101,1983,99
101,1984,94
101,1985,89
101,1986,388
101,1987,128
101,1988,223
101,1989,834
101,1990,10321
101,1991,1097
101,1992,638
101,1993,897
101,1994,700
101,1995,404
101,1996,293
101,1997,4345
101,1998,6155
101,1999,952
101,2000,4057
101,2001,4365
101,2002,5434
101,2003,6165
101,2004,6048
101,2005,8443
101,2006,8159
101,2007,13401
101,2008,10210
101,2009,11049
101,2010,16753
101,2011,30534
101,2012,37600
101,2013,31718
101,2014,22597
101,2015,23371
101,2016,34053
101,2017,24733
101,2018,22997
101,2019,29530
101,2020,22977
101,2021,16350
101,2022,16772
101,2023,14803
102,1961,27554
102,1962,27715
102,1963,27241
102,1964,26895
102,1965,45902
102,1966,30575
102,1967,25896
102,1968,30006
102,1969,30826
102,1970,29201
102,1971,34642
102,1972,42460
102,1973,42119
102,1974,59549
102,1975,58469
102,1976,82003
102,1977,89271
102,1978,93362
102,1979,105560
102,1980,33146
102,1981,82590
102,1982,63664
102,1983,82221
102,1984,179091
102,1985,124628
102,1986,140069
102,1987,77230
102,1988,335473
102,1989,60586
102,1990,198875
102,1991,138630
102,1992,440082
102,1993,264968
102,1994,97700
102,1995,147736
102,1996,129269
102,1997,44515
102,1998,36825
102,1999,83873
102,2000,89488
102,2001,85564
102,2002,682
102,2003,5
102,2004,61590
102,2005,162258
102,2006,140472
102,2007,216963
102,2008,248177
102,2009,244962
102,2010,278278
102,2011,266450
102,2012,300950
102,2013,390107
102,2014,241095
102,2015,332631
102,2016,267191
102,2017,275330
102,2018,294949
102,2019,464257
102,2020,307627
102,2021,356927
102,2022,479227
102,2023,180275
103,1961,67809
103,1962,73674
103,1963,81004
103,1964,74865
103,1965,46561
103,1966,92301
103,1967,53752
103,1968,66559
103,1969,84292
103,1970,71438
103,1971,72856
103,1972,80565
103,1973,58814
103,1974,114286
103,1975,69088
103,1976,100739
103,1977,115825
103,1978,103730
103,1979,124622
103,1980,136351
103,1981,108861
103,1982,133785
103,1983,131051
103,1984,207071
103,1985,146614
103,1986,170131
103,1987,173888
103,1988,194264
103,1989,146515
103,1990,117291
103,1991,128287
103,1992,80638
103,1993,65976
103,1994,40319
103,1995,57180
103,1996,36654
103,1997,58646
103,1998,84234
