geo,year,ti_non_food_import_quantity_index_2014_2016_100
1,1992,13
1,1993,8
1,1994,9
1,1995,4
1,1996,6
1,1997,5
1,1998,4
1,1999,16
1,2000,17
1,2001,34
1,2002,35
1,2003,31
1,2004,53
1,2005,56
1,2006,56
1,2007,74
1,2008,65
1,2009,65
1,2010,72
1,2011,80
1,2012,91
1,2013,99
1,2014,89
1,2015,102
1,2016,109
1,2017,111
1,2018,160
1,2019,210
1,2020,191
1,2021,168
1,2022,231
1,2023,209
10,1961,11
10,1962,8
10,1963,10
10,1964,10
10,1965,13
10,1966,12
10,1967,12
10,1968,13
10,1969,12
10,1970,13
10,1971,13
10,1972,14
10,1973,12
10,1974,16
10,1975,11
10,1976,11
10,1977,11
10,1978,13
10,1979,11
10,1980,12
10,1981,13
10,1982,10
10,1983,14
10,1984,10
10,1985,14
10,1986,13
10,1987,16
10,1988,13
10,1989,17
10,1990,13
10,1991,18
10,1992,24
10,1993,23
10,1994,31
10,1995,45
10,1996,29
10,1997,32
10,1998,23
10,1999,22
10,2000,18
10,2001,33
10,2002,61
10,2003,77
10,2004,41
10,2005,45
10,2006,53
10,2007,125
10,2008,84
10,2009,78
10,2010,70
10,2011,81
10,2012,91
10,2013,91
10,2014,91
10,2015,101
10,2016,108
10,2017,119
10,2018,133
10,2019,159
10,2020,155
10,2021,106
10,2022,126
10,2023,111
100,1961,22
100,1962,17
100,1963,12
100,1964,15
100,1965,19
100,1966,12
100,1967,14
100,1968,16
100,1969,12
100,1970,11
100,1971,19
100,1972,14
100,1973,10
100,1974,3
100,1975,5
100,1976,9
100,1977,12
100,1978,5
100,1979,4
100,1980,2
100,1981,6
100,1982,9
100,1983,6
100,1984,9
100,1985,8
100,1986,9
100,1987,8
100,1988,12
100,1989,7
100,1990,10
100,1991,5
100,1992,10
100,1993,12
100,1994,18
100,1995,17
100,1996,12
100,1997,11
100,1998,19
100,1999,33
100,2000,31
100,2001,45
100,2002,37
100,2003,42
100,2004,31
100,2005,30
100,2006,31
100,2007,38
100,2008,35
100,2009,45
100,2010,31
100,2011,40
100,2012,68
100,2013,63
100,2014,79
100,2015,86
100,2016,135
100,2017,121
100,2018,126
100,2019,167
100,2020,118
100,2021,167
100,2022,145
100,2023,109
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,1
101,1969,1
101,1970,0
101,1971,1
101,1972,1
101,1973,1
101,1974,1
101,1975,2
101,1976,2
101,1977,2
101,1978,3
101,1979,3
101,1980,3
101,1981,6
101,1982,4
101,1983,5
101,1984,8
101,1985,8
101,1986,12
101,1987,12
101,1988,8
101,1989,12
101,1990,12
101,1991,16
101,1992,16
101,1993,21
101,1994,24
101,1995,28
101,1996,32
101,1997,29
101,1998,22
101,1999,26
101,2000,37
101,2001,45
101,2002,38
101,2003,41
101,2004,45
101,2005,48
101,2006,54
101,2007,53
101,2008,63
101,2009,62
101,2010,74
101,2011,77
101,2012,89
101,2013,92
101,2014,98
101,2015,101
101,2016,101
101,2017,111
101,2018,132
101,2019,124
101,2020,134
101,2021,141
101,2022,145
101,2023,139
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,2
102,1968,2
102,1969,2
102,1970,3
102,1971,3
102,1972,3
102,1973,3
102,1974,5
102,1975,4
102,1976,7
102,1977,8
102,1978,9
102,1979,7
102,1980,8
102,1981,11
102,1982,14
102,1983,11
102,1984,16
102,1985,13
102,1986,16
102,1987,12
102,1988,15
102,1989,15
102,1990,22
102,1991,15
102,1992,22
102,1993,25
102,1994,24
102,1995,33
102,1996,37
102,1997,22
102,1998,28
102,1999,24
102,2000,25
102,2001,41
102,2002,48
102,2003,45
102,2004,58
102,2005,27
102,2006,42
102,2007,76
102,2008,67
102,2009,73
102,2010,104
102,2011,101
102,2012,108
102,2013,147
102,2014,124
102,2015,84
102,2016,92
102,2017,79
102,2018,82
102,2019,135
102,2020,97
102,2021,121
102,2022,76
102,2023,60
103,1961,1
103,1962,1
103,1963,2
103,1964,2
103,1965,2
103,1966,2
103,1967,4
103,1968,2
103,1969,2
103,1970,4
103,1971,3
103,1972,6
103,1973,5
103,1974,8
103,1975,10
103,1976,8
103,1977,20
103,1978,32
103,1979,34
103,1980,21
103,1981,39
103,1982,33
103,1983,36
103,1984,98
103,1985,80
103,1986,41
103,1987,44
103,1988,128
103,1989,69
103,1990,50
103,1991,13
103,1992,16
103,1993,14
103,1994,11
103,1995,15
103,1996,15
103,1997,16
103,1998,35
103,1999,26
103,2000,42
103,2001,57
103,2002,36
103,2003,43
103,2004,29
103,2005,21
103,2006,16
103,2007,19
103,2008,17
103,2009,17
103,2010,21
103,2011,23
103,2012,76
103,2013,87
103,2014,104
103,2015,72
103,2016,124
103,2017,155
103,2018,232
103,2019,251
103,2020,322
103,2021,268
103,2022,467
103,2023,273
104,1961,7
104,1962,9
104,1963,8
104,1964,8
104,1965,9
104,1966,8
104,1967,8
104,1968,9
104,1969,9
104,1970,9
104,1971,8
104,1972,7
104,1973,8
104,1974,9
104,1975,8
104,1976,11
104,1977,12
104,1978,21
