geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
1,1992,98
1,1993,78
1,1994,73
1,1995,88
1,1996,56
1,1997,48
1,1998,38
1,1999,51
1,2000,58
1,2001,48
1,2002,54
1,2003,58
1,2004,63
1,2005,69
1,2006,77
1,2007,102
1,2008,127
1,2009,135
1,2010,96
1,2011,117
1,2012,127
1,2013,114
1,2014,132
1,2015,94
1,2016,74
1,2017,97
1,2018,87
1,2019,116
1,2020,116
1,2021,120
1,2022,163
1,2023,179
10,1961,13
10,1962,13
10,1963,16
10,1964,15
10,1965,16
10,1966,16
10,1967,15
10,1968,15
10,1969,15
10,1970,16
10,1971,15
10,1972,17
10,1973,29
10,1974,39
10,1975,37
10,1976,35
10,1977,32
10,1978,31
10,1979,45
10,1980,39
10,1981,53
10,1982,44
10,1983,44
10,1984,37
10,1985,28
10,1986,27
10,1987,28
10,1988,36
10,1989,47
10,1990,47
10,1991,44
10,1992,55
10,1993,51
10,1994,46
10,1995,63
10,1996,56
10,1997,49
10,1998,49
10,1999,46
10,2000,46
10,2001,53
10,2002,54
10,2003,74
10,2004,62
10,2005,75
10,2006,74
10,2007,125
10,2008,124
10,2009,84
10,2010,93
10,2011,102
10,2012,90
10,2013,103
10,2014,107
10,2015,99
10,2016,94
10,2017,86
10,2018,114
10,2019,148
10,2020,129
10,2021,93
10,2022,101
10,2023,94
100,1961,39
100,1962,34
100,1963,32
100,1964,36
100,1965,37
100,1966,32
100,1967,41
100,1968,37
100,1969,39
100,1970,35
100,1971,32
100,1972,35
100,1973,43
100,1974,61
100,1975,65
100,1976,48
100,1977,94
100,1978,65
100,1979,61
100,1980,99
100,1981,87
100,1982,88
100,1983,91
100,1984,114
100,1985,107
100,1986,113
100,1987,112
100,1988,114
100,1989,100
100,1990,111
100,1991,69
100,1992,84
100,1993,76
100,1994,79
100,1995,53
100,1996,55
100,1997,80
100,1998,63
100,1999,92
100,2000,68
100,2001,44
100,2002,34
100,2003,36
100,2004,47
100,2005,60
100,2006,60
100,2007,58
100,2008,77
100,2009,91
100,2010,98
100,2011,98
100,2012,73
100,2013,79
100,2014,96
100,2015,103
100,2016,101
100,2017,108
100,2018,103
100,2019,103
100,2020,83
100,2021,71
100,2022,74
100,2023,95
101,1961,25
101,1962,27
101,1963,23
101,1964,29
101,1965,23
101,1966,20
101,1967,21
101,1968,22
101,1969,16
101,1970,19
101,1971,22
101,1972,27
101,1973,36
101,1974,44
101,1975,45
101,1976,75
101,1977,138
101,1978,103
101,1979,91
101,1980,106
101,1981,86
101,1982,88
101,1983,92
101,1984,104
101,1985,73
101,1986,93
101,1987,73
101,1988,69
101,1989,55
101,1990,50
101,1991,56
101,1992,56
101,1993,52
101,1994,74
101,1995,92
101,1996,85
101,1997,83
101,1998,82
101,1999,67
101,2000,55
101,2001,44
101,2002,56
101,2003,63
101,2004,62
101,2005,59
101,2006,62
101,2007,104
101,2008,121
101,2009,89
101,2010,119
101,2011,149
101,2012,130
101,2013,108
101,2014,111
101,2015,89
101,2016,99
101,2017,103
101,2018,89
101,2019,80
101,2020,96
101,2021,140
101,2022,150
101,2023,118
102,1961,18
102,1962,18
102,1963,21
102,1964,27
102,1965,25
102,1966,23
102,1967,17
102,1968,13
102,1969,27
102,1970,27
102,1971,31
102,1972,41
102,1973,43
102,1974,45
102,1975,50
102,1976,68
102,1977,78
102,1978,74
102,1979,84
102,1980,122
102,1981,114
102,1982,121
102,1983,117
102,1984,152
102,1985,119
102,1986,105
102,1987,67
102,1988,85
102,1989,123
102,1990,95
102,1991,76
102,1992,82
102,1993,79
102,1994,64
102,1995,70
102,1996,76
102,1997,49
102,1998,58
102,1999,58
102,2000,62
102,2001,64
102,2002,71
102,2003,87
102,2004,91
102,2005,103
102,2006,96
102,2007,91
102,2008,98
102,2009,113
102,2010,122
102,2011,143
102,2012,147
102,2013,186
102,2014,112
102,2015,92
102,2016,96
102,2017,92
102,2018,86
102,2019,64
102,2020,65
102,2021,56
102,2022,53
102,2023,84
103,1961,11
103,1962,16
103,1963,17
103,1964,15
103,1965,14
103,1966,15
103,1967,17
103,1968,17
103,1969,16
103,1970,18
103,1971,18
103,1972,23
103,1973,23
103,1974,31
103,1975,39
103,1976,36
103,1977,44
103,1978,62
103,1979,52
103,1980,56
103,1981,55
103,1982,78
103,1983,90
103,1984,109
103,1985,135
103,1986,65
103,1987,79
103,1988,53
103,1989,77
103,1990,49
103,1991,93
103,1992,81
103,1993,72
103,1994,56
103,1995,41
103,1996,45
103,1997,43
103,1998,50
103,1999,65
103,2000,49
103,2001,66
103,2002,25
103,2003,30
103,2004,31
103,2005,35
103,2006,51
103,2007,47
103,2008,52
103,2009,60
103,2010,71
103,2011,84
103,2012,77
103,2013,93
103,2014,102
103,2015,100
103,2016,99
103,2017,128
103,2018,93
103,2019,289
103,2020,102
103,2021,81
103,2022,138
103,2023,146
104,1961,14
104,1962,15
104,1963,15
104,1964,21
104,1965,20
104,1966,20
104,1967,20
104,1968,18
104,1969,18
104,1970,19
104,1971,22
104,1972,28
104,1973,29
104,1974,33
104,1975,37
104,1976,33
104,1977,39
104,1978,42
104,1979,48
104,1980,55
104,1981,55
104,1982,48
104,1983,46
104,1984,38
104,1985,34
104,1986,43
104,1987,47
104,1988,51
104,1989,52
104,1990,56
104,1991,56
104,1992,60
104,1993,63
104,1994,67
104,1995,71
104,1996,67
104,1997,58
104,1998,57
104,1999,64
104,2000,58
104,2001,57
104,2002,60
104,2003,70
104,2004,80
104,2005,81
104,2006,90
104,2007,94
104,2008,105
104,2009,94
104,2010,95
104,2011,99
104,2012,101
104,2013,117
104,2014,116
104,2015,93
104,2016,92
104,2017,96
104,2018,99
104,2019,92
104,2020,92
104,2021,102
104,2022,109
104,2023,108
105,1961,13
105,1962,12
105,1963,12
105,1964,11
105,1965,11
105,1966,12
105,1967,11
105,1968,11
105,1969,12
105,1970,11
105,1971,12
105,1972,13
105,1973,14
105,1974,15
105,1975,18
105,1976,20
105,1977,22
105,1978,26
105,1979,30
105,1980,36
105,1981,35
105,1982,34
105,1983,35
105,1984,38
105,1985,43
105,1986,44
105,1987,50
105,1988,57
105,1989,62
105,1990,61
105,1991,66
105,1992,72
105,1993,67
105,1994,68
105,1995,70
105,1996,68
105,1997,58
105,1998,68
105,1999,64
105,2000,68
105,2001,73
105,2002,64
105,2003,58
105,2004,61
105,2005,65
105,2006,82
105,2007,83
105,2008,90
105,2009,96
105,2010,104
105,2011,100
105,2012,111
105,2013,103
105,2014,104
105,2015,99
105,2016,97
105,2017,104
105,2018,111
105,2019,114
105,2020,121
105,2021,128
105,2022,135
105,2023,144
106,1961,9
106,1962,10
106,1963,10
106,1964,10
106,1965,10
106,1966,10
106,1967,10
106,1968,11
106,1969,12
106,1970,10
106,1971,12
106,1972,13
106,1973,18
106,1974,20
106,1975,22
106,1976,20
106,1977,25
106,1978,29
106,1979,32
106,1980,33
106,1981,29
106,1982,27
106,1983,28
106,1984,28
106,1985,26
106,1986,34
106,1987,40
106,1988,39
106,1989,39
106,1990,51
106,1991,50
106,1992,50
106,1993,44
106,1994,47
106,1995,56
106,1996,62
106,1997,55
106,1998,54
106,1999,50
106,2000,47
106,2001,47
106,2002,52
106,2003,67
106,2004,77
106,2005,76
106,2006,79
106,2007,89
106,2008,106
106,2009,97
106,2010,91
106,2011,99
106,2012,100
106,2013,110
106,2014,110
106,2015,95
106,2016,95
106,2017,100
106,2018,111
106,2019,105
106,2020,109
106,2021,122
106,2022,125
106,2023,142
107,1961,20
107,1962,18
107,1963,19
107,1964,22
107,1965,19
107,1966,22
107,1967,21
107,1968,25
107,1969,26
107,1970,27
107,1971,26
107,1972,23
107,1973,30
107,1974,39
107,1975,41
107,1976,58
107,1977,100
107,1978,91
107,1979,102
107,1980,99
107,1981,68
107,1982,61
107,1983,61
107,1984,77
107,1985,81
107,1986,87
107,1987,78
107,1988,70
107,1989,64
107,1990,46
107,1991,44
107,1992,44
107,1993,42
107,1994,47
107,1995,66
107,1996,59
107,1997,56
107,1998,64
107,1999,52
107,2000,35
107,2001,37
107,2002,66
107,2003,69
107,2004,60
107,2005,60
107,2006,62
107,2007,70
107,2008,88
107,2009,97
107,2010,102
107,2011,106
