geo,year,ti_whey_dry_export_unit_value_index_2014_2016_100
10,1979,26
10,1980,32
10,1981,36
10,1982,34
10,1983,40
10,1984,41
10,1985,31
10,1986,34
10,1987,49
10,1988,45
10,1989,49
10,1990,27
10,1991,29
10,1992,36
10,1993,32
10,1994,32
10,1995,36
10,1996,42
10,1997,39
10,1998,42
10,1999,43
10,2000,49
10,2001,60
10,2002,40
10,2003,40
10,2004,46
10,2005,55
10,2006,74
10,2007,113
10,2008,98
10,2009,68
10,2010,102
10,2011,142
10,2012,134
10,2013,140
10,2014,134
10,2015,108
10,2016,58
10,2017,92
10,2018,77
10,2019,84
10,2020,109
100,1977,72
100,1983,192
100,1997,51
100,1998,45
100,1999,183
100,2000,54
100,2001,62
100,2002,44
100,2003,57
100,2004,52
100,2005,73
100,2006,92
100,2007,109
100,2008,94
100,2009,67
100,2010,85
100,2011,126
100,2012,167
100,2013,108
100,2014,128
100,2015,110
100,2016,62
100,2017,124
100,2018,261
100,2019,134
100,2020,113
101,1992,88
101,1993,37
101,1994,28
101,1999,10
101,2000,185
101,2001,39
101,2002,71
101,2003,39
101,2004,37
101,2005,59
101,2006,76
101,2007,106
101,2008,107
101,2009,126
101,2010,48
101,2011,42
101,2012,57
101,2013,84
101,2014,100
101,2015,132
101,2016,68
101,2017,67
101,2018,82
101,2019,89
101,2020,122
102,2002,62
102,2004,40
102,2005,42
102,2006,99
102,2007,99
102,2008,99
102,2009,51
102,2010,99
102,2011,99
102,2012,100
102,2013,100
102,2014,99
102,2016,101
102,2017,89
102,2018,73
102,2019,63
102,2020,55
104,1964,20
104,1965,19
104,1966,22
104,1967,19
104,1968,6
104,1969,7
104,1970,6
104,1971,15
104,1972,11
104,1974,11
104,1975,16
104,1976,28
104,1977,47
104,1978,55
104,1979,54
104,1980,39
104,1981,24
104,1982,24
104,1983,26
104,1984,31
104,1985,26
104,1986,34
104,1987,39
104,1988,38
104,1989,30
104,1990,34
104,1991,34
104,1992,32
104,1993,37
104,1994,35
104,1995,50
104,1996,50
104,1997,50
104,1998,46
104,1999,50
104,2000,42
104,2001,43
104,2002,49
104,2003,48
104,2004,52
104,2005,58
104,2006,67
104,2007,71
104,2008,95
104,2009,71
104,2010,85
104,2011,106
104,2012,115
104,2013,143
104,2014,125
104,2015,99
104,2016,76
104,2017,67
104,2018,72
104,2019,72
104,2020,71
105,1988,17
105,2002,13
105,2004,20
105,2005,45
105,2006,65
105,2007,80
105,2008,107
105,2009,66
105,2010,81
105,2011,117
105,2012,131
105,2013,148
105,2014,130
105,2015,93
105,2016,77
105,2017,113
105,2018,111
105,2019,120
105,2020,120
106,1967,54
106,1968,151
106,1969,168
106,1970,126
106,1971,45
106,1972,49
106,1973,91
106,1974,80
106,1975,98
106,1976,71
106,1977,84
106,1978,152
106,1979,144
106,1980,180
106,1982,151
106,1983,158
106,1984,151
106,1985,114
106,1986,124
106,1987,147
106,1988,112
106,1989,36
106,1990,26
106,1991,35
106,1992,36
106,1993,50
106,1994,36
106,1995,70
106,1996,51
106,1997,50
106,1998,46
106,1999,38
106,2000,48
106,2001,64
106,2002,59
106,2003,89
106,2004,76
106,2005,91
106,2006,103
106,2007,111
106,2008,54
106,2009,63
106,2010,76
106,2011,98
106,2012,104
106,2013,120
106,2014,134
106,2015,79
106,2016,87
106,2017,109
106,2018,101
106,2019,130
106,2020,155
107,2004,47
107,2009,39
107,2010,41
107,2011,35
107,2012,74
107,2015,95
107,2016,105
107,2017,113
107,2018,145
107,2019,98
108,1995,238
108,1996,238
108,1997,29
108,2001,10
108,2002,10
108,2007,322
108,2008,153
108,2009,107
108,2010,128
108,2015,112
108,2016,88
108,2017,355
108,2018,459
108,2019,153
108,2020,114
11,1995,40
11,1996,29
11,1997,24
11,1998,28
11,1999,42
11,2000,27
11,2001,43
11,2002,37
11,2003,47
11,2004,62
11,2005,66
11,2006,92
11,2007,105
11,2008,60
11,2009,40
11,2010,48
11,2011,49
11,2012,58
11,2013,69
11,2014,93
11,2015,91
11,2016,117
11,2017,129
11,2018,165
11,2019,149
11,2020,159
110,1986,35
110,1987,38
110,1988,41
110,1989,31
110,1990,23
110,1991,70
110,1992,12
110,1993,11
110,1994,23
110,1995,32
110,1996,36
110,1997,23
110,1998,11
110,1999,13
110,2000,6
110,2001,13
110,2002,5
110,2003,4
110,2004,12
110,2005,14
110,2006,17
110,2007,23
110,2008,25
110,2009,33
110,2010,59
110,2011,30
110,2012,17
110,2013,151
110,2014,151
110,2015,129
110,2016,20
110,2018,280
110,2020,7
112,1997,78
112,1998,123
112,2004,731
112,2005,117
112,2006,72
112,2008,193
112,2009,70
112,2011,289
112,2014,124
112,2016,76
112,2019,76
112,2020,81
117,1982,726
117,1984,18
117,1990,978
117,1993,178
117,1994,50
117,1995,55
117,1996,31
117,1998,31
117,1999,278
117,2000,49
117,2001,209
