geo,year,ti_natural_rubber_import_unit_value_index_2014_2016_100
1,1996,220
1,1997,213
1,1998,128
1,1999,85
1,2003,159
1,2004,124
1,2005,125
1,2006,185
1,2010,695
1,2012,427
1,2013,495
1,2014,89
1,2015,79
1,2016,132
1,2017,141
1,2018,118
1,2019,121
1,2020,118
1,2021,165
1,2022,161
1,2023,119
10,1961,43
10,1962,36
10,1963,36
10,1964,38
10,1965,34
10,1966,33
10,1967,30
10,1968,24
10,1969,29
10,1970,31
10,1971,25
10,1972,22
10,1973,28
10,1974,48
10,1975,38
10,1976,41
10,1977,51
10,1978,55
10,1979,69
10,1980,87
10,1981,83
10,1982,61
10,1983,55
10,1984,67
10,1985,55
10,1986,49
10,1987,54
10,1988,68
10,1989,73
10,1990,52
10,1991,52
10,1992,53
10,1993,54
10,1994,56
10,1995,89
10,1996,91
10,1997,70
10,1998,47
10,1999,40
10,2000,46
10,2001,39
10,2002,46
10,2003,60
10,2004,79
10,2005,88
10,2006,123
10,2007,133
10,2008,168
10,2009,120
10,2010,187
10,2011,282
10,2012,218
10,2013,162
10,2014,118
10,2015,92
10,2016,90
10,2017,112
10,2018,98
10,2019,97
10,2020,93
10,2021,121
10,2022,127
10,2023,103
100,1961,35
100,1962,35
100,1963,30
100,1964,31
100,1965,29
100,1966,28
100,1967,27
100,1968,26
100,1969,30
100,1970,30
100,1971,27
100,1972,29
100,1973,35
100,1974,54
100,1975,62
100,1976,71
100,1977,38
100,1978,67
100,1979,79
100,1980,92
100,1981,57
100,1982,47
100,1983,63
100,1984,62
100,1985,65
100,1986,46
100,1987,60
100,1988,67
100,1989,59
100,1990,50
100,1991,48
100,1992,62
100,1993,57
100,1994,77
100,1995,116
100,1996,104
100,1997,78
100,1998,54
100,1999,45
100,2000,57
100,2001,40
100,2002,48
100,2003,66
100,2004,78
100,2005,82
100,2006,114
100,2007,132
100,2008,166
100,2009,112
100,2010,195
100,2011,266
100,2012,198
100,2013,160
100,2014,118
100,2015,96
100,2016,86
100,2017,109
100,2018,92
100,2019,90
100,2020,86
100,2021,110
100,2022,111
100,2023,88
101,1973,23
101,1974,38
101,1975,15
101,1976,14
101,1977,21
101,1978,24
101,1979,15
101,1980,17
101,1981,28
101,1982,23
101,1983,26
101,1984,113
101,1985,82
101,1986,54
101,1987,82
101,1988,124
101,1989,97
101,1990,70
101,1991,78
101,1992,226
101,1993,61
101,1994,80
101,1995,109
101,1996,109
101,1997,79
101,1998,49
101,1999,44
101,2000,41
101,2001,51
101,2002,50
101,2003,59
101,2004,66
101,2005,68
101,2006,134
101,2007,97
101,2008,141
101,2009,109
101,2010,162
101,2011,276
101,2012,191
101,2013,156
101,2014,124
101,2015,93
101,2016,83
101,2017,96
101,2018,82
101,2019,79
101,2020,74
101,2021,102
101,2022,95
101,2023,62
102,1961,29
102,1962,30
102,1963,33
102,1964,31
102,1965,31
102,1966,36
102,1967,27
102,1968,24
102,1969,29
102,1970,26
102,1971,25
102,1972,28
102,1973,37
102,1974,26
102,1975,42
102,1976,45
102,1977,54
102,1978,56
102,1979,73
102,1980,91
102,1981,71
102,1982,54
102,1983,59
102,1984,58
102,1985,60
102,1986,61
102,1987,71
102,1988,89
102,1989,68
102,1990,60
102,1991,59
102,1992,58
102,1993,56
102,1994,72
102,1995,103
102,1996,91
102,1997,96
102,1998,73
102,1999,56
102,2000,67
102,2001,66
102,2002,63
102,2003,84
102,2004,114
102,2005,115
102,2006,160
102,2007,161
102,2008,202
102,2009,111
102,2010,211
102,2011,314
102,2012,238
102,2013,157
102,2014,113
102,2015,103
102,2016,83
102,2017,106
102,2018,88
102,2019,89
102,2020,90
102,2021,102
102,2022,103
102,2023,83
103,1961,34
103,1962,32
103,1963,29
103,1964,28
103,1965,27
103,1966,30
103,1967,27
103,1968,26
103,1969,31
103,1970,32
103,1971,30
103,1972,33
103,1973,44
103,1974,58
103,1975,52
103,1976,59
103,1977,58
103,1978,61
103,1979,68
103,1980,103
103,1981,101
103,1982,60
103,1983,92
103,1984,91
103,1985,62
103,1986,64
103,1987,63
103,1988,80
103,1989,62
103,1990,58
103,2003,79
103,2006,137
103,2007,184
103,2008,183
103,2009,117
103,2010,99
103,2011,233
103,2012,93
103,2013,76
103,2014,117
103,2015,108
103,2016,75
103,2017,97
103,2018,90
103,2019,113
103,2020,359
103,2021,111
103,2022,127
103,2023,164
104,1961,24
104,1962,22
104,1963,20
104,1964,19
104,1965,18
104,1966,18
104,1967,16
104,1968,16
104,1969,18
104,1970,15
104,1971,14
104,1972,14
104,1973,21
104,1974,39
104,1975,33
104,1976,34
104,1977,41
104,1978,42
104,1979,54
104,1980,64
104,1981,54
104,1982,45
104,1983,52
104,1984,54
104,1985,50
104,1986,48
104,1987,50
104,1988,80
104,1989,64
104,1990,66
104,1991,48
104,1992,50
104,1993,57
104,1994,52
104,1995,78
104,1996,71
104,1997,74
104,1998,77
104,1999,86
104,2000,94
104,2001,81
104,2002,125
104,2003,112
104,2004,104
104,2005,116
104,2006,155
104,2007,199
104,2008,239
104,2009,162
104,2010,185
104,2011,206
104,2012,183
104,2013,155
104,2014,118
104,2015,84
104,2016,98
104,2017,85
104,2018,105
104,2019,136
104,2020,261
104,2021,169
104,2022,130
104,2023,228
105,1961,37
105,1962,35
105,1963,34
105,1964,29
105,1965,30
105,1966,28
105,1967,28
105,1968,23
105,1969,30
105,1970,30
105,1971,25
105,1972,21
105,1973,38
105,1974,52
105,1975,40
105,1976,53
105,1977,56
105,1978,69
105,1979,78
105,1980,81
105,1981,68
105,1982,52
105,1983,53
105,1984,59
105,1985,48
105,1986,56
105,1987,63
105,1988,80
105,1989,67
105,1990,67
105,1991,64
105,1992,58
105,1993,61
105,1994,62
105,1995,99
105,1996,88
105,1997,83
105,1998,52
105,1999,38
105,2000,54
105,2001,51
105,2002,48
105,2003,62
105,2004,78
105,2005,84
105,2006,118
105,2007,121
105,2008,144
105,2009,104
105,2010,182
105,2011,260
105,2012,205
105,2013,161
105,2014,119
105,2015,93
105,2016,88
105,2017,101
105,2018,82
105,2019,79
105,2020,75
105,2021,96
105,2022,97
105,2023,80
106,1961,34
106,1962,34
106,1963,32
106,1964,30
106,1965,29
106,1966,29
106,1967,26
106,1968,22
106,1969,30
106,1970,28
106,1971,24
106,1972,22
106,1973,34
106,1974,50
106,1975,38
106,1976,46
106,1977,54
106,1978,62
106,1979,79
106,1980,91
106,1981,76
106,1982,58
106,1983,64
106,1984,66
106,1985,56
106,1986,60
106,1987,65
106,1988,81
106,1989,70
106,1990,62
106,1991,59
106,1992,59
106,1993,59
106,1994,69
106,1995,105
106,1996,96
106,1997,73
106,1998,53
106,1999,43
106,2000,46
106,2001,40
106,2002,43
106,2003,60
106,2004,79
106,2005,82
106,2006,119
106,2007,124
106,2008,159
106,2009,106
106,2010,184
106,2011,281
106,2012,201
106,2013,166
106,2014,122
106,2015,93
106,2016,85
106,2017,117
106,2018,95
106,2019,90
106,2020,95
106,2021,127
106,2022,126
106,2023,104
107,1985,57
107,1995,17
107,1996,12
107,1997,12
107,1998,23
107,1999,16
107,2000,15
107,2001,20
107,2002,40
107,2003,10
107,2004,12
107,2005,13
107,2006,19
107,2007,26
107,2008,32
107,2009,22
107,2010,36
107,2011,59
107,2012,51
107,2013,40
107,2014,255
107,2015,19
107,2016,26
107,2017,107
107,2018,65
107,2019,123
107,2020,42
107,2021,127
107,2022,53
107,2023,57
108,1995,55
108,1996,137
108,1997,142
108,1998,68
108,1999,73
108,2002,37
108,2004,74
108,2005,54
108,2006,115
108,2007,138
108,2008,109
108,2009,143
108,2011,354
108,2012,201
108,2013,232
108,2014,96
108,2015,82
108,2016,122
108,2017,189
108,2018,115
108,2019,157
108,2020,151
108,2021,151
108,2022,152
108,2023,99
109,1961,11
109,1962,14
109,1963,14
109,1964,15
109,1965,13
109,1966,13
109,1967,9
109,1968,7
109,1969,10
109,1970,9
109,1971,8
109,1972,7
109,1973,11
109,1974,14
109,1975,13
109,1976,14
109,1977,19
109,1978,19
109,1979,26
109,1980,26
109,1981,22
109,1982,22
109,1983,24
109,1984,22
109,1985,19
109,1986,17
109,1987,18
109,1988,22
109,1989,19
109,1990,18
109,1991,20
109,1992,20
109,1993,20
109,1994,21
109,1995,31
109,1996,27
109,1997,25
109,1998,12
109,1999,26
109,2000,25
109,2001,30
109,2002,18
109,2003,18
109,2004,53
109,2005,59
109,2006,123
109,2007,72
109,2008,45
109,2009,111
109,2010,89
109,2011,87
109,2012,109
109,2013,107
109,2014,109
109,2015,103
109,2016,87
109,2017,86
109,2018,93
109,2019,113
109,2020,133
109,2021,83
109,2022,41
109,2023,39
11,1961,32
11,1962,30
11,1963,29
11,1964,27
11,1965,27
11,1966,26
11,1967,23
11,1968,20
11,1969,25
11,1970,25
11,1971,20
11,1972,19
11,1973,27
11,1974,43
11,1975,32
11,1976,39
11,1977,47
11,1978,54
11,1979,69
11,1980,84
11,1981,68
11,1982,51
11,1983,51
11,1984,55
11,1985,45
11,1986,47
11,1987,55
11,1988,69
11,1989,67
11,1990,56
11,1991,51
11,1992,54
11,1993,52
11,1994,61
11,1995,92
11,1996,84
11,1997,69
11,1998,50
11,1999,40
11,2000,42
11,2001,39
11,2002,39
11,2003,55
11,2004,72
11,2005,74
11,2006,105
11,2007,114
11,2008,143
11,2009,96
11,2010,154
11,2011,242
11,2012,187
11,2013,160
11,2014,128
11,2015,93
11,2016,79
11,2017,100
11,2018,90
11,2019,82
11,2020,82
11,2021,96
11,2022,110
11,2023,94
110,1961,37
110,1962,34
110,1963,32
110,1964,30
110,1965,29
110,1966,28
110,1967,24
110,1968,21
110,1969,30
110,1970,26
110,1971,21
110,1972,19
110,1973,32
110,1974,44
110,1975,33
110,1976,45
110,1977,49
110,1978,56
110,1979,74
110,1980,84
110,1981,70
110,1982,50
110,1983,59
110,1984,61
110,1985,48
110,1986,49
110,1987,56
110,1988,73
110,1989,60
110,1990,52
110,1991,51
110,1992,51
110,1993,53
110,1994,61
110,1995,94
110,1996,87
110,1997,71
110,1998,51
110,1999,40
110,2000,43
110,2001,41
110,2002,43
110,2003,59
110,2004,78
110,2005,83
110,2006,123
110,2007,125
110,2008,167
110,2009,115
110,2010,190
110,2011,292
110,2012,210
110,2013,165
110,2014,122
110,2015,95
110,2016,83
110,2017,164
110,2018,93
110,2019,91
110,2020,89
110,2021,113
110,2022,113
110,2023,94
112,1961,43
112,1962,46
112,1963,50
112,1964,44
112,1965,36
112,1966,37
112,1967,83
112,1968,31
112,1969,31
112,1970,32
112,1971,29
112,1974,54
112,1975,67
112,1976,57
112,1977,72
112,1978,139
112,1980,150
112,1981,116
112,1982,104
112,1984,114
112,1985,84
112,1986,86
112,1987,100
112,1988,207
112,1989,177
112,1990,101
112,1991,99
112,1992,98
112,1993,91
112,1994,139
112,1995,124
112,1996,115
112,1997,158
112,1998,129
112,1999,132
112,2000,114
112,2001,125
112,2002,79
112,2003,83
112,2004,83
112,2005,133
112,2006,109
112,2007,106
112,2008,110
112,2009,121
112,2010,121
112,2011,139
112,2012,132
112,2013,129
112,2014,125
112,2015,88
112,2016,87
112,2017,120
112,2018,112
112,2019,120
112,2020,119
112,2021,149
112,2022,132
112,2023,111
113,1998,33
113,1999,16
113,2006,33
113,2007,7
113,2008,9
113,2009,22
113,2012,124
113,2013,124
113,2014,263
113,2015,27
113,2016,10
113,2017,15
113,2018,9
113,2019,17
113,2020,43
113,2021,97
113,2022,61
113,2023,37
114,1961,41
114,1962,40
114,1963,34
114,1964,32
114,1965,32
114,1966,32
114,1967,28
