geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_base_period_price
1,1995,252
1,1996,440
1,1997,148
1,1999,182
1,2000,172
1,2001,88
1,2002,104
1,2003,180
1,2004,433
1,2005,798
1,2006,877
1,2007,1012
1,2008,1304
1,2009,1312
1,2010,820
1,2011,1558
1,2012,1881
1,2013,1942
1,2014,1539
1,2015,1665
1,2016,2144
1,2017,3624
1,2018,3344
1,2019,1868
1,2020,1150
1,2021,1722
1,2022,2129
1,2023,1943
10,1988,9
10,1989,61
10,1990,68
10,1992,76
10,1993,201
10,1994,47
10,1995,331
10,1996,177
10,1997,425
10,1998,144
10,1999,94
10,2000,50
10,2001,26
10,2003,127
10,2004,116
10,2005,357
10,2006,146
10,2007,153
10,2008,243
10,2009,1006
10,2010,444
10,2011,956
10,2012,323
10,2013,647
10,2014,308
10,2015,595
10,2016,474
10,2017,731
10,2018,178
10,2019,476
10,2020,525
10,2021,751
10,2022,752
10,2023,410
101,1989,1644
101,1990,4429
101,1991,8865
101,1992,19548
101,1993,12983
101,1994,15987
101,1995,24265
101,1996,25378
101,1997,18037
101,1998,12669
101,1999,37828
101,2000,61391
101,2001,49484
101,2002,63265
101,2003,71942
101,2004,73182
101,2005,69525
101,2006,73218
101,2007,80797
101,2008,92658
101,2009,85166
101,2010,99853
101,2011,76022
101,2012,13734
101,2013,18794
101,2014,60861
101,2015,49699
101,2016,64717
101,2017,97758
101,2018,94045
101,2019,122889
101,2020,113135
101,2021,124808
101,2022,118059
101,2023,133530
102,1961,14
102,1962,2
102,1974,7
102,1975,31
102,1976,259
102,1977,118
102,1978,681
102,1979,78
102,1980,1154
102,1983,2
102,1984,2
102,1991,9
102,1992,94
102,1993,71
102,1997,2
102,2015,75
102,2019,652
102,2022,24
102,2023,101
103,2014,64
103,2015,114
103,2016,399
103,2017,1318
103,2018,1781
103,2019,742
103,2020,567
103,2021,1261
103,2022,4088
103,2023,2742
104,1967,285
104,1968,10
104,1969,16
104,1970,2
104,1971,38
104,1972,435
104,1973,1427
104,1974,1447
104,1975,1445
104,1976,1306
104,1977,2218
104,1978,4899
104,1979,4462
104,1980,3973
104,1981,1521
104,1982,1573
104,1983,2344
104,1984,4027
104,1985,3370
104,1986,4396
104,1987,5935
104,1988,5810
104,1989,6035
104,1990,7299
104,1991,5700
104,1992,11446
104,1993,8743
104,1994,15199
104,1995,20594
104,1996,20226
104,1997,14137
104,1998,13326
104,1999,7335
104,2000,4470
104,2001,2737
104,2002,6421
104,2003,2180
104,2004,10717
104,2005,10016
104,2006,6415
104,2007,7872
104,2008,10513
104,2009,13861
104,2010,21151
104,2011,3434
104,2012,3156
104,2013,1134
104,2014,1759
104,2015,1025
104,2016,2355
104,2017,2695
104,2018,2811
104,2019,2851
104,2020,5168
104,2021,3274
104,2022,3426
104,2023,5308
105,1961,112
105,1962,112
105,1963,468
