geo,year,ti_cocoa_powder_cake_export_quantity_index_2014_2016_100
10,1988,0
10,1989,4
10,1990,37
10,1991,74
10,1992,106
10,1993,6
10,1994,4
10,1995,1
10,1996,17
10,1997,32
10,1998,22
10,1999,59
10,2000,18
10,2001,38
10,2002,24
10,2003,29
10,2004,83
10,2005,31
10,2006,28
10,2007,27
10,2008,41
10,2009,49
10,2010,63
10,2011,58
10,2012,64
10,2013,60
10,2014,73
10,2015,64
10,2016,164
10,2017,118
10,2018,46
10,2019,45
10,2020,45
100,1962,37
100,1963,73
100,1964,56
100,1965,40
100,1966,127
100,1967,75
100,1968,73
100,1969,70
100,1970,87
100,1971,12
100,1972,122
100,1973,25
100,1974,1
100,1975,21
100,1976,0
100,1987,1
100,1988,19
100,1989,125
100,1990,19
100,1991,208
100,1992,4
100,1993,2
100,1995,1
100,1997,28
100,1998,12
100,1999,0
100,2000,13
100,2001,4
100,2002,14
100,2003,6
100,2004,27
100,2005,13
100,2006,11
100,2007,4
100,2008,70
100,2009,9
100,2010,9
100,2011,21
100,2012,66
100,2013,69
100,2014,147
100,2015,136
100,2016,17
100,2017,81
100,2018,25
100,2019,54
100,2020,53
101,1975,0
101,1976,0
101,1977,0
101,1978,1
101,1979,2
101,1980,7
101,1981,2
101,1982,2
101,1983,3
101,1984,0
101,1985,0
101,1987,0
101,1988,0
101,1989,1
101,1990,1
101,1991,2
101,1992,5
101,1993,8
101,1994,8
101,1995,11
101,1996,14
101,1997,12
101,1998,14
101,1999,18
101,2000,19
101,2001,20
101,2002,25
101,2003,23
101,2004,26
101,2005,35
101,2006,42
101,2007,39
101,2008,47
101,2009,29
101,2010,37
101,2011,63
101,2012,70
101,2013,64
101,2014,84
101,2015,109
101,2016,107
101,2017,103
101,2018,115
101,2019,95
101,2020,121
102,2000,0
102,2001,3593
102,2004,14
102,2005,56
102,2006,286
102,2007,21
102,2008,42
102,2009,7
102,2010,14
102,2014,63
102,2015,140
102,2016,98
102,2017,474
102,2018,209
102,2019,286
102,2020,7
104,1973,1186
104,1974,1540
104,1975,235
104,1976,4
104,1977,7
104,1978,61
104,1979,7
104,1980,1280
104,1981,1764
104,1982,1489
104,1983,206
104,1984,47
104,1985,11
104,1986,33
104,1987,4
104,1989,351
104,1990,560
104,1991,998
104,1992,423
104,1993,1880
104,1994,1627
104,1997,25
104,1999,14
104,2000,11
104,2001,166
104,2002,18
104,2003,65
104,2004,7
104,2005,4
104,2006,14
104,2007,18
104,2008,47
104,2009,65
104,2010,253
104,2011,105
104,2012,40
104,2013,36
104,2014,83
104,2015,80
104,2016,137
104,2017,54
104,2018,177
104,2019,206
104,2020,495
105,1963,4
105,1964,204
105,1966,21
105,1967,21
105,1968,18
105,1969,43
105,1970,25
105,1971,18
105,1973,18
105,1974,11
105,1976,11
105,1977,11
105,1978,7
105,1979,14
105,1980,14
105,1982,161
105,1983,54
105,1984,25
105,1986,7
105,1987,4
105,1990,36
105,1991,4
105,1992,4643
105,1993,2429
105,1994,821
105,1995,1321
105,1996,714
105,1997,750
105,1998,214
105,1999,29
105,2000,14
105,2001,11
105,2002,1275
105,2003,29
105,2004,18
105,2005,18
105,2006,7
105,2007,429
105,2008,57
105,2009,93
105,2010,96
105,2011,107
105,2012,89
105,2013,86
105,2014,86
105,2015,100
105,2016,114
105,2017,104
105,2018,89
105,2019,111
105,2020,61
106,1961,39
106,1962,34
106,1963,42
106,1964,30
106,1965,32
106,1966,40
106,1967,29
106,1968,27
106,1969,25
106,1970,21
106,1971,9
106,1972,5
106,1973,8
106,1974,5
106,1975,12
106,1976,18
106,1977,16
106,1978,12
106,1979,16
106,1980,15
106,1981,13
106,1982,15
106,1983,13
106,1984,22
106,1985,17
106,1986,21
106,1987,20
106,1988,19
106,1989,25
106,1990,32
106,1991,15
106,1992,59
106,1993,51
106,1994,38
106,1995,30
106,1996,37
106,1997,42
106,1998,61
106,1999,43
106,2000,45
106,2001,51
106,2002,69
106,2003,72
106,2004,68
106,2005,78
106,2006,89
106,2007,93
106,2008,71
106,2009,72
106,2010,76
106,2011,82
106,2012,81
106,2013,91
106,2014,93
106,2015,94
106,2016,113
106,2017,124
106,2018,109
106,2019,106
106,2020,85
107,1964,2
107,1965,20
107,1966,27
107,1967,36
107,1968,33
107,1969,33
107,1970,46
107,1971,33
107,1972,47
107,1973,38
107,1974,37
107,1975,56
107,1976,53
107,1977,54
107,1978,71
107,1979,52
107,1980,55
107,1981,90
107,1982,87
107,1983,75
107,1984,83
107,1985,104
107,1986,125
107,1987,111
107,1988,98
107,1989,106
107,1990,126
107,1991,128
107,1992,120
107,1993,119
107,1994,18
107,1995,4
107,1996,19
107,1997,19
107,1998,25
107,1999,38
107,2000,49
107,2001,79
107,2002,119
107,2003,132
107,2004,132
107,2005,135
107,2006,123
107,2007,149
107,2008,138
107,2009,133
107,2010,117
107,2011,99
107,2012,106
107,2013,86
107,2014,114
107,2015,97
107,2016,89
107,2017,113
107,2018,110
107,2019,103
107,2020,571
108,1995,6
108,1996,16
108,1998,4
108,2000,1
