geo,year,ti_bran_of_cereals_n_e_c_import_value_base_period_quantity
1,1996,1746
1,1997,244
1,1998,233
1,1999,333
1,2000,349
1,2003,537
1,2004,776
1,2005,563
1,2006,389
1,2007,402
1,2009,423
1,2010,688
1,2011,638
1,2012,742
1,2013,875
1,2014,4348
1,2015,479
1,2016,305
1,2017,306
1,2018,640
1,2019,308
1,2020,314
1,2021,440
1,2022,500
1,2023,374
10,1980,1355
10,1981,3049
10,1982,2386
10,1983,1307
10,1984,1256
10,1985,1105
10,1986,901
10,1987,2668
10,1988,543
10,1989,805
10,1990,991
10,1991,352
10,1992,801
10,1993,994
10,1994,173
10,1995,243
10,1996,307
10,1997,307
10,1998,310
10,1999,572
10,2000,1117
10,2001,153
10,2002,214
10,2003,274
10,2004,198
10,2005,227
10,2006,334
10,2007,474
10,2008,498
10,2009,516
10,2010,558
10,2011,738
10,2012,1297
10,2013,855
10,2014,1892
10,2015,1719
10,2016,4031
10,2017,1625
10,2018,4308
10,2019,3295
10,2020,3986
10,2021,4522
10,2022,5490
10,2023,5120
100,1973,2922
100,1974,2822
100,1975,4166
100,1976,4284
100,1977,8039
100,1978,5566
100,1979,7057
100,1980,6611
100,1981,6371
100,1982,7117
100,1983,6253
100,1984,7331
100,1985,5081
100,1986,4605
100,1987,5940
100,1988,4746
100,1990,4896
100,1991,3774
100,1992,4456
100,1993,4025
100,1994,3195
100,1995,3032
100,1996,5555
100,1997,2720
100,1998,2317
100,1999,3850
100,2000,4417
100,2001,47948
100,2002,106344
100,2003,17387
100,2004,5827
100,2005,7609
100,2006,7366
100,2007,7295
100,2008,8990
100,2009,8461
100,2010,10612
100,2011,24551
100,2012,9677
100,2013,12735
100,2014,11578
100,2015,11700
100,2016,12207
100,2017,12299
100,2018,11415
100,2019,12266
100,2020,13815
100,2021,15727
100,2022,18374
100,2023,16343
101,1977,1284
101,1978,1488
101,1979,1270
101,1980,2289
101,1981,3814
101,1983,5378
101,1984,4951
101,1985,3975
101,1986,2981
101,1987,2187
101,1988,1998
101,1989,2460
101,1990,2441
101,1991,931
101,1992,2195
101,1993,1862
101,1994,1080
101,1995,2671
101,1996,8396
101,1997,5356
101,1998,8828
101,1999,2146
101,2000,1659
101,2001,1863
101,2002,2320
101,2003,2485
101,2004,2123
101,2005,1979
101,2006,2410
101,2007,3254
101,2008,5302
101,2009,4358
101,2010,4511
101,2011,4900
101,2012,5451
101,2013,6723
101,2014,4455
101,2015,3569
101,2016,3092
101,2017,4401
101,2018,3314
101,2019,2561
101,2020,3688
101,2021,5789
101,2022,6278
101,2023,8508
102,1981,119825
102,2004,2084
102,2005,2056
102,2006,2357
102,2007,3410
102,2008,3638
102,2009,2209
102,2010,3638
102,2011,4547
102,2012,5225
102,2013,6247
102,2014,7048
102,2015,4797
102,2016,6447
102,2017,6553
102,2018,6342
102,2019,4723
102,2020,28128
102,2021,26542
102,2022,9709
102,2023,7371
103,2015,2465
103,2016,2842
103,2017,2281
103,2018,3205
103,2019,3031
103,2020,2331
103,2021,4068
103,2022,4928
103,2023,4367
104,1961,9006
104,1962,10164
104,1963,9641
104,1964,9663
104,1965,11437
104,1966,11476
104,1967,10589
104,1968,10337
104,1969,9461
104,1970,9929
104,1971,11525
104,1972,11379
104,1973,16843
104,1974,21821
104,1975,20268
104,1976,21588
104,1977,21600
104,1978,22055
104,1979,27001
104,1980,30903
104,1981,27023
104,1982,23165
104,1983,24079
104,1984,22614
104,1985,18838
104,1986,24188
104,1987,26122
104,1988,30067
104,1989,28700
104,1990,28611
104,1991,25732
104,1992,29783
104,1993,26601
104,1994,26198
104,1995,27085
104,1996,27585
104,1997,24748
104,1998,19635
104,1999,18766
104,2000,22183
104,2001,18677
104,2002,21309
104,2003,24246
104,2004,25404
104,2005,31151
104,2006,26027
104,2007,33269
104,2008,47475
104,2009,31202
104,2010,29019
104,2011,45061
104,2012,51233
104,2013,51310
104,2014,43730
104,2015,36548
104,2016,32128
104,2017,32132
104,2018,35939
104,2019,33763
104,2020,37285
104,2021,41693
104,2022,45777
104,2023,45509
105,1988,58574
105,1989,65740
105,1990,62510
105,1991,18552
105,1992,17967
105,1993,18688
105,1994,24550
105,1995,15675
105,1996,18913
105,1997,20208
105,1998,15289
105,1999,14742
105,2000,14747
105,2001,14232
105,2002,15409
105,2003,15888
105,2004,22937
105,2005,27342
105,2006,9103
105,2007,40912
105,2008,41856
105,2009,33643
105,2010,74066
105,2011,79135
105,2012,42769
105,2013,51747
105,2014,49655
105,2015,38282
105,2016,33459
105,2017,33356
105,2018,39020
105,2019,35870
105,2020,37817
105,2021,51605
105,2022,52243
105,2023,65453
106,1961,8829
106,1962,4995
106,1963,4793
106,1964,4644
106,1965,5339
106,1966,5354
106,1967,5222
106,1968,5435
106,1969,4741
106,1970,4959
106,1971,6045
106,1972,5460
106,1973,6078
106,1974,9972
106,1975,10595
106,1976,10263
106,1977,11427
106,1978,9055
106,1979,10849
106,1980,14407
106,1981,14126
106,1982,12348
106,1983,11302
106,1984,11600
106,1985,9197
106,1986,9135
106,1987,11741
106,1988,13845
106,1989,13814
106,1990,14643
106,1991,11838
106,1992,12150
106,1993,11113
106,1994,10766
106,1995,11889
106,1996,12520
106,1997,10260
106,1998,7903
106,1999,8561
106,2000,7830
106,2001,7656
106,2002,7171
106,2003,8711
106,2004,11280
106,2005,9320
106,2006,11195
106,2007,17086
106,2008,19756
106,2009,12802
106,2010,14925
106,2011,20484
106,2012,22366
106,2013,22319
106,2014,27299
106,2015,17905
106,2016,18199
106,2017,19079
106,2018,22807
106,2019,24891
106,2020,25749
106,2021,33430
106,2022,36657
106,2023,30498
107,1966,15
107,1996,21
107,1997,5621
107,1998,4497
107,1999,5121
107,2000,365
107,2012,250
107,2013,87
107,2014,214
107,2015,192
107,2016,1285
107,2017,1232
107,2018,531
107,2019,4819
107,2020,20
107,2021,575
107,2022,27
107,2023,81
108,1995,558
108,1996,408
108,1997,406
108,1998,363
108,1999,457
108,2000,335
108,2001,132
108,2004,196
108,2005,3246
108,2007,1623
108,2009,83
108,2011,392
108,2012,342
108,2013,359
108,2014,986
108,2015,511
108,2016,641
108,2017,986
108,2018,173
108,2019,85
108,2020,106
108,2021,219
108,2022,229
108,2023,158
109,1961,1518
109,1962,1473
109,1963,1519
109,1964,1605
109,1965,2098
109,1966,1738
109,1967,1555
109,1968,1441
109,1969,1330
109,1970,1260
109,1971,1814
109,1972,2476
109,1973,1823
109,1974,3869
109,1975,8868
109,1976,10501
109,1977,15615
109,1978,9976
109,1980,5786
109,1987,6967
109,1988,8898
109,1989,6593
109,1990,7113
109,1992,11696
109,1993,19952
109,1994,2002
109,1996,19952
109,1997,19952
109,1998,19952
109,2000,19952
109,2001,19952
109,2002,19952
109,2003,7351
109,2004,2997
109,2008,19952
109,2010,9976
109,2011,9976
109,2012,9866
109,2013,9515
109,2014,9698
109,2015,9207
109,2016,3905
109,2017,3604
109,2018,4371
109,2019,4375
109,2020,4399
109,2021,10806
109,2022,8072
109,2023,6517
11,1988,19292
11,1989,18264
11,1990,11872
11,1991,47487
11,1993,3017
11,1994,3532
11,1995,3646
11,1996,4357
11,1997,3088
11,1998,2967
11,1999,3211
11,2000,2660
11,2001,2385
11,2002,2459
11,2003,2591
11,2004,3142
11,2005,2168
11,2006,2564
11,2007,4014
11,2008,5008
11,2009,2759
11,2010,3239
11,2011,4921
11,2012,5018
11,2013,5398
11,2014,5242
11,2015,3995
11,2016,3062
11,2017,4035
11,2018,5618
11,2019,4715
11,2020,3738
11,2021,5476
11,2022,6279
11,2023,6085
110,1961,7167
110,1962,7648
110,1963,7668
110,1964,7488
110,1965,8349
110,1966,8761
110,1967,8205
110,1968,7853
110,1969,7387
110,1970,7664
110,1971,8582
110,1972,7276
110,1973,10158
110,1974,15423
110,1975,15150
110,1976,15175
110,1977,15812
110,1978,13411
110,1979,15628
110,1980,18360
110,1981,18102
110,1982,16005
110,1983,15334
110,1984,16961
110,1985,13112
110,1986,11642
110,1987,11441
110,1988,13545
110,1989,15481
110,1990,16102
110,1991,14002
110,1992,14318
110,1993,14241
110,1994,14211
110,1995,16335
110,1996,20174
110,1997,20045
110,1998,17009
110,1999,14028
110,2000,14525
110,2001,15605
110,2002,16268
110,2003,15854
110,2004,16606
110,2005,17339
110,2006,17782
110,2007,22750
110,2008,32050
110,2009,23997
110,2010,27174
110,2011,30454
110,2012,32227
110,2013,35765
110,2014,34999
110,2015,29256
110,2016,28773
110,2017,29645
110,2018,30137
110,2019,31142
110,2020,31255
110,2021,38942
110,2022,46192
110,2023,44688
112,1962,1991
112,1963,2756
112,1966,3942
112,1967,4281
112,1968,3952
112,1970,4098
112,1978,9290
112,1981,10058
112,1982,6339
112,1983,8873
112,1984,10129
112,1985,8637
112,1986,7033
112,1987,9304
112,1988,7848
112,1989,4871
112,1990,9101
112,1991,6351
112,1992,5852
112,1993,7125
112,1994,6048
112,1995,7701
112,1997,10617
112,1998,8184
112,2000,9516
112,2001,9546
112,2002,12683
112,2003,7228
112,2004,8217
112,2005,7520
112,2006,7285
112,2007,9324
112,2008,16022
112,2009,14807
112,2010,13946
112,2011,11954
112,2012,11602
112,2013,16712
112,2014,8665
112,2015,9234
112,2016,8138
112,2017,8167
112,2018,8740
112,2019,9457
112,2020,9501
112,2021,12311
112,2022,12408
112,2023,15485
113,1998,23
113,1999,16
113,2000,38
113,2001,41
113,2002,22
113,2003,37
113,2004,37
113,2005,31
113,2006,72
113,2007,75
113,2008,31
113,2009,31
113,2011,83
113,2012,81
113,2013,82
113,2014,90
113,2015,89
113,2016,242
113,2017,50
113,2018,237
113,2019,162
113,2020,106
113,2021,63
113,2022,105
113,2023,99
114,1961,1360
114,1962,1586
114,1963,1340
114,1964,1572
114,1965,1694
114,1966,1634
114,1967,1746
114,1968,1780
114,1969,1798
114,1970,1708
114,1971,1551
114,1972,1338
114,1973,1103
114,1974,1468
114,1975,10369
114,1977,27196
114,1988,578
114,1989,455
114,1990,567
114,1993,1000
114,1997,2878
114,1998,4420
114,1999,1243
114,2000,1589
114,2001,1907
114,2002,2027
114,2003,1852
114,2004,1940
114,2005,2034
114,2006,1953
114,2007,4822
114,2008,2862
114,2009,3384
114,2010,2342
114,2011,3231
114,2012,5761
114,2013,7616
114,2014,15368
114,2015,14981
114,2016,2906
114,2017,12665
114,2018,9978
114,2019,7837
114,2020,3384
114,2021,2815
114,2022,3191
114,2023,3837
115,2010,9244
115,2011,14199
115,2012,15229
115,2013,15042
115,2014,9807
115,2015,8670
115,2016,8297
115,2017,22409
115,2018,19167
115,2019,11823
115,2020,11452
115,2021,15453
115,2022,18057
115,2023,16294
116,1987,24
116,1988,50
116,1989,54
116,1990,60
116,1991,40
116,1995,30
116,1996,30
116,1997,23
116,1999,26
116,2000,24
116,2001,19
116,2002,24
116,2003,29
116,2004,32
116,2005,31
116,2006,32
116,2007,33
116,2008,46
116,2009,42
116,2010,39
116,2011,46
116,2012,31
116,2013,52
116,2014,65
116,2015,75
116,2016,45
116,2017,160
117,1977,49132
117,1979,90895
117,1983,137719
117,1984,21132
117,1985,12874
117,1986,14923
117,1987,13752
117,1988,15854
117,1989,18968
117,1990,19630
117,1991,16263
117,1992,16465
117,1993,16874
117,1994,15982
117,1995,18613
117,1996,24646
117,1997,21149
117,1998,17064
117,1999,14491
117,2000,13885
117,2001,14421
117,2002,15601
117,2003,16714
117,2004,20511
117,2005,20733
117,2006,20682
117,2007,27420
117,2008,38492
117,2009,28494
117,2010,33473
117,2011,33994
117,2012,40569
117,2013,46104
117,2014,40775
117,2015,36583
117,2016,33153
117,2017,29694
117,2018,32159
117,2019,34638
117,2020,33869
117,2021,41398
117,2022,52106
117,2023,51012
118,1961,461
118,1962,428
118,1963,374
118,1964,433
118,1965,416
118,1966,448
118,1967,435
118,1968,427
118,1969,368
118,1970,463
118,1971,529
118,1972,574
118,1973,514
118,1974,671
118,1975,636
118,1976,803
118,1977,1040
118,1978,1231
118,1979,1172
118,1980,1383
118,1981,1460
118,1982,1472
118,1983,981
118,1984,1065
118,1986,1861
118,1988,2242
118,1989,1199
118,1990,1139
118,1994,1061
118,1995,870
118,1996,1062
118,1997,1756
118,1998,1427
118,1999,927
118,2001,1028
118,2002,389
118,2003,480
118,2004,454
118,2005,651
118,2006,483
