geo,year,ti_cake_of_copra_export_value_index_2014_2016_100
10,1994,294
10,2000,53
10,2001,267
10,2003,348
10,2004,936
10,2005,695
10,2006,321
10,2008,1043
10,2009,9386
10,2010,5536
10,2011,321
10,2012,1203
10,2013,455
10,2014,133
10,2015,157
10,2016,9
10,2017,53497
10,2018,3027
10,2019,108
10,2020,9
10,2021,1510
10,2022,3250
10,2023,1704
100,1961,1164
100,1962,1708
100,1963,2059
100,1964,2927
100,1965,2824
100,1966,2682
100,1967,705
100,1968,632
100,1969,926
100,1970,930
100,1971,311
100,1972,359
100,1973,375
100,1974,176
100,1975,549
100,1976,540
100,1977,853
100,1978,857
100,1979,1891
100,1980,652
100,1981,397
100,1982,348
100,1983,461
100,1984,221
100,1985,93
100,1987,3423
100,1993,265
100,1995,18
100,1996,7
100,1997,16
100,1998,18
100,1999,4
100,2000,348
100,2001,4
100,2002,1204
100,2003,194
100,2004,1082
100,2005,62
100,2006,37
100,2007,104
100,2008,121
100,2009,324
100,2010,2878
100,2011,234
100,2012,209
100,2013,652
100,2014,59
100,2015,80
100,2016,162
100,2017,571
100,2018,223
100,2019,161
100,2020,162
100,2021,172
100,2022,248
100,2023,136
101,1961,11
101,1962,7
101,1963,8
101,1964,9
101,1965,8
101,1966,12
101,1967,6
101,1968,5
101,1969,3
101,1970,12
101,1971,24
101,1972,27
101,1973,35
101,1974,53
101,1975,51
101,1976,68
101,1977,77
101,1978,70
101,1979,85
101,1980,97
101,1981,73
101,1982,74
101,1983,65
101,1984,41
101,1985,63
101,1986,73
101,1987,80
101,1988,97
101,1989,85
101,1990,91
101,1991,101
101,1992,72
101,1993,69
101,1994,79
101,1995,57
101,1996,87
101,1997,79
101,1998,42
101,1999,21
101,2000,46
101,2001,31
101,2002,44
101,2003,46
101,2004,48
101,2005,52
101,2006,32
101,2007,75
101,2008,71
101,2009,51
101,2010,52
101,2011,69
101,2012,126
101,2013,96
101,2014,125
101,2015,95
101,2016,79
101,2017,69
101,2018,105
101,2019,81
101,2020,66
101,2021,94
101,2022,125
101,2023,128
102,2016,100
102,2017,26
106,1961,66
106,1962,118
106,1963,138
106,1964,454
106,1965,1269
106,1966,1242
106,1967,763
106,1968,723
106,1969,1012
106,1970,901
106,1971,769
106,1972,342
106,1973,171
106,1976,184
106,1977,59
106,1978,828
106,1979,1210
106,1980,1229
106,1981,177
106,1982,283
106,1983,26
106,1987,177
106,1988,414
106,1990,1183
106,1991,2261
106,1992,1808
106,1993,2353
106,1994,736
106,1995,723
106,1997,13
106,1998,53
106,1999,85
106,2000,26
106,2001,296
106,2003,39
106,2004,657
106,2005,7
106,2006,26
106,2007,20
106,2008,13
106,2009,13
106,2010,20
106,2011,46
106,2012,20
106,2013,26
106,2014,80
106,2015,45
106,2016,174
106,2017,113
106,2018,178
106,2019,266
106,2020,403
106,2021,9434
106,2022,2502
106,2023,340
107,1961,49
107,1962,84
107,1963,62
107,1964,65
107,1965,146
107,1966,94
107,1967,334
107,1968,230
107,1969,383
107,1970,484
107,1971,143
107,1972,185
107,1973,338
107,1974,256
107,1975,175
107,1976,435
107,1977,208
107,1978,1513
107,1979,2097
107,1980,2892
107,1981,1782
107,1982,4875
107,1983,3450
107,1984,3518
107,1985,3817
107,1986,3681
107,1987,3752
107,1988,3583
107,1989,2720
107,1990,4219
107,1991,1685
107,1992,1870
107,1993,1720
107,1994,1623
107,1995,1461
107,1996,1155
107,1997,2471
107,1998,1288
107,1999,1058
107,2000,844
107,2001,1266
107,2002,620
107,2003,273
107,2004,325
107,2005,312
107,2006,600
107,2007,334
107,2008,617
107,2009,182
107,2010,114
107,2011,373
107,2012,828
107,2013,467
107,2014,156
107,2015,123
107,2016,21
107,2017,111
107,2018,50
107,2019,179
107,2020,43
107,2021,241
107,2022,30
107,2023,194
110,1962,10
110,1963,46
110,1964,12
110,1965,1
110,1966,10
110,1967,21
110,2006,5
110,2007,11
110,2008,8
110,2009,13
110,2010,70
110,2011,8
110,2012,75
110,2013,149
110,2014,84
110,2015,97
110,2016,120
110,2017,136
110,2018,123
110,2019,116
110,2020,122
110,2021,119
114,1961,1344086
114,1962,2374552
114,1963,2396953
114,1964,2844982
114,1965,3539427
114,1966,2195341
114,1967,2419355
114,1968,3315412
114,1969,3181004
114,1970,4121864
114,1971,2777778
114,1972,1971326
114,1973,4950717
114,1974,3651434
114,1975,2531362
114,1976,2732975
114,1977,4301075
114,1978,2284946
114,1979,5913978
114,1980,2508961
114,1981,5085125
114,1982,3315412
114,1983,4681900
114,1984,5465950
114,1985,3248208
114,1986,6586022
114,1987,1859319
114,1988,2217742
114,1989,1164875
114,1990,1568100
114,1991,1792115
114,1992,1792115
114,1993,2240143
114,1995,2240143
114,1997,67204
114,1999,89606
114,2006,134409
114,2009,67204
114,2014,100
114,2017,7889
114,2019,28142
114,2022,76646
117,1992,5280
117,1993,976
117,1994,748
117,1995,141
117,2014,100
117,2023,78
118,2014,100
120,2015,100
121,2008,17
121,2012,17
121,2014,100
121,2017,27
121,2019,2
121,2020,1
121,2021,44
13,2014,22
13,2015,178
13,2017,4997
13,2019,527
13,2020,16131
131,1961,0
131,1962,2
131,1963,2
131,1964,1
131,1965,1
131,1966,2
131,1967,1
131,1968,1
131,1969,6
131,1970,13
131,1971,24
131,1972,39
131,1973,8
131,1974,3
131,1975,1
131,1976,0
131,1977,1
131,1978,1
131,1979,25
131,1980,2
131,1981,0
131,1982,18
131,1983,21
131,1984,0
131,1987,1
131,1988,7
131,1989,117
131,1990,22
131,1991,0
131,1992,45
131,1993,33
131,1994,48
131,1995,11
131,1996,22
131,1997,31
131,1998,33
131,1999,30
131,2000,35
131,2001,27
131,2002,65
131,2003,84
131,2004,92
131,2005,38
131,2006,37
131,2007,89
131,2008,94
131,2009,48
131,2010,68
131,2011,37
131,2012,45
131,2013,54
131,2014,52
131,2015,53
131,2016,195
131,2017,97
131,2018,63
131,2019,63
131,2020,426
131,2021,90
131,2022,19
131,2023,24
137,2000,2332
137,2015,100
144,1961,75
144,1962,98
144,1963,202
144,1964,185
144,1965,154
144,1966,100
144,1967,181
144,1968,158
144,1969,210
144,1970,170
144,1971,105
144,1972,86
144,1973,230
144,1974,331
144,1975,154
144,1976,549
144,1977,485
144,1978,269
144,1979,108
144,1980,296
144,1981,269
144,1982,124
144,1983,54
144,1984,49
144,1985,22
144,1986,32
144,1987,46
144,1988,51
144,1989,59
144,1990,81
144,1991,81
144,1992,86
144,1993,54
144,1994,81
144,1995,75
144,1996,124
144,1997,102
144,1998,75
144,1999,350
144,2000,189
144,2001,135
144,2002,189
144,2003,234
144,2004,196
144,2005,126
144,2006,109
144,2007,142
144,2008,86
144,2009,74
144,2010,104
144,2011,71
144,2012,147
144,2013,110
144,2014,217
144,2015,57
144,2016,26
144,2017,42
144,2018,15
144,2019,119
144,2020,190
144,2021,178
144,2022,155
144,2023,172
150,1961,3684
150,1962,3568
150,1963,4776
150,1964,3385
150,1965,4706
150,1966,6244
150,1967,3862
150,1968,4506
150,1969,2520
