geo,year,ti_unmanufactured_tobacco_import_unit_value_index_2014_2016_100
1,1992,26
1,1993,23
1,1994,22
1,1995,25
1,1996,19
1,1997,27
1,1998,51
1,1999,51
1,2000,56
1,2001,51
1,2002,56
1,2003,51
1,2004,58
1,2005,57
1,2006,59
1,2007,62
1,2008,84
1,2009,105
1,2010,130
1,2011,111
1,2012,111
1,2013,102
1,2014,109
1,2015,95
1,2016,95
1,2017,86
1,2018,90
1,2019,93
1,2020,88
1,2021,90
1,2022,99
1,2023,132
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,1
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,1
10,2010,1
10,2011,1
10,2012,1
10,2013,0
10,2014,0
10,2015,200
10,2020,7
10,2021,0
100,1961,28
100,1962,33
100,1963,33
100,1964,30
100,1965,5
100,1966,5
100,1967,40
100,1968,22
100,1969,31
100,1970,3
100,1971,6
100,1972,9
100,1973,4
100,1974,48
100,1975,4
100,1976,12
100,1977,47
100,1978,3
100,1979,6
100,1980,13
100,1981,97
100,1982,122
100,1983,35
100,1984,124
100,1986,13
100,1987,8
100,1988,14
100,1989,100
100,1990,24
100,1991,19
100,1992,31
100,1993,87
100,1994,75
100,1995,91
100,1996,69
100,1997,78
100,1998,25
100,1999,30
100,2000,37
100,2001,46
100,2002,51
100,2003,51
100,2004,66
100,2005,79
100,2006,85
100,2007,76
100,2008,132
100,2009,98
100,2010,102
100,2011,93
100,2012,104
100,2013,116
100,2014,118
100,2015,89
100,2016,93
100,2017,90
100,2018,85
100,2019,64
