geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_price
10,1961,752134
10,1962,1000296
10,1963,1363411
10,1964,1464923
10,1965,1653594
10,1966,1430687
10,1967,1350582
10,1968,1317021
10,1969,1317690
10,1970,1687325
10,1971,1745113
10,1972,2068996
10,1973,2998243
10,1974,2895914
10,1975,2143353
10,1976,2827551
10,1977,3267761
10,1978,3885481
10,1979,4288815
10,1980,2986917
10,1981,2648492
10,1982,2792164
10,1983,3118805
10,1984,2323703
10,1985,2117619
10,1986,2454762
10,1987,2909941
10,1988,3300735
10,1989,2812659
10,1990,3469992
10,1991,3906892
10,1992,4090820
10,1993,4261666
10,1994,4213197
10,1995,4167719
10,1996,3796175
10,1997,4380982
10,1998,4701587
10,1999,4702375
10,2000,4784569
10,2001,4994750
10,2002,4892132
10,2003,4488272
10,2004,4959599
10,2005,5027308
10,2006,5182361
10,2007,5104371
10,2008,5117045
10,2009,4961966
10,2010,4984206
10,2011,4665623
10,2012,5143721
10,2013,6008132
10,2014,6973485
10,2015,6987503
10,2016,5563608
10,2017,5410757
10,2018,6055759
10,2019,6717892
10,2020,5679610
10,2021,5010019
10,2022,4790363
10,2023,6065378
100,1961,548
100,1962,498
100,1963,469
100,1964,103
100,1977,235
100,1978,1746
100,1979,9367
100,1980,9358
100,1981,11724
100,1982,9295
100,1983,4848
100,1984,1612
100,1985,4757
100,1986,6053
100,1987,24894
100,1988,34684
100,1989,33439
100,1990,34897
100,1991,38841
100,1992,16428
100,1993,61018
100,1994,70570
100,1995,87208
100,1996,103280
100,1997,79722
100,1998,17355
100,1999,37084
100,2000,79922
100,2001,32249
100,2002,17946
100,2003,77400
100,2004,97368
100,2005,97809
100,2006,65456
100,2007,7812
100,2008,654
100,2009,50340
100,2010,5740
100,2011,1124
100,2012,1355
100,2013,250
100,2014,4654287
100,2015,4038945
100,2016,3944036
100,2017,4113688
100,2018,3477313
100,2019,3438841
100,2020,2951619
100,2021,3216286
100,2022,3317828
100,2023,3568491
101,1976,7
101,1985,1
101,1987,1
101,1989,1
101,1990,97
101,1992,135
101,1993,31
101,1994,61
101,1995,31
101,1996,7
101,1997,7
101,1999,22
101,2000,34
101,2001,127
101,2002,115
101,2003,397
101,2004,169
101,2005,13
101,2006,9
101,2007,10
101,2008,12
101,2009,7
101,2012,1
101,2013,3
101,2014,507
101,2015,406
101,2016,494
101,2017,468
101,2018,501
101,2019,680
101,2020,401
101,2021,574
101,2022,0
101,2023,490
102,1997,3
102,1998,5
102,1999,29
102,2000,53
102,2001,32
102,2005,124
102,2006,32
102,2008,5
102,2009,5
102,2011,407
102,2012,407
102,2013,407
102,2014,73
102,2015,289
102,2017,78
102,2018,2
102,2019,82
102,2020,858
102,2021,316
102,2022,306
102,2023,74
104,1961,456117
104,1962,364970
104,1963,376628
104,1964,322005
104,1965,336044
104,1966,427636
104,1967,903587
104,1968,715261
104,1969,743504
104,1970,857134
104,1971,903037
104,1972,787385
104,1973,800869
104,1974,1215143
104,1975,1651273
104,1976,1099467
104,1977,1600241
104,1978,1597804
104,1979,1556768
104,1980,2099898
104,1981,1337122
104,1982,1278145
104,1983,1411707
104,1984,1284844
104,1985,1574648
104,1986,2078268
104,1987,2083648
104,1988,1761472
104,1989,2076540
104,1990,1718409
104,1991,1746817
104,1992,2155034
104,1993,2091886
104,1994,2517934
104,1995,2564826
104,1996,2043015
104,1997,2019377
104,1998,2184003
104,1999,2835176
104,2000,2308553
104,2001,1272765
104,2002,1790924
104,2003,1953585
104,2004,1718665
104,2005,1828492
104,2006,1986670
104,2007,2218951
104,2008,1858658
104,2009,1830483
104,2010,1949005
104,2011,2058355
104,2012,1743977
104,2013,1727673
104,2014,2094477
104,2015,1941853
104,2016,2223139
104,2017,2267092
104,2018,2276171
104,2019,2360705
104,2020,2328166
104,2021,2276559
104,2022,2379073
104,2023,2381202
105,1961,689
105,1977,585
105,1978,5648
105,1979,3031
105,1981,138
105,1982,3100
105,1984,310
105,1985,517
105,1986,1033
105,1987,689
105,1988,1033
105,1989,344
105,1990,689
