geo,year,ti_cereals_n_e_c_import_value_base_period_quantity
1,1995,253
1,1996,290
1,1997,27
1,1998,244
1,1999,179
1,2003,256
1,2004,184
1,2005,68
1,2006,105
1,2007,66
1,2008,308
1,2009,212
1,2010,151
1,2011,244
1,2012,103
1,2013,359
1,2014,300
1,2015,224
1,2016,226
1,2017,188
1,2018,163
1,2019,142
1,2020,206
1,2021,307
1,2022,356
1,2023,264
10,1966,823
10,1967,1706
10,1968,1939
10,1969,1808
10,1970,2000
10,1971,2438
10,1972,2986
10,1973,3260
10,1974,3906
10,1975,3438
10,1976,7110
10,1977,4740
10,1978,4184
10,1979,6567
10,1980,16870
10,1981,5095
10,1982,4140
10,1983,2721
10,1984,2187
10,1985,10969
10,1986,2262
10,1987,7679
10,1988,2794
10,1989,4399
10,1990,3199
10,1991,9598
10,1992,1834
10,1993,1625
10,1994,752
10,1995,759
10,1996,3571
10,1997,1873
10,1998,2302
10,1999,5577
10,2000,1663
10,2001,2278
10,2002,1911
10,2003,1835
10,2004,2798
10,2005,3838
10,2006,3130
10,2007,3423
10,2008,4341
10,2009,4112
10,2010,5801
10,2011,9288
10,2012,15163
10,2013,19155
10,2014,17588
10,2015,16766
10,2016,14342
10,2017,12433
10,2018,11723
10,2019,10225
10,2020,8451
10,2021,13429
10,2022,16049
10,2023,12858
100,1961,43
100,1964,63
100,1965,28
100,1966,26
100,1967,32
100,1968,42
100,1969,31
100,1970,31
100,1971,46
100,1972,64
100,1973,49
100,1974,55
100,1975,72
100,1976,65
100,1977,134
100,1978,142
100,1979,140
100,1980,107
100,1981,148
100,1982,133
100,1983,122
100,1984,132
100,1986,137
100,1996,50
100,1997,54
100,1998,54
100,1999,44
100,2000,39
100,2001,52
100,2002,37
100,2003,60
100,2004,67
100,2005,69
100,2006,81
100,2007,72
100,2008,98
100,2009,88
100,2010,128
100,2011,90
100,2012,62
100,2013,248
100,2014,366
100,2015,653
100,2016,366
100,2017,302
100,2018,275
100,2019,216
100,2020,420
100,2021,226
100,2022,316
100,2023,515
101,1975,19759
101,1976,12052
101,1977,15838
101,1978,31135
101,1979,51619
101,1980,35027
101,1982,5817
101,1983,5930
101,1984,18185
101,1985,6045
101,1986,5311
101,1987,5302
101,1988,7106
101,1989,14084
101,1990,14963
101,1991,14904
101,1992,12448
101,1993,14428
101,1994,5944
101,1995,15179
101,1996,10501
101,1997,14197
101,1998,12237
101,1999,10014
101,2000,10125
101,2001,10781
101,2002,9842
101,2003,9968
101,2004,10725
101,2005,11615
101,2006,12858
101,2007,14671
101,2008,15995
101,2009,16346
101,2010,16709
101,2011,19819
101,2012,19406
101,2013,25768
101,2014,25476
101,2015,23044
101,2016,17507
101,2017,18870
101,2018,17445
101,2019,19404
101,2020,21651
101,2021,23703
101,2022,27283
101,2023,27275
102,1967,5123
102,1968,13662
102,1969,14465
102,1970,10626
102,1971,8197
102,1972,5977
102,1973,7685
102,1974,2344
102,1975,1612
102,1976,1474
102,1977,1373
102,1978,1407
102,1979,1705
102,1980,3429
102,1981,6735
102,1982,1607
102,1984,2171
102,1986,863
102,1988,1971
102,1989,1582
102,2002,1445
102,2003,2422
102,2005,2988
102,2006,4587
102,2007,136616
102,2008,8158
102,2009,2901
102,2010,4683
102,2011,5440
102,2012,4201
102,2013,5957
102,2014,4757
102,2015,4006
102,2016,5470
102,2017,5495
102,2018,5489
102,2019,7992
102,2020,5009
102,2021,5884
102,2022,5728
102,2023,9547
103,1966,253
103,1967,241
103,1969,481
103,1970,361
103,1971,361
103,1974,562
103,1984,157
103,1989,86
103,1990,91
103,1991,93
103,1992,83
103,2005,159
103,2007,241
103,2008,226
103,2009,238
103,2010,113
103,2011,352
103,2012,163
103,2013,172
103,2014,187
103,2015,259
103,2016,260
103,2017,209
103,2018,192
103,2019,323
103,2020,242
103,2021,212
103,2022,215
103,2023,312
104,1966,35
104,1967,36
104,1968,33
104,1969,33
104,1970,35
104,1971,39
104,1972,37
104,1974,73
104,1975,82
104,1976,86
104,1977,106
104,1978,131
104,1979,150
