geo,year,ti_cattle_export_value_base_quantity
1,2014,869
1,2015,845
1,2016,919
1,2017,1137
1,2018,1261
1,2019,1232
1,2020,1259
10,2014,1085438
10,2015,1042698
10,2016,1189912
102,2014,10247
102,2015,6001
102,2016,11644
102,2017,10639
102,2018,14641
102,2019,90008
104,2014,119473
104,2015,111301
104,2016,106957
104,2017,112743
104,2018,118721
104,2019,110298
104,2020,111423
106,2014,24039
106,2015,19813
106,2016,18300
106,2017,23516
106,2018,20604
106,2019,23094
106,2020,22388
108,2014,5178
108,2015,2618
108,2016,2358
108,2017,2336
108,2018,2348
108,2019,3042
108,2020,2842
11,2014,125295
11,2015,115432
11,2016,113695
11,2017,128649
11,2018,123926
11,2019,110393
11,2020,111367
112,2014,6931
112,2015,4718
113,2015,1378
113,2016,687
113,2017,836
113,2018,1670
113,2019,1322
113,2020,121
114,2014,6217
114,2015,1534
114,2016,296
114,2017,1720
114,2018,597
114,2019,16296
114,2020,1056
118,2014,130
118,2015,102
118,2016,156
118,2017,126
118,2018,64
118,2019,138
119,2014,23998
119,2015,23718
119,2016,24201
119,2017,25105
119,2018,27653
119,2019,28365
119,2020,28188
121,2014,7415
121,2015,10115
126,2014,40007
126,2015,34238
126,2016,28272
126,2017,29667
126,2018,33970
126,2019,35087
126,2020,36397
13,2014,10
13,2018,4
133,2014,1742640000
133,2015,217830000
133,2016,33221
133,2017,22753
133,2018,26949
133,2019,32646
134,2014,515
14,2015,8
14,2019,4
141,2015,22
146,2014,10318
146,2015,7459
146,2016,7589
146,2017,8046
146,2018,8737
146,2019,8162
146,2020,8118
147,2014,70725
147,2015,63148
147,2016,54622
147,2017,95406
147,2020,116397
150,2014,352466
150,2015,215340
150,2016,326941
150,2017,286683
150,2018,292495
150,2019,245943
150,2020,169032
154,2014,1457
154,2015,1472
154,2016,1480
154,2017,1519
154,2018,1575
154,2019,1489
154,2020,1566
156,2014,119376
156,2015,68125
156,2016,60201
157,2014,32376
157,2015,35913
157,2016,37552
157,2017,38341
157,2018,35546
157,2019,34978
157,2020,33814
158,2014,5216
158,2015,4523
158,2016,5227
158,2017,5290
158,2018,5357
158,2020,7738
159,2014,15
159,2015,42
159,2016,38
159,2019,1090
159,2020,159
16,2015,26
162,2014,275
162,2015,198
162,2016,132
166,2014,1091
166,2015,705
166,2016,1673
166,2017,1216
166,2018,1255
166,2019,907
166,2020,1312
167,2014,216386
167,2015,201659
167,2016,204369
167,2017,214402
167,2018,211726
167,2019,199972
167,2020,195159
169,2015,3001
169,2016,2999
169,2017,2584
169,2018,630
169,2020,304
171,2014,6567
173,2014,64325
173,2015,55393
173,2016,51643
173,2017,55310
173,2018,59149
173,2019,52501
173,2020,58051
174,2014,70141
174,2015,59792
174,2016,71208
174,2017,72244
174,2018,75237
174,2019,70839
174,2020,73699
179,2015,4199
181,2014,43
181,2015,336
181,2016,61
181,2017,32
181,2018,37
181,2019,125
181,2020,52
183,2014,183989
183,2015,143535
183,2016,147034
183,2017,162315
183,2018,178516
183,2019,160609
183,2020,162940
184,2014,7211
184,2015,8516
184,2016,5405
184,2017,10629
184,2018,10129
184,2019,9540
184,2020,7927
185,2014,7661
185,2015,5264
185,2016,14471
185,2017,14399
185,2018,20491
185,2019,29515
185,2020,20843
191,2014,95
191,2015,82
191,2016,50
191,2017,25
191,2018,16
191,2019,14
191,2020,22
194,2014,225
194,2015,131
194,2017,2139
194,2018,283
194,2019,487
194,2020,573
195,2014,19
195,2015,5
195,2016,13
195,2017,31
195,2018,21
197,2014,1334
197,2015,1141
197,2016,969
197,2020,32776
198,2014,109026
198,2015,91834
198,2016,85411
198,2017,93889
198,2018,102224
198,2019,94995
198,2020,96594
199,2014,97081
199,2015,74046
199,2016,74636
199,2017,78377
199,2018,79515
199,2019,86113
199,2020,67903
2,2014,203
2,2016,166
20,2015,849
20,2017,2014
20,2018,2588
20,2020,1140
201,2014,85218
201,2015,66858
201,2016,81534
201,2017,94796
201,2018,79384
201,2019,31258
201,2020,28583
203,2014,249090
203,2015,196989
203,2016,205993
203,2017,209270
203,2018,222364
203,2019,197408
203,2020,204127
209,2015,608
209,2016,550
209,2017,192
209,2018,5000
209,2019,264
209,2020,63
21,2014,378042
21,2015,357588
21,2016,342489
21,2017,358067
21,2018,386576
21,2019,335410
21,2020,332504
210,2014,74
210,2015,196
210,2016,1065
210,2017,519
210,2018,3008
210,2019,121
210,2020,116
211,2014,501
211,2015,461
211,2016,471
211,2017,314
211,2018,366
211,2019,310
211,2020,327
215,2014,2162
215,2015,2970
215,2016,1832
215,2017,13168
215,2018,909
215,2019,10469
215,2020,2333
217,2016,110
217,2017,103
217,2018,83
221,2014,1933
221,2015,933
221,2016,1507
221,2017,1482
221,2018,1843
221,2019,1011
221,2020,483
223,2014,1011
223,2015,1689
223,2018,384
223,2019,490
223,2020,826
225,2014,5828
225,2015,6011
225,2016,7745
225,2017,7845
225,2018,4144
225,2019,6247
225,2020,5916
226,2014,820
226,2015,1663
226,2016,1921
226,2017,2249
226,2018,2632
226,2019,3030
226,2020,4682
229,2014,6512
229,2015,5563
229,2016,5889
229,2017,5740
229,2018,5307
229,2019,4382
229,2020,4541
23,2016,55
23,2017,67
23,2020,99
230,2014,20325
230,2015,23226
230,2016,19874
230,2017,18059
230,2018,22529
230,2019,33990
230,2020,1582866
233,2014,17650
233,2015,2260
233,2016,20631
233,2017,15615
233,2019,15177
233,2020,15482
234,2014,197168
234,2015,160375
234,2016,141721
234,2017,151433
234,2018,152245
234,2019,160780
234,2020,159514
238,2014,128311
238,2015,142966
238,2016,132102
238,2017,127839
238,2018,127099
238,2019,78912
251,2014,139
251,2015,177
251,2018,44
251,2019,238
251,2020,57
255,2014,89042
255,2015,417912
255,2016,88345
255,2017,1910
255,2018,1814
255,2019,1820
255,2020,1777
256,2014,31395
256,2015,26526
256,2016,26648
256,2017,27989
256,2018,29506
256,2019,28197
256,2020,28448
27,2014,9139
27,2015,15770
27,2016,20453
27,2017,18582
27,2018,15802
27,2019,14018
27,2020,15015
272,2014,44296
272,2015,31987
272,2016,32179
272,2017,32609
272,2018,37556
272,2019,33778
272,2020,31865
276,2015,42
276,2016,113
276,2017,429
276,2018,1223
276,2020,3354
29,2015,2
29,2016,1
29,2018,3
32,2014,269
32,2015,87430
32,2016,648
32,2017,654
32,2018,1252
39,2014,28900
39,2015,28900
39,2016,28900
39,2017,28900
39,2018,222530
39,2020,458244
41,2014,60361
41,2015,59671
41,2016,61954
41,2017,62928
41,2018,63279
41,2019,61272
41,2020,66826
44,2014,68389
44,2015,41862
44,2016,45400
44,2017,49843
44,2018,52287
44,2019,45921
44,2020,45909
48,2014,410
48,2015,587
48,2016,573
48,2017,418
48,2018,363
48,2019,348
48,2020,377
50,2014,2252
50,2015,1677
50,2016,449
5000,2014,9692779
5000,2015,8463378
5000,2016,8285873
5000,2017,9655616
5000,2018,10413256
5000,2019,10910478
5000,2020,9745368
5100,2014,532934
5100,2015,460995
5100,2016,459489
5100,2017,520943
5100,2018,899584
5100,2019,978438
5100,2020,1091537
5101,2014,230136
5101,2015,230850
5101,2016,209076
5101,2017,383519
5101,2018,199676
5101,2019,151976
5101,2020,156328
5102,2014,22134
5102,2015,106698
5102,2016,93323
5102,2017,97691
5102,2018,287861
5102,2019,5496299
5102,2020,1204352
5103,2014,109
5103,2015,109
5103,2016,132
5103,2017,564
5103,2018,1621
5103,2020,4991
5104,2014,93330
5104,2015,84009
5104,2016,79655
5104,2017,108770
5104,2018,77667301
5104,2019,152794309
5104,2020,124859
5105,2014,285170
5105,2015,113424
5105,2016,87129
5105,2017,60317
5105,2018,70700
5105,2019,95134
5105,2020,895235
52,2015,25
52,2019,22
5200,2014,2578790
5200,2015,3813745
5200,2016,2777521
5200,2017,2584911
5200,2018,2001331
5200,2019,2757202
5200,2020,2446133
5204,2014,656464
5204,2015,884273
5204,2016,933349
5204,2017,1279395
5204,2018,2844361
5204,2019,5157894
5204,2020,3442499
5206,2014,115
5206,2015,90
5206,2016,55
5206,2017,28
5206,2018,18
5206,2019,16
5206,2020,25
5207,2014,613726
5207,2015,613395
5207,2016,561565
5207,2017,590821
5207,2018,602321
5207,2019,521076
5207,2020,521353
5300,2014,248418
5300,2015,273129
5300,2016,224808
5300,2017,253195
5300,2018,243884
5300,2019,254346
5300,2020,110232
5301,2014,6134
5301,2015,3708
5301,2016,2812
5301,2017,2854
5301,2018,2839
5301,2019,3619
5301,2020,1021
5302,2014,60409
5302,2015,59597
5302,2016,62005
5302,2017,62979
5302,2018,63330
5302,2019,61321
5302,2020,66881
5303,2014,11458
5303,2015,42807
5303,2016,13134
5303,2017,14216
5303,2018,130403
5303,2019,3430893
5304,2014,106001
5304,2017,500980
5304,2018,10362
5304,2019,13676
5304,2020,4246
5305,2014,65704
5305,2015,52649
5305,2016,40138
5305,2017,44569
5305,2018,45305
5305,2019,46357
5305,2020,54936
54,2014,54817
54,2015,47940
54,2016,66910
54,2017,57508
54,2018,57429
54,2019,59124
54,2020,61965
5400,2014,4460580
5400,2015,3708097
5400,2016,3761639
5400,2017,3847004
5400,2018,4031608
5400,2019,3735302
5400,2020,3627642
5401,2014,757595
5401,2015,676118
5401,2016,713675
5401,2017,725511
5401,2018,760220
5401,2019,737302
5401,2020,759323
5402,2014,280840
5402,2015,249562
5402,2016,234297
5402,2017,250458
5402,2018,266852
5402,2019,266429
5402,2020,268434
5403,2014,590105
5403,2015,490328
5403,2016,514513
5403,2017,535824
5403,2018,572491
5403,2019,512173
5403,2020,524059
5404,2014,2794728
5404,2015,2289545
5404,2016,2322077
5404,2017,2344181
5404,2018,2442713
5404,2019,2223263
5404,2020,2086521
5500,2014,1242653
5500,2015,1093481
5500,2016,1251579
5501,2014,1242653
5501,2015,1093481
5501,2016,1251579
56,2014,16
56,2016,4
57,2014,5282
57,2015,2096
57,2016,1592
57,2017,2332
57,2018,2394
57,2019,2397
57,2020,2355
5707,2014,4368143
5707,2015,3643359
5707,2016,3673055
5707,2017,3772623
5707,2018,3937013
5707,2019,3624686
5707,2020,3484581
5801,2014,447915
5801,2015,420528
5801,2016,472491
5801,2017,455981
5801,2018,991838
5801,2019,804899
5801,2020,2700572
5802,2014,342210
5802,2015,341958
5802,2016,345765
5802,2017,237904
5802,2018,278576
5802,2019,351815
5802,2020,483060
5803,2014,1394
5803,2015,556
5803,2016,59
5803,2017,49
5803,2018,82
5803,2019,69
5803,2020,59
5815,2014,467418
5815,2015,440899
5815,2016,433802
5815,2017,463240
5815,2018,467001
5815,2019,542038
5815,2020,752971
5817,2014,552515
5817,2015,480558
5817,2016,512475
5817,2017,537548
5817,2018,1577668
5817,2019,1202591
5817,2020,1421363
59,2014,81
59,2016,84
63,2014,23127
63,2015,23478
63,2016,19856
63,2017,22798
63,2018,24998
63,2019,22046
63,2020,22591
67,2014,2170
67,2015,1713
67,2016,1512
67,2017,1495
67,2018,1819
67,2019,1713
67,2020,1590
68,2014,1761178
68,2015,1496457
68,2016,1425822
68,2017,1505177
68,2018,1607664
68,2019,1493354
68,2020,1478954
7,2015,2
7,2017,0
7,2019,2
7,2020,3
72,2014,4935
72,2015,4137
72,2016,4405
72,2017,4456
72,2018,4821
72,2019,4108
72,2020,4108
73,2014,35812
73,2015,27195
73,2016,25923
73,2017,26375
73,2018,28520
73,2019,27310
73,2020,33131
79,2014,387232
79,2015,351382
79,2016,338520
79,2017,386465
79,2018,395883
79,2019,337980
79,2020,315456
80,2016,1278
80,2017,1371
80,2018,1317
80,2019,1191
80,2020,1107
81,2014,30
81,2015,25
81,2016,25
81,2017,40
81,2019,40
84,2014,108
84,2015,111
84,2016,206
84,2017,77
84,2018,261
84,2019,112
84,2020,89
89,2014,80
89,2015,86
89,2016,93
89,2018,99
89,2019,119
89,2020,68
9,2014,1044
9,2015,1040
9,2016,1097
9,2017,1611
9,2018,1620
9,2019,1623
9,2020,1092
90,2015,22000
95,2014,142
95,2015,132
95,2016,208
95,2017,211
95,2018,265
95,2019,573
97,2014,150888
97,2015,153863
97,2016,161388
97,2017,154443
97,2018,167690
97,2019,149410
97,2020,140619
98,2014,95041
98,2015,85895
98,2016,94803
98,2017,102707
98,2018,104837
98,2019,85236
98,2020,88683
