geo,year,ti_cocoa_beans_import_value_base_period_quantity
1,1992,1585
1,1993,1729
1,1999,2881
1,2000,1590
1,2001,1865
1,2002,3084
1,2003,3140
1,2004,2327
1,2005,1515
1,2006,4029
1,2007,6104
1,2008,4706
1,2009,4306
1,2010,5534
1,2011,4912
1,2012,3887
1,2013,3914
1,2014,4948
1,2015,5160
1,2016,4710
1,2017,3502
1,2018,3339
1,2019,3651
1,2020,3787
1,2021,4076
1,2022,3827
1,2023,4397
10,1961,324
10,1962,275
10,1963,257
10,1964,303
10,1965,271
10,1966,214
10,1967,302
10,1968,320
10,1969,413
10,1970,458
10,1971,410
10,1972,317
10,1973,365
10,1974,722
10,1975,921
10,1976,772
10,1977,1528
10,1978,2269
10,1979,2174
10,1980,1868
10,1981,1474
10,1982,1209
10,1983,975
10,1984,1137
10,1985,1229
10,1986,1279
10,1987,1257
10,1988,1174
10,1989,1283
10,1990,1121
10,1991,1097
10,1992,1064
10,1993,974
10,1994,1059
10,1995,1120
10,1996,1570
10,1997,924
10,1998,844
10,1999,1143
10,2000,870
10,2001,845
10,2002,973
10,2003,1506
10,2004,1431
10,2005,1527
10,2006,1885
10,2007,2754
10,2008,3170
10,2009,2752
10,2010,3516
10,2011,3906
10,2012,3394
10,2013,3289
10,2014,2481
10,2015,2085
10,2016,2263
10,2017,2960
10,2018,2710
10,2019,2321
10,2020,2825
10,2021,2794
10,2022,2837
10,2023,2734
100,1961,12901
100,1962,12184
100,1963,12180
100,1964,12218
100,1965,11367
100,1966,7416
100,1967,10622
100,1968,13540
100,1969,16446
100,1970,17759
100,1971,16798
100,1972,15706
100,1973,18377
100,1974,34601
100,1975,36500
100,1976,39593
100,1977,89640
100,1978,120837
100,1979,103053
100,1980,116380
100,1981,47844
100,1982,67938
100,1983,20932
100,1991,34889
100,1992,39434
100,1993,33382
100,1994,36391
100,1995,38884
100,1996,38449
100,1997,40396
100,1998,50691
100,1999,41149
100,2000,30130
100,2001,28620
100,2002,39081
100,2003,43908
100,2004,49957
100,2005,41450
100,2006,42031
100,2007,50161
100,2008,69941
100,2009,73625
100,2010,89998
100,2011,77448
100,2012,68896
100,2013,63671
100,2014,77299
100,2015,77371
100,2016,75878
100,2017,56278
100,2018,54070
100,2019,57520
100,2020,62807
100,2021,59689
100,2022,58555
100,2023,72150
101,1968,71438
101,1969,60953
101,1970,53327
101,1971,12433
101,1973,46266
101,1974,41268
101,1975,45456
101,1976,45754
101,1977,45754
101,1978,49086
101,1979,51215
101,1980,52960
101,1981,53204
101,1982,55610
101,1983,48931
101,1984,57645
101,1985,61420
101,1986,298397
101,1987,895190
101,1989,161631
101,1990,223797
101,1991,69271
101,1992,67201
101,1993,59679
101,1995,102947
101,1997,138621
101,1998,125632
101,1999,95921
101,2000,73572
101,2001,79325
101,2002,124741
101,2003,163640
101,2004,121574
101,2005,118018
101,2006,119939
101,2007,148860
101,2008,193494
101,2009,209064
101,2010,268874
101,2011,245595
101,2012,196220
101,2013,187727
101,2014,232804
101,2015,237242
101,2016,225777
101,2017,141591
101,2018,164840
101,2019,167032
101,2020,189649
101,2021,182540
101,2022,170717
101,2023,197438
102,1961,3872
102,1962,3872
102,1963,4065
102,1964,3985
102,1965,3872
102,1966,6775
102,1967,415
102,1968,5807
102,1969,7664
102,1970,6316
102,1971,4856
102,1972,5354
102,1973,9286
102,1974,19197
102,1975,11884
102,1976,13427
