geo,year,ti_butter_cow_milk_export_quantity_index_2014_2016_100
1,1999,26
1,2000,19
1,2008,31
1,2013,47
1,2014,154
1,2015,46
1,2017,12
1,2018,21
1,2019,82
1,2020,67
10,1961,218
10,1962,279
10,1963,276
10,1964,313
10,1965,322
10,1966,267
10,1967,328
10,1968,237
10,1969,225
10,1970,287
10,1971,248
10,1972,125
10,1973,203
10,1974,133
10,1975,67
10,1976,185
10,1977,79
10,1978,61
10,1979,63
10,1980,58
10,1981,38
10,1982,18
10,1983,36
10,1984,80
10,1985,78
10,1986,89
10,1987,30
10,1988,75
10,1989,50
10,1990,115
10,1991,103
10,1992,67
10,1993,117
10,1994,150
10,1995,288
10,1996,295
10,1997,408
10,1998,351
10,1999,510
10,2000,404
10,2001,342
10,2002,387
10,2003,284
10,2004,259
10,2005,237
10,2006,275
10,2007,230
10,2008,167
10,2009,293
10,2010,199
10,2011,80
10,2012,150
10,2013,144
10,2014,128
10,2015,89
10,2016,83
10,2017,40
10,2018,37
10,2019,41
10,2020,42
101,1981,2
101,1982,1
101,1986,8
101,1987,8
101,1988,48
101,1989,20
101,1990,19
101,1992,25
101,1994,1
101,1996,242
101,1997,6
101,1998,136
101,1999,449
101,2000,51
101,2001,45
101,2002,136
101,2003,64
101,2004,35
101,2005,145
101,2006,72
101,2007,107
101,2008,236
101,2009,939
101,2010,1020
101,2011,749
101,2012,71
101,2013,217
101,2014,47
101,2015,132
101,2016,121
101,2017,62
101,2018,56
101,2019,57
101,2020,95
102,1964,2
102,1965,3
102,1966,2
102,1967,1
102,1968,1
102,1974,0
102,2000,0
102,2001,4
102,2002,2
102,2003,8
102,2004,81
102,2005,7
102,2006,58
102,2007,68
102,2008,85
102,2009,85
102,2010,229
102,2011,261
102,2012,354
102,2013,533
102,2014,82
102,2015,88
102,2016,129
102,2017,152
102,2018,214
102,2019,260
102,2020,273
104,1961,9
104,1962,10
104,1963,11
104,1964,11
104,1965,12
104,1966,14
104,1967,17
