geo,year,ti_castor_oil_seeds_import_quantity_index_2014_2016_100
100,2015,100
100,2020,10
100,2021,300
101,2014,0
101,2016,200
101,2017,629
101,2018,240
101,2019,2
101,2020,0
101,2021,0
102,2014,100
102,2017,5
102,2019,0
105,2014,100
108,2015,199
108,2016,1
108,2017,118135
108,2018,242502
108,2019,19
108,2022,9
108,2023,1
109,2016,100
109,2017,100
109,2018,440
109,2021,285
109,2023,3
110,2015,100
114,2015,100
114,2021,2
114,2022,57160
114,2023,643742
115,2016,100
117,2014,221
117,2015,44
117,2016,35
117,2017,83
117,2018,29
117,2019,87
117,2020,254
117,2021,118
117,2022,183
117,2023,81
118,2015,100
118,2018,113
118,2020,1
119,2014,113
119,2015,87
119,2023,88
12,2015,180
12,2016,20
12,2017,61
12,2021,20
121,2014,100
124,2014,100
126,2014,100
126,2023,116
130,2014,198
130,2015,2
131,2014,103
131,2015,139
131,2016,58
131,2017,39
131,2018,4
131,2019,94
131,2021,29
131,2023,25
132,2015,200
132,2016,0
132,2017,2
132,2018,4
132,2020,13
132,2021,3
132,2022,1
132,2023,15
138,2014,49
138,2015,152
138,2016,99
138,2017,309
138,2018,0
143,2014,100
143,2019,3700000
143,2020,4000000
143,2021,60000
143,2023,3413000
147,2014,97
147,2015,14
147,2016,189
147,2017,3
147,2018,29
147,2023,5
150,2014,135
150,2015,134
150,2016,31
150,2018,155
150,2023,37
157,2014,99
157,2015,101
159,2016,100
159,2017,22
159,2018,1413
159,2020,279
159,2021,6
159,2022,19
159,2023,184
162,2014,92
162,2015,56
162,2016,152
162,2017,115
162,2018,38
162,2019,72
167,2014,26
167,2015,165
167,2016,109
167,2017,33
167,2018,81
167,2019,554
167,2020,17
167,2022,1562
167,2023,26
173,2014,11
173,2015,281
173,2016,8
173,2017,9
173,2021,1
173,2022,21
173,2023,29
179,2016,100
183,2014,100
183,2019,188
183,2020,60
183,2021,31
183,2022,242
183,2023,122
185,2016,100
185,2018,130
185,2020,3
198,2014,100
2,2015,100
2,2019,603
2,2021,0
20,2014,299
20,2015,0
20,2016,1
20,2017,1
20,2019,85
20,2020,0
20,2021,6
20,2022,91
202,2014,6
202,2015,193
202,2016,101
202,2017,2137
202,2019,20
202,2020,0
202,2022,1
202,2023,483
203,2014,78
203,2015,148
203,2016,74
203,2017,31
203,2018,43
203,2019,8
203,2021,1
203,2022,17
203,2023,14
209,2014,109
209,2015,146
209,2016,45
209,2018,222
209,2021,42
21,2014,177
21,2015,87
21,2016,36
21,2017,59
21,2018,31
21,2019,46
21,2020,22
21,2021,27
21,2022,22
21,2023,23
210,2014,100
210,2018,108
210,2021,0
210,2022,2
210,2023,6
215,2014,202
215,2015,97
215,2016,1
215,2019,1
215,2020,1818
215,2021,134
215,2023,71
216,2014,120
216,2015,75
216,2016,105
216,2017,48
216,2018,48
216,2019,134
216,2020,361
216,2021,23
216,2022,28
216,2023,111
220,2016,100
221,2016,100
221,2017,110
221,2022,700
221,2023,999
225,2014,141
225,2015,65
225,2016,94
225,2017,52
225,2018,111
225,2019,298
225,2020,318
225,2021,469
225,2022,834
225,2023,917
226,2015,100
226,2019,89
226,2020,35
226,2021,2000
229,2014,3
229,2015,27
229,2016,269
229,2017,506
229,2018,114
229,2020,223
229,2021,5
229,2022,5
230,2015,100
230,2021,1
231,2014,100
231,2019,951
231,2020,1993
231,2021,2304
234,2015,134
234,2016,66
250,2014,41
250,2015,159
250,2022,324
255,2014,299
255,2015,1
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
255,2023,0
256,2014,116
256,2015,105
256,2016,79
256,2017,123
256,2018,53
256,2019,46
256,2020,77
256,2021,59
256,2022,21
256,2023,19
276,2016,100
276,2021,3000
28,2014,100
29,2016,100
29,2018,16
33,2014,299
33,2015,1
33,2016,0
33,2017,1
33,2018,0
33,2019,0
33,2020,3
33,2021,5
33,2022,7
33,2023,5
35,2016,100
38,2016,100
38,2018,134
38,2019,343
38,2020,333
38,2021,561
38,2022,67
38,2023,461
40,2014,108
40,2015,92
41,2014,116
41,2015,101
41,2016,84
41,2017,92
41,2018,41
41,2019,121
41,2020,101
